Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,43.86000061035156,42.869998931884766,43.36000061035156,43.400001525878906,4614200.0,33.883323669433594
2010-06-09,44.79999923706055,43.52000045776367,43.7400016784668,43.68000030517578,3691800.0,34.101932525634766
2010-06-10,45.25,43.709999084472656,43.709999084472656,45.0,3753200.0,35.132484436035156
2010-06-11,45.61000061035156,44.41999816894531,44.869998931884766,45.54999923706055,2753800.0,35.5618782043457
2010-06-14,46.4900016784668,45.58000183105469,45.810001373291016,45.650001525878906,4115000.0,35.63996124267578
2010-06-15,46.84000015258789,45.86000061035156,46.18000030517578,46.779998779296875,3493500.0,36.52216720581055
2010-06-16,47.06999969482422,46.209999084472656,46.54999923706055,46.43000030517578,3989500.0,36.248924255371094
2010-06-17,46.529998779296875,45.45000076293945,46.5,46.0099983215332,3552600.0,35.92101287841797
2010-06-18,46.220001220703125,45.029998779296875,46.09000015258789,45.2599983215332,5657500.0,35.335472106933594
2010-06-21,46.81999969482422,45.779998779296875,45.88999938964844,46.13999938964844,4644900.0,36.02250671386719
2010-06-22,46.400001525878906,44.459999084472656,46.27000045776367,44.54999923706055,3540900.0,34.78116989135742
2010-06-23,44.77000045776367,43.70000076293945,44.58000183105469,44.09000015258789,3987200.0,34.42203903198242
2010-06-24,44.20000076293945,43.27000045776367,43.790000915527344,43.36000061035156,3400100.0,33.85210418701172
2010-06-25,44.290000915527344,43.459999084472656,43.54999923706055,44.15999984741211,9673300.0,34.476680755615234
2010-06-28,43.9900016784668,43.16999816894531,43.970001220703125,43.189998626708984,3307600.0,33.957763671875
2010-06-29,42.529998779296875,41.04999923706055,42.47999954223633,41.369998931884766,7171800.0,32.52679443359375
2010-06-30,42.25,41.11000061035156,41.279998779296875,41.279998779296875,4533300.0,32.45604705810547
2010-07-01,41.720001220703125,40.72999954223633,41.209999084472656,41.56999969482422,5913000.0,32.684043884277344
2010-07-02,41.959999084472656,40.959999084472656,41.70000076293945,41.130001068115234,4395400.0,32.338104248046875
2010-07-06,42.0,40.790000915527344,41.619998931884766,41.209999084472656,3337000.0,32.4009895324707
2010-07-07,42.5099983215332,41.130001068115234,41.209999084472656,42.4900016784668,3431600.0,33.40740203857422
2010-07-08,43.16999816894531,42.529998779296875,42.779998779296875,43.040000915527344,3688500.0,33.839813232421875
2010-07-09,43.40999984741211,42.91999816894531,43.08000183105469,43.33000183105469,2491700.0,34.06782913208008
2010-07-12,43.369998931884766,42.689998626708984,43.279998779296875,42.86000061035156,2795800.0,33.69830322265625
2010-07-13,44.58000183105469,43.779998779296875,44.209999084472656,44.18000030517578,5383200.0,34.73613357543945
2010-07-14,44.47999954223633,43.619998931884766,43.939998626708984,44.150001525878906,4071900.0,34.712554931640625
2010-07-15,44.04999923706055,43.18000030517578,44.040000915527344,43.970001220703125,3489800.0,34.57102584838867
2010-07-16,43.810001373291016,42.599998474121094,43.58000183105469,42.70000076293945,3130200.0,33.57250213623047
2010-07-19,43.08000183105469,42.279998779296875,42.849998474121094,42.849998474121094,3712400.0,33.6904411315918
2010-07-20,42.880001068115234,41.380001068115234,42.209999084472656,42.75,7394500.0,33.611820220947266
2010-07-21,43.369998931884766,41.95000076293945,43.09000015258789,42.060001373291016,6070100.0,33.069297790527344
2010-07-22,42.939998626708984,41.65999984741211,42.939998626708984,42.189998626708984,9462800.0,33.1715087890625
2010-07-23,43.36000061035156,42.119998931884766,42.29999923706055,43.310001373291016,6339400.0,34.05210876464844
2010-07-26,43.63999938964844,42.959999084472656,43.5099983215332,43.52000045776367,4302700.0,34.21721649169922
2010-07-27,44.060001373291016,43.400001525878906,43.849998474121094,43.58000183105469,4697400.0,34.26438522338867
2010-07-28,43.7599983215332,43.11000061035156,43.560001373291016,43.34000015258789,3136800.0,34.075706481933594
2010-07-29,43.90999984741211,43.09000015258789,43.68000030517578,43.33000183105469,4201700.0,34.06782913208008
2010-07-30,43.7400016784668,42.540000915527344,42.91999816894531,43.5,3664800.0,34.20149612426758
2010-08-02,44.97999954223633,43.9900016784668,44.27000045776367,44.77000045776367,4041200.0,35.20002746582031
2010-08-03,45.130001068115234,44.54999923706055,44.689998626708984,44.959999084472656,4377700.0,35.349403381347656
2010-08-04,45.70000076293945,44.9900016784668,45.290000915527344,45.540000915527344,3698200.0,35.8054313659668
2010-08-05,45.9900016784668,45.15999984741211,45.33000183105469,45.63999938964844,3301100.0,35.8840446472168
2010-08-06,45.810001373291016,45.02000045776367,45.20000076293945,45.61000061035156,3821200.0,35.8604736328125
2010-08-09,45.959999084472656,45.2599983215332,45.72999954223633,45.70000076293945,2346800.0,35.93122100830078
2010-08-10,45.400001525878906,44.83000183105469,45.209999084472656,45.220001220703125,3904100.0,35.553829193115234
2010-08-11,44.4900016784668,43.349998474121094,44.439998626708984,43.599998474121094,3885800.0,34.28011703491211
2010-08-12,43.41999816894531,42.79999923706055,42.83000183105469,43.189998626708984,4140700.0,33.957763671875
2010-08-13,43.40999984741211,42.86000061035156,42.959999084472656,43.02000045776367,2455700.0,33.824100494384766
2010-08-16,42.9900016784668,42.27000045776367,42.689998626708984,42.630001068115234,3813300.0,33.51746368408203
2010-08-17,44.099998474121094,42.86000061035156,42.86000061035156,43.56999969482422,4340100.0,34.25653839111328
2010-08-18,43.02000045776367,42.54999923706055,42.88999938964844,42.619998931884766,6070600.0,33.50959396362305
2010-08-19,42.619998931884766,41.939998626708984,42.470001220703125,42.040000915527344,5082900.0,33.053585052490234
2010-08-20,42.189998626708984,41.58000183105469,41.779998779296875,42.099998474121094,3473100.0,33.10074996948242
2010-08-23,42.54999923706055,41.779998779296875,42.369998931884766,41.84000015258789,3470700.0,32.89632797241211
2010-08-24,41.41999816894531,40.86000061035156,41.369998931884766,41.220001220703125,4866900.0,32.40885925292969
2010-08-25,41.290000915527344,40.33000183105469,40.93000030517578,41.13999938964844,7023600.0,32.3459587097168
2010-08-26,41.4900016784668,40.75,41.400001525878906,40.77000045776367,4266900.0,32.0550422668457
2010-08-27,41.95000076293945,40.560001373291016,41.119998931884766,41.849998474121094,3749400.0,32.90419006347656
2010-08-30,41.959999084472656,41.16999816894531,41.650001525878906,41.16999816894531,2438300.0,32.36955642700195
2010-08-31,41.709999084472656,40.79999923706055,40.939998626708984,41.2599983215332,4565300.0,32.440311431884766
2010-09-01,42.880001068115234,41.81999969482422,41.93000030517578,42.779998779296875,3418400.0,33.63539505004883
2010-09-02,44.34000015258789,42.869998931884766,42.970001220703125,44.2599983215332,7148600.0,34.79902267456055
2010-09-03,45.11000061035156,44.5,44.7599983215332,45.0,4251400.0,35.380859375
2010-09-07,45.13999938964844,44.65999984741211,44.86000061035156,45.0,3421400.0,35.380859375
2010-09-08,45.72999954223633,44.91999816894531,44.91999816894531,45.279998779296875,4263200.0,35.60100173950195
2010-09-09,45.9900016784668,44.880001068115234,45.630001068115234,45.15999984741211,3077600.0,35.50666046142578
2010-09-10,45.81999969482422,45.08000183105469,45.20000076293945,45.72999954223633,3084000.0,35.95480728149414
2010-09-13,46.720001220703125,46.09000015258789,46.099998474121094,46.59000015258789,3693700.0,36.6309814453125
2010-09-14,47.02000045776367,46.18000030517578,46.58000183105469,46.77000045776367,4216100.0,36.77249526977539
2010-09-15,47.06999969482422,46.400001525878906,46.93000030517578,47.06999969482422,4234700.0,37.00838088989258
2010-09-16,47.0,46.5099983215332,46.900001525878906,46.880001068115234,4145200.0,36.858985900878906
2010-09-17,47.22999954223633,46.189998626708984,46.900001525878906,46.2400016784668,21470600.0,36.35579299926758
2010-09-20,47.22999954223633,46.2599983215332,46.4900016784668,47.09000015258789,5613100.0,37.02410888671875
2010-09-21,47.66999816894531,46.970001220703125,47.119998931884766,47.25,4126400.0,37.14989471435547
2010-09-22,47.33000183105469,46.189998626708984,47.09000015258789,46.529998779296875,4205900.0,36.58380126953125
2010-09-23,46.349998474121094,45.52000045776367,46.189998626708984,45.59000015258789,3007400.0,35.84474563598633
2010-09-24,47.310001373291016,46.40999984741211,46.52000045776367,47.08000183105469,4243500.0,37.01624298095703
2010-09-27,47.43000030517578,46.869998931884766,47.2400016784668,46.939998626708984,2904700.0,36.906150817871094
2010-09-28,47.209999084472656,46.130001068115234,46.66999816894531,47.08000183105469,2550300.0,37.286319732666016
2010-09-29,47.099998474121094,46.619998931884766,46.939998626708984,46.810001373291016,2939700.0,37.072479248046875
2010-09-30,47.630001068115234,46.560001373291016,46.97999954223633,47.02000045776367,3379300.0,37.23879623413086
2010-10-01,47.7599983215332,47.08000183105469,47.22999954223633,47.2599983215332,4603900.0,37.428863525390625
2010-10-04,47.45000076293945,46.40999984741211,47.220001220703125,46.79999923706055,2567900.0,37.064552307128906
2010-10-05,48.189998626708984,47.18000030517578,47.38999938964844,48.099998474121094,3276600.0,38.0941276550293
2010-10-06,48.34000015258789,47.91999816894531,48.09000015258789,48.29999923706055,2543900.0,38.25252151489258
2010-10-07,48.70000076293945,48.13999938964844,48.599998474121094,48.290000915527344,3393800.0,38.244606018066406
2010-10-08,48.59000015258789,48.040000915527344,48.2400016784668,48.43000030517578,2223500.0,38.3554801940918
2010-10-11,48.58000183105469,48.040000915527344,48.52000045776367,48.290000915527344,1390700.0,38.244606018066406
2010-10-12,48.4900016784668,47.40999984741211,48.130001068115234,48.27000045776367,2398800.0,38.22876739501953
2010-10-13,49.08000183105469,48.41999816894531,48.41999816894531,48.7599983215332,3759800.0,38.61682891845703
2010-10-14,49.13999938964844,48.560001373291016,48.77000045776367,48.9900016784668,2871800.0,38.79900360107422
2010-10-15,49.5,48.65999984741211,49.40999984741211,48.959999084472656,6595900.0,38.77521514892578
2010-10-18,49.540000915527344,48.900001525878906,49.040000915527344,49.18000030517578,4380500.0,38.9494743347168
2010-10-19,47.5,45.56999969482422,46.25,46.47999954223633,10465000.0,36.81112289428711
2010-10-20,47.13999938964844,46.08000183105469,46.45000076293945,46.560001373291016,5693300.0,36.874488830566406
2010-10-21,47.220001220703125,46.439998626708984,46.81999969482422,47.040000915527344,4030300.0,37.254638671875
2010-10-22,47.20000076293945,46.099998474121094,47.119998931884766,46.689998626708984,4823800.0,36.97743606567383
2010-10-25,47.7599983215332,46.79999923706055,47.04999923706055,46.939998626708984,3199800.0,37.17543411254883
2010-10-26,46.63999938964844,46.119998931884766,46.61000061035156,46.150001525878906,5117100.0,36.54977035522461
2010-10-27,46.310001373291016,45.56999969482422,45.75,46.25,2958200.0,36.628971099853516
2010-10-28,46.619998931884766,45.689998626708984,46.52000045776367,45.91999816894531,3064400.0,36.367618560791016
2010-10-29,46.11000061035156,45.56999969482422,45.7400016784668,45.68000030517578,3139700.0,36.17755126953125
2010-11-01,46.59000015258789,45.93000030517578,46.060001373291016,46.22999954223633,3528400.0,36.613121032714844
2010-11-02,46.709999084472656,46.349998474121094,46.689998626708984,46.4900016784668,3448800.0,36.81904983520508
2010-11-03,46.70000076293945,45.63999938964844,46.66999816894531,46.310001373291016,3206800.0,36.67648696899414
2010-11-04,48.0,46.81999969482422,46.849998474121094,47.88999938964844,3797700.0,37.92781448364258
2010-11-05,48.560001373291016,47.65999984741211,48.0,48.36000061035156,3602300.0,38.30004119873047
2010-11-08,48.65999984741211,47.790000915527344,48.08000183105469,48.599998474121094,3697300.0,38.49011993408203
