Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,50.099998474121094,48.70000076293945,49.790000915527344,49.689998626708984,6024100.0,42.96878433227539
2010-06-09,51.459999084472656,49.61000061035156,50.16999816894531,49.880001068115234,4202100.0,43.133079528808594
2010-06-10,52.70000076293945,50.880001068115234,51.04999923706055,52.65999984741211,4571200.0,45.53704833984375
2010-06-11,53.56999969482422,51.779998779296875,51.779998779296875,53.45000076293945,3109600.0,46.220191955566406
2010-06-14,54.75,53.560001373291016,54.189998626708984,53.66999816894531,4235800.0,46.49740982055664
2010-06-15,55.38999938964844,53.970001220703125,54.2400016784668,55.310001373291016,2612700.0,47.91825866699219
2010-06-16,55.47999954223633,54.56999969482422,54.849998474121094,55.0,2510200.0,47.649688720703125
2010-06-17,55.209999084472656,54.16999816894531,55.150001525878906,54.689998626708984,3510100.0,47.381107330322266
2010-06-18,56.220001220703125,54.27000045776367,54.900001525878906,56.18000030517578,4057200.0,48.6719856262207
2010-06-21,57.45000076293945,55.59000015258789,57.09000015258789,56.0099983215332,3593600.0,48.52470779418945
2010-06-22,56.060001373291016,54.34000015258789,55.900001525878906,54.5099983215332,4328000.0,47.22516632080078
2010-06-23,55.470001220703125,53.970001220703125,54.459999084472656,55.06999969482422,3992200.0,47.7103271484375
2010-06-24,54.97999954223633,53.380001068115234,54.81999969482422,53.72999954223633,4527700.0,46.54940414428711
2010-06-25,54.47999954223633,53.11000061035156,53.959999084472656,53.79999923706055,3181800.0,46.61005401611328
2010-06-28,53.84000015258789,52.66999816894531,53.790000915527344,52.970001220703125,3179000.0,45.8909797668457
2010-06-29,52.209999084472656,50.779998779296875,52.18000030517578,50.95000076293945,4094700.0,44.14093017578125
2010-06-30,51.86000061035156,50.209999084472656,51.029998779296875,50.34000015258789,4065400.0,43.61246109008789
2010-07-01,50.7400016784668,48.709999084472656,49.81999969482422,49.959999084472656,5958100.0,43.283241271972656
2010-07-02,50.7599983215332,49.63999938964844,50.16999816894531,50.08000183105469,2873500.0,43.38719940185547
2010-07-06,51.91999816894531,50.29999923706055,51.20000076293945,50.95000076293945,4341000.0,44.14093017578125
2010-07-07,53.220001220703125,51.22999954223633,51.290000915527344,53.220001220703125,3716800.0,46.107574462890625
2010-07-08,54.11000061035156,52.7599983215332,53.790000915527344,54.099998474121094,2817200.0,46.86996841430664
2010-07-09,54.11000061035156,52.630001068115234,54.040000915527344,53.22999954223633,2932000.0,46.11622619628906
2010-07-12,53.689998626708984,52.70000076293945,53.04999923706055,53.689998626708984,2288300.0,46.5147590637207
2010-07-13,54.7400016784668,53.9900016784668,54.38999938964844,54.349998474121094,2439900.0,47.0865478515625
2010-07-14,54.4900016784668,53.33000183105469,53.959999084472656,53.59000015258789,2707900.0,46.42811965942383
2010-07-15,53.900001525878906,52.41999816894531,53.900001525878906,53.31999969482422,3314600.0,46.19419479370117
2010-07-16,52.880001068115234,51.2599983215332,52.4900016784668,51.4900016784668,3320600.0,44.608760833740234
2010-07-19,52.380001068115234,51.4900016784668,51.880001068115234,51.83000183105469,2036600.0,44.9033203125
2010-07-20,52.93000030517578,51.0,51.04999923706055,52.880001068115234,3433400.0,45.81300735473633
2010-07-21,53.59000015258789,50.40999984741211,53.59000015258789,50.88999938964844,5432200.0,44.08894348144531
2010-07-22,52.88999938964844,51.34000015258789,51.459999084472656,52.20000076293945,5847900.0,45.223876953125
2010-07-23,52.939998626708984,51.31999969482422,52.040000915527344,52.70000076293945,4835700.0,45.65705871582031
2010-07-26,53.060001373291016,52.20000076293945,52.61000061035156,52.779998779296875,5053200.0,45.72636795043945
2010-07-27,53.36000061035156,52.40999984741211,52.900001525878906,53.29999923706055,6413500.0,46.176876068115234
2010-07-28,53.939998626708984,52.0099983215332,53.11000061035156,52.470001220703125,7073800.0,45.45779800415039
2010-07-29,54.029998779296875,52.4900016784668,52.5099983215332,53.849998474121094,6356100.0,46.65336990356445
2010-07-30,53.90999984741211,52.939998626708984,53.369998931884766,53.59000015258789,4471300.0,46.42811965942383
2010-08-02,56.08000183105469,54.52000045776367,54.630001068115234,55.939998626708984,4416700.0,48.46405029296875
2010-08-03,56.150001525878906,55.06999969482422,56.060001373291016,56.08000183105469,3469400.0,48.58536148071289
2010-08-04,56.560001373291016,55.7400016784668,56.20000076293945,56.5,2955600.0,48.94921875
2010-08-05,56.59000015258789,55.790000915527344,56.0,56.310001373291016,2146900.0,48.78460693359375
2010-08-06,56.189998626708984,54.650001525878906,55.81999969482422,55.59000015258789,2565400.0,48.16083526611328
2010-08-09,56.20000076293945,55.310001373291016,56.06999969482422,56.060001373291016,2188600.0,48.568023681640625
2010-08-10,55.95000076293945,54.650001525878906,55.06999969482422,55.560001373291016,2799900.0,48.13484573364258
2010-08-11,54.5099983215332,53.040000915527344,54.40999984741211,53.400001525878906,2922500.0,46.26350784301758
2010-08-12,53.47999954223633,52.279998779296875,52.369998931884766,53.15999984741211,2148500.0,46.05558395385742
2010-08-13,53.7400016784668,52.72999954223633,52.880001068115234,52.77000045776367,1974900.0,45.71772003173828
2010-08-16,52.7599983215332,52.04999923706055,52.4900016784668,52.619998931884766,3097200.0,45.58774948120117
2010-08-17,53.619998931884766,52.779998779296875,53.400001525878906,53.439998626708984,2891800.0,46.298152923583984
2010-08-18,53.369998931884766,52.20000076293945,53.369998931884766,52.900001525878906,2821600.0,45.830322265625
2010-08-19,52.7400016784668,51.88999938964844,52.5099983215332,51.9900016784668,3815700.0,45.04194641113281
2010-08-20,52.0,50.959999084472656,51.439998626708984,51.2400016784668,2753200.0,44.392173767089844
2010-08-23,51.720001220703125,51.02000045776367,51.18000030517578,51.22999954223633,1827500.0,44.383514404296875
2010-08-24,50.9900016784668,50.119998931884766,50.54999923706055,50.209999084472656,4278500.0,43.499813079833984
2010-08-25,50.65999984741211,49.790000915527344,49.9900016784668,50.40999984741211,4447300.0,43.67310333251953
2010-08-26,51.02000045776367,49.79999923706055,50.7599983215332,49.880001068115234,2484600.0,43.21391677856445
2010-08-27,51.560001373291016,49.599998474121094,50.20000076293945,51.459999084472656,2583500.0,44.58277130126953
2010-08-30,51.4900016784668,50.4900016784668,51.18000030517578,50.52000045776367,2078800.0,43.768394470214844
2010-08-31,50.900001525878906,49.810001373291016,50.27000045776367,50.25,2130000.0,43.53447723388672
2010-09-01,53.189998626708984,51.18000030517578,51.31999969482422,53.11000061035156,3480600.0,46.01226806640625
2010-09-02,54.90999984741211,53.25,53.41999816894531,54.88999938964844,4279000.0,47.554386138916016
2010-09-03,55.439998626708984,54.4900016784668,55.13999938964844,55.290000915527344,2439500.0,47.90092849731445
2010-09-07,54.81999969482422,53.0,54.81999969482422,53.380001068115234,4560000.0,46.24618148803711
2010-09-08,54.79999923706055,53.25,53.36000061035156,54.29999923706055,2892100.0,47.04322052001953
2010-09-09,55.15999984741211,53.86000061035156,54.97999954223633,54.119998931884766,2417000.0,46.88727569580078
2010-09-10,55.08000183105469,54.29999923706055,54.540000915527344,54.41999816894531,2631800.0,47.14719009399414
2010-09-13,55.31999969482422,54.369998931884766,55.31999969482422,54.4900016784668,3728100.0,47.207847595214844
2010-09-14,55.06999969482422,53.84000015258789,54.279998779296875,54.79999923706055,3363200.0,47.47640609741211
2010-09-15,55.22999954223633,54.0,54.38999938964844,55.0,2960800.0,47.649688720703125
2010-09-16,55.880001068115234,54.439998626708984,54.59000015258789,55.81999969482422,3797600.0,48.44818115234375
2010-09-17,56.2400016784668,54.95000076293945,56.119998931884766,54.970001220703125,5242400.0,47.710426330566406
2010-09-20,56.849998474121094,55.18000030517578,55.25,56.66999816894531,3403500.0,49.18592071533203
2010-09-21,56.86000061035156,55.310001373291016,56.310001373291016,56.13999938964844,2781000.0,48.725921630859375
2010-09-22,57.93000030517578,56.2400016784668,56.25,56.400001525878906,3373900.0,48.95158386230469
2010-09-23,56.720001220703125,55.459999084472656,55.68000030517578,56.04999923706055,2199400.0,48.64781188964844
2010-09-24,58.16999816894531,56.540000915527344,56.90999984741211,57.810001373291016,2568500.0,50.175376892089844
2010-09-27,57.88999938964844,57.459999084472656,57.810001373291016,57.66999816894531,2783700.0,50.053855895996094
2010-09-28,58.470001220703125,57.18000030517578,57.7400016784668,58.189998626708984,3970000.0,50.505191802978516
2010-09-29,59.349998474121094,57.86000061035156,58.119998931884766,58.779998779296875,3007000.0,51.01728057861328
2010-09-30,59.790000915527344,58.130001068115234,59.349998474121094,59.119998931884766,3426000.0,51.3123779296875
2010-10-01,61.119998931884766,59.9900016784668,60.0,60.91999816894531,4574300.0,52.87464904785156
2010-10-04,60.970001220703125,59.22999954223633,60.619998931884766,59.4900016784668,4397200.0,51.633506774902344
2010-10-05,62.18000030517578,60.650001525878906,60.689998626708984,61.41999816894531,5033600.0,53.308616638183594
2010-10-06,62.290000915527344,61.150001525878906,61.150001525878906,61.61000061035156,2758700.0,53.47352981567383
2010-10-07,62.33000183105469,60.880001068115234,62.20000076293945,61.810001373291016,2709800.0,53.64712905883789
2010-10-08,62.7400016784668,61.5099983215332,61.7599983215332,62.529998779296875,2830800.0,54.27203369140625
2010-10-11,63.560001373291016,62.52000045776367,62.52000045776367,63.040000915527344,2146300.0,54.71467590332031
2010-10-12,62.97999954223633,61.849998474121094,62.709999084472656,62.66999816894531,1910800.0,54.39354705810547
2010-10-13,63.72999954223633,62.900001525878906,63.0,63.369998931884766,2534500.0,55.00110626220703
2010-10-14,63.779998779296875,62.380001068115234,63.29999923706055,62.75,2446800.0,54.462974548339844
2010-10-15,64.04000091552734,62.77000045776367,63.52000045776367,63.83000183105469,3414400.0,55.400367736816406
2010-10-18,64.68000030517578,63.43000030517578,63.709999084472656,64.36000061035156,2769500.0,55.86034393310547
2010-10-19,63.75,62.06999969482422,63.52000045776367,62.27000045776367,3336100.0,54.04636764526367
2010-10-20,63.84000015258789,62.380001068115234,62.58000183105469,63.279998779296875,2416000.0,54.92298126220703
2010-10-21,64.4800033569336,62.58000183105469,63.540000915527344,63.119998931884766,2789700.0,54.78410720825195
