Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,37.69499969482422,37.18000030517578,37.369998931884766,37.56999969482422,19954200.0,26.46630859375
2010-06-09,37.709999084472656,37.33000183105469,37.400001525878906,37.5,10692100.0,26.4169921875
2010-06-10,38.040000915527344,37.56999969482422,37.70000076293945,37.91999816894531,7374100.0,26.712860107421875
2010-06-11,37.779998779296875,37.459999084472656,37.779998779296875,37.65999984741211,6250600.0,26.529699325561523
2010-06-14,38.31999969482422,37.7599983215332,37.97999954223633,38.09000015258789,5297900.0,26.832612991333008
2010-06-15,38.459999084472656,37.959999084472656,38.459999084472656,38.16999816894531,7774300.0,26.88897705078125
2010-06-16,38.400001525878906,37.84000015258789,37.959999084472656,38.33000183105469,4107000.0,27.00168228149414
2010-06-17,38.97999954223633,38.369998931884766,38.54999923706055,38.93000030517578,6003700.0,27.424358367919922
2010-06-18,38.97999954223633,38.439998626708984,38.939998626708984,38.540000915527344,5842200.0,27.149621963500977
2010-06-21,38.849998474121094,37.81999969482422,38.790000915527344,37.95000076293945,6259600.0,26.733991622924805
2010-06-22,38.13999938964844,37.65999984741211,37.970001220703125,37.709999084472656,5165500.0,26.564922332763672
2010-06-23,37.9900016784668,37.5,37.63999938964844,37.84000015258789,4071000.0,26.6564998626709
2010-06-24,38.0099983215332,37.5,37.79999923706055,37.56999969482422,5502900.0,26.46630859375
2010-06-25,37.79999923706055,37.290000915527344,37.70000076293945,37.34000015258789,8835700.0,26.304271697998047
2010-06-28,37.63999938964844,37.09000015258789,37.310001373291016,37.400001525878906,5089800.0,26.34654998779297
2010-06-29,37.43000030517578,36.689998626708984,37.2400016784668,36.900001525878906,6407300.0,25.99433135986328
2010-06-30,35.900001525878906,34.95000076293945,35.04999923706055,35.52000045776367,14095400.0,25.022171020507812
2010-07-01,35.68000030517578,35.130001068115234,35.61000061035156,35.45000076293945,8049100.0,24.97286605834961
2010-07-02,35.63999938964844,35.20000076293945,35.45000076293945,35.41999816894531,5031200.0,24.95172882080078
2010-07-06,35.93000030517578,35.54999923706055,35.7599983215332,35.810001373291016,7046200.0,25.226472854614258
2010-07-07,36.459999084472656,35.68000030517578,35.810001373291016,36.439998626708984,6278400.0,25.670265197753906
2010-07-08,36.83000183105469,36.22999954223633,36.4900016784668,36.720001220703125,7242800.0,26.067821502685547
2010-07-09,36.720001220703125,36.150001525878906,36.63999938964844,36.150001525878906,6047700.0,25.663175582885742
2010-07-12,36.27000045776367,35.79999923706055,36.02000045776367,36.220001220703125,5784500.0,25.71286964416504
2010-07-13,36.61000061035156,36.27000045776367,36.380001068115234,36.380001068115234,4089100.0,25.82645034790039
2010-07-14,36.40999984741211,36.02000045776367,36.34000015258789,36.25,3449800.0,25.734155654907227
2010-07-15,36.310001373291016,35.86000061035156,36.18000030517578,36.06999969482422,5567600.0,25.606382369995117
2010-07-16,36.08000183105469,35.43000030517578,35.91999816894531,35.540000915527344,6165200.0,25.230131149291992
2010-07-19,35.70000076293945,35.2599983215332,35.70000076293945,35.38999938964844,4158800.0,25.1236515045166
2010-07-20,35.41999816894531,35.0,35.099998474121094,35.36000061035156,5681300.0,25.102346420288086
2010-07-21,35.560001373291016,34.939998626708984,35.560001373291016,35.029998779296875,4740800.0,24.868074417114258
2010-07-22,35.47999954223633,35.09000015258789,35.2400016784668,35.36000061035156,5973900.0,25.102346420288086
2010-07-23,35.58000183105469,35.220001220703125,35.41999816894531,35.52000045776367,4666500.0,25.215930938720703
2010-07-26,35.689998626708984,35.36000061035156,35.400001525878906,35.439998626708984,4392200.0,25.15913963317871
2010-07-27,36.0,35.29999923706055,35.5,35.88999938964844,5043800.0,25.478595733642578
2010-07-28,35.90999984741211,35.380001068115234,35.90999984741211,35.439998626708984,3635700.0,25.15913963317871
2010-07-29,35.11000061035156,34.130001068115234,35.029998779296875,34.130001068115234,10673500.0,24.229156494140625
2010-07-30,34.47999954223633,33.84000015258789,33.970001220703125,34.20000076293945,8450500.0,24.27885627746582
2010-08-02,35.029998779296875,34.310001373291016,35.029998779296875,34.349998474121094,6599000.0,24.385339736938477
2010-08-03,34.41999816894531,33.970001220703125,34.41999816894531,33.97999954223633,4589000.0,24.122676849365234
2010-08-04,34.70000076293945,34.0,34.0,34.619998931884766,3836500.0,24.57701301574707
2010-08-05,34.52000045776367,33.529998779296875,34.52000045776367,33.849998474121094,10074500.0,24.030378341674805
2010-08-06,33.72999954223633,33.11000061035156,33.72999954223633,33.56999969482422,7683000.0,23.83160972595215
2010-08-09,33.869998931884766,33.52000045776367,33.619998931884766,33.70000076293945,4530800.0,23.923900604248047
2010-08-10,34.150001525878906,33.41999816894531,33.41999816894531,33.97999954223633,5018600.0,24.122676849365234
2010-08-11,33.97999954223633,33.47999954223633,33.720001220703125,33.810001373291016,5340100.0,24.00199317932129
