Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,76.93233489990234,74.81501770019531,75.24614715576172,76.73114013671875,5125800.0,52.11454391479492
2010-06-09,78.52271270751953,76.06049346923828,77.89997100830078,76.61617279052734,5995800.0,52.036460876464844
2010-06-10,80.14183807373047,77.7466812133789,77.93829345703125,79.9885482788086,5614100.0,54.32691955566406
2010-06-11,81.54061126708984,78.80055236816406,79.04964447021484,81.4448013305664,5943000.0,55.315982818603516
2010-06-14,83.54295349121094,81.06157684326172,82.1441879272461,81.15737915039062,6765600.0,55.120758056640625
2010-06-15,83.40882873535156,81.60767364501953,81.95257568359375,83.10224914550781,5179500.0,56.44169616699219
2010-06-16,84.0986328125,81.86634826660156,82.45076751708984,83.42798614501953,4087300.0,56.662940979003906
2010-06-17,83.93576049804688,81.95257568359375,83.71540832519531,82.9872817993164,4324400.0,56.36361312866211
2010-06-18,83.87828063964844,82.56573486328125,83.03518676757812,83.33218383789062,5035200.0,56.597869873046875
2010-06-21,85.11417388916016,81.5310287475586,84.42436981201172,82.20166778564453,6672300.0,55.83002853393555
2010-06-22,82.72860717773438,79.89273834228516,82.43160247802734,80.15142059326172,5438900.0,54.437522888183594
2010-06-23,81.09031677246094,79.23168182373047,79.70112609863281,80.29512786865234,4360100.0,54.53514099121094
2010-06-24,80.46757507324219,77.67961883544922,80.06519317626953,78.04368591308594,5420400.0,53.0059928894043
2010-06-25,79.22209930419922,77.21016693115234,78.48439025878906,78.30236053466797,9883200.0,53.18166732788086
2010-06-28,79.03048706054688,77.25807189941406,78.71432495117188,77.5167465209961,3847200.0,52.64810562133789
2010-06-29,77.14310455322266,74.57550048828125,77.14310455322266,75.22698211669922,6227500.0,51.09293746948242
2010-06-30,76.15630340576172,73.8377914428711,75.42817687988281,73.91443634033203,6066800.0,50.20148468017578
2010-07-01,74.7862777709961,72.27615356445312,74.12521362304688,73.53121185302734,6779100.0,49.94119644165039
2010-07-02,74.55634307861328,72.53482818603516,73.6749267578125,73.16715240478516,3784200.0,49.69393539428711
2010-07-06,75.12159729003906,72.87015533447266,73.8377914428711,73.7707290649414,5170100.0,50.103858947753906
2010-07-07,76.28085327148438,74.01982879638672,74.16353607177734,76.2425308227539,5812800.0,51.78267288208008
