Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,32.34000015258789,31.799999237060547,32.150001525878906,32.290000915527344,3000700.0,23.105140686035156
2010-06-09,32.4900016784668,31.920000076293945,32.470001220703125,32.04999923706055,2521900.0,22.93340492248535
2010-06-10,32.84000015258789,32.41999816894531,32.41999816894531,32.81999969482422,2204900.0,23.484378814697266
2010-06-11,32.849998474121094,32.400001525878906,32.58000183105469,32.77000045776367,1609700.0,23.448604583740234
2010-06-14,33.400001525878906,32.959999084472656,33.029998779296875,33.099998474121094,1803200.0,23.68474006652832
2010-06-15,33.70000076293945,33.2599983215332,33.310001373291016,33.66999816894531,2040100.0,24.092605590820312
2010-06-16,34.15999984741211,33.29999923706055,33.29999923706055,34.130001068115234,2744100.0,24.42176055908203
2010-06-17,34.45000076293945,33.810001373291016,34.09000015258789,34.45000076293945,1814500.0,24.65073585510254
2010-06-18,34.63999938964844,34.189998626708984,34.41999816894531,34.349998474121094,1894000.0,24.579179763793945
2010-06-21,34.66999816894531,33.9900016784668,34.63999938964844,34.11000061035156,1267400.0,24.40744400024414
2010-06-22,34.220001220703125,33.290000915527344,34.209999084472656,33.400001525878906,1524300.0,23.89940643310547
2010-06-23,33.380001068115234,32.75,33.33000183105469,32.849998474121094,1633500.0,23.50584602355957
2010-06-24,33.279998779296875,32.650001525878906,32.650001525878906,32.77000045776367,1579300.0,23.448604583740234
2010-06-25,32.9900016784668,32.41999816894531,32.79999923706055,32.68000030517578,2613100.0,23.384204864501953
2010-06-28,32.900001525878906,32.27000045776367,32.290000915527344,32.689998626708984,1841000.0,23.619022369384766
2010-06-29,32.470001220703125,31.93000030517578,32.439998626708984,32.0,2298700.0,23.1204891204834
2010-06-30,32.33000183105469,31.6299991607666,31.889999389648438,31.719999313354492,1894100.0,22.918180465698242
2010-07-01,31.709999084472656,31.059999465942383,31.65999984741211,31.309999465942383,3260600.0,22.621950149536133
2010-07-02,31.530000686645508,31.100000381469727,31.290000915527344,31.1299991607666,2337400.0,22.491901397705078
2010-07-06,31.860000610351562,31.260000228881836,31.56999969482422,31.510000228881836,2432700.0,22.766450881958008
2010-07-07,32.650001525878906,31.540000915527344,31.68000030517578,32.61000061035156,2278800.0,23.561220169067383
2010-07-08,33.029998779296875,32.70000076293945,32.7400016784668,32.970001220703125,2303000.0,23.82132339477539
2010-07-09,33.130001068115234,32.689998626708984,32.880001068115234,33.060001373291016,1736100.0,23.8863582611084
2010-07-12,33.11000061035156,32.790000915527344,32.90999984741211,32.95000076293945,1402900.0,23.806875228881836
2010-07-13,33.400001525878906,32.900001525878906,33.189998626708984,33.130001068115234,1662100.0,23.936933517456055
