Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,50.939998626708984,49.90999984741211,50.709999084472656,50.560001373291016,2642000.0,43.920562744140625
2010-06-09,51.0,49.2400016784668,50.849998474121094,49.47999954223633,4328200.0,42.98238754272461
2010-06-10,50.25,48.7599983215332,50.13999938964844,49.36000061035156,4722700.0,42.878150939941406
2010-06-11,50.599998474121094,49.0,49.0099983215332,50.59000015258789,4198800.0,43.946632385253906
2010-06-14,51.27000045776367,50.439998626708984,50.75,50.45000076293945,2018900.0,43.825008392333984
2010-06-15,51.720001220703125,50.68000030517578,50.83000183105469,51.720001220703125,2056200.0,44.9282341003418
2010-06-16,52.380001068115234,51.27000045776367,51.310001373291016,52.22999954223633,2039600.0,45.371273040771484
2010-06-17,52.22999954223633,51.560001373291016,52.220001220703125,52.040000915527344,1749600.0,45.206199645996094
2010-06-18,52.099998474121094,51.59000015258789,51.849998474121094,51.81999969482422,2019800.0,45.01510238647461
2010-06-21,52.470001220703125,51.25,52.2400016784668,51.58000183105469,1814100.0,44.80661392211914
2010-06-22,52.099998474121094,50.93000030517578,51.72999954223633,50.939998626708984,1879700.0,44.25065231323242
2010-06-23,51.43000030517578,50.16999816894531,51.22999954223633,51.13999938964844,2388800.0,44.424400329589844
2010-06-24,51.15999984741211,50.029998779296875,51.06999969482422,50.20000076293945,2361300.0,43.60784149169922
2010-06-25,50.5099983215332,49.75,50.2599983215332,50.099998474121094,3624600.0,43.520957946777344
2010-06-28,51.439998626708984,49.619998931884766,49.79999923706055,51.040000915527344,2396700.0,44.470672607421875
2010-06-29,50.77000045776367,49.72999954223633,50.5099983215332,50.15999984741211,2444400.0,43.70393371582031
2010-06-30,50.7400016784668,49.7400016784668,49.9900016784668,50.060001373291016,1995800.0,43.61681365966797
2010-07-01,49.88999938964844,48.61000061035156,49.79999923706055,49.7599983215332,2948200.0,43.35542297363281
2010-07-02,50.22999954223633,49.41999816894531,49.84000015258789,49.880001068115234,1897000.0,43.45997619628906
2010-07-06,50.869998931884766,49.90999984741211,50.20000076293945,50.41999816894531,1592000.0,43.930477142333984
2010-07-07,52.27000045776367,50.5,50.540000915527344,52.25,1730000.0,45.524940490722656
2010-07-08,52.66999816894531,51.720001220703125,52.619998931884766,52.47999954223633,2674700.0,45.725345611572266
2010-07-09,52.599998474121094,52.09000015258789,52.41999816894531,52.380001068115234,962700.0,45.63821029663086
2010-07-12,52.40999984741211,51.790000915527344,52.27000045776367,52.13999938964844,998200.0,45.4290885925293
2010-07-13,53.25,52.380001068115234,52.43000030517578,53.119998931884766,1171400.0,46.282958984375
2010-07-14,53.290000915527344,52.709999084472656,53.0099983215332,53.04999923706055,1532700.0,46.22198486328125
2010-07-15,53.099998474121094,52.08000183105469,53.0,52.560001373291016,1598900.0,45.79503631591797
2010-07-16,52.560001373291016,51.029998779296875,52.380001068115234,51.20000076293945,1805800.0,44.61008071899414
2010-07-19,51.75,50.79999923706055,51.279998779296875,51.529998779296875,1573700.0,44.897605895996094
2010-07-20,51.380001068115234,49.22999954223633,50.58000183105469,51.290000915527344,3213900.0,44.68849563598633
2010-07-21,49.75,46.58000183105469,49.18000030517578,46.75,8511500.0,40.73284912109375
2010-07-22,47.40999984741211,46.369998931884766,47.150001525878906,47.130001068115234,5039000.0,41.063934326171875
2010-07-23,48.0,46.90999984741211,47.09000015258789,47.83000183105469,3361900.0,41.673831939697266
2010-07-26,48.02000045776367,46.97999954223633,48.02000045776367,47.15999984741211,3499000.0,41.0900764465332
2010-07-27,47.66999816894531,47.2400016784668,47.36000061035156,47.4900016784668,2979800.0,41.377601623535156
2010-07-28,47.529998779296875,46.709999084472656,47.34000015258789,46.849998474121094,2347000.0,40.81997299194336
2010-07-29,47.400001525878906,45.849998474121094,47.060001373291016,46.150001525878906,2498600.0,40.21007537841797
2010-07-30,46.720001220703125,45.52000045776367,45.79999923706055,46.56999969482422,1841200.0,40.576011657714844
2010-08-02,47.900001525878906,46.90999984741211,47.060001373291016,47.59000015258789,2291000.0,41.4647216796875
2010-08-03,48.2400016784668,47.040000915527344,47.040000915527344,47.7599983215332,1937000.0,41.61284255981445
2010-08-04,48.2599983215332,47.650001525878906,47.83000183105469,47.91999816894531,1625200.0,41.75225067138672
2010-08-05,48.060001373291016,47.369998931884766,47.77000045776367,48.060001373291016,3398400.0,41.87422180175781
2010-08-06,47.970001220703125,47.119998931884766,47.459999084472656,47.970001220703125,1741300.0,41.79581069946289
2010-08-09,48.25,47.630001068115234,48.040000915527344,48.06999969482422,1190100.0,41.882938385009766
2010-08-10,47.849998474121094,47.34000015258789,47.7400016784668,47.630001068115234,1558600.0,41.49956512451172
2010-08-11,47.099998474121094,46.400001525878906,47.099998474121094,46.619998931884766,2664900.0,40.61957550048828
2010-08-12,46.84000015258789,45.959999084472656,45.959999084472656,46.66999816894531,1862700.0,40.66313171386719
2010-08-13,46.849998474121094,46.380001068115234,46.75,46.56999969482422,1235800.0,40.576011657714844
2010-08-16,46.630001068115234,46.040000915527344,46.33000183105469,46.4900016784668,1242300.0,40.506317138671875
2010-08-17,47.75,46.27000045776367,46.86000061035156,46.689998626708984,3666500.0,40.680572509765625
2010-08-18,47.33000183105469,45.900001525878906,46.56999969482422,46.86000061035156,1550600.0,40.82868194580078
2010-08-19,46.63999938964844,45.63999938964844,46.58000183105469,45.86000061035156,1953200.0,39.9573974609375
2010-08-20,45.939998626708984,45.15999984741211,45.54999923706055,45.810001373291016,2009300.0,39.9138298034668
2010-08-23,46.70000076293945,46.0099983215332,46.0099983215332,46.13999938964844,2144600.0,40.201358795166016
2010-08-24,45.560001373291016,43.130001068115234,45.560001373291016,43.20000076293945,5204900.0,37.63975524902344
2010-08-25,43.4900016784668,42.7400016784668,42.849998474121094,43.119998931884766,3817200.0,37.5700569152832
2010-08-26,43.27000045776367,42.86000061035156,43.15999984741211,42.880001068115234,2320500.0,37.36095428466797
2010-08-27,44.15999984741211,42.86000061035156,42.93000030517578,44.0,2468600.0,38.33678436279297
2010-08-30,44.04999923706055,43.529998779296875,44.04999923706055,43.54999923706055,2746000.0,37.944705963134766
2010-08-31,43.38999938964844,42.869998931884766,43.20000076293945,43.189998626708984,2219000.0,37.63105010986328
2010-09-01,44.77000045776367,43.5099983215332,43.5099983215332,44.63999938964844,2023300.0,38.8943977355957
2010-09-02,46.599998474121094,44.790000915527344,44.939998626708984,45.720001220703125,4330000.0,39.835418701171875
2010-09-03,46.279998779296875,45.31999969482422,46.08000183105469,46.09000015258789,2251000.0,40.157779693603516
2010-09-07,46.40999984741211,45.66999816894531,45.810001373291016,45.97999954223633,1696200.0,40.061946868896484
2010-09-08,46.04999923706055,45.290000915527344,46.04999923706055,45.47999954223633,2911800.0,39.62630844116211
2010-09-09,46.16999816894531,45.54999923706055,45.88999938964844,46.119998931884766,2481000.0,40.18392562866211
2010-09-10,46.79999923706055,45.779998779296875,46.22999954223633,46.66999816894531,2631600.0,40.66313171386719
2010-09-13,47.59000015258789,46.72999954223633,46.9900016784668,47.29999923706055,2270500.0,41.21205139160156
2010-09-14,48.81999969482422,46.619998931884766,47.310001373291016,48.400001525878906,4549400.0,42.170475006103516
2010-09-15,48.72999954223633,47.68000030517578,48.18000030517578,48.689998626708984,3269300.0,42.42313003540039
2010-09-16,49.040000915527344,48.380001068115234,49.040000915527344,48.7400016784668,3595600.0,42.466705322265625
2010-09-17,49.18000030517578,48.02000045776367,48.869998931884766,48.029998779296875,11000200.0,41.84807586669922
2010-09-20,48.810001373291016,48.20000076293945,48.2400016784668,48.7400016784668,2235000.0,42.466705322265625
2010-09-21,48.970001220703125,48.38999938964844,48.79999923706055,48.5099983215332,2209500.0,42.26631546020508
2010-09-22,48.75,47.84000015258789,48.470001220703125,48.02000045776367,2590200.0,41.839378356933594
2010-09-23,48.45000076293945,47.540000915527344,47.7400016784668,47.93000030517578,1696000.0,41.760955810546875
2010-09-24,49.709999084472656,48.25,48.310001373291016,49.70000076293945,2761800.0,43.30313491821289
2010-09-27,49.83000183105469,49.04999923706055,49.83000183105469,49.150001525878906,2027800.0,42.823936462402344
2010-09-28,50.220001220703125,48.59000015258789,49.029998779296875,50.11000061035156,3012500.0,43.794044494628906
2010-09-29,50.540000915527344,49.45000076293945,49.7599983215332,50.2400016784668,3454900.0,43.907649993896484
