Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,29.233226776123047,28.506389617919922,28.993610382080078,29.129392623901367,5894000.0,20.439464569091797
2010-06-09,29.7044734954834,28.793930053710938,29.440895080566406,28.921724319458008,4668800.0,20.29375457763672
2010-06-10,29.920127868652344,29.25718879699707,29.552715301513672,29.79233169555664,4063900.0,20.95535659790039
2010-06-11,30.151756286621094,29.25718879699707,29.25718879699707,30.119808197021484,3261900.0,21.185699462890625
2010-06-14,31.01437759399414,30.34345054626465,30.34345054626465,30.415334701538086,3583500.0,21.393566131591797
2010-06-15,31.701278686523438,30.734825134277344,30.782747268676758,31.66134262084961,5341400.0,22.26998519897461
2010-06-16,31.837060928344727,31.25399398803711,31.261980056762695,31.597444534301758,4812100.0,22.22503662109375
2010-06-17,31.86102294921875,30.966453552246094,31.781150817871094,31.34984016418457,3670200.0,22.050878524780273
2010-06-18,31.717252731323242,31.15015983581543,31.38178825378418,31.48562240600586,3761000.0,22.14638900756836
2010-06-21,32.46805191040039,31.69329071044922,31.85303497314453,31.940895080566406,5315900.0,22.46661949157715
2010-06-22,32.212459564208984,31.070287704467773,31.98881721496582,31.174121856689453,4318000.0,21.92728042602539
2010-06-23,31.397764205932617,30.447284698486328,31.269968032836914,30.822683334350586,7253800.0,21.680084228515625
2010-06-24,30.870607376098633,30.13578224182129,30.60702896118164,30.551118850708008,5247000.0,21.48907470703125
2010-06-25,30.64696502685547,29.808307647705078,30.47124671936035,30.351438522338867,29662800.0,21.34862518310547
2010-06-28,30.383386611938477,29.512779235839844,30.327476501464844,29.56070327758789,5320300.0,20.792430877685547
2010-06-29,29.169328689575195,27.97124671936035,29.073482513427734,28.178913116455078,8074700.0,19.820507049560547
2010-06-30,28.578275680541992,27.49201202392578,28.30670928955078,27.547924041748047,5637200.0,19.376680374145508
2010-07-01,27.819488525390625,26.44568634033203,27.819488525390625,26.900959014892578,8277300.0,18.92161750793457
2010-07-02,27.252395629882812,26.565494537353516,27.012779235839844,26.613418579101562,4537200.0,18.71936798095703
2010-07-06,27.539936065673828,26.541534423828125,27.02875328063965,26.741214752197266,5702100.0,18.80925941467285
2010-07-07,27.26038360595703,26.66134262084961,26.765174865722656,27.2044734954834,7294900.0,19.135107040405273
2010-07-08,27.50798797607422,27.0926513671875,27.308307647705078,27.356229782104492,6065600.0,19.241853713989258
2010-07-09,27.380191802978516,26.884984970092773,27.2044734954834,27.18849754333496,5661700.0,19.123868942260742
2010-07-12,27.40415382385254,26.869009017944336,27.116613388061523,27.076677322387695,3971700.0,19.04521942138672
2010-07-13,28.067092895507812,27.252395629882812,27.252395629882812,28.019168853759766,5220400.0,19.708141326904297
2010-07-14,28.123003005981445,27.43610191345215,27.731630325317383,27.931310653686523,3245000.0,19.64634895324707
2010-07-15,27.987220764160156,27.284345626831055,27.81150245666504,27.89936065673828,3524000.0,19.623878479003906
2010-07-16,27.97124671936035,27.356229782104492,27.84345054626465,27.452075958251953,7030400.0,19.309268951416016
2010-07-19,28.059104919433594,27.276357650756836,27.460063934326172,27.93929672241211,4572400.0,19.651966094970703
2010-07-20,28.602235794067383,27.388179779052734,27.484025955200195,28.530351638793945,3881400.0,20.067705154418945
2010-07-21,29.225238800048828,28.530351638793945,28.75399398803711,28.801916122436523,4138100.0,20.25872039794922
2010-07-22,29.608625411987305,29.065494537353516,29.065494537353516,29.39297103881836,6476400.0,20.674455642700195
2010-07-23,29.856229782104492,27.763578414916992,28.258785247802734,29.784345626831055,5926700.0,20.949739456176758
2010-07-26,30.54313087463379,29.66453742980957,29.69648551940918,30.43929672241211,3955500.0,21.410417556762695
2010-07-27,30.64696502685547,30.00798797607422,30.5750789642334,30.383386611938477,3367100.0,21.371091842651367
2010-07-28,30.423322677612305,30.0,30.183706283569336,30.143770217895508,3279400.0,21.202552795410156
2010-07-29,30.495206832885742,29.640575408935547,30.287540435791016,29.912139892578125,4414900.0,21.039630889892578
2010-07-30,30.111820220947266,29.376996994018555,29.45686912536621,29.920127868652344,3505300.0,21.045244216918945
2010-08-02,30.623003005981445,30.047924041748047,30.39936065673828,30.351438522338867,3130500.0,21.34862518310547
2010-08-03,30.34345054626465,29.80031967163086,30.087860107421875,29.952075958251953,2308100.0,21.067718505859375
2010-08-04,30.351438522338867,30.0,30.06389808654785,30.33546257019043,1971600.0,21.337387084960938
2010-08-05,30.551118850708008,30.09584617614746,30.231630325317383,30.47124671936035,2336200.0,21.432893753051758
2010-08-06,30.327476501464844,29.80031967163086,30.0,30.023962020874023,2813200.0,21.118282318115234
2010-08-09,30.367412567138672,29.848243713378906,30.223642349243164,30.015974044799805,2382600.0,21.11266326904297
2010-08-10,29.776357650756836,29.209264755249023,29.576677322387695,29.504793167114258,3417500.0,20.753108978271484
2010-08-11,28.95367431640625,28.226837158203125,28.95367431640625,28.266773223876953,4317600.0,19.882308959960938
2010-08-12,28.394569396972656,27.683706283569336,27.683706283569336,28.162939071655273,2602900.0,19.809274673461914
2010-08-13,28.44249153137207,28.01118278503418,28.099040985107422,28.186901092529297,2984600.0,19.82613182067871
