Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,28.520000457763672,27.420000076293945,28.200000762939453,28.280000686645508,2251600,28.280000686645508
2010-06-09,29.040000915527344,27.90999984741211,28.520000457763672,28.059999465942383,1219100,28.059999465942383
2010-06-10,29.1299991607666,28.309999465942383,28.3799991607666,29.1200008392334,1015400,29.1200008392334
2010-06-11,29.719999313354492,28.760000228881836,28.799999237060547,29.690000534057617,972100,29.690000534057617
2010-06-14,30.06999969482422,29.229999542236328,29.799999237060547,29.25,1224500,29.25
2010-06-15,29.600000381469727,29.200000762939453,29.3700008392334,29.540000915527344,1110300,29.540000915527344
2010-06-16,30.520000457763672,29.229999542236328,29.469999313354492,30.1200008392334,802700,30.1200008392334
2010-06-17,30.190000534057617,29.780000686645508,30.18000030517578,29.899999618530273,403600,29.899999618530273
2010-06-18,30.15999984741211,29.760000228881836,29.899999618530273,29.969999313354492,518200,29.969999313354492
2010-06-21,30.600000381469727,30.0,30.350000381469727,30.1200008392334,614400,30.1200008392334
2010-06-22,30.25,29.670000076293945,30.09000015258789,30.059999465942383,1159200,30.059999465942383
2010-06-23,30.149999618530273,29.219999313354492,30.149999618530273,29.489999771118164,585500,29.489999771118164
2010-06-24,29.43000030517578,28.579999923706055,29.290000915527344,28.6299991607666,619200,28.6299991607666
2010-06-25,29.18000030517578,28.360000610351562,28.5,29.09000015258789,759900,29.09000015258789
2010-06-28,29.219999313354492,28.8799991607666,29.1200008392334,29.040000915527344,528600,29.040000915527344
2010-06-29,28.690000534057617,27.139999389648438,28.690000534057617,27.229999542236328,1006800,27.229999542236328
2010-06-30,27.850000381469727,26.850000381469727,27.110000610351562,27.399999618530273,3091000,27.399999618530273
2010-07-01,28.5,26.889999389648438,28.420000076293945,27.34000015258789,1417900,27.34000015258789
2010-07-02,27.940000534057617,27.270000457763672,27.549999237060547,27.770000457763672,1085200,27.770000457763672
2010-07-06,29.170000076293945,27.770000457763672,28.020000457763672,28.360000610351562,414500,28.360000610351562
2010-07-07,29.65999984741211,27.940000534057617,28.209999084472656,29.6299991607666,658800,29.6299991607666
2010-07-08,30.219999313354492,29.760000228881836,29.809999465942383,30.15999984741211,898400,30.15999984741211
2010-07-09,30.65999984741211,29.979999542236328,30.110000610351562,30.65999984741211,770300,30.65999984741211
2010-07-12,30.780000686645508,30.350000381469727,30.459999084472656,30.68000030517578,691300,30.68000030517578
2010-07-13,31.170000076293945,30.559999465942383,30.559999465942383,31.020000457763672,1088500,31.020000457763672
2010-07-14,31.649999618530273,30.8700008392334,30.989999771118164,31.489999771118164,616300,31.489999771118164
2010-07-15,31.6299991607666,31.0,31.530000686645508,31.530000686645508,664000,31.530000686645508
2010-07-16,31.3799991607666,30.950000762939453,31.3700008392334,31.010000228881836,840600,31.010000228881836
2010-07-19,31.1299991607666,30.56999969482422,31.040000915527344,30.799999237060547,334900,30.799999237060547
2010-07-20,31.139999389648438,30.25,30.489999771118164,31.1200008392334,480500,31.1200008392334
2010-07-21,31.3799991607666,30.469999313354492,31.100000381469727,30.540000915527344,350100,30.540000915527344
2010-07-22,31.6299991607666,30.690000534057617,30.860000610351562,31.59000015258789,372600,31.59000015258789
2010-07-23,33.25,31.31999969482422,31.469999313354492,33.130001068115234,1236700,33.130001068115234
2010-07-26,33.4900016784668,32.83000183105469,33.27000045776367,33.04999923706055,863600,33.04999923706055
2010-07-27,33.58000183105469,32.72999954223633,33.47999954223633,33.0099983215332,582600,33.0099983215332
