Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,23.239999771118164,22.25,22.90999984741211,23.020000457763672,26666200,23.020000457763672
2010-06-09,24.219999313354492,22.270000457763672,23.170000076293945,22.559999465942383,30861700,22.559999465942383
2010-06-10,24.299999237060547,23.1200008392334,23.219999313354492,24.219999313354492,23553000,24.219999313354492
2010-06-11,24.760000228881836,23.799999237060547,24.049999237060547,24.389999389648438,14346500,24.389999389648438
2010-06-14,24.93000030517578,23.940000534057617,24.93000030517578,24.020000457763672,14358400,24.020000457763672
2010-06-15,25.549999237060547,24.329999923706055,24.350000381469727,25.459999084472656,16263200,25.459999084472656
2010-06-16,26.790000915527344,25.399999618530273,25.40999984741211,26.25,28251500,26.25
2010-06-17,26.639999389648438,26.0,26.450000762939453,26.389999389648438,12975400,26.389999389648438
2010-06-18,27.0,26.030000686645508,26.440000534057617,26.979999542236328,14032300,26.979999542236328
2010-06-21,27.739999771118164,26.770000457763672,27.540000915527344,27.049999237060547,18403500,27.049999237060547
2010-06-22,27.299999237060547,25.8700008392334,26.989999771118164,25.989999771118164,18620300,25.989999771118164
2010-06-23,26.1200008392334,25.479999542236328,26.049999237060547,25.780000686645508,14073000,25.780000686645508
2010-06-24,25.799999237060547,25.059999465942383,25.600000381469727,25.209999084472656,12047300,25.209999084472656
2010-06-25,26.34000015258789,25.270000457763672,25.299999237060547,26.34000015258789,28687600,26.34000015258789
2010-06-28,26.969999313354492,25.93000030517578,26.940000534057617,25.989999771118164,12987600,25.989999771118164
2010-06-29,25.489999771118164,24.260000228881836,25.389999389648438,24.479999542236328,25848100,24.479999542236328
2010-06-30,25.6200008392334,24.43000030517578,24.510000228881836,24.549999237060547,21876000,24.549999237060547
2010-07-01,25.239999771118164,24.270000457763672,25.18000030517578,24.979999542236328,27466700,24.979999542236328
2010-07-02,26.049999237060547,25.030000686645508,25.229999542236328,25.739999771118164,22293400,25.739999771118164
2010-07-06,26.93000030517578,26.0,26.469999313354492,26.459999084472656,20082000,26.459999084472656
2010-07-07,28.059999465942383,26.639999389648438,26.799999237060547,27.989999771118164,24892100,27.989999771118164
2010-07-08,28.84000015258789,27.75,28.149999618530273,28.709999084472656,21062600,28.709999084472656
2010-07-09,28.75,28.010000228881836,28.559999465942383,28.639999389648438,14491800,28.639999389648438
2010-07-12,28.889999389648438,27.75,28.479999542236328,28.170000076293945,16809100,28.170000076293945
2010-07-13,28.6299991607666,27.729999542236328,28.559999465942383,28.1299991607666,16398600,28.1299991607666
2010-07-14,28.489999771118164,27.520000457763672,27.899999618530273,28.170000076293945,11178800,28.170000076293945
2010-07-15,28.31999969482422,27.309999465942383,28.1299991607666,28.100000381469727,17612700,28.100000381469727
2010-07-16,28.040000915527344,27.5,27.969999313354492,27.510000228881836,20644800,27.510000228881836
2010-07-19,29.43000030517578,28.280000686645508,28.790000915527344,29.170000076293945,39191500,29.170000076293945
2010-07-20,30.579999923706055,28.959999084472656,28.959999084472656,30.270000457763672,24945600,30.270000457763672
2010-07-21,30.649999618530273,29.559999465942383,30.299999237060547,29.8799991607666,15547700,29.8799991607666
2010-07-22,30.709999084472656,30.15999984741211,30.299999237060547,30.299999237060547,15876000,30.299999237060547
2010-07-23,30.610000610351562,29.520000457763672,30.1200008392334,30.59000015258789,12328400,30.59000015258789
2010-07-26,30.860000610351562,30.229999542236328,30.600000381469727,30.860000610351562,8502500,30.860000610351562
2010-07-27,31.06999969482422,30.0,30.950000762939453,30.450000762939453,12830800,30.450000762939453
2010-07-28,30.450000762939453,29.709999084472656,29.889999389648438,29.979999542236328,11070800,29.979999542236328
2010-07-29,30.540000915527344,29.610000610351562,30.18000030517578,30.110000610351562,12334400,30.110000610351562
2010-07-30,29.989999771118164,29.0,29.09000015258789,29.8799991607666,13335900,29.8799991607666
2010-08-02,31.0,30.440000534057617,30.59000015258789,30.729999542236328,13065800,30.729999542236328
2010-08-03,31.399999618530273,30.31999969482422,30.440000534057617,31.200000762939453,14626300,31.200000762939453
2010-08-04,31.549999237060547,30.610000610351562,31.1200008392334,31.059999465942383,11873500,31.059999465942383
2010-08-05,31.350000381469727,30.610000610351562,30.93000030517578,31.25,8397800,31.25
2010-08-06,31.149999618530273,30.190000534057617,30.81999969482422,30.920000076293945,10732100,30.920000076293945
2010-08-09,31.200000762939453,30.40999984741211,31.040000915527344,30.700000762939453,8376200,30.700000762939453
2010-08-10,30.34000015258789,29.700000762939453,30.25,30.1200008392334,12892100,30.1200008392334
2010-08-11,29.700000762939453,28.25,29.670000076293945,28.780000686645508,15167600,28.780000686645508
2010-08-12,28.760000228881836,28.0,28.1299991607666,28.43000030517578,10845200,28.43000030517578
2010-08-13,28.809999465942383,27.979999542236328,28.520000457763672,28.100000381469727,11380500,28.100000381469727
2010-08-16,28.239999771118164,27.639999389648438,27.920000076293945,27.809999465942383,11555200,27.809999465942383
2010-08-17,29.09000015258789,27.969999313354492,28.15999984741211,28.700000762939453,10240700,28.700000762939453
2010-08-18,28.979999542236328,28.139999389648438,28.59000015258789,28.790000915527344,7576400,28.790000915527344
2010-08-19,28.700000762939453,28.149999618530273,28.610000610351562,28.559999465942383,10680100,28.559999465942383
2010-08-20,28.34000015258789,27.360000610351562,28.25,27.81999969482422,12172200,27.81999969482422
2010-08-23,28.5,27.360000610351562,27.5,28.139999389648438,10421100,28.139999389648438
2010-08-24,29.139999389648438,27.6299991607666,27.860000610351562,28.06999969482422,18253100,28.06999969482422
2010-08-25,28.1200008392334,27.5,27.81999969482422,27.989999771118164,9993500,27.989999771118164
2010-08-26,28.65999984741211,27.969999313354492,28.149999618530273,28.1200008392334,10549900,28.1200008392334
2010-08-27,29.34000015258789,27.700000762939453,28.3700008392334,29.25,12104200,29.25
2010-08-30,29.1200008392334,28.479999542236328,29.079999923706055,28.489999771118164,7586500,28.489999771118164
2010-08-31,28.709999084472656,27.84000015258789,28.34000015258789,28.209999084472656,10480700,28.209999084472656
2010-09-01,29.969999313354492,28.690000534057617,28.90999984741211,29.729999542236328,11980700,29.729999542236328
2010-09-02,30.209999084472656,29.6200008392334,29.829999923706055,30.1299991607666,7916600,30.1299991607666
2010-09-03,30.719999313354492,30.1200008392334,30.149999618530273,30.43000030517578,7392200,30.43000030517578
2010-09-07,30.280000686645508,29.520000457763672,30.110000610351562,29.84000015258789,8084400,29.84000015258789
2010-09-08,30.350000381469727,29.329999923706055,29.670000076293945,30.209999084472656,8561800,30.209999084472656
2010-09-09,30.979999542236328,30.149999618530273,30.6200008392334,30.219999313354492,10175900,30.219999313354492
2010-09-10,31.1299991607666,30.360000610351562,30.450000762939453,30.8799991607666,11992200,30.8799991607666
2010-09-13,31.729999542236328,31.09000015258789,31.18000030517578,31.610000610351562,9664500,31.610000610351562
2010-09-14,31.809999465942383,31.030000686645508,31.479999542236328,31.3799991607666,8971700,31.3799991607666
2010-09-15,31.270000457763672,30.68000030517578,31.010000228881836,31.209999084472656,9419300,31.209999084472656
2010-09-16,31.549999237060547,30.760000228881836,31.1299991607666,31.0,10444200,31.0
2010-09-17,31.25,30.459999084472656,31.170000076293945,30.959999084472656,13531400,30.959999084472656
2010-09-20,31.920000076293945,30.549999237060547,31.139999389648438,31.799999237060547,10839400,31.799999237060547
2010-09-21,32.130001068115234,31.34000015258789,31.8700008392334,31.829999923706055,13721100,31.829999923706055
2010-09-22,32.400001525878906,31.329999923706055,31.760000228881836,31.520000457763672,9095300,31.520000457763672
2010-09-23,32.150001525878906,31.0,31.1299991607666,31.799999237060547,12644200,31.799999237060547
2010-09-24,32.91999816894531,32.040000915527344,32.06999969482422,32.72999954223633,13999900,32.72999954223633
2010-09-27,33.0,32.380001068115234,32.79999923706055,32.40999984741211,8939400,32.40999984741211
2010-09-28,32.900001525878906,31.979999542236328,32.75,32.77000045776367,9415200,32.77000045776367
2010-09-29,33.56999969482422,32.54999923706055,32.630001068115234,33.400001525878906,13886300,33.400001525878906
2010-09-30,33.84000015258789,32.58000183105469,33.650001525878906,33.06999969482422,11331400,33.06999969482422
2010-10-01,33.630001068115234,33.040000915527344,33.47999954223633,33.33000183105469,10300000,33.33000183105469
2010-10-04,33.540000915527344,32.61000061035156,33.279998779296875,33.029998779296875,10071700,33.029998779296875
2010-10-05,34.2400016784668,33.34000015258789,33.41999816894531,34.060001373291016,9105600,34.060001373291016
2010-10-06,34.349998474121094,33.709999084472656,34.06999969482422,33.970001220703125,10220000,33.970001220703125
2010-10-07,34.25,33.27000045776367,34.220001220703125,33.619998931884766,8793900,33.619998931884766
2010-10-08,34.9900016784668,33.7599983215332,33.7599983215332,34.72999954223633,11141800,34.72999954223633
2010-10-11,35.13999938964844,34.400001525878906,34.75,34.560001373291016,8686400,34.560001373291016
2010-10-12,35.11000061035156,33.93000030517578,34.4900016784668,34.84000015258789,10916300,34.84000015258789
2010-10-13,35.849998474121094,35.11000061035156,35.2599983215332,35.630001068115234,11620700,35.630001068115234
2010-10-14,35.70000076293945,34.68000030517578,35.459999084472656,35.08000183105469,13987700,35.08000183105469
2010-10-15,35.88999938964844,34.810001373291016,35.29999923706055,35.81999969482422,15549400,35.81999969482422
2010-10-18,34.47999954223633,33.439998626708984,33.75,34.09000015258789,31260600,34.09000015258789
2010-10-19,33.63999938964844,32.720001220703125,33.619998931884766,33.18000030517578,19299700,33.18000030517578
2010-10-20,34.060001373291016,33.060001373291016,33.16999816894531,33.790000915527344,15332600,33.790000915527344
2010-10-21,34.47999954223633,33.5099983215332,34.029998779296875,33.720001220703125,14693800,33.720001220703125
2010-10-22,35.0,34.119998931884766,34.119998931884766,34.18000030517578,13728000,34.18000030517578
2010-10-25,35.060001373291016,34.220001220703125,34.560001373291016,34.279998779296875,12901500,34.279998779296875
2010-10-26,35.220001220703125,33.970001220703125,34.119998931884766,34.790000915527344,11866700,34.790000915527344
2010-10-27,34.4900016784668,33.7599983215332,34.380001068115234,34.41999816894531,11006300,34.41999816894531
