Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,37.72999954223633,36.36000061035156,37.33000183105469,37.650001525878906,3480100.0,34.015899658203125
2010-06-09,38.88999938964844,36.91999816894531,37.790000915527344,37.06999969482422,2342100.0,33.491878509521484
2010-06-10,39.4900016784668,38.0099983215332,38.02000045776367,39.40999984741211,3026400.0,35.60601043701172
2010-06-11,40.209999084472656,38.40999984741211,38.619998931884766,40.150001525878906,1951700.0,36.274593353271484
2010-06-14,41.029998779296875,40.290000915527344,40.630001068115234,40.400001525878906,1648000.0,36.500450134277344
2010-06-15,42.63999938964844,40.5099983215332,40.63999938964844,42.5099983215332,3364700.0,38.40678787231445
2010-06-16,43.41999816894531,41.86000061035156,42.130001068115234,42.7400016784668,2501800.0,38.614593505859375
2010-06-17,43.0,41.88999938964844,42.77000045776367,42.66999816894531,1198700.0,38.55134582519531
2010-06-18,42.959999084472656,41.88999938964844,42.45000076293945,41.9900016784668,2472300.0,37.93698501586914
2010-06-21,42.869998931884766,41.58000183105469,42.56999969482422,41.869998931884766,1559400.0,37.82857131958008
2010-06-22,42.31999969482422,40.52000045776367,42.06999969482422,40.59000015258789,2187900.0,36.672115325927734
2010-06-23,41.0,39.709999084472656,40.560001373291016,40.52000045776367,2438700.0,36.60886764526367
2010-06-24,40.529998779296875,39.52000045776367,40.5099983215332,39.970001220703125,1579200.0,36.111961364746094
2010-06-25,40.709999084472656,39.369998931884766,40.220001220703125,40.25,2052400.0,36.36492156982422
2010-06-28,41.34000015258789,39.959999084472656,40.25,40.790000915527344,1963900.0,36.852813720703125
2010-06-29,39.97999954223633,38.720001220703125,39.91999816894531,39.029998779296875,2567200.0,35.262691497802734
2010-06-30,39.54999923706055,38.0,39.119998931884766,38.060001373291016,2088200.0,34.38632583618164
2010-07-01,38.540000915527344,37.0099983215332,37.970001220703125,38.02000045776367,3454100.0,34.35017776489258
2010-07-02,38.349998474121094,36.959999084472656,38.22999954223633,37.560001373291016,2583200.0,33.93458938598633
2010-07-06,38.689998626708984,36.939998626708984,38.189998626708984,37.470001220703125,2837300.0,33.853271484375
2010-07-07,39.720001220703125,37.36000061035156,37.36000061035156,39.68000030517578,2046400.0,35.849945068359375
2010-07-08,40.18000030517578,38.25,40.08000183105469,38.75,3455300.0,35.00973129272461
2010-07-09,39.72999954223633,38.540000915527344,38.83000183105469,39.68000030517578,2529500.0,35.849945068359375
2010-07-12,40.47999954223633,39.310001373291016,39.52000045776367,40.209999084472656,1866500.0,36.328792572021484
2010-07-13,42.2400016784668,40.54999923706055,40.72999954223633,41.869998931884766,3480700.0,37.82857131958008
2010-07-14,43.7599983215332,41.72999954223633,42.31999969482422,42.33000183105469,4589000.0,38.24416732788086
2010-07-15,42.380001068115234,40.79999923706055,42.25,42.09000015258789,2661200.0,38.02732849121094
2010-07-16,42.0099983215332,40.0099983215332,42.0099983215332,40.040000915527344,3485400.0,36.175209045410156
2010-07-19,41.029998779296875,39.970001220703125,40.15999984741211,41.029998779296875,1773700.0,37.06964874267578
2010-07-20,40.88999938964844,39.5099983215332,40.290000915527344,40.810001373291016,2299000.0,36.87088394165039
2010-07-21,41.209999084472656,39.97999954223633,41.060001373291016,40.09000015258789,1917100.0,36.22037887573242
2010-07-22,41.83000183105469,40.59000015258789,40.689998626708984,41.54999923706055,1586800.0,37.539451599121094
2010-07-23,42.34000015258789,40.77000045776367,41.279998779296875,42.29999923706055,1359900.0,38.21706008911133
2010-07-26,42.849998474121094,41.77000045776367,42.41999816894531,42.84000015258789,2009600.0,38.70493698120117
2010-07-27,43.66999816894531,42.40999984741211,43.0,42.63999938964844,2101700.0,38.52425003051758
2010-07-28,42.810001373291016,41.59000015258789,42.540000915527344,41.65999984741211,1825900.0,37.63882064819336
2010-07-29,43.38999938964844,41.15999984741211,42.59000015258789,42.58000183105469,4617700.0,38.47003936767578
2010-07-30,42.43000030517578,41.130001068115234,42.02000045776367,42.189998626708984,2478900.0,38.11767578125
2010-08-02,42.93000030517578,42.20000076293945,42.5099983215332,42.75,1596700.0,38.62363052368164
2010-08-03,42.5,41.79999923706055,42.47999954223633,42.0099983215332,1775700.0,37.95505142211914
2010-08-04,42.33000183105469,41.2599983215332,42.220001220703125,42.029998779296875,1597200.0,37.973121643066406
2010-08-05,42.400001525878906,41.529998779296875,41.81999969482422,42.18000030517578,997700.0,38.10863494873047
2010-08-06,42.4900016784668,41.15999984741211,41.7400016784668,41.869998931884766,853200.0,37.82857131958008
2010-08-09,42.369998931884766,41.459999084472656,42.16999816894531,42.27000045776367,697500.0,38.18995666503906
2010-08-10,41.61000061035156,39.66999816894531,41.58000183105469,39.84000015258789,3768300.0,35.9945068359375
2010-08-11,39.0,38.02000045776367,38.75,38.2400016784668,3032200.0,34.5489501953125
2010-08-12,37.88999938964844,36.880001068115234,37.79999923706055,37.58000183105469,2816800.0,33.95265197753906
2010-08-13,38.33000183105469,37.54999923706055,37.54999923706055,37.65999984741211,1622700.0,34.024925231933594
2010-08-16,38.400001525878906,37.150001525878906,37.349998474121094,37.93000030517578,1732100.0,34.26887130737305
2010-08-17,39.060001373291016,38.029998779296875,38.2599983215332,38.560001373291016,2055400.0,34.83805465698242
