Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,41.04999923706055,39.83000183105469,40.16999816894531,40.95000076293945,6361800.0,29.508190155029297
2010-06-09,41.939998626708984,40.869998931884766,41.279998779296875,41.09000015258789,6426200.0,29.609067916870117
2010-06-10,42.4900016784668,41.689998626708984,41.900001525878906,42.43000030517578,4642400.0,30.574670791625977
2010-06-11,42.779998779296875,42.0,42.0,42.630001068115234,3535600.0,30.718788146972656
2010-06-14,43.279998779296875,42.34000015258789,43.040000915527344,42.43000030517578,3767600.0,30.574670791625977
2010-06-15,42.72999954223633,41.279998779296875,42.34000015258789,42.650001525878906,6498700.0,30.733184814453125
2010-06-16,42.369998931884766,41.90999984741211,42.16999816894531,42.16999816894531,4092500.0,30.387300491333008
2010-06-17,42.2599983215332,41.0099983215332,42.2599983215332,41.689998626708984,5274800.0,30.041423797607422
2010-06-18,41.97999954223633,41.22999954223633,41.7599983215332,41.4900016784668,5197200.0,29.89731788635254
2010-06-21,42.93000030517578,41.47999954223633,42.29999923706055,41.77000045776367,5653700.0,30.099077224731445
2010-06-22,42.060001373291016,40.9900016784668,41.75,41.08000183105469,4751300.0,29.60186767578125
2010-06-23,41.959999084472656,40.84000015258789,41.08000183105469,41.720001220703125,4594800.0,30.06304359436035
2010-06-24,41.58000183105469,40.459999084472656,41.34000015258789,40.540000915527344,4973600.0,29.212751388549805
2010-06-25,41.31999969482422,40.040000915527344,40.65999984741211,41.15999984741211,5737800.0,29.659502029418945
2010-06-28,41.02000045776367,40.099998474121094,41.02000045776367,40.13999938964844,4063400.0,29.179725646972656
2010-06-29,39.61000061035156,38.279998779296875,39.5,38.47999954223633,7586400.0,27.972991943359375
2010-06-30,39.220001220703125,38.18000030517578,38.43000030517578,38.279998779296875,4621700.0,27.827594757080078
2010-07-01,38.90999984741211,37.349998474121094,38.33000183105469,37.7599983215332,6919700.0,27.4495849609375
2010-07-02,38.06999969482422,37.310001373291016,38.0099983215332,37.31999969482422,3749100.0,27.129735946655273
2010-07-06,38.31999969482422,36.95000076293945,37.900001525878906,37.369998931884766,4605700.0,27.16608238220215
2010-07-07,39.08000183105469,37.130001068115234,37.279998779296875,39.06999969482422,5371800.0,28.401893615722656
2010-07-08,39.45000076293945,38.41999816894531,39.439998626708984,39.11000061035156,4634900.0,28.43096923828125
2010-07-09,39.91999816894531,39.0099983215332,39.09000015258789,39.61000061035156,2693400.0,28.794450759887695
2010-07-12,39.54999923706055,38.40999984741211,39.54999923706055,38.66999816894531,3633000.0,28.111106872558594
2010-07-13,39.459999084472656,38.90999984741211,39.22999954223633,39.209999084472656,2781800.0,28.5036563873291
2010-07-14,39.63999938964844,38.630001068115234,39.41999816894531,39.400001525878906,3892400.0,28.64179229736328
2010-07-15,39.529998779296875,38.599998474121094,39.529998779296875,39.27000045776367,3305200.0,28.547290802001953
2010-07-16,38.970001220703125,38.0099983215332,38.970001220703125,38.09000015258789,3872100.0,27.68948745727539
2010-07-19,38.70000076293945,38.09000015258789,38.36000061035156,38.45000076293945,2578400.0,27.95119285583496
2010-07-20,39.90999984741211,37.959999084472656,38.0,39.81999969482422,4047600.0,28.94710350036621
2010-07-21,40.400001525878906,38.790000915527344,40.130001068115234,39.11000061035156,4570300.0,28.43096923828125
2010-07-22,40.65999984741211,39.29999923706055,39.9900016784668,39.66999816894531,4412900.0,28.838062286376953
2010-07-23,40.0,38.86000061035156,40.0,39.84000015258789,5863800.0,28.96164321899414
2010-07-26,40.18000030517578,39.5099983215332,39.77000045776367,40.11000061035156,3228000.0,29.15791893005371
2010-07-27,40.59000015258789,39.13999938964844,40.529998779296875,39.79999923706055,3945300.0,28.932567596435547
2010-07-28,40.0,39.38999938964844,39.529998779296875,39.54999923706055,2791200.0,28.75082778930664
2010-07-29,40.04999923706055,38.81999969482422,39.810001373291016,39.15999984741211,2861100.0,28.46731948852539
2010-07-30,39.290000915527344,38.630001068115234,38.720001220703125,39.13999938964844,2608600.0,28.452783584594727
2010-08-02,40.400001525878906,39.560001373291016,39.720001220703125,40.27000045776367,2310400.0,29.274221420288086
2010-08-03,40.4900016784668,39.650001525878906,40.150001525878906,39.86000061035156,3184300.0,28.97618865966797
2010-08-04,40.34000015258789,39.720001220703125,40.08000183105469,40.29999923706055,2313300.0,29.296043395996094
2010-08-05,40.11000061035156,39.560001373291016,40.09000015258789,39.97999954223633,2415800.0,29.063419342041016
2010-08-06,40.349998474121094,39.41999816894531,39.61000061035156,39.9900016784668,3078900.0,29.070682525634766
2010-08-09,40.150001525878906,39.68000030517578,40.06999969482422,40.02000045776367,1551000.0,29.092496871948242
2010-08-10,40.0,39.0,39.540000915527344,39.70000076293945,2791600.0,28.85987091064453
2010-08-11,39.20000076293945,38.349998474121094,39.060001373291016,38.36000061035156,3107400.0,27.885765075683594
2010-08-12,38.77000045776367,37.81999969482422,37.97999954223633,38.560001373291016,2865900.0,28.031150817871094
2010-08-13,38.45000076293945,38.0099983215332,38.310001373291016,38.09000015258789,1993200.0,27.68948745727539
2010-08-16,38.58000183105469,37.83000183105469,38.02000045776367,38.41999816894531,1881100.0,27.92936897277832
2010-08-17,39.68000030517578,38.66999816894531,38.66999816894531,39.31999969482422,2843400.0,28.583629608154297
2010-08-18,39.63999938964844,38.95000076293945,39.27000045776367,39.34000015258789,2480200.0,28.598167419433594
2010-08-19,39.66999816894531,38.36000061035156,39.27000045776367,38.540000915527344,2837700.0,28.01662254333496
2010-08-20,38.43000030517578,38.0,38.290000915527344,38.369998931884766,2534900.0,27.893028259277344
2010-08-23,38.58000183105469,37.75,38.52000045776367,37.7599983215332,2847400.0,27.4495849609375
2010-08-24,37.459999084472656,36.599998474121094,37.369998931884766,36.68000030517578,4952600.0,26.664487838745117
2010-08-25,36.81999969482422,35.709999084472656,36.400001525878906,36.68000030517578,8353900.0,26.664487838745117
2010-08-26,37.13999938964844,36.33000183105469,36.970001220703125,36.380001068115234,2999900.0,26.446407318115234
2010-08-27,37.27000045776367,36.369998931884766,36.63999938964844,37.25,3039500.0,27.078842163085938
2010-08-30,37.4900016784668,36.65999984741211,36.9900016784668,36.65999984741211,2604900.0,26.64995002746582
2010-08-31,37.22999954223633,36.40999984741211,36.4900016784668,36.779998779296875,3036400.0,26.73717498779297
2010-09-01,38.060001373291016,37.20000076293945,37.31999969482422,37.959999084472656,3012900.0,27.59497833251953
2010-09-02,38.439998626708984,37.650001525878906,37.97999954223633,38.439998626708984,1935600.0,27.94390869140625
2010-09-03,38.95000076293945,38.310001373291016,38.900001525878906,38.68000030517578,2966100.0,28.118391036987305
2010-09-07,39.72999954223633,38.40999984741211,38.5099983215332,39.380001068115234,4104500.0,28.62724494934082
2010-09-08,40.45000076293945,39.36000061035156,39.439998626708984,40.029998779296875,3567600.0,29.099767684936523
2010-09-09,40.900001525878906,39.619998931884766,40.900001525878906,39.83000183105469,3022800.0,28.954376220703125
2010-09-10,40.349998474121094,39.619998931884766,39.93000030517578,40.09000015258789,1732500.0,29.143381118774414
2010-09-13,40.88999938964844,40.459999084472656,40.459999084472656,40.65999984741211,2187500.0,29.5577392578125
2010-09-14,40.04999923706055,38.04999923706055,39.29999923706055,39.40999984741211,6728600.0,28.64905548095703
2010-09-15,39.40999984741211,39.02000045776367,39.13999938964844,39.27000045776367,3623300.0,28.547290802001953
2010-09-16,39.529998779296875,38.88999938964844,39.0099983215332,38.95000076293945,3473300.0,28.314661026000977
2010-09-17,39.130001068115234,38.54999923706055,39.0,38.7400016784668,3206500.0,28.161998748779297
2010-09-20,38.81999969482422,38.09000015258789,38.36000061035156,38.7599983215332,3528800.0,28.176536560058594
2010-09-21,38.619998931884766,37.810001373291016,38.59000015258789,38.06999969482422,8789600.0,27.674936294555664
2010-09-22,38.689998626708984,37.720001220703125,38.029998779296875,37.84000015258789,4332900.0,27.507749557495117
2010-09-23,37.63999938964844,36.91999816894531,37.45000076293945,37.0,4822400.0,26.897104263305664
2010-09-24,37.779998779296875,37.220001220703125,37.4900016784668,37.63999938964844,3142800.0,27.36235809326172
2010-09-27,37.72999954223633,37.31999969482422,37.63999938964844,37.54999923706055,3056600.0,27.296924591064453
2010-09-28,38.08000183105469,36.970001220703125,37.400001525878906,38.02000045776367,4321700.0,27.90613555908203
2010-09-29,38.529998779296875,37.650001525878906,37.75,38.38999938964844,3750100.0,28.17771339416504
2010-09-30,38.79999923706055,38.029998779296875,38.56999969482422,38.20000076293945,3418600.0,28.038253784179688
2010-10-01,38.869998931884766,38.310001373291016,38.61000061035156,38.869998931884766,3526900.0,28.530027389526367
2010-10-04,38.790000915527344,38.25,38.63999938964844,38.54999923706055,3765800.0,28.29515266418457
2010-10-05,39.59000015258789,38.779998779296875,38.95000076293945,39.529998779296875,3699000.0,29.01444435119629
2010-10-06,40.31999969482422,39.5,39.54999923706055,39.83000183105469,3887900.0,29.23465919494629
2010-10-07,40.0099983215332,38.63999938964844,40.0,38.9900016784668,3896800.0,28.61810302734375
2010-10-08,40.04999923706055,38.91999816894531,38.91999816894531,39.91999816894531,3570300.0,29.300701141357422
2010-10-11,40.43000030517578,39.83000183105469,40.029998779296875,40.08000183105469,2239800.0,29.418149948120117
2010-10-12,40.18000030517578,39.529998779296875,39.88999938964844,39.880001068115234,3222400.0,29.271347045898438
2010-10-13,40.369998931884766,39.869998931884766,40.369998931884766,40.150001525878906,3586900.0,29.46953773498535
2010-10-14,40.25,39.27000045776367,40.150001525878906,39.63999938964844,3790200.0,29.095195770263672
2010-10-15,40.0,38.869998931884766,39.88999938964844,39.25,8579400.0,28.80894660949707
2010-10-18,39.56999969482422,38.810001373291016,39.02000045776367,39.5099983215332,2319100.0,28.999778747558594
2010-10-19,39.5,38.349998474121094,38.79999923706055,38.52000045776367,3867400.0,28.27313232421875
2010-10-20,39.4900016784668,38.66999816894531,38.66999816894531,39.380001068115234,3214100.0,28.904359817504883
2010-10-21,39.29999923706055,37.36000061035156,39.189998626708984,37.88999938964844,8120100.0,27.81072235107422
2010-10-22,38.25,37.70000076293945,38.150001525878906,37.880001068115234,3429000.0,27.803375244140625
2010-10-25,38.5,37.88999938964844,38.25,38.2599983215332,3553900.0,28.08230209350586
2010-10-26,38.06999969482422,37.380001068115234,37.63999938964844,37.880001068115234,2870000.0,27.803375244140625
2010-10-27,37.68000030517578,37.02000045776367,37.5,37.56999969482422,3291600.0,27.575849533081055
2010-10-28,38.099998474121094,37.65999984741211,37.79999923706055,37.959999084472656,2814700.0,27.862096786499023
2010-10-29,38.36000061035156,37.70000076293945,37.93000030517578,38.220001220703125,2297800.0,28.052942276000977
2010-11-01,38.81999969482422,37.959999084472656,38.38999938964844,38.20000076293945,2945900.0,28.038253784179688
2010-11-02,39.18000030517578,38.5,38.5,38.7400016784668,2788100.0,28.434608459472656
2010-11-03,38.970001220703125,37.900001525878906,38.970001220703125,38.540000915527344,3551900.0,28.287818908691406
2010-11-04,39.470001220703125,38.900001525878906,39.119998931884766,39.400001525878906,5102800.0,28.919044494628906
2010-11-05,40.810001373291016,39.36000061035156,39.36000061035156,40.400001525878906,4964700.0,29.65302848815918
2010-11-08,40.349998474121094,39.97999954223633,40.189998626708984,40.279998779296875,2620500.0,29.56495475769043
2010-11-09,40.939998626708984,39.79999923706055,40.41999816894531,39.91999816894531,3813700.0,29.300701141357422
2010-11-10,40.560001373291016,39.619998931884766,39.959999084472656,40.5,2954400.0,29.72641944885254
2010-11-11,40.709999084472656,40.060001373291016,40.220001220703125,40.63999938964844,2253400.0,29.829177856445312
2010-11-12,40.7400016784668,39.849998474121094,40.16999816894531,40.060001373291016,3787600.0,29.403465270996094
2010-11-15,40.349998474121094,39.349998474121094,40.279998779296875,39.36000061035156,2969000.0,28.889678955078125
2010-11-16,39.09000015258789,37.88999938964844,39.04999923706055,37.970001220703125,6064900.0,27.869443893432617
2010-11-17,38.54999923706055,37.619998931884766,37.93000030517578,37.63999938964844,4949400.0,27.627222061157227
2010-11-18,38.470001220703125,37.709999084472656,38.13999938964844,37.81999969482422,4029800.0,27.759336471557617
2010-11-19,38.2400016784668,37.5099983215332,37.849998474121094,37.959999084472656,4082600.0,27.862096786499023
2010-11-22,38.31999969482422,37.599998474121094,37.810001373291016,38.2599983215332,3028700.0,28.08230209350586
2010-11-23,37.81999969482422,37.25,37.81999969482422,37.5,3066400.0,27.524465560913086
2010-11-24,38.02000045776367,37.45000076293945,37.63999938964844,37.959999084472656,3622300.0,27.862096786499023
2010-11-26,37.68000030517578,37.380001068115234,37.650001525878906,37.540000915527344,1233200.0,27.55381965637207
2010-11-29,37.65999984741211,37.0,37.380001068115234,37.619998931884766,3311800.0,27.612539291381836
2010-11-30,38.38999938964844,37.20000076293945,37.220001220703125,37.7400016784668,4301500.0,27.700624465942383
2010-12-01,39.25,38.40999984741211,38.4900016784668,39.220001220703125,4124100.0,28.78692626953125
2010-12-02,40.31999969482422,39.18000030517578,39.18000030517578,40.2599983215332,4648200.0,29.550275802612305
2010-12-03,40.279998779296875,39.619998931884766,40.18000030517578,39.90999984741211,4228800.0,29.293373107910156
2010-12-06,39.9900016784668,39.529998779296875,39.88999938964844,39.7400016784668,7125400.0,29.168590545654297
