Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,20.290000915527344,19.780000686645508,20.010000228881836,20.25,3390900.0,20.07648468017578
2010-06-09,21.049999237060547,20.5,20.940000534057617,20.579999923706055,3116200.0,20.403656005859375
2010-06-10,21.309999465942383,20.75,20.90999984741211,21.299999237060547,2192600.0,21.11748695373535
2010-06-11,21.770000457763672,21.059999465942383,21.06999969482422,21.760000228881836,2406900.0,21.573545455932617
2010-06-14,22.06999969482422,21.670000076293945,21.950000762939453,21.780000686645508,3680800.0,21.59337615966797
2010-06-15,22.43000030517578,21.65999984741211,21.959999084472656,22.399999618530273,2263500.0,22.20806121826172
2010-06-16,22.889999389648438,22.219999313354492,22.329999923706055,22.68000030517578,2825600.0,22.48566246032715
2010-06-17,23.1200008392334,22.469999313354492,22.75,23.030000686645508,3527100.0,22.832664489746094
2010-06-18,23.149999618530273,22.709999084472656,23.1299991607666,22.850000381469727,3552500.0,22.654207229614258
2010-06-21,23.229999542236328,22.43000030517578,22.989999771118164,22.56999969482422,2035000.0,22.376604080200195
2010-06-22,22.850000381469727,22.079999923706055,22.56999969482422,22.1200008392334,1835100.0,21.930461883544922
2010-06-23,22.3799991607666,21.780000686645508,22.1200008392334,22.139999389648438,2515000.0,21.950288772583008
2010-06-24,22.18000030517578,21.56999969482422,22.049999237060547,21.639999389648438,1892500.0,21.454572677612305
2010-06-25,21.93000030517578,21.43000030517578,21.760000228881836,21.860000610351562,1515600.0,21.67268943786621
2010-06-28,22.1299991607666,21.6200008392334,21.770000457763672,21.8799991607666,1638100.0,21.69251823425293
2010-06-29,21.6200008392334,20.729999542236328,21.31999969482422,20.899999618530273,1990500.0,20.72091293334961
2010-06-30,21.139999389648438,20.610000610351562,20.799999237060547,20.649999618530273,1983100.0,20.473054885864258
2010-07-01,20.799999237060547,20.219999313354492,20.799999237060547,20.469999313354492,2709100.0,20.294599533081055
2010-07-02,20.670000076293945,20.079999923706055,20.450000762939453,20.25,1672900.0,20.07648468017578
2010-07-06,20.81999969482422,20.079999923706055,20.610000610351562,20.31999969482422,1696700.0,20.145885467529297
2010-07-07,20.81999969482422,20.1299991607666,20.229999542236328,20.809999465942383,2475900.0,20.631683349609375
2010-07-08,21.229999542236328,20.8799991607666,21.139999389648438,21.170000076293945,1384600.0,20.988601684570312
2010-07-09,21.639999389648438,20.93000030517578,21.170000076293945,21.6299991607666,1232000.0,21.444660186767578
2010-07-12,21.700000762939453,21.200000762939453,21.520000457763672,21.309999465942383,1039800.0,21.127399444580078
2010-07-13,21.65999984741211,21.299999237060547,21.479999542236328,21.579999923706055,2172200.0,21.39508819580078
2010-07-14,21.65999984741211,21.149999618530273,21.43000030517578,21.5,1597800.0,21.31577491760254
2010-07-15,21.5,21.020000457763672,21.469999313354492,21.299999237060547,1446300.0,21.11748695373535
2010-07-16,21.1200008392334,20.260000228881836,21.1200008392334,20.309999465942383,2752400.0,20.135967254638672
2010-07-19,20.709999084472656,20.34000015258789,20.3799991607666,20.56999969482422,1713400.0,20.39374351501465
2010-07-20,21.40999984741211,20.18000030517578,20.280000686645508,21.3700008392334,1999300.0,21.186887741088867
2010-07-21,21.670000076293945,21.139999389648438,21.540000915527344,21.280000686645508,2479600.0,21.0976619720459
2010-07-22,21.93000030517578,21.520000457763672,21.579999923706055,21.889999389648438,2020100.0,21.702430725097656
2010-07-23,22.18000030517578,21.700000762939453,21.889999389648438,22.18000030517578,1552700.0,21.989946365356445
2010-07-26,22.5,22.059999465942383,22.139999389648438,22.5,1234000.0,22.30720329284668
2010-07-27,22.65999984741211,21.989999771118164,22.649999618530273,22.059999465942383,1894300.0,21.870975494384766
2010-07-28,22.059999465942383,21.639999389648438,22.059999465942383,21.780000686645508,1874500.0,21.59337615966797
2010-07-29,22.059999465942383,21.34000015258789,22.049999237060547,21.65999984741211,2146200.0,21.474401473999023
2010-07-30,21.940000534057617,21.25,21.469999313354492,21.479999542236328,2787900.0,21.29594612121582
2010-08-02,22.059999465942383,21.6299991607666,21.75,21.760000228881836,2686400.0,21.573545455932617
2010-08-03,21.799999237060547,21.209999084472656,21.729999542236328,21.440000534057617,2697200.0,21.256290435791016
2010-08-04,20.889999389648438,19.40999984741211,20.34000015258789,20.290000915527344,9765800.0,20.11614227294922
2010-08-05,20.06999969482422,19.510000228881836,19.8799991607666,19.59000015258789,4622300.0,19.422138214111328
2010-08-06,19.700000762939453,19.270000457763672,19.389999389648438,19.389999389648438,3553300.0,19.223852157592773
2010-08-09,19.530000686645508,19.280000686645508,19.3799991607666,19.489999771118164,1995100.0,19.322996139526367
2010-08-10,19.440000534057617,19.170000076293945,19.350000381469727,19.420000076293945,2021400.0,19.253597259521484
2010-08-11,19.270000457763672,18.65999984741211,19.170000076293945,18.719999313354492,2753700.0,18.559593200683594
2010-08-12,18.93000030517578,18.360000610351562,18.360000610351562,18.84000015258789,2447100.0,18.678565979003906
2010-08-13,19.06999969482422,18.700000762939453,18.729999542236328,18.8799991607666,1554900.0,18.718219757080078
2010-08-16,18.920000076293945,18.5,18.75,18.780000686645508,1630700.0,18.61907958984375
2010-08-17,19.649999618530273,18.799999237060547,18.889999389648438,19.239999771118164,3443200.0,19.07513999938965
2010-08-18,19.459999084472656,19.010000228881836,19.200000762939453,19.309999465942383,1468000.0,19.1445369720459
2010-08-19,19.239999771118164,18.75,19.170000076293945,18.90999984741211,1391100.0,18.74796485900879
2010-08-20,18.93000030517578,18.559999465942383,18.790000915527344,18.850000381469727,2091900.0,18.688480377197266
2010-08-23,19.15999984741211,18.649999618530273,18.889999389648438,18.690000534057617,1406500.0,18.52985191345215
2010-08-24,18.540000915527344,18.0,18.450000762939453,18.18000030517578,3214900.0,18.024219512939453
2010-08-25,18.18000030517578,17.899999618530273,18.030000686645508,18.049999237060547,3970200.0,17.895336151123047
2010-08-26,18.350000381469727,17.850000381469727,18.100000381469727,17.93000030517578,2031500.0,17.776365280151367
2010-08-27,18.40999984741211,17.799999237060547,18.010000228881836,18.40999984741211,2239900.0,18.25225067138672
2010-08-30,18.540000915527344,17.93000030517578,18.280000686645508,17.950000762939453,1569400.0,17.79619598388672
2010-08-31,18.100000381469727,17.799999237060547,17.84000015258789,17.940000534057617,1665800.0,17.786277770996094
2010-09-01,18.540000915527344,18.25,18.260000228881836,18.450000762939453,1670700.0,18.291912078857422
2010-09-02,18.709999084472656,18.399999618530273,18.440000534057617,18.700000762939453,1404200.0,18.53976821899414
2010-09-03,19.040000915527344,18.6200008392334,18.920000076293945,18.8700008392334,1190200.0,18.708311080932617
2010-09-07,18.829999923706055,18.43000030517578,18.75,18.459999084472656,999700.0,18.301822662353516
2010-09-08,18.809999465942383,18.43000030517578,18.459999084472656,18.729999542236328,1192500.0,18.569509506225586
