Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,16.520000457763672,16.0,16.30666732788086,16.41666603088379,16857600.0,13.484920501708984
2010-06-09,16.989999771118164,16.316667556762695,16.55666732788086,16.39666748046875,18539700.0,13.468494415283203
2010-06-10,17.266666412353516,16.733333587646484,16.733333587646484,17.25666618347168,10321200.0,14.174909591674805
2010-06-11,17.40999984741211,16.979999542236328,17.040000915527344,17.383333206176758,5647200.0,14.27895736694336
2010-06-14,17.803333282470703,17.24333381652832,17.65333366394043,17.290000915527344,9991800.0,14.202292442321777
2010-06-15,17.883333206176758,17.43000030517578,17.503334045410156,17.873332977294922,8383200.0,14.681453704833984
2010-06-16,18.09666633605957,17.69333267211914,17.726667404174805,17.906665802001953,9765900.0,14.708832740783691
2010-06-17,18.363332748413086,17.829999923706055,18.073333740234375,18.3266658782959,14013300.0,15.05383014678955
2010-06-18,18.373332977294922,18.15999984741211,18.34000015258789,18.316667556762695,10595700.0,15.045614242553711
2010-06-21,18.8799991607666,18.536666870117188,18.536666870117188,18.663333892822266,13499400.0,15.33037281036377
2010-06-22,18.766666412353516,17.72333335876465,18.713333129882812,17.8266658782959,12737100.0,14.64311695098877
2010-06-23,17.926666259765625,17.489999771118164,17.889999389648438,17.790000915527344,9435900.0,14.613001823425293
2010-06-24,17.64666748046875,17.143333435058594,17.6299991607666,17.229999542236328,12361500.0,14.15300464630127
2010-06-25,17.496665954589844,17.100000381469727,17.31999969482422,17.41666603088379,11233200.0,14.30633544921875
2010-06-28,17.649999618530273,17.360000610351562,17.5,17.453332901000977,9995700.0,14.336456298828125
2010-06-29,17.143333435058594,16.483333587646484,17.08333396911621,16.649999618530273,16731900.0,13.676587104797363
2010-06-30,16.799999237060547,16.47333335876465,16.6299991607666,16.543333053588867,13977300.0,13.58896541595459
2010-07-01,16.786666870117188,16.030000686645508,16.616666793823242,16.376667022705078,16129800.0,13.452069282531738
2010-07-02,16.483333587646484,15.819999694824219,16.389999389648438,15.899999618530273,18172500.0,13.060524940490723
2010-07-06,16.356666564941406,15.666666984558105,16.263334274291992,15.826666831970215,19038600.0,13.000283241271973
2010-07-07,16.489999771118164,15.863333702087402,15.899999618530273,16.43666648864746,17826600.0,13.501352310180664
