Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,32.84000015258789,31.170000076293945,31.209999084472656,32.33000183105469,1849100.0,21.372760772705078
2010-06-09,33.22999954223633,32.060001373291016,32.439998626708984,32.13999938964844,1088300.0,21.24715232849121
2010-06-10,33.290000915527344,32.25,32.63999938964844,33.15999984741211,1270100.0,21.92145538330078
2010-06-11,34.34000015258789,32.70000076293945,32.70000076293945,34.29999923706055,1667400.0,22.675086975097656
2010-06-14,34.4900016784668,32.470001220703125,34.400001525878906,32.560001373291016,2016400.0,21.524805068969727
2010-06-15,33.22999954223633,32.29999923706055,32.63999938964844,33.18000030517578,1103900.0,21.934682846069336
2010-06-16,32.959999084472656,32.29999923706055,32.880001068115234,32.66999816894531,940900.0,21.5975284576416
2010-06-17,32.75,32.0,32.689998626708984,32.25,1119900.0,21.31987190246582
2010-06-18,32.88999938964844,31.969999313354492,32.189998626708984,31.969999313354492,1588100.0,21.134769439697266
2010-06-21,32.5,31.920000076293945,32.29999923706055,32.029998779296875,1509800.0,21.174434661865234
2010-06-22,32.56999969482422,31.899999618530273,32.02000045776367,31.950000762939453,1283600.0,21.121543884277344
2010-06-23,32.45000076293945,31.809999465942383,31.920000076293945,32.099998474121094,887900.0,21.220712661743164
2010-06-24,32.400001525878906,31.760000228881836,32.099998474121094,31.860000610351562,1068600.0,21.06205177307129
2010-06-25,32.43000030517578,31.809999465942383,32.13999938964844,32.02000045776367,3730900.0,21.167827606201172
2010-06-28,31.959999084472656,30.530000686645508,31.899999618530273,30.600000381469727,1940000.0,20.229087829589844
2010-06-29,30.8799991607666,29.09000015258789,30.459999084472656,29.260000228881836,2344500.0,19.343244552612305
2010-06-30,30.190000534057617,29.100000381469727,29.420000076293945,29.18000030517578,1974600.0,19.290353775024414
2010-07-01,30.0,28.760000228881836,29.139999389648438,29.799999237060547,1490100.0,19.700223922729492
2010-07-02,29.719999313354492,28.790000915527344,28.90999984741211,29.270000457763672,1881000.0,19.34984588623047
2010-07-06,29.600000381469727,28.649999618530273,29.530000686645508,28.940000534057617,1339400.0,19.131698608398438
2010-07-07,30.0,28.079999923706055,28.280000686645508,29.93000030517578,1667900.0,19.786163330078125
2010-07-08,30.360000610351562,29.84000015258789,29.93000030517578,30.299999237060547,913300.0,20.030765533447266
2010-07-09,30.6200008392334,30.010000228881836,30.200000762939453,30.34000015258789,743800.0,20.057205200195312
2010-07-12,30.18000030517578,29.100000381469727,30.18000030517578,29.329999923706055,1588700.0,19.3895206451416
2010-07-13,30.459999084472656,29.530000686645508,29.530000686645508,30.299999237060547,954100.0,20.030765533447266
2010-07-14,30.469999313354492,30.0,30.360000610351562,30.239999771118164,736000.0,19.9910945892334
2010-07-15,30.479999542236328,29.90999984741211,30.139999389648438,30.290000915527344,916600.0,20.024152755737305
2010-07-16,30.31999969482422,29.5,30.31999969482422,29.65999984741211,1453500.0,19.607669830322266
2010-07-19,30.0,29.510000228881836,29.829999923706055,29.90999984741211,659000.0,19.7729434967041
2010-07-20,30.149999618530273,29.229999542236328,29.450000762939453,30.110000610351562,1175200.0,19.905160903930664
2010-07-21,30.290000915527344,29.270000457763672,30.25,29.299999237060547,875000.0,19.369688034057617
2010-07-22,30.549999237060547,29.40999984741211,29.59000015258789,30.0,1008500.0,19.83243751525879
