Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,12.0,11.51200008392334,11.855999946594238,11.711999893188477,12185000.0,9.239161491394043
2010-06-09,12.14799976348877,11.706000328063965,11.881999969482422,11.793999671936035,12277000.0,9.303847312927246
2010-06-10,12.930000305175781,11.958000183105469,12.267999649047852,12.855999946594238,19574000.0,10.141622543334961
2010-06-11,13.069999694824219,12.776000022888184,12.850000381469727,13.069999694824219,13426500.0,10.31043529510498
2010-06-14,13.197999954223633,12.411999702453613,13.100000381469727,12.416000366210938,15257000.0,9.794522285461426
2010-06-15,12.965999603271484,12.4399995803833,12.508000373840332,12.949999809265137,11194000.0,10.215773582458496
2010-06-16,13.118000030517578,12.781999588012695,12.88599967956543,13.041999816894531,11262500.0,10.288351058959961
2010-06-17,13.152000427246094,12.687999725341797,13.130000114440918,13.010000228881836,10807000.0,10.263105392456055
2010-06-18,12.998000144958496,12.657999992370605,12.979999542236328,12.850000381469727,10962500.0,10.13689136505127
2010-06-21,13.236000061035156,12.668000221252441,13.083999633789062,12.79800033569336,7964500.0,10.095866203308105
2010-06-22,13.220000267028809,12.836000442504883,12.836000442504883,12.892000198364258,10059500.0,10.170021057128906
2010-06-23,13.255999565124512,12.836000442504883,12.935999870300293,13.196000099182129,10931500.0,10.409833908081055
2010-06-24,13.248000144958496,12.803999900817871,13.133999824523926,12.946000099182129,9908000.0,10.212617874145508
2010-06-25,13.576000213623047,12.857999801635742,13.005999565124512,13.520000457763672,15617500.0,10.665431022644043
2010-06-28,13.501999855041504,12.855999946594238,13.444000244140625,12.916000366210938,12591000.0,10.18895149230957
2010-06-29,12.73799991607666,12.291999816894531,12.649999618530273,12.392000198364258,9864000.0,9.77558708190918
2010-06-30,13.17199993133545,12.60200023651123,12.612000465393066,12.6899995803833,15676000.0,10.01067066192627
2010-07-01,13.194000244140625,12.612000465393066,12.826000213623047,13.097999572753906,11812000.0,10.332529067993164
2010-07-02,13.854000091552734,12.989999771118164,13.128000259399414,13.684000015258789,17140000.0,10.794800758361816
2010-07-06,14.229999542236328,13.302000045776367,13.906000137329102,13.468000411987305,14982500.0,10.624406814575195
