Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,37.540000915527344,36.33000183105469,37.0,37.38999938964844,11203600.0,31.62233543395996
2010-06-09,38.959999084472656,37.38999938964844,37.63999938964844,37.5099983215332,8171900.0,31.723831176757812
2010-06-10,38.72999954223633,37.77000045776367,38.08000183105469,38.4900016784668,6615800.0,32.55265426635742
2010-06-11,40.09000015258789,37.90999984741211,37.90999984741211,39.9900016784668,12592500.0,33.82126998901367
2010-06-14,40.83000183105469,39.630001068115234,40.380001068115234,39.91999816894531,7654100.0,33.76206588745117
2010-06-15,41.45000076293945,39.95000076293945,39.95000076293945,41.380001068115234,9689100.0,34.996856689453125
2010-06-16,41.380001068115234,40.7400016784668,40.849998474121094,41.0,9675600.0,34.67546081542969
2010-06-17,41.790000915527344,40.75,41.16999816894531,41.779998779296875,7893200.0,35.33515167236328
2010-06-18,41.84000015258789,41.220001220703125,41.779998779296875,41.220001220703125,8880600.0,34.86153030395508
2010-06-21,41.869998931884766,40.220001220703125,41.65999984741211,40.529998779296875,7709700.0,34.27796936035156
2010-06-22,40.900001525878906,39.630001068115234,40.65999984741211,39.77000045776367,5098900.0,33.63520812988281
2010-06-23,40.40999984741211,39.400001525878906,39.77000045776367,40.099998474121094,5249700.0,33.914302825927734
2010-06-24,40.34000015258789,39.349998474121094,39.88999938964844,39.619998931884766,6383100.0,33.508338928222656
2010-06-25,40.08000183105469,38.869998931884766,39.72999954223633,39.7599983215332,7523800.0,33.626739501953125
2010-06-28,40.43000030517578,39.349998474121094,39.95000076293945,39.790000915527344,3745400.0,33.65212631225586
2010-06-29,39.2400016784668,37.66999816894531,39.15999984741211,37.9900016784668,6109200.0,32.12978744506836
2010-06-30,38.2599983215332,37.2599983215332,37.849998474121094,37.310001373291016,4388900.0,31.5546817779541
2010-07-01,38.290000915527344,36.79999923706055,37.599998474121094,38.11000061035156,8398200.0,32.23127365112305
2010-07-02,38.150001525878906,36.68000030517578,38.150001525878906,37.130001068115234,5209900.0,31.402437210083008
2010-07-06,37.849998474121094,36.65999984741211,37.63999938964844,37.119998931884766,5282500.0,31.39398765563965
2010-07-07,39.65999984741211,37.060001373291016,37.29999923706055,39.599998474121094,8004600.0,33.49142074584961
2010-07-08,39.9900016784668,38.279998779296875,39.88999938964844,38.88999938964844,7493800.0,32.890960693359375
2010-07-09,38.97999954223633,38.20000076293945,38.20000076293945,38.7599983215332,4689000.0,32.781005859375
2010-07-12,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600.0,32.95014953613281
2010-07-13,39.79999923706055,38.84000015258789,39.290000915527344,39.560001373291016,4909100.0,33.45760726928711
2010-07-14,40.95000076293945,39.59000015258789,39.68000030517578,40.31999969482422,5623200.0,34.10035705566406
2010-07-15,40.849998474121094,40.16999816894531,40.34000015258789,40.72999954223633,7189100.0,34.44711685180664
2010-07-16,40.900001525878906,40.130001068115234,40.70000076293945,40.5,8291300.0,34.252593994140625
2010-07-19,41.16999816894531,40.130001068115234,40.70000076293945,41.02000045776367,5331800.0,34.69239044189453
2010-07-20,41.40999984741211,39.7599983215332,40.189998626708984,41.40999984741211,5558400.0,35.022220611572266
2010-07-21,41.0,39.70000076293945,40.9900016784668,39.83000183105469,6126400.0,33.685943603515625
2010-07-22,41.9900016784668,40.459999084472656,40.47999954223633,41.970001220703125,6305700.0,35.49584197998047
2010-07-23,43.16999816894531,41.59000015258789,41.61000061035156,43.11000061035156,8218600.0,36.45998001098633
2010-07-26,44.18000030517578,42.65999984741211,42.88999938964844,44.029998779296875,6004300.0,37.23807144165039
2010-07-27,44.25,43.22999954223633,44.029998779296875,43.75,5255300.0,37.00126266479492
2010-07-28,43.86000061035156,42.81999969482422,43.650001525878906,43.16999816894531,3943400.0,36.51072692871094
2010-07-29,43.630001068115234,41.970001220703125,43.5099983215332,42.41999816894531,5744000.0,35.87641906738281
2010-07-30,42.529998779296875,41.689998626708984,42.0,42.29999923706055,4203000.0,35.774940490722656
2010-08-02,44.16999816894531,42.650001525878906,42.81999969482422,44.0,5498500.0,37.21269989013672
2010-08-03,44.2400016784668,43.0,44.0,43.869998931884766,6102200.0,37.10274124145508
2010-08-04,44.88999938964844,44.04999923706055,44.099998474121094,44.630001068115234,5186800.0,37.74551773071289
2010-08-05,44.45000076293945,43.34000015258789,44.38999938964844,43.720001220703125,5362900.0,36.97587966918945
2010-08-06,43.27000045776367,42.25,42.86000061035156,43.11000061035156,5623400.0,36.45998001098633
2010-08-09,43.54999923706055,42.709999084472656,43.349998474121094,42.90999984741211,4758600.0,36.290836334228516
2010-08-10,42.91999816894531,40.869998931884766,42.86000061035156,41.689998626708984,8815400.0,35.25902557373047
2010-08-11,41.34000015258789,40.0099983215332,40.849998474121094,41.16999816894531,7930200.0,34.819252014160156
2010-08-12,39.79999923706055,37.040000915527344,38.720001220703125,37.58000183105469,18264600.0,31.783029556274414
2010-08-13,39.06999969482422,37.58000183105469,37.83000183105469,38.13999938964844,11354900.0,32.25664520263672
2010-08-16,39.09000015258789,37.650001525878906,37.81999969482422,38.63999938964844,5942700.0,32.67951202392578
2010-08-17,39.459999084472656,38.59000015258789,38.9900016784668,38.650001525878906,6871800.0,32.68796920776367
2010-08-18,39.529998779296875,38.0,38.75,39.31999969482422,11016900.0,33.25461959838867
2010-08-19,40.939998626708984,38.380001068115234,38.43000030517578,40.70000076293945,22800200.0,34.421749114990234
2010-08-20,41.279998779296875,40.04999923706055,40.54999923706055,40.529998779296875,7319300.0,34.27796936035156
2010-08-23,41.68000030517578,40.099998474121094,40.79999923706055,40.45000076293945,6723800.0,34.210323333740234
2010-08-24,40.06999969482422,39.349998474121094,39.849998474121094,39.52000045776367,7460800.0,33.423763275146484
2010-08-25,39.65999984741211,38.900001525878906,39.2599983215332,39.29999923706055,6927400.0,33.23769760131836
2010-08-26,40.0099983215332,39.209999084472656,39.66999816894531,39.689998626708984,7169400.0,33.567543029785156
2010-08-27,41.650001525878906,39.61000061035156,40.0,41.45000076293945,10669100.0,35.05604934692383
2010-08-30,41.79999923706055,40.40999984741211,41.150001525878906,40.529998779296875,6595200.0,34.27796936035156
2010-08-31,40.66999816894531,39.95000076293945,40.25,40.380001068115234,5850200.0,34.15110397338867
2010-09-01,42.25,40.7400016784668,41.0099983215332,41.90999984741211,8600100.0,35.44509506225586
2010-09-02,43.209999084472656,41.869998931884766,42.27000045776367,43.06999969482422,6774900.0,36.4261474609375
2010-09-03,44.33000183105469,43.33000183105469,43.5,44.04999923706055,6517700.0,37.25498962402344
2010-09-07,45.0,43.7400016784668,43.7400016784668,44.779998779296875,7448700.0,37.87237548828125
2010-09-08,47.0,44.86000061035156,44.86000061035156,46.43000030517578,13706900.0,39.267860412597656
2010-09-09,47.88999938964844,46.279998779296875,47.060001373291016,46.33000183105469,7980600.0,39.18327713012695
2010-09-10,46.77000045776367,45.709999084472656,46.11000061035156,46.33000183105469,6294800.0,39.18327713012695
2010-09-13,48.220001220703125,46.86000061035156,46.959999084472656,48.099998474121094,8703500.0,40.68024444580078
2010-09-14,49.08000183105469,47.75,47.939998626708984,48.119998931884766,10998300.0,40.6971549987793
2010-09-15,49.560001373291016,47.81999969482422,48.08000183105469,49.29999923706055,13381800.0,41.695133209228516
2010-09-16,49.459999084472656,48.31999969482422,49.0,48.68000030517578,7909800.0,41.1707649230957
2010-09-17,49.150001525878906,48.470001220703125,49.02000045776367,49.040000915527344,8413200.0,41.475250244140625
2010-09-20,49.869998931884766,49.060001373291016,49.4900016784668,49.66999816894531,6432500.0,42.00804901123047
2010-09-21,49.779998779296875,47.91999816894531,49.72999954223633,48.20000076293945,10689100.0,40.76482009887695
2010-09-22,48.540000915527344,47.40999984741211,47.869998931884766,48.45000076293945,10101100.0,40.97624588012695
2010-09-23,48.939998626708984,47.84000015258789,48.18000030517578,48.290000915527344,7210000.0,40.84093475341797
2010-09-24,50.88999938964844,49.400001525878906,49.689998626708984,50.38999938964844,9249800.0,42.61699676513672
2010-09-27,50.290000915527344,49.02000045776367,50.16999816894531,49.38999938964844,5228500.0,41.7712516784668
2010-09-28,51.400001525878906,49.380001068115234,49.54999923706055,51.0,10050000.0,43.132896423339844
2010-09-29,51.29999923706055,50.099998474121094,50.779998779296875,50.810001373291016,6403100.0,42.972206115722656
2010-09-30,50.099998474121094,48.709999084472656,49.720001220703125,49.790000915527344,12333700.0,42.109554290771484
2010-10-01,50.099998474121094,48.470001220703125,49.58000183105469,48.63999938964844,10208300.0,41.13694381713867
2010-10-04,49.900001525878906,48.540000915527344,48.68000030517578,49.33000183105469,6729500.0,41.72051239013672
2010-10-05,51.27000045776367,49.7400016784668,50.0,50.91999816894531,7879500.0,43.065250396728516
