Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,65.12000274658203,62.650001525878906,63.09000015258789,64.94000244140625,6203500.0,56.13971710205078
2010-06-09,66.75,64.2699966430664,65.44999694824219,64.55000305175781,5679200.0,55.802581787109375
2010-06-10,67.8499984741211,65.80000305175781,66.22000122070312,67.83000183105469,5908200.0,58.63809585571289
2010-06-11,68.26000213623047,66.45999908447266,67.0,68.16000366210938,4285700.0,59.06269454956055
2010-06-14,69.8499984741211,67.58000183105469,68.9800033569336,67.70999908447266,5172000.0,58.67273712158203
2010-06-15,70.19000244140625,68.16000366210938,68.37000274658203,70.12999725341797,4617600.0,60.76974105834961
2010-06-16,69.79000091552734,68.0,68.7300033569336,69.30999755859375,5474800.0,60.05919647216797
2010-06-17,69.8499984741211,68.66000366210938,69.30999755859375,69.48999786376953,3705700.0,60.215171813964844
2010-06-18,70.0,68.91999816894531,69.45999908447266,69.91999816894531,3791600.0,60.58777618408203
2010-06-21,70.80000305175781,68.41999816894531,70.76000213623047,69.01000213623047,4086900.0,59.79924011230469
2010-06-22,69.2699966430664,67.0,68.79000091552734,67.16999816894531,4085200.0,58.20481491088867
2010-06-23,66.7300033569336,65.61000061035156,66.7300033569336,65.95999908447266,4930700.0,57.15631866455078
2010-06-24,66.2699966430664,63.68000030517578,65.47000122070312,63.959999084472656,6052200.0,55.423255920410156
2010-06-25,64.47000122070312,62.83000183105469,64.04000091552734,63.650001525878906,7065200.0,55.15464401245117
2010-06-28,64.19000244140625,62.720001220703125,63.83000183105469,62.90999984741211,2992800.0,54.51340103149414
2010-06-29,61.869998931884766,60.54999923706055,61.38999938964844,61.029998779296875,5394300.0,52.88432693481445
2010-06-30,62.29999923706055,60.72999954223633,61.11000061035156,60.91999816894531,4178000.0,52.789005279541016
2010-07-01,61.36000061035156,59.5,60.91999816894531,60.68000030517578,4957200.0,52.58104705810547
2010-07-02,61.56999969482422,60.279998779296875,61.04999923706055,60.709999084472656,4904600.0,52.60703659057617
2010-07-06,62.630001068115234,60.52000045776367,62.209999084472656,61.130001068115234,3839300.0,52.97096633911133
2010-07-07,62.4900016784668,60.900001525878906,61.22999954223633,62.45000076293945,6090500.0,54.11479949951172
2010-07-08,63.790000915527344,62.060001373291016,63.689998626708984,63.25,3768400.0,54.808021545410156
2010-07-09,63.439998626708984,62.4900016784668,63.290000915527344,63.349998474121094,3030000.0,54.89466094970703
2010-07-12,63.93000030517578,62.77000045776367,62.77000045776367,63.5,2972700.0,55.024658203125
2010-07-13,64.12999725341797,63.0,64.02999877929688,63.4900016784668,4229800.0,55.0159797668457
2010-07-14,64.0,63.0,63.060001373291016,63.68000030517578,3836500.0,55.180633544921875
2010-07-15,63.630001068115234,62.2599983215332,63.630001068115234,63.349998474121094,4121700.0,54.89466094970703
2010-07-16,62.90999984741211,60.880001068115234,62.90999984741211,61.15999984741211,4293400.0,52.99696350097656
2010-07-19,61.619998931884766,60.65999984741211,61.599998474121094,61.11000061035156,3575800.0,52.953643798828125
2010-07-20,63.06999969482422,60.0,60.0,62.869998931884766,3206300.0,54.478729248046875
2010-07-21,63.939998626708984,62.15999984741211,63.72999954223633,62.66999816894531,3733000.0,54.30543518066406
2010-07-22,64.16999816894531,62.970001220703125,63.36000061035156,63.779998779296875,3195700.0,55.26728820800781
2010-07-23,64.11000061035156,62.93000030517578,63.75,63.939998626708984,2426900.0,55.40592575073242
2010-07-26,64.9000015258789,63.810001373291016,63.93000030517578,64.33000183105469,3534300.0,55.743865966796875
2010-07-27,64.9800033569336,62.900001525878906,64.77999877929688,63.439998626708984,3272600.0,54.972660064697266
2010-07-28,63.900001525878906,62.54999923706055,63.439998626708984,62.650001525878906,2720800.0,54.2880973815918
2010-07-29,63.599998474121094,62.22999954223633,63.130001068115234,62.5,3469600.0,54.15810775756836
2010-07-30,62.77000045776367,61.38999938964844,61.709999084472656,62.4900016784668,2921400.0,54.149471282958984
2010-08-02,64.5999984741211,63.689998626708984,63.790000915527344,64.4000015258789,3038500.0,55.804527282714844
2010-08-03,64.91000366210938,63.66999816894531,64.2699966430664,64.33999633789062,3423200.0,55.752525329589844
2010-08-04,66.20999908447266,64.58999633789062,65.06999969482422,65.68000030517578,5603600.0,56.91366958618164
2010-08-05,65.8499984741211,65.0,65.26000213623047,65.68000030517578,2926200.0,56.91366958618164
2010-08-06,65.27999877929688,63.72999954223633,65.13999938964844,64.75,3676800.0,56.10780334472656
2010-08-09,65.43000030517578,64.41000366210938,65.19999694824219,65.2300033569336,2506500.0,56.52375411987305
2010-08-10,65.77999877929688,64.33999633789062,64.4800033569336,65.56999969482422,4025900.0,56.81837463378906
2010-08-11,64.7300033569336,63.880001068115234,64.38999938964844,63.97999954223633,4067200.0,55.44059371948242
2010-08-12,64.05000305175781,62.790000915527344,62.790000915527344,63.52000045776367,3682900.0,55.04197692871094
2010-08-13,64.0,62.900001525878906,63.290000915527344,63.70000076293945,4034800.0,55.197967529296875
2010-08-16,64.16999816894531,63.20000076293945,63.630001068115234,63.47999954223633,3551000.0,55.00731658935547
2010-08-17,64.26000213623047,63.22999954223633,64.05000305175781,63.79999923706055,3999600.0,55.28461456298828
2010-08-18,63.83000183105469,62.689998626708984,63.7400016784668,62.91999816894531,4216500.0,54.52205276489258
2010-08-19,63.5,62.77000045776367,63.119998931884766,63.0,5619700.0,54.59138870239258
2010-08-20,62.77000045776367,61.900001525878906,62.5,62.13999938964844,5085300.0,53.84617614746094
2010-08-23,62.7599983215332,62.25,62.38999938964844,62.27000045776367,2585500.0,53.95882797241211
2010-08-24,61.66999816894531,60.84000015258789,61.15999984741211,60.959999084472656,4966000.0,52.823673248291016
2010-08-25,60.61000061035156,59.18000030517578,60.5099983215332,60.439998626708984,5804600.0,52.37307357788086
2010-08-26,60.97999954223633,59.59000015258789,60.68000030517578,59.790000915527344,2600900.0,51.80982971191406
2010-08-27,61.25,59.06999969482422,60.060001373291016,61.18000030517578,3312400.0,53.014305114746094
2010-08-30,61.560001373291016,60.459999084472656,60.83000183105469,60.470001220703125,2293600.0,52.399070739746094
2010-08-31,61.369998931884766,60.0,60.16999816894531,60.279998779296875,2820300.0,52.23442077636719
2010-09-01,62.380001068115234,60.83000183105469,61.02000045776367,62.29999923706055,3160000.0,53.984825134277344
2010-09-02,62.9900016784668,61.900001525878906,62.599998474121094,62.939998626708984,2405700.0,54.539390563964844
2010-09-03,63.95000076293945,63.060001373291016,63.22999954223633,63.52000045776367,1954700.0,55.04197692871094
2010-09-07,63.22999954223633,62.40999984741211,62.75,62.79999923706055,2381100.0,54.41808319091797
2010-09-08,63.63999938964844,62.86000061035156,63.0,63.06999969482422,2183900.0,54.65203857421875
2010-09-09,63.90999984741211,62.56999969482422,63.7400016784668,62.86000061035156,2286400.0,54.47007369995117
2010-09-10,63.2400016784668,62.34000015258789,63.2400016784668,62.529998779296875,4173200.0,54.184112548828125
2010-09-13,63.08000183105469,61.470001220703125,63.0,61.72999954223633,5942900.0,53.62811279296875
2010-09-14,62.52000045776367,61.41999816894531,61.7599983215332,61.97999954223633,3436100.0,53.84531021118164
2010-09-15,62.16999816894531,61.40999984741211,61.630001068115234,62.119998931884766,2847800.0,53.9669303894043
2010-09-16,62.4900016784668,61.7599983215332,61.959999084472656,62.11000061035156,2838200.0,53.9582405090332
2010-09-17,62.470001220703125,61.400001525878906,62.290000915527344,61.970001220703125,5351200.0,53.83662414550781
2010-09-20,63.13999938964844,61.529998779296875,62.27000045776367,62.93000030517578,2606600.0,54.670623779296875
2010-09-21,63.22999954223633,62.15999984741211,62.790000915527344,62.68000030517578,3687200.0,54.45344161987305
2010-09-22,63.779998779296875,62.36000061035156,62.779998779296875,62.560001373291016,2499400.0,54.349178314208984
2010-09-23,62.90999984741211,61.779998779296875,61.779998779296875,62.2400016784668,2033000.0,54.07117462158203
2010-09-24,64.36000061035156,62.75,63.029998779296875,64.05999755859375,3239900.0,55.65230941772461
2010-09-27,64.4000015258789,63.810001373291016,64.05000305175781,63.9900016784668,2487800.0,55.59148406982422
