Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,41.310001373291016,40.16999816894531,41.11000061035156,41.189998626708984,487600.0,33.739383697509766
2010-06-09,42.380001068115234,41.119998931884766,41.560001373291016,41.310001373291016,395800.0,33.83767318725586
2010-06-10,42.720001220703125,41.97999954223633,41.97999954223633,42.65999984741211,262900.0,34.94347381591797
2010-06-11,43.04999923706055,42.02000045776367,42.119998931884766,43.0099983215332,246000.0,35.23017501831055
2010-06-14,43.88999938964844,43.119998931884766,43.58000183105469,43.209999084472656,322800.0,35.393985748291016
2010-06-15,44.150001525878906,43.130001068115234,43.5099983215332,44.09000015258789,302900.0,36.11481475830078
2010-06-16,44.11000061035156,43.54999923706055,43.939998626708984,43.810001373291016,280200.0,35.885475158691406
2010-06-17,44.08000183105469,43.09000015258789,44.08000183105469,43.75,203400.0,35.8363151550293
2010-06-18,44.0,43.52000045776367,43.880001068115234,43.77000045776367,306600.0,35.852699279785156
2010-06-21,44.779998779296875,43.40999984741211,44.310001373291016,43.70000076293945,309600.0,35.795352935791016
2010-06-22,44.029998779296875,42.45000076293945,43.70000076293945,42.5,324700.0,34.81242370605469
2010-06-23,43.119998931884766,41.720001220703125,42.619998931884766,42.59000015258789,258400.0,34.88614273071289
2010-06-24,42.45000076293945,41.4900016784668,42.31999969482422,41.86000061035156,416300.0,34.2881965637207
2010-06-25,42.31999969482422,41.400001525878906,41.81999969482422,42.13999938964844,712000.0,34.51755142211914
2010-06-28,42.709999084472656,41.709999084472656,42.220001220703125,42.13999938964844,395900.0,34.51755142211914
2010-06-29,41.58000183105469,40.77000045776367,41.529998779296875,41.290000915527344,861400.0,33.82129669189453
2010-06-30,42.119998931884766,40.7599983215332,41.119998931884766,40.90999984741211,607700.0,33.51002502441406
2010-07-01,41.33000183105469,40.2400016784668,40.939998626708984,41.11000061035156,608800.0,33.673858642578125
2010-07-02,41.630001068115234,40.09000015258789,41.630001068115234,40.36000061035156,555500.0,33.059513092041016
2010-07-06,41.150001525878906,40.130001068115234,41.11000061035156,40.56999969482422,545200.0,33.23152542114258
2010-07-07,42.130001068115234,40.75,40.790000915527344,42.09000015258789,369000.0,34.47657775878906
2010-07-08,42.77000045776367,41.939998626708984,42.38999938964844,42.459999084472656,288900.0,34.779659271240234
2010-07-09,42.939998626708984,42.15999984741211,42.5,42.86000061035156,215500.0,35.107295989990234
2010-07-12,43.029998779296875,42.29999923706055,42.58000183105469,42.68000030517578,262900.0,34.9598503112793
2010-07-13,44.2400016784668,43.13999938964844,43.2400016784668,44.0,416200.0,36.04108428955078
2010-07-14,44.119998931884766,43.459999084472656,43.880001068115234,43.810001373291016,222200.0,35.885475158691406
2010-07-15,43.86000061035156,43.02000045776367,43.86000061035156,43.56999969482422,434800.0,35.68888473510742
2010-07-16,43.310001373291016,41.43000030517578,43.2599983215332,41.560001373291016,597200.0,34.04244613647461
2010-07-19,42.2400016784668,41.41999816894531,41.95000076293945,42.15999984741211,410400.0,34.5339241027832
2010-07-20,43.27000045776367,41.59000015258789,41.66999816894531,43.130001068115234,482100.0,35.32846450805664
2010-07-21,44.15999984741211,43.040000915527344,43.560001373291016,43.31999969482422,553700.0,35.484100341796875
2010-07-22,44.7400016784668,43.66999816894531,43.66999816894531,44.529998779296875,454000.0,36.4752311706543
2010-07-23,45.5,43.66999816894531,44.36000061035156,45.439998626708984,420400.0,37.22061538696289
