Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,36.59000015258789,35.869998931884766,36.27000045776367,36.470001220703125,4719000.0,22.833168029785156
2010-06-09,36.619998931884766,35.97999954223633,36.540000915527344,36.119998931884766,3522200.0,22.61403465270996
2010-06-10,37.06999969482422,36.45000076293945,36.45000076293945,37.0,2403900.0,23.164989471435547
2010-06-11,36.970001220703125,36.5099983215332,36.689998626708984,36.880001068115234,1495900.0,23.089866638183594
2010-06-14,37.41999816894531,36.849998474121094,37.27000045776367,37.18000030517578,2433800.0,23.277681350708008
2010-06-15,37.880001068115234,37.34000015258789,37.41999816894531,37.869998931884766,2209300.0,23.709667205810547
2010-06-16,38.13999938964844,37.470001220703125,37.630001068115234,37.93000030517578,2139000.0,23.747249603271484
2010-06-17,38.59000015258789,37.790000915527344,38.06999969482422,38.540000915527344,3606500.0,24.129146575927734
2010-06-18,38.560001373291016,38.27000045776367,38.380001068115234,38.470001220703125,2078200.0,24.0853214263916
2010-06-21,38.68000030517578,37.54999923706055,38.31999969482422,37.75,3876500.0,23.634540557861328
2010-06-22,37.880001068115234,36.349998474121094,37.849998474121094,36.40999984741211,4540100.0,22.79559898376465
2010-06-23,36.72999954223633,35.97999954223633,36.5099983215332,36.099998474121094,2297700.0,22.601512908935547
2010-06-24,36.790000915527344,35.91999816894531,35.91999816894531,36.06999969482422,2480300.0,22.582733154296875
2010-06-25,36.13999938964844,35.560001373291016,36.060001373291016,36.0099983215332,4957600.0,22.545162200927734
2010-06-28,36.45000076293945,35.790000915527344,36.189998626708984,36.27000045776367,2304800.0,22.707948684692383
2010-06-29,36.0,35.279998779296875,36.0,35.470001220703125,2337500.0,22.207077026367188
2010-06-30,35.880001068115234,35.060001373291016,35.400001525878906,35.22999954223633,2770200.0,22.056819915771484
2010-07-01,35.279998779296875,34.65999984741211,35.09000015258789,34.959999084472656,2568200.0,21.887781143188477
2010-07-02,35.099998474121094,34.5099983215332,35.099998474121094,34.599998474121094,1891200.0,21.662395477294922
2010-07-06,35.380001068115234,34.61000061035156,35.13999938964844,34.97999954223633,6519000.0,21.900304794311523
2010-07-07,36.11000061035156,34.810001373291016,35.0,36.029998779296875,3731000.0,22.55768585205078
2010-07-08,36.52000045776367,36.029998779296875,36.119998931884766,36.40999984741211,2172700.0,22.79559898376465
2010-07-09,37.09000015258789,36.33000183105469,36.43000030517578,37.0099983215332,2773200.0,23.171249389648438
2010-07-12,37.27000045776367,36.72999954223633,36.9900016784668,37.2599983215332,2833900.0,23.327762603759766
2010-07-13,37.77000045776367,37.13999938964844,37.459999084472656,37.470001220703125,3287700.0,23.459238052368164
2010-07-14,37.65999984741211,37.08000183105469,37.38999938964844,37.52000045776367,1946900.0,23.490549087524414
2010-07-15,37.70000076293945,37.08000183105469,37.43000030517578,37.56999969482422,2073200.0,23.521854400634766
2010-07-16,37.54999923706055,37.0099983215332,37.400001525878906,37.11000061035156,3080000.0,23.233856201171875
2010-07-19,37.81999969482422,37.0,37.310001373291016,37.650001525878906,2272400.0,23.571937561035156
2010-07-20,38.0,37.18000030517578,37.22999954223633,37.939998626708984,3036300.0,23.753507614135742
2010-07-21,38.380001068115234,37.70000076293945,38.040000915527344,37.849998474121094,4579700.0,23.697158813476562
2010-07-22,38.75,38.099998474121094,38.189998626708984,38.43000030517578,3810900.0,24.060277938842773
2010-07-23,38.40999984741211,37.529998779296875,38.40999984741211,37.84000015258789,4655400.0,23.690887451171875
2010-07-26,38.13999938964844,37.66999816894531,38.13999938964844,37.869998931884766,2905900.0,23.709667205810547
2010-07-27,38.84000015258789,37.959999084472656,38.13999938964844,38.810001373291016,4136300.0,24.29819679260254
2010-07-28,39.0,38.529998779296875,38.63999938964844,38.72999954223633,3209100.0,24.248096466064453
2010-07-29,38.959999084472656,37.93000030517578,38.84000015258789,38.08000183105469,3920500.0,23.84114646911621
2010-07-30,37.959999084472656,37.47999954223633,37.95000076293945,37.70000076293945,3829200.0,23.60325050354004
2010-08-02,38.54999923706055,37.9900016784668,38.11000061035156,38.439998626708984,4072000.0,24.066539764404297
2010-08-03,39.060001373291016,38.119998931884766,38.119998931884766,38.599998474121094,3832900.0,24.166711807250977
2010-08-04,38.040000915527344,37.36000061035156,37.880001068115234,37.849998474121094,3648000.0,24.03969383239746
2010-08-05,37.83000183105469,37.40999984741211,37.619998931884766,37.709999084472656,2138800.0,23.95076560974121
