Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,53.529998779296875,52.0,52.41999816894531,53.34000015258789,3002200.0,41.87565231323242
2010-06-09,55.47999954223633,53.34000015258789,53.81999969482422,53.599998474121094,2996200.0,42.07978439331055
2010-06-10,56.220001220703125,54.689998626708984,54.689998626708984,56.15999984741211,3581200.0,44.08956527709961
2010-06-11,56.90999984741211,55.36000061035156,55.459999084472656,56.79999923706055,2177900.0,44.59199523925781
2010-06-14,57.599998474121094,56.11000061035156,57.400001525878906,56.18000030517578,2220400.0,44.105255126953125
2010-06-15,58.52000045776367,56.75,56.75,58.459999084472656,2965900.0,45.895225524902344
2010-06-16,58.849998474121094,57.790000915527344,57.880001068115234,58.290000915527344,4798300.0,45.76176071166992
2010-06-17,58.790000915527344,57.25,58.29999923706055,58.65999984741211,3418500.0,46.0522346496582
2010-06-18,59.099998474121094,58.4900016784668,58.709999084472656,59.09000015258789,3610200.0,46.389808654785156
2010-06-21,60.84000015258789,59.5,59.93000030517578,59.970001220703125,4853000.0,47.08068084716797
2010-06-22,60.0099983215332,57.22999954223633,59.86000061035156,57.470001220703125,3363700.0,45.118011474609375
2010-06-23,57.72999954223633,56.470001220703125,57.5099983215332,57.470001220703125,2617000.0,45.118011474609375
2010-06-24,57.279998779296875,55.95000076293945,57.25,56.22999954223633,2428000.0,44.14451217651367
2010-06-25,57.0099983215332,55.88999938964844,56.310001373291016,56.68000030517578,3063100.0,44.497806549072266
2010-06-28,57.290000915527344,56.349998474121094,57.0099983215332,56.599998474121094,1773100.0,44.43498611450195
2010-06-29,55.599998474121094,52.970001220703125,55.599998474121094,53.439998626708984,5458300.0,41.954158782958984
2010-06-30,54.220001220703125,52.880001068115234,53.400001525878906,53.04999923706055,4090300.0,41.64799499511719
2010-07-01,53.90999984741211,52.02000045776367,53.11000061035156,52.70000076293945,5716100.0,41.373207092285156
2010-07-02,53.0,50.7599983215332,52.84000015258789,50.90999984741211,5808600.0,39.967933654785156
2010-07-06,51.86000061035156,50.029998779296875,51.56999969482422,50.5,5546400.0,39.64604949951172
2010-07-07,51.86000061035156,50.47999954223633,50.720001220703125,51.7599983215332,8498900.0,40.63524627685547
2010-07-08,52.5,51.560001373291016,52.40999984741211,51.959999084472656,8140800.0,40.792259216308594
2010-07-09,53.91999816894531,52.43000030517578,52.91999816894531,53.810001373291016,5546500.0,42.244651794433594
2010-07-12,54.279998779296875,53.20000076293945,53.72999954223633,54.189998626708984,4187100.0,42.54297637939453
2010-07-13,56.119998931884766,54.61000061035156,55.15999984741211,55.290000915527344,8167700.0,43.406558990478516
2010-07-14,55.68000030517578,54.4900016784668,54.86000061035156,55.0,3817800.0,43.178871154785156
2010-07-15,55.16999816894531,54.029998779296875,55.0,55.029998779296875,3085900.0,43.20242691040039
2010-07-16,54.689998626708984,53.13999938964844,54.5099983215332,53.36000061035156,4347600.0,41.891357421875
2010-07-19,53.75,52.540000915527344,53.689998626708984,52.939998626708984,3672800.0,41.56162643432617
2010-07-20,54.08000183105469,51.709999084472656,51.900001525878906,53.9900016784668,4252900.0,42.38597106933594
2010-07-21,54.36000061035156,52.66999816894531,54.310001373291016,53.150001525878906,3321100.0,41.72650146484375
2010-07-22,55.61000061035156,54.11000061035156,54.130001068115234,54.720001220703125,3692100.0,42.95904541015625
2010-07-23,56.650001525878906,54.58000183105469,54.70000076293945,56.459999084472656,5270100.0,44.325077056884766
2010-07-26,57.869998931884766,56.45000076293945,56.75,57.15999984741211,4370800.0,44.87464141845703
2010-07-27,57.63999938964844,56.15999984741211,57.470001220703125,56.52000045776367,3961200.0,44.3721809387207
2010-07-28,56.130001068115234,54.34000015258789,54.56999969482422,56.029998779296875,5759600.0,43.98750305175781
2010-07-29,56.70000076293945,55.529998779296875,56.5,55.93000030517578,3149900.0,43.90900421142578
2010-07-30,56.529998779296875,54.9900016784668,55.33000183105469,56.27000045776367,2253500.0,44.175933837890625
2010-08-02,57.54999923706055,56.59000015258789,57.33000183105469,57.5,2526600.0,45.14155578613281
2010-08-03,57.790000915527344,56.619998931884766,57.18000030517578,57.43000030517578,1971800.0,45.08659744262695
2010-08-04,57.77000045776367,57.119998931884766,57.33000183105469,57.61000061035156,2491000.0,45.513206481933594
2010-08-05,58.0,57.130001068115234,57.27000045776367,57.91999816894531,2077500.0,45.758113861083984
2010-08-06,57.790000915527344,56.119998931884766,57.40999984741211,57.060001373291016,2817400.0,45.07870101928711
2010-08-09,58.0,57.08000183105469,57.45000076293945,57.91999816894531,1998600.0,45.758113861083984
2010-08-10,57.97999954223633,56.68000030517578,57.119998931884766,57.720001220703125,2350500.0,45.60012435913086
2010-08-11,56.779998779296875,54.84000015258789,56.45000076293945,55.2599983215332,3195400.0,43.656654357910156
2010-08-12,55.11000061035156,54.0,54.25,54.90999984741211,2176600.0,43.38014602661133
2010-08-13,55.25,54.5,54.63999938964844,54.68000030517578,1696600.0,43.19845199584961
2010-08-16,54.790000915527344,53.9900016784668,54.2599983215332,54.54999923706055,1795000.0,43.09573745727539
2010-08-17,56.189998626708984,55.119998931884766,55.279998779296875,55.47999954223633,2480900.0,43.83046340942383
2010-08-18,56.31999969482422,55.060001373291016,55.5,56.09000015258789,2021100.0,44.312381744384766
2010-08-19,55.880001068115234,53.72999954223633,55.86000061035156,54.560001373291016,3030600.0,43.10365295410156
2010-08-20,54.54999923706055,53.349998474121094,54.15999984741211,54.439998626708984,2560300.0,43.00885009765625
2010-08-23,54.810001373291016,53.290000915527344,54.810001373291016,53.459999084472656,2617600.0,42.23462677001953
2010-08-24,53.119998931884766,51.529998779296875,52.720001220703125,52.689998626708984,3787200.0,41.62628936767578
2010-08-25,53.34000015258789,51.709999084472656,52.15999984741211,53.029998779296875,3527400.0,41.89491271972656
2010-08-26,54.0099983215332,52.95000076293945,53.40999984741211,53.04999923706055,2270600.0,41.91071319580078
2010-08-27,54.63999938964844,53.0,53.540000915527344,54.54999923706055,2262100.0,43.09573745727539
2010-08-30,54.95000076293945,53.4900016784668,54.459999084472656,53.54999923706055,1770100.0,42.305721282958984
2010-08-31,54.470001220703125,53.06999969482422,53.22999954223633,53.68000030517578,3493200.0,42.408424377441406
2010-09-01,56.20000076293945,54.25,54.34000015258789,56.02000045776367,3483300.0,44.25706100463867
2010-09-02,57.130001068115234,55.939998626708984,56.0,57.130001068115234,2199200.0,45.134002685546875
2010-09-03,58.619998931884766,57.36000061035156,57.5099983215332,57.90999984741211,2272500.0,45.750221252441406
2010-09-07,58.130001068115234,57.18000030517578,57.619998931884766,57.65999984741211,2565000.0,45.55271530151367
2010-09-08,58.63999938964844,57.59000015258789,57.709999084472656,58.380001068115234,2612800.0,46.12154006958008
2010-09-09,59.029998779296875,57.59000015258789,58.97999954223633,57.91999816894531,1974900.0,45.758113861083984
2010-09-10,59.0,58.11000061035156,58.11000061035156,58.849998474121094,2440800.0,46.49283218383789
2010-09-13,59.63999938964844,58.95000076293945,59.540000915527344,59.189998626708984,2376100.0,46.76144027709961
2010-09-14,59.40999984741211,58.7400016784668,59.119998931884766,58.77000045776367,2283300.0,46.42964172363281
2010-09-15,59.279998779296875,58.400001525878906,58.59000015258789,58.9900016784668,2137600.0,46.60344314575195
2010-09-16,59.04999923706055,58.18000030517578,58.790000915527344,58.43000030517578,1768900.0,46.16102981567383
2010-09-17,58.900001525878906,58.060001373291016,58.75,58.45000076293945,3206300.0,46.17683029174805
2010-09-20,59.290000915527344,58.439998626708984,58.650001525878906,58.93000030517578,2502100.0,46.55604934692383
2010-09-21,60.0,58.91999816894531,59.09000015258789,59.36000061035156,2527800.0,46.89576721191406
2010-09-22,59.400001525878906,58.43000030517578,59.130001068115234,58.93000030517578,2957600.0,46.55604934692383
