Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,39.44499969482422,38.75,38.81999969482422,39.380001068115234,4894400.0,30.9110107421875
2010-06-09,39.60499954223633,39.20500183105469,39.415000915527344,39.36000061035156,5436600.0,30.89529800415039
2010-06-10,39.869998931884766,39.57500076293945,39.59000015258789,39.73500061035156,3870200.0,31.18965721130371
2010-06-11,39.599998474121094,39.1349983215332,39.46500015258789,39.57500076293945,3579400.0,31.06406021118164
2010-06-14,39.95000076293945,39.6349983215332,39.6349983215332,39.65999984741211,3712200.0,31.130781173706055
2010-06-15,40.43000030517578,39.84000015258789,39.869998931884766,40.404998779296875,4172200.0,31.715566635131836
2010-06-16,40.375,40.09000015258789,40.09000015258789,40.314998626708984,2863400.0,31.64492416381836
2010-06-17,40.470001220703125,40.084999084472656,40.40999984741211,40.45000076293945,3043600.0,31.750883102416992
2010-06-18,40.61000061035156,40.2599983215332,40.47999954223633,40.29499816894531,5187800.0,31.62921142578125
2010-06-21,40.775001525878906,40.41999816894531,40.57500076293945,40.58000183105469,5114400.0,31.852937698364258
2010-06-22,40.974998474121094,40.41999816894531,40.584999084472656,40.470001220703125,5446200.0,31.766578674316406
2010-06-23,40.540000915527344,40.025001525878906,40.35499954223633,40.165000915527344,4431200.0,31.527179718017578
2010-06-24,40.5,39.970001220703125,40.150001525878906,40.15999984741211,4429800.0,31.523252487182617
2010-06-25,40.29499816894531,39.5,40.25,39.51499938964844,9237400.0,31.016979217529297
2010-06-28,39.78499984741211,39.279998779296875,39.560001373291016,39.619998931884766,3760200.0,31.099384307861328
2010-06-29,39.41999816894531,38.709999084472656,39.349998474121094,39.0,6413600.0,30.612722396850586
2010-06-30,39.625,38.8650016784668,39.005001068115234,39.380001068115234,7761200.0,30.9110107421875
2010-07-01,39.4900016784668,38.79999923706055,39.310001373291016,39.41999816894531,7912800.0,30.942386627197266
2010-07-02,39.66999816894531,39.19499969482422,39.66999816894531,39.36000061035156,3917800.0,30.89529800415039
2010-07-06,39.66999816894531,39.084999084472656,39.599998474121094,39.3849983215332,4166000.0,30.914913177490234
2010-07-07,40.494998931884766,39.334999084472656,39.56999969482422,40.4900016784668,5472000.0,31.782283782958984
2010-07-08,41.03499984741211,40.560001373291016,40.6349983215332,40.97999954223633,4827200.0,32.16691207885742
2010-07-09,41.224998474121094,40.845001220703125,40.880001068115234,41.07500076293945,4259400.0,32.241477966308594
2010-07-12,41.4900016784668,40.8849983215332,40.93000030517578,41.41999816894531,6071000.0,32.51227569580078
2010-07-13,41.744998931884766,41.42499923706055,41.650001525878906,41.57500076293945,4135800.0,32.633941650390625
2010-07-14,41.68000030517578,41.2400016784668,41.48500061035156,41.654998779296875,2638200.0,32.696739196777344
2010-07-15,41.72999954223633,41.255001068115234,41.57500076293945,41.54499816894531,3370600.0,32.610389709472656
2010-07-16,41.6150016784668,41.099998474121094,41.439998626708984,41.415000915527344,4734600.0,32.508358001708984
2010-07-19,41.79499816894531,41.3849983215332,41.57500076293945,41.55500030517578,3807400.0,32.618255615234375
2010-07-20,42.005001068115234,41.28499984741211,41.314998626708984,41.98500061035156,3872000.0,32.95577621459961
2010-07-21,42.099998474121094,41.34000015258789,42.05500030517578,41.51499938964844,4568800.0,32.58684158325195
2010-07-22,41.68000030517578,41.16999816894531,41.54499816894531,41.28499984741211,5431600.0,32.61451721191406
2010-07-23,41.75,41.1349983215332,41.275001525878906,41.73500061035156,3247400.0,32.96998596191406
2010-07-26,41.9900016784668,41.59000015258789,41.69499969482422,41.869998931884766,2953800.0,33.07664108276367
2010-07-27,42.35499954223633,41.650001525878906,41.92499923706055,42.29499816894531,4770200.0,33.412384033203125
2010-07-28,42.334999084472656,41.76499938964844,42.29499816894531,41.93000030517578,5583400.0,33.12404251098633
2010-07-29,39.810001373291016,38.33000183105469,39.5,39.060001373291016,32939000.0,30.856786727905273
2010-07-30,39.7400016784668,38.904998779296875,38.90999984741211,39.4900016784668,17946000.0,31.19647789001465
2010-08-02,39.78499984741211,39.04999923706055,39.78499984741211,39.125,11233600.0,30.908130645751953
2010-08-03,39.16999816894531,38.814998626708984,38.95000076293945,39.06999969482422,7014800.0,30.864688873291016
2010-08-04,39.275001525878906,39.0,39.04999923706055,39.029998779296875,4265200.0,30.83308982849121
2010-08-05,39.09000015258789,38.474998474121094,39.025001525878906,38.564998626708984,6605600.0,30.465734481811523
2010-08-06,38.48500061035156,38.02000045776367,38.310001373291016,38.25,7069600.0,30.21690559387207
2010-08-09,38.474998474121094,37.915000915527344,38.42499923706055,38.1349983215332,6702600.0,30.12605094909668
2010-08-10,39.29499816894531,37.900001525878906,37.904998779296875,38.98500061035156,10654000.0,30.79753303527832
2010-08-11,38.68000030517578,38.23500061035156,38.599998474121094,38.23500061035156,5965000.0,30.20505142211914
2010-08-12,38.650001525878906,37.95000076293945,38.03499984741211,38.5099983215332,5652800.0,30.42229461669922
2010-08-13,38.584999084472656,38.150001525878906,38.369998931884766,38.19499969482422,4805400.0,30.173444747924805
2010-08-16,38.154998779296875,37.755001068115234,37.95500183105469,38.084999084472656,4632400.0,30.086545944213867
2010-08-17,38.38999938964844,38.0,38.220001220703125,38.224998474121094,3880600.0,30.197147369384766
2010-08-18,38.54499816894531,38.060001373291016,38.14500045776367,38.400001525878906,3802200.0,30.335397720336914
