Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,9.420000076293945,8.920000076293945,9.319999694824219,9.220000267028809,241100,9.220000267028809
2010-06-09,9.970000267028809,9.260000228881836,9.350000381469727,9.729999542236328,531200,9.729999542236328
2010-06-10,9.979999542236328,9.600000381469727,9.920000076293945,9.8100004196167,418600,9.8100004196167
2010-06-11,10.130000114440918,9.619999885559082,9.619999885559082,10.130000114440918,346100,10.130000114440918
2010-06-14,10.40999984741211,10.039999961853027,10.260000228881836,10.130000114440918,300700,10.130000114440918
2010-06-15,10.600000381469727,10.010000228881836,10.210000038146973,10.5600004196167,407100,10.5600004196167
2010-06-16,11.729999542236328,10.3100004196167,10.510000228881836,11.649999618530273,980400,11.649999618530273
2010-06-17,11.739999771118164,11.220000267028809,11.729999542236328,11.390000343322754,316600,11.390000343322754
2010-06-18,11.5,11.1899995803833,11.40999984741211,11.470000267028809,530400,11.470000267028809
2010-06-21,11.899999618530273,11.359999656677246,11.600000381469727,11.460000038146973,247400,11.460000038146973
2010-06-22,11.640000343322754,11.109999656677246,11.470000267028809,11.140000343322754,226700,11.140000343322754
2010-06-23,11.289999961853027,10.869999885559082,11.130000114440918,11.09000015258789,148600,11.09000015258789
2010-06-24,11.100000381469727,10.75,10.989999771118164,10.789999961853027,337600,10.789999961853027
2010-06-25,11.180000305175781,10.529999732971191,10.84000015258789,11.180000305175781,839300,11.180000305175781
2010-06-28,11.600000381469727,10.899999618530273,11.010000228881836,11.40999984741211,343200,11.40999984741211
2010-06-29,11.34000015258789,10.949999809265137,11.199999809265137,11.100000381469727,311100,11.100000381469727
2010-06-30,12.020000457763672,11.100000381469727,11.130000114440918,11.5600004196167,475000,11.5600004196167
2010-07-01,11.550000190734863,10.680000305175781,11.550000190734863,11.289999961853027,428600,11.289999961853027
2010-07-02,11.609999656677246,11.079999923706055,11.399999618530273,11.460000038146973,254900,11.460000038146973
2010-07-06,11.770000457763672,10.890000343322754,11.619999885559082,11.029999732971191,813500,11.029999732971191
2010-07-07,11.390000343322754,11.010000228881836,11.109999656677246,11.369999885559082,232200,11.369999885559082
2010-07-08,11.479999542236328,11.029999732971191,11.479999542236328,11.239999771118164,473500,11.239999771118164
2010-07-09,11.489999771118164,11.100000381469727,11.1899995803833,11.449999809265137,260200,11.449999809265137
2010-07-12,11.5600004196167,11.039999961853027,11.430000305175781,11.069999694824219,261700,11.069999694824219
2010-07-13,11.350000381469727,11.109999656677246,11.25,11.300000190734863,249800,11.300000190734863
2010-07-14,11.600000381469727,11.210000038146973,11.220000267028809,11.550000190734863,268900,11.550000190734863
2010-07-15,11.550000190734863,11.210000038146973,11.550000190734863,11.319999694824219,235700,11.319999694824219
2010-07-16,11.210000038146973,10.819999694824219,11.1899995803833,10.880000114440918,269300,10.880000114440918
2010-07-19,11.050000190734863,10.770000457763672,10.920000076293945,10.970000267028809,211700,10.970000267028809
2010-07-20,11.140000343322754,10.789999961853027,10.789999961853027,11.130000114440918,128000,11.130000114440918
2010-07-21,11.260000228881836,10.739999771118164,11.239999771118164,10.760000228881836,182700,10.760000228881836
