Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,46.689998626708984,45.369998931884766,46.06999969482422,46.130001068115234,2737600,46.130001068115234
2010-06-09,46.939998626708984,45.15999984741211,46.47999954223633,45.38999938964844,1970900,45.38999938964844
2010-06-10,47.290000915527344,46.290000915527344,46.68000030517578,46.77000045776367,1522000,46.77000045776367
2010-06-11,47.099998474121094,46.13999938964844,46.31999969482422,47.0099983215332,1037500,47.0099983215332
2010-06-14,47.97999954223633,46.77000045776367,47.43000030517578,46.900001525878906,992500,46.900001525878906
2010-06-15,47.939998626708984,46.97999954223633,47.41999816894531,47.84000015258789,2475600,47.84000015258789
2010-06-16,48.220001220703125,47.0099983215332,47.310001373291016,47.7400016784668,1794600,47.7400016784668
2010-06-17,47.9900016784668,46.470001220703125,47.900001525878906,47.31999969482422,864200,47.31999969482422
2010-06-18,47.619998931884766,47.060001373291016,47.380001068115234,47.529998779296875,1255700,47.529998779296875
2010-06-21,49.709999084472656,48.33000183105469,49.16999816894531,48.720001220703125,1954400,48.720001220703125
2010-06-22,48.970001220703125,46.70000076293945,48.68000030517578,46.84000015258789,1392200,46.84000015258789
2010-06-23,47.540000915527344,45.900001525878906,46.86000061035156,47.0099983215332,987000,47.0099983215332
2010-06-24,47.439998626708984,45.97999954223633,46.59000015258789,46.119998931884766,1433500,46.119998931884766
2010-06-25,46.779998779296875,45.400001525878906,46.689998626708984,46.06999969482422,1245300,46.06999969482422
2010-06-28,46.349998474121094,45.59000015258789,46.04999923706055,45.77000045776367,843400,45.77000045776367
2010-06-29,44.959999084472656,43.599998474121094,44.939998626708984,44.2400016784668,1747600,44.2400016784668
2010-06-30,44.709999084472656,43.72999954223633,44.22999954223633,43.83000183105469,1019000,43.83000183105469
2010-07-01,44.0,42.54999923706055,43.86000061035156,43.65999984741211,1893400,43.65999984741211
2010-07-02,44.41999816894531,43.18000030517578,43.97999954223633,43.380001068115234,923200,43.380001068115234
2010-07-06,44.7400016784668,43.779998779296875,44.310001373291016,44.310001373291016,1423500,44.310001373291016
2010-07-07,44.209999084472656,43.33000183105469,44.189998626708984,43.7400016784668,2220900,43.7400016784668
2010-07-08,44.33000183105469,43.2599983215332,44.18000030517578,43.88999938964844,1403100,43.88999938964844
2010-07-09,44.5099983215332,43.790000915527344,43.869998931884766,44.470001220703125,722500,44.470001220703125
2010-07-12,44.5,43.41999816894531,44.45000076293945,43.88999938964844,665200,43.88999938964844
2010-07-13,45.470001220703125,44.40999984741211,44.470001220703125,45.2400016784668,816600,45.2400016784668
2010-07-14,45.08000183105469,44.209999084472656,44.970001220703125,45.06999969482422,824500,45.06999969482422
2010-07-15,45.060001373291016,43.650001525878906,45.0,44.470001220703125,1021700,44.470001220703125
2010-07-16,44.15999984741211,42.970001220703125,44.09000015258789,43.2400016784668,1492900,43.2400016784668
2010-07-19,43.58000183105469,42.560001373291016,43.43000030517578,43.20000076293945,1564800,43.20000076293945
