Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,18.92958641052246
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,18.96710205078125
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.680004119873047
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,19.9051456451416
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,20.16778564453125
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.655559539794922
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.33037757873535
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.44293975830078
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,20.067731857299805
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,19.848852157592773
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.3110408782959
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.392343521118164
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,19.16721534729004
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,19.92388916015625
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.59871482849121
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.25546646118164
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,19.054418563842773
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,18.98531723022461
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,19.03557586669922
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.426179885864258
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.513042449951172
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,19.7203426361084
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,19.852285385131836
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,19.707786560058594
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,20.047039031982422
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,20.065885543823242
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,20.003061294555664
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.30571174621582
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.46905517578125
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.63239860534668
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,19.27430534362793
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,20.015628814697266
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,20.17268180847168
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.631296157836914
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.60617446899414
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.480514526367188
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,20.07264518737793
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,20.24933433532715
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,20.918210983276367
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.59008026123047
2010-08-04,32.90999984741211,32.56999969482422,32.849998474121094,32.709999084472656,431900.0,20.64055824279785
2010-08-05,32.720001220703125,32.2599983215332,32.58000183105469,32.279998779296875,474000.0,20.369218826293945
2010-08-06,32.5,31.81999969482422,31.81999969482422,32.38999938964844,493300.0,20.438640594482422
2010-08-09,32.88999938964844,32.349998474121094,32.58000183105469,32.790000915527344,463900.0,20.69103240966797
2010-08-10,33.08000183105469,32.470001220703125,32.47999954223633,32.72999954223633,806700.0,20.653194427490234
2010-08-11,32.869998931884766,32.220001220703125,32.22999954223633,32.40999984741211,1072900.0,20.45125961303711
2010-08-12,32.43000030517578,31.899999618530273,32.15999984741211,31.959999084472656,422300.0,20.16728973388672
2010-08-13,32.83000183105469,31.93000030517578,31.950000762939453,32.47999954223633,649300.0,20.49542236328125
2010-08-16,32.83000183105469,32.310001373291016,32.33000183105469,32.650001525878906,489400.0,20.602705001831055
2010-08-17,33.22999954223633,32.65999984741211,32.93000030517578,33.029998779296875,593300.0,20.842483520507812
2010-08-18,33.16999816894531,32.650001525878906,32.88999938964844,32.83000183105469,323000.0,20.716285705566406
2010-08-19,33.20000076293945,32.0,33.0,32.189998626708984,715300.0,20.312427520751953
2010-08-20,32.369998931884766,31.940000534057617,32.06999969482422,32.06999969482422,655400.0,20.236709594726562
2010-08-23,32.33000183105469,31.940000534057617,32.15999984741211,31.989999771118164,415500.0,20.186222076416016
2010-08-24,32.470001220703125,31.549999237060547,31.68000030517578,32.09000015258789,618100.0,20.24933433532715
2010-08-25,32.63999938964844,31.739999771118164,31.760000228881836,32.52000045776367,605700.0,20.520666122436523
2010-08-26,32.810001373291016,32.34000015258789,32.68000030517578,32.380001068115234,546800.0,20.432334899902344
2010-08-27,32.72999954223633,31.940000534057617,32.709999084472656,32.689998626708984,706600.0,20.6279296875
2010-08-30,32.709999084472656,32.20000076293945,32.540000915527344,32.22999954223633,498500.0,20.427417755126953
2010-08-31,32.70000076293945,32.04999923706055,32.18000030517578,32.59000015258789,776400.0,20.655590057373047
2010-09-01,33.470001220703125,32.689998626708984,32.900001525878906,33.459999084472656,1025200.0,21.207000732421875
2010-09-02,33.790000915527344,33.2400016784668,33.540000915527344,33.779998779296875,544000.0,21.40981674194336
2010-09-03,34.04999923706055,33.5,33.90999984741211,33.779998779296875,612200.0,21.40981674194336
2010-09-07,33.70000076293945,33.0,33.560001373291016,33.029998779296875,653500.0,20.934459686279297
2010-09-08,33.33000183105469,33.08000183105469,33.18000030517578,33.16999816894531,639100.0,21.023197174072266
2010-09-09,33.77000045776367,32.93000030517578,33.77000045776367,32.93000030517578,489800.0,20.871082305908203
2010-09-10,33.150001525878906,32.880001068115234,32.90999984741211,33.06999969482422,374000.0,20.95981788635254
2010-09-13,33.72999954223633,33.189998626708984,33.29999923706055,33.709999084472656,488900.0,21.36544418334961
2010-09-14,34.099998474121094,33.5099983215332,33.59000015258789,33.95000076293945,557800.0,21.517547607421875
2010-09-15,34.40999984741211,33.630001068115234,33.810001373291016,34.09000015258789,505600.0,21.606292724609375
2010-09-16,34.16999816894531,33.630001068115234,34.0,33.779998779296875,467500.0,21.40981674194336
2010-09-17,33.97999954223633,33.47999954223633,33.900001525878906,33.93000030517578,665400.0,21.50487518310547
2010-09-20,34.790000915527344,33.849998474121094,33.959999084472656,34.709999084472656,644700.0,21.999248504638672
2010-09-21,34.709999084472656,34.09000015258789,34.709999084472656,34.119998931884766,577100.0,21.62531280517578
