Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,24.3799991607666,23.469999313354492,24.3799991607666,24.149999618530273,12405100.0,19.249794006347656
2010-06-09,24.530000686645508,23.690000534057617,24.25,23.790000915527344,8407600.0,18.962841033935547
2010-06-10,24.729999542236328,24.010000228881836,24.18000030517578,24.59000015258789,9346200.0,19.600513458251953
2010-06-11,25.209999084472656,24.239999771118164,24.239999771118164,25.06999969482422,7527600.0,19.98311996459961
2010-06-14,25.479999542236328,24.780000686645508,25.229999542236328,24.850000381469727,6426100.0,19.807756423950195
2010-06-15,26.5,24.899999618530273,25.09000015258789,26.360000610351562,11989200.0,21.011367797851562
2010-06-16,26.8700008392334,25.989999771118164,26.229999542236328,26.65999984741211,7478500.0,21.2504940032959
2010-06-17,26.889999389648438,26.209999084472656,26.8700008392334,26.65999984741211,6368000.0,21.2504940032959
2010-06-18,27.010000228881836,26.610000610351562,26.690000534057617,26.799999237060547,7086100.0,21.362085342407227
2010-06-21,27.1299991607666,26.139999389648438,26.979999542236328,26.309999465942383,5990800.0,20.97150993347168
2010-06-22,26.75,25.920000076293945,26.350000381469727,26.020000457763672,4992700.0,20.740352630615234
2010-06-23,26.549999237060547,25.809999465942383,26.059999465942383,26.260000228881836,5441300.0,20.931657791137695
2010-06-24,26.329999923706055,25.760000228881836,26.31999969482422,25.90999984741211,5532600.0,20.652673721313477
2010-06-25,26.079999923706055,25.479999542236328,26.030000686645508,25.899999618530273,5213400.0,20.644704818725586
2010-06-28,26.290000915527344,25.65999984741211,26.030000686645508,26.049999237060547,5496400.0,20.764270782470703
2010-06-29,25.760000228881836,25.110000610351562,25.649999618530273,25.280000686645508,9029700.0,20.150510787963867
2010-06-30,25.81999969482422,25.190000534057617,25.3700008392334,25.260000228881836,7974000.0,20.134563446044922
2010-07-01,25.719999313354492,24.81999969482422,25.229999542236328,25.540000915527344,9288300.0,20.357749938964844
2010-07-02,25.610000610351562,24.940000534057617,25.610000610351562,25.329999923706055,4890400.0,20.19036293029785
2010-07-06,25.950000762939453,25.170000076293945,25.610000610351562,25.389999389648438,10364300.0,20.238187789916992
2010-07-07,26.950000762939453,25.309999465942383,25.43000030517578,26.90999984741211,13727500.0,21.449766159057617
2010-07-08,27.100000381469727,26.610000610351562,26.969999313354492,27.020000457763672,12860000.0,21.537446975708008
2010-07-09,27.68000030517578,26.8799991607666,27.020000457763672,27.6200008392334,7226700.0,22.015703201293945
2010-07-12,28.219999313354492,27.520000457763672,27.56999969482422,27.84000015258789,7039000.0,22.19106101989746
2010-07-13,28.850000381469727,27.950000762939453,28.040000915527344,28.639999389648438,9526000.0,22.82874298095703
2010-07-14,29.1200008392334,27.969999313354492,28.75,28.18000030517578,9442400.0,22.46207618713379
2010-07-15,28.610000610351562,27.729999542236328,28.190000534057617,28.540000915527344,8442500.0,22.749027252197266
2010-07-16,28.34000015258789,27.540000915527344,28.270000457763672,27.59000015258789,9481600.0,21.991792678833008
2010-07-19,28.709999084472656,27.739999771118164,27.739999771118164,28.709999084472656,9264500.0,22.88453483581543
