Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,25.770000457763672,24.899999618530273,25.709999084472656,25.40999984741211,33538200.0,20.643346786499023
2010-06-09,25.6299991607666,25.18000030517578,25.530000686645508,25.329999923706055,33604900.0,20.57835578918457
2010-06-10,25.989999771118164,25.469999313354492,25.65999984741211,25.920000076293945,18693100.0,21.057680130004883
2010-06-11,26.209999084472656,25.600000381469727,25.6299991607666,26.190000534057617,8452900.0,21.27702522277832
2010-06-14,26.309999465942383,25.649999618530273,26.309999465942383,25.670000076293945,10808500.0,20.854576110839844
2010-06-15,26.5,25.729999542236328,25.899999618530273,26.5,8529300.0,21.52887725830078
2010-06-16,26.5,26.139999389648438,26.229999542236328,26.3700008392334,7351100.0,21.42326545715332
2010-06-17,26.399999618530273,26.0,26.329999923706055,26.309999465942383,5819900.0,21.374515533447266
2010-06-18,26.610000610351562,26.260000228881836,26.31999969482422,26.579999923706055,8383700.0,21.593873977661133
2010-06-21,26.90999984741211,26.309999465942383,26.850000381469727,26.420000076293945,9302000.0,21.463891983032227
2010-06-22,26.739999771118164,26.239999771118164,26.40999984741211,26.25,8751000.0,21.325773239135742
2010-06-23,26.459999084472656,25.959999084472656,26.229999542236328,26.1200008392334,6990900.0,21.22015953063965
2010-06-24,26.040000915527344,25.469999313354492,26.0,25.520000457763672,10143800.0,20.732715606689453
2010-06-25,26.06999969482422,25.520000457763672,25.709999084472656,25.8799991607666,12397200.0,21.025177001953125
2010-06-28,26.290000915527344,25.8700008392334,25.989999771118164,25.950000762939453,6320700.0,21.082056045532227
2010-06-29,25.75,24.969999313354492,25.639999389648438,25.110000610351562,12048100.0,20.399627685546875
2010-06-30,25.389999389648438,24.6299991607666,25.110000610351562,24.690000534057617,11476200.0,20.058420181274414
2010-07-01,24.899999618530273,24.1299991607666,24.600000381469727,24.770000457763672,11326700.0,20.1234073638916
2010-07-02,24.979999542236328,24.479999542236328,24.790000915527344,24.579999923706055,7152100.0,19.969053268432617
2010-07-06,25.15999984741211,24.540000915527344,24.8700008392334,24.739999771118164,8302700.0,20.099037170410156
