Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,33.869998931884766,33.099998474121094,33.40999984741211,33.810001373291016,15480900.0,23.726924896240234
2010-06-09,34.130001068115234,33.4900016784668,33.86000061035156,33.709999084472656,12847100.0,23.656749725341797
2010-06-10,34.779998779296875,33.9900016784668,34.13999938964844,34.650001525878906,18714600.0,24.316410064697266
2010-06-11,35.099998474121094,34.22999954223633,34.349998474121094,34.86000061035156,18120100.0,24.735055923461914
2010-06-14,35.25,34.95000076293945,35.04999923706055,35.02000045776367,13656300.0,24.84858512878418
2010-06-15,36.04999923706055,35.029998779296875,35.08000183105469,36.02000045776367,21903300.0,25.558141708374023
2010-06-16,36.18000030517578,35.70000076293945,35.709999084472656,36.0099983215332,17335300.0,25.551042556762695
2010-06-17,36.25,35.29999923706055,36.13999938964844,35.86000061035156,17888700.0,25.44460678100586
2010-06-18,36.0,35.47999954223633,35.900001525878906,35.66999816894531,19639800.0,25.30978775024414
2010-06-21,36.150001525878906,34.90999984741211,36.040000915527344,35.119998931884766,15570600.0,24.919538497924805
2010-06-22,35.720001220703125,35.06999969482422,35.189998626708984,35.130001068115234,16399900.0,24.926633834838867
2010-06-23,35.65999984741211,34.93000030517578,35.20000076293945,35.41999816894531,13000600.0,25.13240623474121
2010-06-24,35.70000076293945,35.16999816894531,35.18000030517578,35.61000061035156,16429000.0,25.267223358154297
2010-06-25,36.150001525878906,35.279998779296875,35.599998474121094,35.93000030517578,33873000.0,25.49427032470703
2010-06-28,36.13999938964844,35.56999969482422,36.130001068115234,35.939998626708984,13744600.0,25.501371383666992
2010-06-29,35.79999923706055,35.0,35.54999923706055,35.43000030517578,22864700.0,25.139488220214844
2010-06-30,35.34000015258789,34.75,35.31999969482422,34.970001220703125,21201100.0,24.8131046295166
2010-07-01,34.88999938964844,33.650001525878906,34.83000183105469,34.439998626708984,25587200.0,24.43703842163086
2010-07-02,34.5,33.650001525878906,34.459999084472656,34.220001220703125,16993500.0,24.28093910217285
2010-07-06,34.689998626708984,34.04999923706055,34.279998779296875,34.650001525878906,14914500.0,24.586040496826172
2010-07-07,35.459999084472656,34.41999816894531,34.77000045776367,35.43000030517578,16889200.0,25.139488220214844
2010-07-08,35.869998931884766,35.33000183105469,35.869998931884766,35.86000061035156,15567200.0,25.44460678100586
2010-07-09,36.400001525878906,35.720001220703125,35.90999984741211,36.29999923706055,11993400.0,25.756811141967773
2010-07-12,36.2400016784668,35.84000015258789,36.20000076293945,36.09000015258789,12617600.0,25.607807159423828
2010-07-13,36.70000076293945,36.029998779296875,36.130001068115234,36.45000076293945,12904100.0,25.863250732421875
2010-07-14,36.369998931884766,35.83000183105469,36.209999084472656,36.20000076293945,11199100.0,25.68585968017578
2010-07-15,36.560001373291016,35.900001525878906,36.25,36.4900016784668,10991100.0,25.891633987426758
2010-07-16,36.79999923706055,35.880001068115234,36.529998779296875,35.90999984741211,16579000.0,25.48008155822754
2010-07-19,36.11000061035156,35.689998626708984,35.939998626708984,35.79999923706055,10118500.0,25.40203285217285
2010-07-20,35.65999984741211,35.20000076293945,35.52000045776367,35.65999984741211,14011700.0,25.302690505981445
2010-07-21,35.689998626708984,34.97999954223633,35.47999954223633,35.189998626708984,12814400.0,24.969200134277344
2010-07-22,35.52000045776367,35.0,35.36000061035156,35.18000030517578,15728000.0,24.962116241455078
