Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,40.209999084472656,39.08000183105469,39.29999923706055,40.15999984741211,4393300.0,26.788541793823242
2010-06-09,40.380001068115234,39.77000045776367,40.290000915527344,39.91999816894531,2752800.0,26.628459930419922
2010-06-10,40.81999969482422,40.34000015258789,40.369998931884766,40.810001373291016,2360100.0,27.22212791442871
2010-06-11,40.70000076293945,40.18000030517578,40.40999984741211,40.599998474121094,2031100.0,27.082042694091797
2010-06-14,41.0,40.470001220703125,41.0,40.47999954223633,2540300.0,27.00200080871582
2010-06-15,41.31999969482422,40.65999984741211,40.779998779296875,41.279998779296875,3150000.0,27.535629272460938
2010-06-16,41.77000045776367,41.0,41.0099983215332,41.66999816894531,2110300.0,27.795780181884766
2010-06-17,41.900001525878906,41.40999984741211,41.619998931884766,41.849998474121094,2360100.0,27.915857315063477
2010-06-18,42.119998931884766,41.72999954223633,41.84000015258789,42.0,3392900.0,28.015913009643555
2010-06-21,42.540000915527344,41.650001525878906,42.40999984741211,41.81999969482422,2507100.0,27.89584732055664
2010-06-22,41.9900016784668,40.70000076293945,41.95000076293945,40.86000061035156,3710300.0,27.255475997924805
2010-06-23,40.7400016784668,39.939998626708984,40.689998626708984,40.22999954223633,3559500.0,26.83523941040039
2010-06-24,40.709999084472656,40.08000183105469,40.25,40.150001525878906,2312400.0,26.781883239746094
2010-06-25,40.369998931884766,39.86000061035156,40.16999816894531,40.16999816894531,3088700.0,26.79521369934082
2010-06-28,40.75,39.9900016784668,40.25,40.56999969482422,3463400.0,27.06203269958496
2010-06-29,40.25,39.150001525878906,40.22999954223633,39.27000045776367,5030400.0,26.19487953186035
2010-06-30,39.52000045776367,38.61000061035156,39.290000915527344,38.7400016784668,4026100.0,25.841339111328125
2010-07-01,39.290000915527344,38.7599983215332,38.93000030517578,38.97999954223633,5175900.0,26.00143051147461
2010-07-02,39.18000030517578,38.59000015258789,39.13999938964844,38.66999816894531,3683800.0,25.794649124145508
2010-07-06,39.369998931884766,38.77000045776367,38.86000061035156,39.13999938964844,2906100.0,26.108158111572266
2010-07-07,40.220001220703125,38.880001068115234,39.119998931884766,40.18000030517578,2747500.0,26.801891326904297
2010-07-08,40.75,40.189998626708984,40.40999984741211,40.75,2751200.0,27.182100296020508
2010-07-09,40.959999084472656,40.41999816894531,40.65999984741211,40.900001525878906,1775500.0,27.282150268554688
2010-07-12,41.09000015258789,40.540000915527344,40.72999954223633,40.9900016784668,1903400.0,27.342187881469727
2010-07-13,41.31999969482422,40.779998779296875,41.22999954223633,41.099998474121094,2192100.0,27.415573120117188
2010-07-14,41.459999084472656,40.790000915527344,40.900001525878906,41.439998626708984,2594600.0,27.642364501953125
2010-07-15,41.5,40.95000076293945,41.439998626708984,41.27000045776367,2190900.0,27.528961181640625
2010-07-16,41.209999084472656,40.34000015258789,40.959999084472656,40.43000030517578,2245600.0,26.968645095825195
2010-07-19,41.58000183105469,40.58000183105469,40.58000183105469,41.400001525878906,2586400.0,27.61566925048828
2010-07-20,41.970001220703125,40.86000061035156,40.86000061035156,41.959999084472656,3489900.0,27.989212036132812
2010-07-21,41.9900016784668,41.029998779296875,41.9900016784668,41.2599983215332,2677800.0,27.522294998168945
2010-07-22,42.400001525878906,41.4900016784668,41.61000061035156,42.220001220703125,3617700.0,28.162654876708984
2010-07-23,42.5,41.88999938964844,42.18000030517578,42.40999984741211,3072100.0,28.289390563964844
2010-07-26,42.72999954223633,42.2599983215332,42.2599983215332,42.599998474121094,1919900.0,28.416133880615234
2010-07-27,43.33000183105469,42.68000030517578,42.77000045776367,43.27000045776367,4714900.0,28.863061904907227
2010-07-28,43.40999984741211,42.779998779296875,43.09000015258789,42.97999954223633,2603400.0,28.669607162475586
2010-07-29,43.41999816894531,41.66999816894531,43.15999984741211,41.689998626708984,4871600.0,27.80911636352539
2010-07-30,42.20000076293945,41.2400016784668,41.459999084472656,41.9900016784668,3631800.0,28.009239196777344
2010-08-02,43.25,42.41999816894531,42.41999816894531,43.20000076293945,3259900.0,28.816364288330078
2010-08-03,43.630001068115234,42.86000061035156,43.08000183105469,43.119998931884766,3212100.0,28.762998580932617
2010-08-04,43.61000061035156,42.90999984741211,43.119998931884766,43.5,2876200.0,29.016475677490234
2010-08-05,43.54999923706055,43.130001068115234,43.2400016784668,43.54999923706055,1874400.0,29.049835205078125
2010-08-06,43.68000030517578,42.9900016784668,43.2599983215332,43.66999816894531,2579900.0,29.129878997802734
2010-08-09,44.09000015258789,43.66999816894531,43.810001373291016,44.029998779296875,1875400.0,29.37001609802246
2010-08-10,44.56999969482422,43.459999084472656,43.56999969482422,44.18000030517578,3428100.0,29.470075607299805
2010-08-11,43.88999938964844,43.5099983215332,43.75,43.709999084472656,2985900.0,29.156557083129883
2010-08-12,43.97999954223633,43.119998931884766,43.31999969482422,43.79999923706055,3385400.0,29.216588973999023
2010-08-13,44.18000030517578,43.56999969482422,43.650001525878906,43.90999984741211,2449000.0,29.28996467590332
2010-08-16,44.060001373291016,43.5099983215332,43.70000076293945,44.029998779296875,2531500.0,29.37001609802246
2010-08-17,44.939998626708984,44.099998474121094,44.31999969482422,44.709999084472656,3647500.0,29.823596954345703
2010-08-18,44.709999084472656,43.880001068115234,44.650001525878906,44.11000061035156,3720200.0,29.423370361328125
2010-08-19,44.08000183105469,43.54999923706055,43.970001220703125,43.66999816894531,4790400.0,29.129878997802734
2010-08-20,44.02000045776367,43.349998474121094,43.349998474121094,43.93000030517578,3551500.0,29.303306579589844
2010-08-23,44.65999984741211,44.040000915527344,44.04999923706055,44.349998474121094,2700200.0,29.583463668823242
2010-08-24,44.689998626708984,43.939998626708984,43.9900016784668,44.40999984741211,4093000.0,29.623485565185547
2010-08-25,43.47999954223633,42.630001068115234,43.2400016784668,43.150001525878906,6411400.0,29.082937240600586
2010-08-26,43.18000030517578,42.68000030517578,43.150001525878906,42.7599983215332,4235300.0,28.820085525512695
2010-08-27,43.5099983215332,42.560001373291016,42.97999954223633,43.41999816894531,3447900.0,29.264925003051758
2010-08-30,43.560001373291016,42.689998626708984,43.380001068115234,42.689998626708984,1667000.0,28.772903442382812
2010-08-31,43.02000045776367,42.20000076293945,42.619998931884766,42.72999954223633,3668800.0,28.799861907958984
2010-09-01,44.0,42.970001220703125,43.16999816894531,43.86000061035156,2928800.0,29.561481475830078
2010-09-02,43.97999954223633,43.20000076293945,43.880001068115234,43.58000183105469,2037000.0,29.372756958007812
2010-09-03,44.0,43.5,43.86000061035156,43.9900016784668,2347000.0,29.649099349975586
2010-09-07,44.119998931884766,43.72999954223633,43.810001373291016,43.81999969482422,1578000.0,29.534526824951172
2010-09-08,44.08000183105469,43.630001068115234,43.900001525878906,43.72999954223633,1759800.0,29.473861694335938
2010-09-09,44.15999984741211,43.77000045776367,44.0099983215332,43.939998626708984,1672100.0,29.615413665771484
2010-09-10,43.86000061035156,43.25,43.75,43.290000915527344,3491500.0,29.17731285095215
2010-09-13,43.9900016784668,43.45000076293945,43.65999984741211,43.91999816894531,2870600.0,29.60192108154297
2010-09-14,44.2599983215332,43.689998626708984,43.790000915527344,44.029998779296875,5438400.0,29.676061630249023
2010-09-15,44.08000183105469,43.369998931884766,43.9900016784668,43.47999954223633,4369800.0,29.30536460876465
2010-09-16,44.11000061035156,42.95000076293945,43.20000076293945,43.59000015258789,5960900.0,29.379512786865234
2010-09-17,43.88999938964844,43.15999984741211,43.869998931884766,43.41999816894531,3858400.0,29.264925003051758
2010-09-20,44.380001068115234,43.4900016784668,43.66999816894531,44.290000915527344,3361900.0,29.85129737854004
2010-09-21,44.459999084472656,44.0,44.33000183105469,44.11000061035156,3214900.0,29.729976654052734
2010-09-22,44.66999816894531,44.11000061035156,44.150001525878906,44.209999084472656,2268500.0,29.797382354736328
2010-09-23,44.25,43.36000061035156,44.06999969482422,43.41999816894531,2870600.0,29.264925003051758
2010-09-24,44.22999954223633,43.72999954223633,43.7599983215332,44.22999954223633,2452500.0,29.81085777282715
2010-09-27,44.45000076293945,44.099998474121094,44.15999984741211,44.2599983215332,2752300.0,29.831077575683594
2010-09-28,44.560001373291016,43.900001525878906,44.41999816894531,44.189998626708984,2629700.0,29.78389549255371
2010-09-29,44.119998931884766,43.619998931884766,43.93000030517578,43.95000076293945,2524600.0,29.62213706970215
2010-09-30,44.20000076293945,43.59000015258789,44.0099983215332,43.65999984741211,2600600.0,29.42668342590332
2010-10-01,44.13999938964844,43.560001373291016,43.939998626708984,44.029998779296875,2704400.0,29.676061630249023
2010-10-04,44.18000030517578,43.650001525878906,44.0,43.88999938964844,2070900.0,29.581701278686523
2010-10-05,44.63999938964844,44.04999923706055,44.150001525878906,44.58000183105469,2760700.0,30.046754837036133
2010-10-06,44.689998626708984,44.310001373291016,44.58000183105469,44.4900016784668,2530400.0,29.986093521118164
2010-10-07,44.86000061035156,44.36000061035156,44.58000183105469,44.5099983215332,1742100.0,29.999574661254883
2010-10-08,44.7599983215332,44.380001068115234,44.65999984741211,44.68000030517578,1425300.0,30.114154815673828
2010-10-11,44.95000076293945,44.59000015258789,44.65999984741211,44.689998626708984,1289200.0,30.120908737182617
2010-10-12,44.68000030517578,44.16999816894531,44.65999984741211,44.31999969482422,1923800.0,29.87152099609375
2010-10-13,44.65999984741211,44.34000015258789,44.5099983215332,44.54999923706055,2788300.0,30.026533126831055
2010-10-14,44.79999923706055,44.36000061035156,44.54999923706055,44.630001068115234,1837900.0,30.080463409423828
2010-10-15,44.9900016784668,44.31999969482422,44.84000015258789,44.540000915527344,3095300.0,30.01980209350586
2010-10-18,45.119998931884766,44.56999969482422,44.56999969482422,44.91999816894531,3120200.0,30.27590560913086
2010-10-19,44.86000061035156,44.369998931884766,44.5099983215332,44.5,3133000.0,29.992828369140625
2010-10-20,45.11000061035156,44.56999969482422,44.56999969482422,44.70000076293945,2980600.0,30.127641677856445
2010-10-21,45.040000915527344,44.380001068115234,44.91999816894531,44.7400016784668,3304100.0,30.154603958129883
2010-10-22,44.86000061035156,44.20000076293945,44.720001220703125,44.5099983215332,3310200.0,29.999574661254883
2010-10-25,44.81999969482422,44.369998931884766,44.709999084472656,44.459999084472656,2129200.0,29.96587562561035
2010-10-26,44.31999969482422,43.68000030517578,44.13999938964844,44.040000915527344,3244500.0,29.682798385620117
2010-10-27,43.900001525878906,43.25,43.65999984741211,43.81999969482422,2850800.0,29.534526824951172
2010-10-28,44.16999816894531,43.720001220703125,43.93000030517578,43.95000076293945,2675400.0,29.62213706970215
