Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,10.536027908325195,10.096660614013672,10.351493835449219,10.281194686889648,13130000.0,8.582300186157227
2010-06-09,10.597539901733398,10.12302303314209,10.474516868591309,10.184534072875977,5397300.0,8.501611709594727
2010-06-10,10.913884162902832,10.421792984008789,10.456941604614258,10.86994743347168,5944300.0,9.07376480102539
2010-06-11,10.975395202636719,10.632688522338867,10.69420051574707,10.861160278320312,3558600.0,9.066431045532227
2010-06-14,11.414762496948242,11.028119087219238,11.028119087219238,11.098418235778809,6389400.0,9.264485359191895
2010-06-15,11.643233299255371,11.045694351196289,11.177504539489746,11.599296569824219,5996100.0,9.682591438293457
2010-06-16,11.467486381530762,11.124780654907227,11.458699226379395,11.177504539489746,6520600.0,9.330503463745117
2010-06-17,11.247802734375,10.64147663116455,11.186291694641113,10.738137245178223,7406700.0,8.963736534118652
2010-06-18,10.949033737182617,10.67662525177002,10.74692440032959,10.826010704040527,5407200.0,9.037088394165039
2010-06-21,11.159929275512695,10.755711555480957,11.028119087219238,10.834797859191895,4599700.0,9.044427871704102
2010-06-22,10.887521743774414,10.456941604614258,10.790861129760742,10.509666442871094,4952500.0,8.773019790649414
2010-06-23,10.69420051574707,10.184534072875977,10.509666442871094,10.632688522338867,8514000.0,8.875713348388672
2010-06-24,10.597539901733398,10.263620376586914,10.579964637756348,10.272407531738281,7632200.0,8.57496452331543
2010-06-25,10.465729713439941,10.149384498596191,10.316344261169434,10.377856254577637,6775800.0,8.662986755371094
2010-06-28,10.536027908325195,10.289982795715332,10.44815444946289,10.386643409729004,4710900.0,8.670323371887207
2010-06-29,10.237257957458496,9.736379623413086,10.114235877990723,9.894552230834961,10557100.0,8.259547233581543
2010-06-30,10.008787155151367,9.437609672546387,9.868189811706543,9.455184936523438,11331100.0,7.892784595489502
2010-07-01,9.622143745422363,9.18277645111084,9.507908821105957,9.516695976257324,7218200.0,7.94412899017334
2010-07-02,9.648506164550781,9.288225173950195,9.569419860839844,9.402460098266602,5056700.0,7.848769664764404
2010-07-06,9.7012300491333,9.332161903381348,9.639719009399414,9.411248207092285,5599400.0,7.856106758117676
2010-07-07,9.87697696685791,9.261862754821777,9.42882251739502,9.87697696685791,7127000.0,8.311116218566895
2010-07-08,10.114235877990723,9.657293319702148,9.982425689697266,9.859402656555176,4637500.0,8.296321868896484
2010-07-09,10.12302303314209,9.727592468261719,9.82425308227539,10.114235877990723,3728700.0,8.51075553894043
2010-07-12,10.131810188293457,9.718805313110352,10.079086303710938,9.771529197692871,5366600.0,8.222378730773926
2010-07-13,10.087873458862305,9.797890663146973,9.92970085144043,10.043936729431152,5423900.0,8.451598167419434
2010-07-14,9.973637580871582,9.7012300491333,9.964850425720215,9.815465927124023,4424000.0,8.259350776672363
2010-07-15,9.920913696289062,9.604569435119629,9.82425308227539,9.868189811706543,4347200.0,8.303715705871582
2010-07-16,9.82425308227539,9.121265411376953,9.771529197692871,9.20035171508789,9673900.0,7.741754055023193
2010-07-19,9.30579948425293,8.963092803955078,9.25307559967041,9.068541526794434,6998500.0,7.630841255187988
2010-07-20,9.35852336883545,8.796133995056152,8.848857879638672,9.332161903381348,9015400.0,7.852667808532715
2010-07-21,9.18277645111084,8.910368919372559,9.112478256225586,8.971880912780762,13280200.0,7.549505710601807
2010-07-22,9.543058395385742,9.13005256652832,9.165202140808105,9.490333557128906,6422900.0,7.985766887664795
2010-07-23,10.087873458862305,9.340949058532715,9.507908821105957,10.035149574279785,11117900.0,8.444207191467285
2010-07-26,10.588751792907715,10.0,10.035149574279785,10.483304023742676,10274000.0,8.82131290435791
2010-07-27,10.289982795715332,9.156414985656738,10.105447769165039,9.25307559967041,23603900.0,7.7861199378967285
2010-07-28,9.314586639404297,8.866432189941406,9.20035171508789,8.884007453918457,15619600.0,7.475564479827881
2010-07-29,9.121265411376953,8.73462200164795,8.971880912780762,8.831282615661621,10335500.0,7.4311981201171875
2010-07-30,9.138839721679688,8.73462200164795,8.796133995056152,9.033391952514648,9701100.0,7.6012654304504395
2010-08-02,9.472759246826172,9.094902992248535,9.138839721679688,9.35852336883545,5958500.0,7.874851226806641
2010-08-03,9.437609672546387,9.165202140808105,9.279438018798828,9.411248207092285,5637100.0,7.919216632843018
2010-08-04,9.55184555053711,9.384885787963867,9.437609672546387,9.472759246826172,4699100.0,7.970975875854492
2010-08-05,9.472759246826172,9.332161903381348,9.42882251739502,9.420035362243652,4219300.0,7.926610946655273
2010-08-06,9.639719009399414,9.244288444519043,9.244288444519043,9.613356590270996,4701600.0,8.089284896850586
2010-08-09,9.982425689697266,9.6748685836792,9.6748685836792,9.964850425720215,4630600.0,8.385050773620605
2010-08-10,9.87697696685791,9.622143745422363,9.780316352844238,9.683655738830566,4529300.0,8.14844036102295
2010-08-11,9.481546401977539,9.261862754821777,9.420035362243652,9.332161903381348,5893100.0,7.852667808532715
2010-08-12,9.32337474822998,8.989455223083496,9.173989295959473,9.261862754821777,8235400.0,7.79351282119751
2010-08-13,9.30579948425293,9.13005256652832,9.226713180541992,9.209138870239258,8365800.0,7.749146938323975
2010-08-16,9.18277645111084,9.015817642211914,9.112478256225586,9.050966262817383,5356100.0,7.616053104400635
2010-08-17,9.384885787963867,9.191564559936523,9.226713180541992,9.35852336883545,5243500.0,7.874851226806641
2010-08-18,9.666080474853516,9.314586639404297,9.3760986328125,9.560632705688477,3127400.0,8.044921875
2010-08-19,9.569419860839844,9.279438018798828,9.455184936523438,9.367311477661133,4448200.0,7.882247447967529
2010-08-20,9.349736213684082,9.13005256652832,9.244288444519043,9.279438018798828,2917700.0,7.80830192565918
2010-08-23,9.3760986328125,9.103691101074219,9.332161903381348,9.121265411376953,3208100.0,7.675207138061523
2010-08-24,9.35852336883545,8.787345886230469,8.954305648803711,9.217926025390625,7277500.0,7.756544589996338
2010-08-25,9.420035362243652,8.919156074523926,9.024604797363281,9.384885787963867,8721900.0,7.89703369140625
2010-08-26,9.481546401977539,9.00702953338623,9.437609672546387,9.015817642211914,5344200.0,7.586474418640137
2010-08-27,9.411248207092285,8.998242378234863,9.13005256652832,9.384885787963867,3668400.0,7.89703369140625
2010-08-30,9.472759246826172,9.147627830505371,9.35852336883545,9.147627830505371,2229200.0,7.697390556335449
2010-08-31,9.35852336883545,9.059754371643066,9.068541526794434,9.217926025390625,4796800.0,7.756544589996338
2010-09-01,9.82425308227539,9.420035362243652,9.420035362243652,9.6748685836792,5163300.0,8.141044616699219
2010-09-02,10.07029914855957,9.7012300491333,9.718805313110352,9.938488960266113,3325100.0,8.362871170043945
2010-09-03,10.2987699508667,9.885764122009277,10.166959762573242,10.043936729431152,3283000.0,8.451598167419434
2010-09-07,9.964850425720215,9.463972091674805,9.964850425720215,9.560632705688477,7263300.0,8.044921875
2010-09-08,9.762742042541504,9.534270286560059,9.595782279968262,9.55184555053711,3197500.0,8.037524223327637
2010-09-09,9.789103507995605,9.481546401977539,9.780316352844238,9.613356590270996,3395900.0,8.089284896850586
2010-09-10,9.771529197692871,9.569419860839844,9.648506164550781,9.604569435119629,1762500.0,8.081892013549805
2010-09-13,9.94727611541748,9.736379623413086,9.780316352844238,9.903339385986328,2841400.0,8.333292961120605
2010-09-14,9.94727611541748,9.586995124816895,9.894552230834961,9.762742042541504,3950900.0,8.214987754821777
2010-09-15,9.7012300491333,9.516695976257324,9.7012300491333,9.666080474853516,2631600.0,8.133648872375488
2010-09-16,9.718805313110352,9.3760986328125,9.604569435119629,9.622143745422363,4737200.0,8.096678733825684
2010-09-17,9.7012300491333,9.42882251739502,9.648506164550781,9.613356590270996,4692600.0,8.089284896850586
2010-09-20,9.841827392578125,9.49912166595459,9.710017204284668,9.797890663146973,4333300.0,8.244562149047852
2010-09-21,10.096660614013672,9.762742042541504,9.87697696685791,9.82425308227539,6391500.0,8.266744613647461
2010-09-22,10.026362419128418,9.586995124816895,9.815465927124023,9.622143745422363,6126100.0,8.096678733825684
2010-09-23,9.622143745422363,9.297012329101562,9.543058395385742,9.32337474822998,3229600.0,7.845275402069092
2010-09-24,9.727592468261719,9.446396827697754,9.534270286560059,9.666080474853516,3484400.0,8.133648872375488
2010-09-27,9.7012300491333,9.534270286560059,9.648506164550781,9.604569435119629,3090200.0,8.081892013549805
2010-09-28,9.6748685836792,9.446396827697754,9.657293319702148,9.666080474853516,3614200.0,8.133648872375488
2010-09-29,9.727592468261719,9.543058395385742,9.578207015991211,9.569419860839844,3727400.0,8.052311897277832
2010-09-30,9.815465927124023,9.490333557128906,9.7012300491333,9.6748685836792,3651000.0,8.141044616699219
2010-10-01,9.956063270568848,9.736379623413086,9.82425308227539,9.82425308227539,4509800.0,8.266744613647461
2010-10-04,9.82425308227539,9.622143745422363,9.806678771972656,9.745166778564453,7563000.0,8.200200080871582
2010-10-05,10.219683647155762,9.885764122009277,9.92970085144043,10.219683647155762,7549700.0,8.599486351013184
2010-10-06,10.342706680297852,10.140597343444824,10.166959762573242,10.342706680297852,5132300.0,8.767346382141113
2010-10-07,10.509666442871094,10.307557106018066,10.404217720031738,10.395430564880371,8465800.0,8.812041282653809
2010-10-08,10.6239013671875,10.360280990600586,10.421792984008789,10.597539901733398,5885000.0,8.98336410522461
2010-10-11,10.685413360595703,10.492091178894043,10.579964637756348,10.615114212036133,3093500.0,8.998261451721191
2010-10-12,10.536027908325195,10.228470802307129,10.50087833404541,10.386643409729004,7929100.0,8.804586410522461
2010-10-13,10.333919525146484,9.859402656555176,10.219683647155762,10.289982795715332,7844900.0,8.72265338897705
2010-10-14,10.360280990600586,9.859402656555176,10.281194686889648,9.964850425720215,6382100.0,8.447043418884277
