Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,29.290000915527344,28.3700008392334,29.0,28.979999542236328,11840900.0,21.570850372314453
2010-06-09,29.440000534057617,28.6299991607666,29.239999771118164,28.709999084472656,8001000.0,21.369874954223633
2010-06-10,30.18000030517578,29.15999984741211,29.260000228881836,30.1299991607666,8084600.0,22.426837921142578
2010-06-11,30.239999771118164,29.559999465942383,29.860000610351562,30.209999084472656,5491300.0,22.486387252807617
2010-06-14,30.479999542236328,29.770000457763672,30.399999618530273,29.799999237060547,5498100.0,22.18120765686035
2010-06-15,30.3799991607666,29.579999923706055,29.920000076293945,30.350000381469727,6101700.0,22.59058952331543
2010-06-16,30.450000762939453,30.030000686645508,30.1200008392334,30.299999237060547,4679700.0,22.553380966186523
2010-06-17,30.420000076293945,29.459999084472656,30.360000610351562,29.719999313354492,7121300.0,22.121662139892578
2010-06-18,29.93000030517578,29.440000534057617,29.850000381469727,29.56999969482422,8122800.0,22.010009765625
2010-06-21,29.979999542236328,29.270000457763672,29.81999969482422,29.43000030517578,5587300.0,21.905797958374023
2010-06-22,29.6200008392334,29.010000228881836,29.350000381469727,29.059999465942383,5931000.0,21.630395889282227
2010-06-23,29.459999084472656,28.6299991607666,29.06999969482422,28.81999969482422,6151000.0,21.451757431030273
2010-06-24,28.770000457763672,27.959999084472656,28.520000457763672,28.170000076293945,7025100.0,20.967937469482422
2010-06-25,28.950000762939453,28.209999084472656,28.270000457763672,28.760000228881836,7580800.0,21.4070987701416
2010-06-28,28.90999984741211,28.34000015258789,28.739999771118164,28.530000686645508,3896700.0,21.23589515686035
2010-06-29,28.350000381469727,27.15999984741211,27.969999313354492,27.280000686645508,11054000.0,20.305482864379883
2010-06-30,27.6200008392334,26.18000030517578,27.09000015258789,26.309999465942383,14821500.0,19.583473205566406
2010-07-01,27.030000686645508,25.65999984741211,26.360000610351562,26.43000030517578,13406300.0,19.67279624938965
2010-07-02,26.739999771118164,25.760000228881836,26.559999465942383,26.020000457763672,6214300.0,19.36762237548828
2010-07-06,26.969999313354492,26.149999618530273,26.559999465942383,26.530000686645508,6621900.0,19.747228622436523
2010-07-07,27.3799991607666,26.260000228881836,26.65999984741211,27.350000381469727,8972500.0,20.473337173461914
2010-07-08,27.799999237060547,27.079999923706055,27.549999237060547,27.540000915527344,5670300.0,20.615564346313477
2010-07-09,28.280000686645508,27.440000534057617,27.450000762939453,28.18000030517578,5161700.0,21.094654083251953
2010-07-12,28.290000915527344,27.719999313354492,28.010000228881836,28.1200008392334,3984100.0,21.04973793029785
2010-07-13,28.690000534057617,28.15999984741211,28.389999389648438,28.59000015258789,5950700.0,21.40156364440918
2010-07-14,28.43000030517578,27.610000610351562,28.290000915527344,27.920000076293945,5854400.0,20.9000244140625
2010-07-15,27.90999984741211,27.020000457763672,27.889999389648438,27.690000534057617,6519200.0,20.72785758972168
2010-07-16,27.469999313354492,26.299999237060547,27.3700008392334,26.3799991607666,7005800.0,19.747224807739258
2010-07-19,26.649999618530273,25.760000228881836,26.440000534057617,26.110000610351562,5690700.0,19.545120239257812
2010-07-20,27.25,25.6299991607666,25.68000030517578,26.549999237060547,6728900.0,19.874483108520508
2010-07-21,27.200000762939453,25.829999923706055,27.020000457763672,25.90999984741211,10728800.0,19.395404815673828
2010-07-22,25.799999237060547,24.389999389648438,25.200000762939453,25.34000015258789,21210100.0,18.968719482421875
2010-07-23,25.81999969482422,24.790000915527344,25.309999465942383,25.540000915527344,7803000.0,19.118431091308594
2010-07-26,26.059999465942383,25.280000686645508,25.68000030517578,25.989999771118164,6520800.0,19.45528793334961
2010-07-27,26.420000076293945,25.84000015258789,26.239999771118164,26.09000015258789,7671500.0,19.5301456451416
2010-07-28,26.200000762939453,25.450000762939453,26.100000381469727,25.559999465942383,5729800.0,19.133399963378906
2010-07-29,25.899999618530273,24.899999618530273,25.739999771118164,25.049999237060547,8358000.0,18.751632690429688
2010-07-30,25.010000228881836,24.530000686645508,24.8799991607666,24.829999923706055,7927100.0,18.586946487426758
2010-08-02,25.43000030517578,24.90999984741211,25.3700008392334,25.350000381469727,7055200.0,18.976207733154297
2010-08-03,25.34000015258789,24.729999542236328,25.149999618530273,24.809999465942383,5570700.0,18.571979522705078
2010-08-04,25.170000076293945,24.799999237060547,24.940000534057617,25.09000015258789,5233800.0,18.781578063964844
2010-08-05,25.350000381469727,24.809999465942383,24.90999984741211,25.25,4860600.0,18.901342391967773
2010-08-06,25.260000228881836,24.770000457763672,24.940000534057617,25.200000762939453,7606800.0,18.863916397094727
2010-08-09,25.479999542236328,25.059999465942383,25.3799991607666,25.350000381469727,3261300.0,18.976207733154297
2010-08-10,25.549999237060547,24.899999618530273,25.18000030517578,25.239999771118164,4323900.0,18.893857955932617
2010-08-11,24.959999084472656,24.209999084472656,24.8799991607666,24.229999542236328,5808700.0,18.13780975341797
2010-08-12,24.06999969482422,23.729999542236328,24.0,23.84000015258789,6668500.0,17.845870971679688
2010-08-13,24.200000762939453,23.770000457763672,23.799999237060547,23.829999923706055,4794100.0,17.838382720947266
2010-08-16,23.850000381469727,23.5,23.719999313354492,23.799999237060547,3806800.0,17.815921783447266
2010-08-17,24.040000915527344,23.530000686645508,24.040000915527344,23.850000381469727,7435000.0,17.853351593017578
2010-08-18,24.06999969482422,23.6299991607666,23.8700008392334,23.84000015258789,3859200.0,17.845870971679688
2010-08-19,23.979999542236328,23.25,23.739999771118164,23.280000686645508,5042400.0,17.42667007446289
2010-08-20,23.329999923706055,22.899999618530273,23.09000015258789,23.110000610351562,5826000.0,17.299415588378906
2010-08-23,23.3700008392334,22.610000610351562,23.209999084472656,22.6200008392334,5264000.0,16.93260955810547
2010-08-24,22.75,22.34000015258789,22.3700008392334,22.399999618530273,9341100.0,16.767927169799805
2010-08-25,22.350000381469727,21.739999771118164,22.190000534057617,22.260000228881836,6753800.0,16.663127899169922
2010-08-26,22.90999984741211,22.190000534057617,22.31999969482422,22.270000457763672,7333000.0,16.670618057250977
2010-08-27,22.75,22.149999618530273,22.420000076293945,22.719999313354492,5869600.0,17.00747299194336
2010-08-30,22.65999984741211,21.850000381469727,22.600000381469727,21.8700008392334,7093800.0,16.371187210083008
2010-08-31,22.229999542236328,21.719999313354492,21.850000381469727,22.1200008392334,6753100.0,16.558332443237305
2010-09-01,23.049999237060547,22.350000381469727,22.440000534057617,23.030000686645508,6890200.0,17.239524841308594
