Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,21.399999618530273,21.079999923706055,21.25,21.3700008392334,1140000.0,14.6324462890625
2010-06-09,21.639999389648438,21.15999984741211,21.43000030517578,21.209999084472656,1122700.0,14.522890090942383
2010-06-10,21.8799991607666,21.459999084472656,21.5,21.8799991607666,1061500.0,14.98165512084961
2010-06-11,21.8799991607666,21.610000610351562,21.739999771118164,21.829999923706055,487200.0,14.947417259216309
2010-06-14,22.18000030517578,21.81999969482422,21.81999969482422,21.979999542236328,802600.0,15.050124168395996
2010-06-15,22.459999084472656,22.040000915527344,22.040000915527344,22.459999084472656,953900.0,15.378785133361816
2010-06-16,22.68000030517578,22.299999237060547,22.399999618530273,22.610000610351562,687600.0,15.481497764587402
2010-06-17,22.889999389648438,22.600000381469727,22.709999084472656,22.8799991607666,834900.0,15.666372299194336
2010-06-18,22.940000534057617,22.75,22.899999618530273,22.780000686645508,607000.0,15.59789752960205
2010-06-21,23.059999465942383,22.639999389648438,22.989999771118164,22.770000457763672,581300.0,15.591052055358887
2010-06-22,22.84000015258789,22.170000076293945,22.81999969482422,22.239999771118164,1072000.0,15.22815227508545
2010-06-23,22.229999542236328,21.829999923706055,22.219999313354492,21.90999984741211,772700.0,15.002190589904785
2010-06-24,22.18000030517578,21.780000686645508,21.799999237060547,21.899999618530273,1246200.0,14.995346069335938
2010-06-25,22.110000610351562,21.760000228881836,21.989999771118164,21.93000030517578,865300.0,15.015885353088379
2010-06-28,22.329999923706055,21.850000381469727,21.899999618530273,22.239999771118164,884200.0,15.22815227508545
2010-06-29,22.059999465942383,21.719999313354492,22.030000686645508,21.84000015258789,799800.0,14.954261779785156
2010-06-30,22.1299991607666,21.600000381469727,21.860000610351562,21.610000610351562,797600.0,14.796774864196777
2010-07-01,21.729999542236328,21.219999313354492,21.729999542236328,21.3799991607666,1199700.0,14.639288902282715
2010-07-02,21.600000381469727,21.360000610351562,21.489999771118164,21.489999771118164,761000.0,14.71461296081543
2010-07-06,21.8799991607666,21.450000762939453,21.709999084472656,21.6299991607666,597400.0,14.810467720031738
2010-07-07,22.309999465942383,21.709999084472656,21.719999313354492,22.270000457763672,702100.0,15.248695373535156
2010-07-08,22.530000686645508,22.299999237060547,22.40999984741211,22.510000228881836,385000.0,15.413023948669434
2010-07-09,22.760000228881836,22.43000030517578,22.549999237060547,22.709999084472656,504700.0,15.549965858459473
2010-07-12,22.93000030517578,22.59000015258789,22.65999984741211,22.860000610351562,691900.0,15.652681350708008
2010-07-13,23.110000610351562,22.829999923706055,23.030000686645508,23.030000686645508,777700.0,15.769078254699707
2010-07-14,23.1200008392334,22.84000015258789,22.940000534057617,23.1200008392334,923600.0,15.830700874328613
2010-07-15,23.389999389648438,22.979999542236328,23.1200008392334,23.309999465942383,703600.0,15.960800170898438
2010-07-16,23.299999237060547,22.81999969482422,23.219999313354492,22.850000381469727,1047200.0,15.645829200744629
2010-07-19,23.270000457763672,22.790000915527344,22.969999313354492,23.190000534057617,621100.0,15.878629684448242
2010-07-20,23.389999389648438,22.899999618530273,22.969999313354492,23.3799991607666,441400.0,16.00873374938965
2010-07-21,23.479999542236328,23.09000015258789,23.479999542236328,23.100000381469727,655600.0,15.817012786865234
2010-07-22,23.639999389648438,23.299999237060547,23.299999237060547,23.510000228881836,652400.0,16.097745895385742
2010-07-23,23.770000457763672,23.309999465942383,23.420000076293945,23.690000534057617,811500.0,16.220991134643555
2010-07-26,24.09000015258789,23.690000534057617,23.739999771118164,24.09000015258789,524600.0,16.4948787689209
2010-07-27,24.56999969482422,24.1299991607666,24.270000457763672,24.479999542236328,1002300.0,16.76192283630371
2010-07-28,24.469999313354492,24.190000534057617,24.389999389648438,24.270000457763672,848200.0,16.618125915527344
2010-07-29,24.450000762939453,23.8799991607666,24.3700008392334,24.110000610351562,1277800.0,16.508575439453125
2010-07-30,23.969999313354492,23.709999084472656,23.809999465942383,23.8799991607666,716900.0,16.351091384887695
2010-08-02,24.459999084472656,24.1200008392334,24.200000762939453,24.239999771118164,817100.0,16.59758758544922
2010-08-03,24.350000381469727,24.030000686645508,24.100000381469727,24.139999389648438,435500.0,16.529111862182617
2010-08-04,24.219999313354492,23.93000030517578,24.200000762939453,24.200000762939453,845500.0,16.570201873779297
2010-08-05,24.43000030517578,23.959999084472656,24.010000228881836,24.43000030517578,1037800.0,16.727680206298828
2010-08-06,24.329999923706055,23.790000915527344,24.079999923706055,24.329999923706055,863800.0,16.659208297729492
2010-08-09,24.479999542236328,24.290000915527344,24.420000076293945,24.459999084472656,856400.0,16.74823570251465
2010-08-10,24.6299991607666,24.139999389648438,24.229999542236328,24.489999771118164,1261400.0,16.768768310546875
2010-08-11,24.18000030517578,23.75,24.170000076293945,23.850000381469727,1082600.0,16.33054542541504
2010-08-12,23.670000076293945,23.360000610351562,23.59000015258789,23.600000381469727,1627800.0,16.15936851501465
2010-08-13,23.940000534057617,23.510000228881836,23.559999465942383,23.850000381469727,711100.0,16.33054542541504
2010-08-16,23.90999984741211,23.530000686645508,23.780000686645508,23.81999969482422,694100.0,16.310007095336914
2010-08-17,24.170000076293945,23.84000015258789,24.0,24.059999465942383,733200.0,16.47433853149414
2010-08-18,24.049999237060547,23.670000076293945,24.049999237060547,23.790000915527344,952900.0,16.28946304321289
2010-08-19,23.770000457763672,23.3700008392334,23.59000015258789,23.489999771118164,826800.0,16.084054946899414
2010-08-20,23.450000762939453,23.25,23.360000610351562,23.420000076293945,762900.0,16.03612518310547
2010-08-23,23.770000457763672,23.43000030517578,23.510000228881836,23.540000915527344,1130200.0,16.118288040161133
2010-08-24,23.709999084472656,23.239999771118164,23.31999969482422,23.559999465942383,878000.0,16.131982803344727
2010-08-25,23.690000534057617,23.360000610351562,23.459999084472656,23.6299991607666,1131700.0,16.17991065979004
2010-08-26,23.93000030517578,23.559999465942383,23.75,23.6299991607666,1229200.0,16.17991065979004
2010-08-27,24.100000381469727,23.479999542236328,23.739999771118164,24.030000686645508,1127800.0,16.453794479370117
2010-08-30,24.079999923706055,23.75,23.950000762939453,23.780000686645508,753100.0,16.282617568969727
2010-08-31,24.010000228881836,23.59000015258789,23.760000228881836,23.969999313354492,1026900.0,16.4127140045166
2010-09-01,24.420000076293945,24.06999969482422,24.229999542236328,24.40999984741211,1061600.0,16.7139892578125
2010-09-02,24.549999237060547,24.139999389648438,24.549999237060547,24.3700008392334,713600.0,16.686603546142578
2010-09-03,24.639999389648438,24.25,24.579999923706055,24.40999984741211,762900.0,16.7139892578125
2010-09-07,24.170000076293945,23.559999465942383,24.170000076293945,23.959999084472656,669200.0,16.616893768310547
2010-09-08,24.15999984741211,23.799999237060547,23.959999084472656,23.81999969482422,577500.0,16.519805908203125
2010-09-09,24.219999313354492,23.969999313354492,24.010000228881836,24.079999923706055,734600.0,16.70012092590332
2010-09-10,24.200000762939453,24.010000228881836,24.149999618530273,24.149999618530273,1055800.0,16.74867057800293
2010-09-13,24.329999923706055,24.1299991607666,24.329999923706055,24.290000915527344,1097100.0,16.84575843811035
2010-09-14,24.360000610351562,24.0,24.280000686645508,24.25,751700.0,16.818025588989258
2010-09-15,24.229999542236328,23.93000030517578,24.200000762939453,23.969999313354492,681600.0,16.62383270263672
2010-09-16,23.989999771118164,23.700000762939453,23.950000762939453,23.700000762939453,575200.0,16.43657875061035
2010-09-17,23.81999969482422,23.59000015258789,23.760000228881836,23.700000762939453,698700.0,16.43657875061035
2010-09-20,24.100000381469727,23.670000076293945,23.700000762939453,24.079999923706055,561500.0,16.70012092590332
2010-09-21,24.190000534057617,23.93000030517578,24.049999237060547,24.030000686645508,1039000.0,16.66543960571289
2010-09-22,24.209999084472656,23.950000762939453,24.040000915527344,24.0,801700.0,16.644636154174805
2010-09-23,24.010000228881836,23.760000228881836,23.90999984741211,23.780000686645508,534600.0,16.4920654296875
2010-09-24,24.1299991607666,23.950000762939453,23.959999084472656,24.079999923706055,413100.0,16.70012092590332
2010-09-27,24.280000686645508,23.969999313354492,24.040000915527344,24.15999984741211,674100.0,16.755599975585938
2010-09-28,24.31999969482422,24.0,24.280000686645508,24.239999771118164,575900.0,16.811084747314453
2010-09-29,24.31999969482422,24.030000686645508,24.239999771118164,24.239999771118164,461800.0,16.811084747314453
2010-09-30,24.43000030517578,24.190000534057617,24.309999465942383,24.229999542236328,1013400.0,16.804147720336914
2010-10-01,24.5,24.209999084472656,24.43000030517578,24.5,668100.0,16.99139976501465
2010-10-04,24.84000015258789,24.299999237060547,24.559999465942383,24.420000076293945,747900.0,16.93592071533203
2010-10-05,24.760000228881836,24.479999542236328,24.610000610351562,24.739999771118164,545800.0,17.15784454345703
2010-10-06,24.760000228881836,24.520000457763672,24.68000030517578,24.559999465942383,388500.0,17.03301239013672
2010-10-07,24.709999084472656,24.350000381469727,24.68000030517578,24.489999771118164,731100.0,16.984466552734375
2010-10-08,24.700000762939453,24.389999389648438,24.479999542236328,24.670000076293945,1033900.0,17.109296798706055
2010-10-11,24.899999618530273,24.600000381469727,24.639999389648438,24.780000686645508,577800.0,17.185588836669922
2010-10-12,24.780000686645508,24.510000228881836,24.780000686645508,24.610000610351562,687000.0,17.067689895629883
2010-10-13,24.799999237060547,24.549999237060547,24.700000762939453,24.649999618530273,569300.0,17.095428466796875
2010-10-14,24.829999923706055,24.540000915527344,24.65999984741211,24.610000610351562,381300.0,17.067689895629883
2010-10-15,24.899999618530273,24.639999389648438,24.75,24.75,587800.0,17.164777755737305
2010-10-18,24.950000762939453,24.770000457763672,24.790000915527344,24.8799991607666,615200.0,17.254934310913086
2010-10-19,25.059999465942383,24.6200008392334,24.6200008392334,24.889999389648438,1142300.0,17.26187515258789
2010-10-20,25.31999969482422,24.950000762939453,24.950000762939453,25.139999389648438,548800.0,17.435253143310547
2010-10-21,25.290000915527344,24.829999923706055,25.219999313354492,24.93000030517578,523900.0,17.28961753845215
2010-10-22,25.049999237060547,24.780000686645508,24.979999542236328,24.920000076293945,328300.0,17.28268051147461
2010-10-25,25.1299991607666,24.8799991607666,25.0,24.940000534057617,544100.0,17.296550750732422
2010-10-26,25.049999237060547,24.790000915527344,24.860000610351562,24.93000030517578,697500.0,17.28961753845215
2010-10-27,25.040000915527344,24.649999618530273,24.799999237060547,25.0,783100.0,17.338163375854492
2010-10-28,25.34000015258789,25.1299991607666,25.15999984741211,25.280000686645508,805900.0,17.5323543548584
2010-10-29,25.790000915527344,25.280000686645508,25.31999969482422,25.299999237060547,1109400.0,17.546220779418945
2010-11-01,25.799999237060547,25.190000534057617,25.399999618530273,25.299999237060547,964100.0,17.546220779418945
2010-11-02,25.68000030517578,25.440000534057617,25.549999237060547,25.469999313354492,802800.0,17.664121627807617
2010-11-03,25.5,25.059999465942383,25.469999313354492,25.270000457763672,1249300.0,17.52541732788086
2010-11-04,25.559999465942383,25.18000030517578,25.450000762939453,25.540000915527344,1667600.0,17.712671279907227
2010-11-05,25.899999618530273,25.440000534057617,25.770000457763672,25.549999237060547,6333100.0,17.719600677490234
2010-11-08,25.709999084472656,25.200000762939453,25.600000381469727,25.43000030517578,1269700.0,17.636381149291992
2010-11-09,25.489999771118164,25.1200008392334,25.489999771118164,25.149999618530273,1047200.0,17.442197799682617
2010-11-10,25.15999984741211,24.889999389648438,25.139999389648438,25.1299991607666,799800.0,17.428321838378906
2010-11-11,25.059999465942383,24.829999923706055,24.950000762939453,24.8700008392334,1246800.0,17.24800682067871
2010-11-12,24.889999389648438,24.639999389648438,24.729999542236328,24.75,1418700.0,17.164777755737305
2010-11-15,25.469999313354492,24.8700008392334,24.8700008392334,25.219999313354492,1767600.0,17.490739822387695
2010-11-16,25.149999618530273,24.649999618530273,25.100000381469727,24.850000381469727,871700.0,17.234134674072266
2010-11-17,25.139999389648438,24.780000686645508,24.860000610351562,24.979999542236328,1132100.0,17.32430076599121
2010-11-18,25.299999237060547,25.030000686645508,25.229999542236328,25.200000762939453,1048600.0,17.476869583129883
2010-11-19,25.139999389648438,24.889999389648438,25.1299991607666,25.059999465942383,788900.0,17.379779815673828
2010-11-22,25.25,24.850000381469727,24.950000762939453,25.229999542236328,898800.0,17.4976749420166
2010-11-23,25.219999313354492,24.93000030517578,25.049999237060547,25.219999313354492,1432700.0,17.490739822387695
2010-11-24,25.399999618530273,25.229999542236328,25.3700008392334,25.360000610351562,832200.0,17.587831497192383
2010-11-26,25.360000610351562,25.110000610351562,25.15999984741211,25.190000534057617,423200.0,17.469932556152344
2010-11-29,25.110000610351562,24.719999313354492,25.09000015258789,25.010000228881836,911100.0,17.34510040283203
2010-11-30,25.049999237060547,24.809999465942383,24.889999389648438,24.90999984741211,966800.0,17.2757511138916
2010-12-01,25.270000457763672,25.049999237060547,25.200000762939453,25.200000762939453,853100.0,17.476869583129883
2010-12-02,25.34000015258789,25.0,25.260000228881836,25.34000015258789,1021400.0,17.573963165283203
2010-12-03,25.360000610351562,25.139999389648438,25.139999389648438,25.309999465942383,770300.0,17.553157806396484
2010-12-06,25.389999389648438,25.1200008392334,25.219999313354492,25.350000381469727,1031100.0,17.580896377563477
2010-12-07,25.309999465942383,24.65999984741211,25.309999465942383,24.729999542236328,1183200.0,17.363239288330078
2010-12-08,24.940000534057617,24.520000457763672,24.81999969482422,24.6200008392334,1059600.0,17.2860107421875
