Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,28.489999771118164,26.989999771118164,27.600000381469727,28.209999084472656,5652200,28.209999084472656
2010-06-09,28.6200008392334,27.809999465942383,28.239999771118164,27.920000076293945,4523500,27.920000076293945
2010-06-10,28.889999389648438,28.280000686645508,28.280000686645508,28.860000610351562,2192600,28.860000610351562
2010-06-11,28.90999984741211,28.3799991607666,28.610000610351562,28.8700008392334,1551500,28.8700008392334
2010-06-14,29.15999984741211,28.65999984741211,29.1299991607666,28.68000030517578,1704800,28.68000030517578
2010-06-15,30.360000610351562,29.020000457763672,29.040000915527344,30.31999969482422,4151200,30.31999969482422
2010-06-16,30.790000915527344,29.889999389648438,30.049999237060547,30.770000457763672,5299500,30.770000457763672
2010-06-17,30.850000381469727,29.809999465942383,30.790000915527344,30.0,4104500,30.0
2010-06-18,30.3799991607666,29.920000076293945,30.1299991607666,30.100000381469727,2610800,30.100000381469727
2010-06-21,30.520000457763672,29.81999969482422,30.520000457763672,29.969999313354492,1697400,29.969999313354492
2010-06-22,30.299999237060547,29.600000381469727,30.079999923706055,29.719999313354492,2159000,29.719999313354492
2010-06-23,30.75,29.6299991607666,29.760000228881836,30.450000762939453,4153300,30.450000762939453
2010-06-24,30.450000762939453,30.040000915527344,30.280000686645508,30.25,5484000,30.25
2010-06-25,30.25,29.329999923706055,30.200000762939453,29.739999771118164,5691000,29.739999771118164
2010-06-28,30.260000228881836,29.559999465942383,29.739999771118164,29.850000381469727,2299500,29.850000381469727
2010-06-29,29.770000457763672,29.170000076293945,29.389999389648438,29.389999389648438,3736100,29.389999389648438
2010-06-30,29.350000381469727,28.06999969482422,29.350000381469727,28.139999389648438,4754700,28.139999389648438
2010-07-01,28.579999923706055,27.65999984741211,28.200000762939453,28.1299991607666,2802600,28.1299991607666
2010-07-02,28.450000762939453,27.65999984741211,28.15999984741211,27.799999237060547,1402200,27.799999237060547
2010-07-06,28.040000915527344,27.399999618530273,28.0,27.700000762939453,3258800,27.700000762939453
2010-07-07,28.100000381469727,27.420000076293945,27.670000076293945,27.719999313354492,4245700,27.719999313354492
2010-07-08,29.549999237060547,27.889999389648438,27.940000534057617,29.540000915527344,3384600,29.540000915527344
2010-07-09,29.59000015258789,29.18000030517578,29.59000015258789,29.489999771118164,1487300,29.489999771118164
2010-07-12,29.8799991607666,29.18000030517578,29.360000610351562,29.780000686645508,1723000,29.780000686645508
2010-07-13,30.899999618530273,30.0,30.079999923706055,30.670000076293945,2054200,30.670000076293945
2010-07-14,30.649999618530273,30.25,30.469999313354492,30.399999618530273,1413300,30.399999618530273
2010-07-15,30.639999389648438,30.049999237060547,30.440000534057617,30.56999969482422,1464900,30.56999969482422
2010-07-16,30.5,29.239999771118164,30.469999313354492,29.329999923706055,1976500,29.329999923706055
2010-07-19,29.790000915527344,29.219999313354492,29.3700008392334,29.649999618530273,1307200,29.649999618530273
2010-07-20,29.790000915527344,29.010000228881836,29.31999969482422,29.780000686645508,1522200,29.780000686645508
2010-07-21,29.979999542236328,29.09000015258789,29.920000076293945,29.219999313354492,2099700,29.219999313354492
2010-07-22,30.790000915527344,29.389999389648438,29.389999389648438,30.709999084472656,2168700,30.709999084472656
2010-07-23,30.979999542236328,29.3799991607666,30.25,29.65999984741211,3239800,29.65999984741211
2010-07-26,30.81999969482422,29.600000381469727,29.65999984741211,30.639999389648438,2290500,30.639999389648438
2010-07-27,30.8700008392334,30.3700008392334,30.809999465942383,30.68000030517578,1520200,30.68000030517578
2010-07-28,30.729999542236328,30.110000610351562,30.690000534057617,30.200000762939453,1180800,30.200000762939453
2010-07-29,30.950000762939453,29.84000015258789,30.40999984741211,30.1200008392334,1422200,30.1200008392334
2010-07-30,30.8700008392334,29.459999084472656,29.56999969482422,30.690000534057617,1991600,30.690000534057617
2010-08-02,31.25,30.850000381469727,31.0,31.209999084472656,2481100,31.209999084472656
2010-08-03,31.18000030517578,30.450000762939453,31.18000030517578,30.520000457763672,1391300,30.520000457763672
2010-08-04,30.899999618530273,30.5,30.700000762939453,30.75,1128000,30.75
2010-08-05,31.0,30.510000228881836,30.530000686645508,30.790000915527344,1236200,30.790000915527344
2010-08-06,30.700000762939453,30.25,30.440000534057617,30.579999923706055,2348800,30.579999923706055
2010-08-09,31.290000915527344,30.709999084472656,30.75,31.1200008392334,1830100,31.1200008392334
2010-08-10,31.149999618530273,30.510000228881836,30.850000381469727,31.09000015258789,1243900,31.09000015258789
2010-08-11,30.690000534057617,30.0,30.65999984741211,30.040000915527344,1875900,30.040000915527344
2010-08-12,29.68000030517578,29.030000686645508,29.670000076293945,29.350000381469727,1651000,29.350000381469727
2010-08-13,29.280000686645508,29.010000228881836,29.200000762939453,29.030000686645508,1189300,29.030000686645508
2010-08-16,28.959999084472656,28.579999923706055,28.850000381469727,28.65999984741211,1938500,28.65999984741211
2010-08-17,29.229999542236328,28.829999923706055,28.90999984741211,29.049999237060547,2598600,29.049999237060547
2010-08-18,29.540000915527344,28.829999923706055,28.959999084472656,29.239999771118164,1124200,29.239999771118164
2010-08-19,29.1200008392334,28.530000686645508,29.059999465942383,28.770000457763672,1621800,28.770000457763672
2010-08-20,28.68000030517578,27.75,28.549999237060547,28.18000030517578,2587700,28.18000030517578
2010-08-23,28.329999923706055,27.75,28.329999923706055,27.979999542236328,1785600,27.979999542236328
2010-08-24,28.139999389648438,27.079999923706055,27.260000228881836,27.93000030517578,3627100,27.93000030517578
2010-08-25,28.149999618530273,27.520000457763672,27.81999969482422,27.8700008392334,2944100,27.8700008392334
2010-08-26,28.170000076293945,27.829999923706055,27.940000534057617,27.860000610351562,1893400,27.860000610351562
2010-08-27,28.389999389648438,27.6200008392334,28.049999237060547,28.350000381469727,1771600,28.350000381469727
2010-08-30,28.579999923706055,27.639999389648438,28.34000015258789,27.639999389648438,1661900,27.639999389648438
2010-08-31,28.030000686645508,27.459999084472656,27.670000076293945,27.649999618530273,2839600,27.649999618530273
2010-09-01,28.610000610351562,27.65999984741211,28.1200008392334,28.5,1701100,28.5
2010-09-02,29.350000381469727,28.489999771118164,28.639999389648438,29.350000381469727,1370500,29.350000381469727
2010-09-03,29.850000381469727,29.3799991607666,29.540000915527344,29.68000030517578,1258500,29.68000030517578
2010-09-07,29.59000015258789,28.950000762939453,29.520000457763672,29.030000686645508,1024500,29.030000686645508
2010-09-08,29.520000457763672,29.059999465942383,29.059999465942383,29.1200008392334,1171900,29.1200008392334
2010-09-09,29.579999923706055,29.190000534057617,29.399999618530273,29.3799991607666,909400,29.3799991607666
2010-09-10,30.40999984741211,29.43000030517578,29.459999084472656,30.239999771118164,1929300,30.239999771118164
2010-09-13,30.75,30.170000076293945,30.559999465942383,30.450000762939453,1326300,30.450000762939453
2010-09-14,30.6299991607666,30.25,30.479999542236328,30.459999084472656,951600,30.459999084472656
2010-09-15,30.450000762939453,30.100000381469727,30.3799991607666,30.290000915527344,1477800,30.290000915527344
2010-09-16,30.459999084472656,29.809999465942383,30.059999465942383,30.43000030517578,1176100,30.43000030517578
2010-09-17,30.899999618530273,30.329999923706055,30.520000457763672,30.549999237060547,2430700,30.549999237060547
2010-09-20,31.420000076293945,30.65999984741211,30.690000534057617,31.350000381469727,1109700,31.350000381469727
2010-09-21,32.060001373291016,31.280000686645508,31.360000610351562,31.809999465942383,1774000,31.809999465942383
2010-09-22,32.11000061035156,31.579999923706055,31.950000762939453,32.02000045776367,2189900,32.02000045776367
2010-09-23,32.56999969482422,31.540000915527344,31.799999237060547,32.08000183105469,1645600,32.08000183105469
2010-09-24,33.220001220703125,32.38999938964844,32.47999954223633,33.18000030517578,1611100,33.18000030517578
2010-09-27,33.310001373291016,32.68000030517578,33.2599983215332,32.84000015258789,862200,32.84000015258789
2010-09-28,33.150001525878906,32.5099983215332,33.040000915527344,33.0099983215332,1610900,33.0099983215332
2010-09-29,33.33000183105469,32.79999923706055,32.900001525878906,33.11000061035156,1857300,33.11000061035156
2010-09-30,33.79999923706055,32.81999969482422,33.209999084472656,33.060001373291016,2224600,33.060001373291016
2010-10-01,33.349998474121094,32.90999984741211,33.279998779296875,32.9900016784668,1366100,32.9900016784668
2010-10-04,33.18000030517578,32.70000076293945,33.0099983215332,32.970001220703125,1265400,32.970001220703125
2010-10-05,33.77000045776367,33.2400016784668,33.310001373291016,33.63999938964844,1439700,33.63999938964844
2010-10-06,33.650001525878906,33.220001220703125,33.54999923706055,33.630001068115234,1274400,33.630001068115234
2010-10-07,33.959999084472656,33.650001525878906,33.81999969482422,33.790000915527344,1440600,33.790000915527344
2010-10-08,34.47999954223633,33.63999938964844,33.68000030517578,34.33000183105469,1563100,34.33000183105469
2010-10-11,34.59000015258789,34.099998474121094,34.290000915527344,34.54999923706055,1309700,34.54999923706055
2010-10-12,34.79999923706055,34.31999969482422,34.47999954223633,34.72999954223633,1629100,34.72999954223633
2010-10-13,35.38999938964844,34.72999954223633,34.939998626708984,35.34000015258789,1875800,35.34000015258789
2010-10-14,35.41999816894531,35.11000061035156,35.310001373291016,35.369998931884766,2239100,35.369998931884766
2010-10-15,35.83000183105469,35.380001068115234,35.689998626708984,35.540000915527344,1867100,35.540000915527344
2010-10-18,35.58000183105469,35.13999938964844,35.459999084472656,35.52000045776367,979000,35.52000045776367
2010-10-19,35.459999084472656,34.7599983215332,35.08000183105469,34.9900016784668,1719700,34.9900016784668
2010-10-20,36.209999084472656,35.06999969482422,35.119998931884766,36.029998779296875,1544900,36.029998779296875
2010-10-21,36.59000015258789,35.95000076293945,36.290000915527344,36.33000183105469,1833000,36.33000183105469
2010-10-22,36.5,36.119998931884766,36.33000183105469,36.400001525878906,1008800,36.400001525878906
2010-10-25,36.810001373291016,36.36000061035156,36.54999923706055,36.560001373291016,1543700,36.560001373291016
2010-10-26,37.93000030517578,36.0,36.16999816894531,37.31999969482422,2526100,37.31999969482422
2010-10-27,37.400001525878906,36.560001373291016,36.93000030517578,37.349998474121094,1401300,37.349998474121094
2010-10-28,38.029998779296875,37.439998626708984,37.54999923706055,37.529998779296875,1412600,37.529998779296875
2010-10-29,38.86000061035156,37.4900016784668,37.56999969482422,37.650001525878906,3178100,37.650001525878906
2010-11-01,38.790000915527344,37.279998779296875,37.91999816894531,37.59000015258789,2163300,37.59000015258789
2010-11-02,38.43000030517578,37.79999923706055,37.939998626708984,37.9900016784668,2004300,37.9900016784668
2010-11-03,38.20000076293945,37.36000061035156,37.9900016784668,37.83000183105469,1522300,37.83000183105469
2010-11-04,38.880001068115234,38.2400016784668,38.2599983215332,38.84000015258789,1733300,38.84000015258789
2010-11-05,39.45000076293945,38.709999084472656,38.84000015258789,39.310001373291016,1573000,39.310001373291016
2010-11-08,39.16999816894531,38.27000045776367,39.16999816894531,38.63999938964844,1214500,38.63999938964844
2010-11-09,38.779998779296875,37.79999923706055,38.68000030517578,37.970001220703125,1855000,37.970001220703125
