Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,13.319999694824219,12.350000381469727,13.279999732971191,12.989999771118164,11255300.0,12.713289260864258
2010-06-09,13.449999809265137,12.9399995803833,13.029999732971191,13.020000457763672,3335000.0,12.74264907836914
2010-06-10,13.8100004196167,13.149999618530273,13.289999961853027,13.779999732971191,2523200.0,13.486459732055664
2010-06-11,13.949999809265137,13.5,13.5,13.880000114440918,1924700.0,13.584329605102539
2010-06-14,14.1899995803833,13.770000457763672,13.930000305175781,13.779999732971191,1655900.0,13.486459732055664
2010-06-15,14.079999923706055,13.75,13.779999732971191,14.020000457763672,2369200.0,13.72134780883789
2010-06-16,14.300000190734863,13.850000381469727,13.880000114440918,14.15999984741211,2333200.0,13.858365058898926
2010-06-17,14.260000228881836,13.449999809265137,14.260000228881836,13.6899995803833,3652900.0,13.398378372192383
2010-06-18,13.989999771118164,13.5,13.760000228881836,13.829999923706055,5047500.0,13.535394668579102
2010-06-21,14.489999771118164,13.930000305175781,14.020000457763672,13.979999542236328,2735900.0,13.68220043182373
2010-06-22,14.199999809265137,13.720000267028809,14.079999923706055,13.75,1988500.0,13.457098960876465
2010-06-23,13.899999618530273,13.460000038146973,13.75,13.609999656677246,3069500.0,13.32008171081543
2010-06-24,13.699999809265137,13.09000015258789,13.470000267028809,13.119999885559082,2786800.0,12.840519905090332
2010-06-25,13.390000343322754,13.0,13.15999984741211,13.029999732971191,24530100.0,12.752436637878418
2010-06-28,13.300000190734863,13.0,13.130000114440918,13.0,2805700.0,12.723075866699219
2010-06-29,12.880000114440918,11.859999656677246,12.880000114440918,12.029999732971191,5428500.0,11.7737398147583
2010-06-30,12.220000267028809,11.729999542236328,12.050000190734863,11.819999694824219,2866900.0,11.56821346282959
2010-07-01,11.880000114440918,11.149999618530273,11.84000015258789,11.720000267028809,3325600.0,11.470343589782715
2010-07-02,11.899999618530273,11.529999732971191,11.84000015258789,11.609999656677246,2039600.0,11.362685203552246
2010-07-06,12.149999618530273,11.5,11.800000190734863,11.649999618530273,5112600.0,11.401833534240723
2010-07-07,11.800000190734863,11.359999656677246,11.65999984741211,11.699999809265137,5026900.0,11.45076847076416
2010-07-08,12.220000267028809,11.720000267028809,11.770000457763672,12.0,4267600.0,11.744377136230469
2010-07-09,12.229999542236328,11.800000190734863,11.949999809265137,12.199999809265137,3055600.0,11.940117835998535
2010-07-12,12.239999771118164,11.930000305175781,12.119999885559082,12.140000343322754,1364800.0,11.881394386291504
2010-07-13,12.880000114440918,12.279999732971191,12.289999961853027,12.800000190734863,4109200.0,12.527336120605469
2010-07-14,13.069999694824219,12.600000381469727,12.779999732971191,13.050000190734863,3765800.0,12.772011756896973
2010-07-15,13.670000076293945,12.850000381469727,13.010000228881836,13.579999923706055,5044700.0,13.290721893310547
2010-07-16,13.520000457763672,12.899999618530273,13.510000228881836,12.960000038146973,5088500.0,12.683928489685059
2010-07-19,13.149999618530273,12.720000267028809,13.050000190734863,13.039999961853027,2639700.0,12.762223243713379
2010-07-20,13.119999885559082,12.600000381469727,12.760000228881836,13.0600004196167,4242800.0,12.78179931640625
2010-07-21,13.260000228881836,12.739999771118164,13.149999618530273,12.779999732971191,3854200.0,12.50776195526123
2010-07-22,13.390000343322754,12.859999656677246,12.890000343322754,13.350000381469727,3348100.0,13.065620422363281
2010-07-23,14.800000190734863,14.09000015258789,14.75,14.359999656677246,11223700.0,14.054105758666992
2010-07-26,14.569999694824219,14.199999809265137,14.359999656677246,14.510000228881836,4077600.0,14.200911521911621
2010-07-27,14.6899995803833,14.239999771118164,14.569999694824219,14.300000190734863,5701600.0,13.995383262634277
2010-07-28,14.619999885559082,14.3100004196167,14.34000015258789,14.359999656677246,3504700.0,14.054105758666992
2010-07-29,14.739999771118164,14.350000381469727,14.5,14.430000305175781,3291700.0,14.122615814208984
2010-07-30,14.680000305175781,14.319999694824219,14.329999923706055,14.630000114440918,3124700.0,14.318354606628418
2010-08-02,15.109999656677246,14.699999809265137,14.75,15.109999656677246,3431000.0,14.788127899169922
2010-08-03,15.199999809265137,14.770000457763672,14.989999771118164,14.829999923706055,2770100.0,14.514093399047852
2010-08-04,15.5,14.880000114440918,14.9399995803833,15.460000038146973,3471600.0,15.130672454833984
2010-08-05,15.600000381469727,15.050000190734863,15.359999656677246,15.279999732971191,3399100.0,14.954506874084473
2010-08-06,15.300000190734863,14.739999771118164,15.1899995803833,15.119999885559082,3803800.0,14.7979154586792
2010-08-09,15.390000343322754,15.109999656677246,15.119999885559082,15.319999694824219,2632100.0,14.993656158447266
2010-08-10,15.100000381469727,14.710000038146973,15.020000457763672,14.800000190734863,4585200.0,14.484733581542969
2010-08-11,14.630000114440918,14.020000457763672,14.550000190734863,14.0600004196167,3849900.0,13.760497093200684
2010-08-12,14.100000381469727,13.8100004196167,13.859999656677246,13.970000267028809,2734500.0,13.67241382598877
2010-08-13,14.199999809265137,13.779999732971191,13.789999961853027,13.949999809265137,1523800.0,13.652839660644531
2010-08-16,13.979999542236328,13.729999542236328,13.859999656677246,13.789999961853027,1562100.0,13.496248245239258
2010-08-17,14.300000190734863,13.859999656677246,13.899999618530273,14.15999984741211,3010800.0,13.858365058898926
2010-08-18,14.699999809265137,13.90999984741211,14.140000343322754,14.4399995803833,3580000.0,14.132400512695312
2010-08-19,14.430000305175781,13.899999618530273,14.430000305175781,14.020000457763672,2865400.0,13.72134780883789
2010-08-20,13.979999542236328,13.479999542236328,13.979999542236328,13.619999885559082,3588800.0,13.329869270324707
