Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,43.4900016784668,42.20000076293945,43.15999984741211,42.70000076293945,3814200.0,36.15361785888672
2010-06-09,44.04999923706055,42.33000183105469,43.40999984741211,42.52000045776367,3367900.0,36.001216888427734
2010-06-10,45.33000183105469,43.47999954223633,43.59000015258789,45.310001373291016,5008300.0,38.36347579956055
2010-06-11,45.310001373291016,44.34000015258789,44.790000915527344,45.2400016784668,3120500.0,38.304203033447266
2010-06-14,45.880001068115234,43.939998626708984,45.880001068115234,43.970001220703125,3304200.0,37.22892379760742
2010-06-15,45.47999954223633,44.099998474121094,44.220001220703125,45.459999084472656,2934900.0,38.490478515625
2010-06-16,45.939998626708984,44.77000045776367,44.88999938964844,45.27000045776367,3036900.0,38.32961654663086
2010-06-17,45.709999084472656,43.880001068115234,45.709999084472656,44.31999969482422,3999200.0,37.525245666503906
2010-06-18,44.369998931884766,43.41999816894531,44.27000045776367,43.459999084472656,5164700.0,36.797096252441406
2010-06-21,44.68000030517578,43.13999938964844,44.400001525878906,43.59000015258789,4495100.0,36.90717697143555
2010-06-22,44.25,43.20000076293945,43.439998626708984,43.31999969482422,3759700.0,36.678565979003906
2010-06-23,44.060001373291016,42.97999954223633,43.349998474121094,43.7400016784668,2573600.0,37.034183502197266
2010-06-24,43.540000915527344,42.54999923706055,43.540000915527344,42.61000061035156,2562500.0,36.07741165161133
2010-06-25,43.040000915527344,42.04999923706055,42.709999084472656,42.439998626708984,2640800.0,35.93347930908203
2010-06-28,42.619998931884766,41.5,42.54999923706055,41.650001525878906,2766500.0,35.26459503173828
2010-06-29,40.869998931884766,39.150001525878906,40.849998474121094,39.349998474121094,5239800.0,33.317203521728516
2010-06-30,40.650001525878906,38.86000061035156,39.810001373291016,38.97999954223633,5434100.0,33.00393295288086
2010-07-01,39.380001068115234,37.68000030517578,38.970001220703125,38.900001525878906,5446600.0,32.93620681762695
2010-07-02,39.65999984741211,38.349998474121094,38.869998931884766,39.43000030517578,3533500.0,33.384944915771484
2010-07-06,40.2400016784668,38.790000915527344,40.0099983215332,39.130001068115234,3392200.0,33.13094711303711
2010-07-07,42.869998931884766,38.900001525878906,39.06999969482422,42.7400016784668,6930900.0,36.18748092651367
2010-07-08,44.95000076293945,42.88999938964844,43.27000045776367,44.720001220703125,7579800.0,37.863922119140625
2010-07-09,46.4900016784668,44.15999984741211,44.27000045776367,46.130001068115234,6819000.0,39.05777359008789
2010-07-12,46.22999954223633,41.72999954223633,46.220001220703125,42.47999954223633,13647100.0,35.967342376708984
2010-07-13,43.869998931884766,41.61000061035156,42.939998626708984,41.70000076293945,9755000.0,35.30693054199219
2010-07-14,42.56999969482422,41.2599983215332,41.54999923706055,42.02000045776367,5902600.0,35.5778694152832
