Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,11.369999885559082,10.890000343322754,11.140000343322754,11.220000267028809,81494400.0,7.5719895362854
2010-06-09,11.399999618530273,11.0,11.359999656677246,11.050000190734863,74947600.0,7.457263469696045
2010-06-10,11.399999618530273,11.100000381469727,11.210000038146973,11.390000343322754,64799500.0,7.686717510223389
2010-06-11,11.470000267028809,11.210000038146973,11.229999542236328,11.399999618530273,50280600.0,7.6934685707092285
2010-06-14,11.720000267028809,11.399999618530273,11.479999542236328,11.460000038146973,58144500.0,7.733957290649414
2010-06-15,11.760000228881836,11.520000457763672,11.550000190734863,11.699999809265137,51790900.0,7.895925998687744
2010-06-16,11.770000457763672,11.5,11.649999618530273,11.630000114440918,61954100.0,7.848686695098877
2010-06-17,11.6899995803833,11.329999923706055,11.6899995803833,11.479999542236328,69430100.0,7.747457027435303
2010-06-18,11.619999885559082,11.399999618530273,11.5600004196167,11.460000038146973,55417700.0,7.733957290649414
2010-06-21,11.800000190734863,11.5,11.680000305175781,11.529999732971191,67814300.0,7.781198501586914
2010-06-22,11.600000381469727,11.180000305175781,11.539999961853027,11.220000267028809,73509000.0,7.5719895362854
2010-06-23,11.279999732971191,11.0,11.229999542236328,11.029999732971191,83134400.0,7.443765640258789
2010-06-24,11.029999732971191,10.640000343322754,10.989999771118164,10.779999732971191,74449200.0,7.275050640106201
2010-06-25,10.770000457763672,10.420000076293945,10.75,10.75,148168400.0,7.254805088043213
2010-06-28,10.760000228881836,10.430000305175781,10.720000267028809,10.430000305175781,57994700.0,7.03884744644165
2010-06-29,10.140000343322754,9.75,10.119999885559082,9.880000114440918,124866100.0,6.667673110961914
2010-06-30,10.520000457763672,10.039999961853027,10.100000381469727,10.079999923706055,182831300.0,6.8026442527771
2010-07-01,10.630000114440918,10.020000457763672,10.229999542236328,10.569999694824219,153383000.0,7.133329391479492
2010-07-02,10.630000114440918,10.149999618530273,10.579999923706055,10.279999732971191,71607100.0,6.937616348266602
2010-07-06,10.569999694824219,10.039999961853027,10.420000076293945,10.15999984741211,81246900.0,6.856633186340332
2010-07-07,10.630000114440918,10.170000076293945,10.210000038146973,10.59000015258789,72565300.0,7.146825790405273
2010-07-08,10.829999923706055,10.449999809265137,10.720000267028809,10.619999885559082,62355500.0,7.167072296142578
2010-07-09,10.9399995803833,10.539999961853027,10.579999923706055,10.850000381469727,50732700.0,7.322292327880859
2010-07-12,11.130000114440918,10.829999923706055,10.84000015258789,11.100000381469727,56354100.0,7.491006374359131
2010-07-13,11.8100004196167,11.260000228881836,11.470000267028809,11.65999984741211,103923200.0,7.868933200836182
2010-07-14,11.920000076293945,11.539999961853027,11.619999885559082,11.8100004196167,68051400.0,7.970160007476807
2010-07-15,11.899999618530273,11.510000228881836,11.859999656677246,11.859999656677246,66020400.0,8.003904342651367
2010-07-16,11.779999732971191,11.300000190734863,11.75,11.34000015258789,68905500.0,7.652974605560303
2010-07-19,11.569999694824219,11.229999542236328,11.4399995803833,11.479999542236328,49910000.0,7.747457027435303
2010-07-20,11.760000228881836,11.25,11.300000190734863,11.75,53134900.0,7.929670810699463
2010-07-21,11.880000114440918,11.430000305175781,11.819999694824219,11.550000190734863,67645100.0,7.794694900512695
2010-07-22,12.220000267028809,11.75,11.760000228881836,12.09000015258789,102031500.0,8.159125328063965
2010-07-23,12.75,12.350000381469727,12.550000190734863,12.720000267028809,161608200.0,8.584287643432617
2010-07-26,13.149999618530273,12.75,12.819999694824219,12.9399995803833,125770900.0,8.732760429382324
2010-07-27,13.180000305175781,12.850000381469727,13.15999984741211,13.029999732971191,97305400.0,8.793496131896973
2010-07-28,13.079999923706055,12.859999656677246,12.989999771118164,12.90999984741211,59746700.0,8.71251392364502
2010-07-29,13.109999656677246,12.720000267028809,13.029999732971191,12.970000267028809,88510100.0,8.753007888793945
2010-07-30,13.010000228881836,12.579999923706055,12.8100004196167,12.770000457763672,79512400.0,8.618032455444336
2010-08-02,13.199999809265137,12.9399995803833,13.0600004196167,13.15999984741211,77124700.0,8.881229400634766
2010-08-03,13.239999771118164,12.770000457763672,13.079999923706055,12.90999984741211,115202600.0,8.71251392364502
2010-08-04,13.210000038146973,12.949999809265137,13.0,13.109999656677246,60875000.0,8.84748649597168
2010-08-05,13.050000190734863,12.899999618530273,13.050000190734863,12.979999542236328,51574800.0,8.759754180908203
2010-08-06,13.050000190734863,12.800000190734863,12.829999923706055,13.039999961853027,54704600.0,8.800246238708496
2010-08-09,13.119999885559082,12.920000076293945,13.119999885559082,13.050000190734863,39072000.0,8.806992530822754
2010-08-10,13.029999732971191,12.800000190734863,12.9399995803833,12.920000076293945,50265100.0,8.719261169433594
2010-08-11,12.670000076293945,12.329999923706055,12.649999618530273,12.40999984741211,68132100.0,8.375080108642578
2010-08-12,12.390000343322754,11.899999618530273,12.029999732971191,12.270000457763672,68017900.0,8.280598640441895
