Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,7.110000133514404,6.78000020980835,6.980000019073486,7.099999904632568,34936300.0,5.786876678466797
2010-06-09,7.199999809265137,6.739999771118164,7.179999828338623,6.789999961853027,30532600.0,5.534209728240967
2010-06-10,7.159999847412109,6.860000133514404,6.920000076293945,7.159999847412109,23385000.0,5.835779666900635
2010-06-11,7.070000171661377,6.849999904632568,7.070000171661377,7.059999942779541,19446800.0,5.754273891448975
2010-06-14,7.269999980926514,6.980000019073486,7.139999866485596,7.159999847412109,20885400.0,5.835779666900635
2010-06-15,7.369999885559082,7.050000190734863,7.230000019073486,7.340000152587891,16845500.0,5.990856170654297
2010-06-16,7.28000020980835,7.079999923706055,7.230000019073486,7.159999847412109,21471500.0,5.843941688537598
2010-06-17,7.230000019073486,7.050000190734863,7.210000038146973,7.150000095367432,19927900.0,5.835779666900635
2010-06-18,7.210000038146973,7.050000190734863,7.139999866485596,7.150000095367432,14760300.0,5.835779666900635
2010-06-21,7.349999904632568,7.110000133514404,7.260000228881836,7.170000076293945,19478200.0,5.8521037101745605
2010-06-22,7.210000038146973,7.0,7.210000038146973,7.0,16738900.0,5.713350772857666
2010-06-23,7.130000114440918,6.900000095367432,7.010000228881836,7.070000171661377,17371600.0,5.770484924316406
2010-06-24,7.050000190734863,6.78000020980835,7.0,6.809999942779541,23105800.0,5.558273792266846
2010-06-25,6.989999771118164,6.75,6.929999828338623,6.989999771118164,24197300.0,5.705187797546387
2010-06-28,7.130000114440918,6.940000057220459,6.949999809265137,7.079999923706055,18553900.0,5.778646945953369
2010-06-29,6.989999771118164,6.670000076293945,6.949999809265137,6.760000228881836,29651000.0,5.517465591430664
2010-06-30,6.920000076293945,6.550000190734863,6.760000228881836,6.579999923706055,17448800.0,5.37054967880249
2010-07-01,6.75,6.21999979019165,6.590000152587891,6.389999866485596,27632300.0,5.21547269821167
2010-07-02,6.489999771118164,6.119999885559082,6.409999847412109,6.239999771118164,18842300.0,5.093044281005859
2010-07-06,6.590000152587891,6.320000171661377,6.349999904632568,6.409999847412109,21651600.0,5.231797218322754
2010-07-07,6.639999866485596,6.360000133514404,6.409999847412109,6.619999885559082,30843900.0,5.403197765350342
2010-07-08,6.840000152587891,6.650000095367432,6.730000019073486,6.829999923706055,24643800.0,5.574599742889404
2010-07-09,7.190000057220459,6.78000020980835,6.809999942779541,7.150000095367432,20138500.0,5.835779666900635
2010-07-12,7.329999923706055,7.050000190734863,7.079999923706055,7.239999771118164,20507200.0,5.909236907958984
2010-07-13,7.449999809265137,7.28000020980835,7.369999885559082,7.380000114440918,18449600.0,6.023503303527832
2010-07-14,7.25,7.010000228881836,7.25,7.150000095367432,22484800.0,5.835779666900635
2010-07-15,7.190000057220459,6.820000171661377,7.190000057220459,7.019999980926514,23794800.0,5.729673862457275
2010-07-16,6.949999809265137,6.510000228881836,6.929999828338623,6.550000190734863,21697500.0,5.346064567565918
2010-07-19,6.710000038146973,6.409999847412109,6.53000020980835,6.679999828338623,19111600.0,5.452168941497803
2010-07-20,6.590000152587891,6.329999923706055,6.519999980926514,6.559999942779541,21502600.0,5.354223728179932
2010-07-21,6.75,6.199999809265137,6.699999809265137,6.199999809265137,36413200.0,5.060396194458008
2010-07-22,6.619999885559082,6.300000190734863,6.309999942779541,6.599999904632568,22231500.0,5.386872291564941
2010-07-23,6.730000019073486,6.429999828338623,6.53000020980835,6.650000095367432,19309800.0,5.4276838302612305
2010-07-26,7.099999904632568,6.590000152587891,6.690000057220459,7.090000152587891,26631800.0,5.786808013916016
2010-07-27,7.71999979019165,7.199999809265137,7.579999923706055,7.210000038146973,44147800.0,5.884750843048096
2010-07-28,7.360000133514404,7.110000133514404,7.110000133514404,7.28000020980835,23070800.0,5.941885471343994
2010-07-29,7.489999771118164,7.25,7.369999885559082,7.389999866485596,24413000.0,6.031666278839111
2010-07-30,7.420000076293945,7.25,7.28000020980835,7.329999923706055,17229200.0,5.982694149017334
2010-08-02,7.71999979019165,7.449999809265137,7.489999771118164,7.699999809265137,22209600.0,6.28468656539917
2010-08-03,7.760000228881836,7.559999942779541,7.659999847412109,7.579999923706055,15767500.0,6.186743259429932
2010-08-04,7.760000228881836,7.579999923706055,7.599999904632568,7.599999904632568,13133200.0,6.203068256378174
2010-08-05,7.550000190734863,7.25,7.539999961853027,7.46999979019165,15962800.0,6.096961498260498
2010-08-06,7.429999828338623,7.199999809265137,7.389999866485596,7.400000095367432,13619600.0,6.039828300476074
2010-08-09,7.619999885559082,7.340000152587891,7.440000057220459,7.590000152587891,16787900.0,6.194904804229736
2010-08-10,7.71999979019165,7.440000057220459,7.46999979019165,7.670000076293945,19654500.0,6.260200023651123
2010-08-11,7.550000190734863,7.159999847412109,7.519999980926514,7.170000076293945,17501300.0,5.8521037101745605
2010-08-12,7.190000057220459,6.929999828338623,7.019999980926514,7.139999866485596,13204900.0,5.8276166915893555
2010-08-13,7.269999980926514,7.110000133514404,7.130000114440918,7.150000095367432,12732300.0,5.835779666900635
2010-08-16,7.179999828338623,7.039999961853027,7.150000095367432,7.179999828338623,14887200.0,5.860265254974365
2010-08-17,7.289999961853027,7.079999923706055,7.289999961853027,7.150000095367432,12800200.0,5.835779666900635
2010-08-18,7.349999904632568,7.050000190734863,7.139999866485596,7.210000038146973,27061800.0,5.884750843048096
2010-08-19,7.269999980926514,6.900000095367432,7.170000076293945,6.940000057220459,15343400.0,5.664379596710205
2010-08-20,6.940000057220459,6.690000057220459,6.880000114440918,6.820000171661377,12275700.0,5.566436767578125
