Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,7.829999923706055,7.46999979019165,7.599999904632568,7.809999942779541,16319600,7.809999942779541
2010-06-09,8.119999885559082,7.840000152587891,7.860000133514404,7.909999847412109,22418500,7.909999847412109
2010-06-10,8.229999542236328,7.920000076293945,8.029999732971191,8.229999542236328,16826700,8.229999542236328
2010-06-11,8.25,8.0,8.100000381469727,8.239999771118164,7502500,8.239999771118164
2010-06-14,8.399999618530273,8.100000381469727,8.300000190734863,8.119999885559082,8943300,8.119999885559082
2010-06-15,8.350000381469727,8.069999694824219,8.239999771118164,8.3100004196167,11333000,8.3100004196167
2010-06-16,8.550000190734863,8.220000267028809,8.220000267028809,8.390000343322754,14260000,8.390000343322754
2010-06-17,8.489999771118164,8.180000305175781,8.470000267028809,8.3100004196167,8704800,8.3100004196167
2010-06-18,8.4399995803833,8.239999771118164,8.319999694824219,8.369999885559082,7666100,8.369999885559082
2010-06-21,8.5600004196167,8.369999885559082,8.5,8.4399995803833,9056600,8.4399995803833
2010-06-22,8.4399995803833,8.15999984741211,8.430000305175781,8.170000076293945,8858300,8.170000076293945
2010-06-23,8.350000381469727,8.130000114440918,8.220000267028809,8.220000267028809,12692100,8.220000267028809
2010-06-24,8.289999961853027,8.0,8.15999984741211,8.050000190734863,8801400,8.050000190734863
2010-06-25,8.350000381469727,8.079999923706055,8.1899995803833,8.270000457763672,11397600,8.270000457763672
2010-06-28,8.369999885559082,8.199999809265137,8.270000457763672,8.220000267028809,5369000,8.220000267028809
2010-06-29,8.1899995803833,7.739999771118164,8.100000381469727,7.809999942779541,18671000,7.809999942779541
2010-06-30,8.039999961853027,7.670000076293945,7.809999942779541,7.690000057220459,15115900,7.690000057220459
2010-07-01,7.769999980926514,7.170000076293945,7.619999885559082,7.369999885559082,24890700,7.369999885559082
2010-07-02,7.539999961853027,7.139999866485596,7.420000076293945,7.21999979019165,9705500,7.21999979019165
2010-07-06,7.539999961853027,7.309999942779541,7.360000133514404,7.409999847412109,11233000,7.409999847412109
2010-07-07,8.020000457763672,7.409999847412109,7.460000038146973,8.0,14346600,8.0
2010-07-08,8.199999809265137,7.96999979019165,8.069999694824219,8.130000114440918,12587900,8.130000114440918
2010-07-09,8.430000305175781,8.109999656677246,8.119999885559082,8.350000381469727,8916200,8.350000381469727
2010-07-12,8.40999984741211,8.1899995803833,8.319999694824219,8.229999542236328,10676000,8.229999542236328
2010-07-13,8.449999809265137,8.279999732971191,8.369999885559082,8.369999885559082,12389600,8.369999885559082
2010-07-14,8.329999923706055,8.100000381469727,8.289999961853027,8.239999771118164,11869500,8.239999771118164
2010-07-15,8.300000190734863,7.949999809265137,8.25,8.210000038146973,12039500,8.210000038146973
2010-07-16,8.180000305175781,7.639999866485596,8.180000305175781,7.75,15607200,7.75
2010-07-19,7.889999866485596,7.599999904632568,7.75,7.769999980926514,14706900,7.769999980926514
2010-07-20,7.820000171661377,7.5,7.590000152587891,7.739999771118164,17312800,7.739999771118164
2010-07-21,7.920000076293945,7.53000020980835,7.889999866485596,7.539999961853027,16968200,7.539999961853027
2010-07-22,8.119999885559082,7.710000038146973,7.980000019073486,7.949999809265137,24758800,7.949999809265137
2010-07-23,8.079999923706055,7.75,7.949999809265137,8.029999732971191,11070900,8.029999732971191
2010-07-26,8.350000381469727,7.949999809265137,8.020000457763672,8.3100004196167,11077000,8.3100004196167
2010-07-27,8.640000343322754,8.34000015258789,8.479999542236328,8.420000076293945,14070300,8.420000076293945
2010-07-28,8.529999732971191,8.329999923706055,8.390000343322754,8.460000038146973,10058900,8.460000038146973
2010-07-29,8.59000015258789,8.3100004196167,8.550000190734863,8.4399995803833,9067300,8.4399995803833
2010-07-30,8.5,8.279999732971191,8.319999694824219,8.460000038146973,10527600,8.460000038146973
2010-08-02,8.90999984741211,8.510000228881836,8.569999694824219,8.90999984741211,16960200,8.90999984741211
2010-08-03,8.880000114440918,8.4399995803833,8.829999923706055,8.510000228881836,14725200,8.510000228881836
2010-08-04,8.640000343322754,8.430000305175781,8.539999961853027,8.479999542236328,11573500,8.479999542236328
2010-08-05,8.489999771118164,8.329999923706055,8.420000076293945,8.460000038146973,7393200,8.460000038146973
2010-08-06,8.380000114440918,8.100000381469727,8.380000114440918,8.170000076293945,9083300,8.170000076293945
2010-08-09,8.380000114440918,7.980000019073486,8.229999542236328,8.369999885559082,12228400,8.369999885559082
2010-08-10,8.520000457763672,8.220000267028809,8.270000457763672,8.489999771118164,15850700,8.489999771118164
2010-08-11,8.350000381469727,7.889999866485596,8.300000190734863,7.909999847412109,16213800,7.909999847412109
2010-08-12,7.960000038146973,7.699999809265137,7.800000190734863,7.800000190734863,12817300,7.800000190734863
2010-08-13,8.020000457763672,7.78000020980835,7.789999961853027,7.820000171661377,10133500,7.820000171661377
2010-08-16,7.800000190734863,7.670000076293945,7.769999980926514,7.789999961853027,7878800,7.789999961853027
2010-08-17,7.889999866485596,7.730000019073486,7.860000133514404,7.849999904632568,13939500,7.849999904632568
2010-08-18,7.949999809265137,7.75,7.849999904632568,7.78000020980835,11652200,7.78000020980835
2010-08-19,7.869999885559082,7.539999961853027,7.75,7.599999904632568,13589200,7.599999904632568
2010-08-20,7.679999828338623,7.420000076293945,7.550000190734863,7.639999866485596,10328100,7.639999866485596
2010-08-23,7.889999866485596,7.610000133514404,7.75,7.639999866485596,9726200,7.639999866485596
2010-08-24,7.639999866485596,7.320000171661377,7.510000228881836,7.349999904632568,16254000,7.349999904632568
2010-08-25,7.429999828338623,7.130000114440918,7.320000171661377,7.269999980926514,14801000,7.269999980926514
2010-08-26,7.539999961853027,7.309999942779541,7.329999923706055,7.340000152587891,13228100,7.340000152587891
2010-08-27,7.610000133514404,7.269999980926514,7.420000076293945,7.579999923706055,13767000,7.579999923706055
