Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,49.7599983215332,48.529998779296875,48.97999954223633,49.5099983215332,4342200.0,34.337162017822266
2010-06-09,50.93000030517578,49.779998779296875,49.869998931884766,50.189998626708984,4588700.0,34.808773040771484
2010-06-10,51.47999954223633,50.59000015258789,51.029998779296875,51.290000915527344,4197400.0,35.57167053222656
2010-06-11,51.81999969482422,50.470001220703125,50.619998931884766,51.65999984741211,4091000.0,35.82828140258789
2010-06-14,52.779998779296875,51.7599983215332,52.040000915527344,52.290000915527344,4522500.0,36.26520919799805
2010-06-15,53.68000030517578,51.599998474121094,52.29999923706055,53.65999984741211,7442800.0,37.21535873413086
2010-06-16,53.66999816894531,52.91999816894531,53.34000015258789,53.2400016784668,5422100.0,36.924072265625
2010-06-17,53.310001373291016,52.08000183105469,53.310001373291016,52.77000045776367,3568500.0,36.598106384277344
2010-06-18,53.25,52.52000045776367,52.93000030517578,52.70000076293945,3363900.0,36.54955291748047
2010-06-21,53.279998779296875,51.68000030517578,53.029998779296875,51.970001220703125,4230900.0,36.04327392578125
2010-06-22,52.459999084472656,50.56999969482422,51.7599983215332,50.65999984741211,4096700.0,35.134742736816406
2010-06-23,51.47999954223633,50.150001525878906,50.599998474121094,51.13999938964844,2789500.0,35.4676399230957
2010-06-24,50.75,49.56999969482422,50.599998474121094,49.7400016784668,4067100.0,34.49668502807617
2010-06-25,50.220001220703125,49.41999816894531,49.849998474121094,49.52000045776367,4607800.0,34.34410858154297
2010-06-28,50.119998931884766,49.209999084472656,49.709999084472656,49.52000045776367,2783500.0,34.34410858154297
2010-06-29,48.93000030517578,47.36000061035156,48.93000030517578,47.68000030517578,4724300.0,33.067996978759766
2010-06-30,48.47999954223633,47.34000015258789,47.72999954223633,47.5,5225800.0,32.943153381347656
2010-07-01,48.810001373291016,47.279998779296875,47.310001373291016,48.65999984741211,5500100.0,33.74765396118164
2010-07-02,49.36000061035156,48.20000076293945,48.72999954223633,48.279998779296875,3430300.0,33.4841194152832
2010-07-06,49.150001525878906,47.06999969482422,48.83000183105469,47.560001373291016,4164400.0,32.984764099121094
2010-07-07,48.54999923706055,47.380001068115234,47.560001373291016,48.529998779296875,3365900.0,33.65750503540039
2010-07-08,48.13999938964844,46.18000030517578,48.130001068115234,47.970001220703125,11351100.0,33.269126892089844
