Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,11.920000076293945,11.59000015258789,11.739999771118164,11.890000343322754,8015000,11.890000343322754
2010-06-09,12.210000038146973,11.779999732971191,11.930000305175781,11.84000015258789,9334800,11.84000015258789
2010-06-10,12.1899995803833,11.970000267028809,12.069999694824219,12.050000190734863,8294000,12.050000190734863
2010-06-11,12.119999885559082,11.84000015258789,11.90999984741211,12.069999694824219,7337100,12.069999694824219
2010-06-14,12.390000343322754,12.010000228881836,12.25,12.039999961853027,7904000,12.039999961853027
2010-06-15,12.359999656677246,12.079999923706055,12.109999656677246,12.350000381469727,9283700,12.350000381469727
2010-06-16,12.34000015258789,12.029999732971191,12.270000457763672,12.09000015258789,5783000,12.09000015258789
2010-06-17,12.380000114440918,11.970000267028809,12.100000381469727,12.369999885559082,9015800,12.369999885559082
2010-06-18,12.399999618530273,12.130000114440918,12.359999656677246,12.260000228881836,7188100,12.260000228881836
2010-06-21,12.449999809265137,12.109999656677246,12.369999885559082,12.199999809265137,6845600,12.199999809265137
2010-06-22,12.319999694824219,11.850000381469727,12.1899995803833,11.869999885559082,6035200,11.869999885559082
2010-06-23,11.979999542236328,11.649999618530273,11.869999885559082,11.84000015258789,5360100,11.84000015258789
2010-06-24,11.949999809265137,11.649999618530273,11.789999961853027,11.680000305175781,6276900,11.680000305175781
2010-06-25,11.739999771118164,11.479999542236328,11.699999809265137,11.640000343322754,7782600,11.640000343322754
2010-06-28,11.75,11.510000228881836,11.579999923706055,11.609999656677246,6263900,11.609999656677246
2010-06-29,11.470000267028809,11.0600004196167,11.470000267028809,11.109999656677246,7296800,11.109999656677246
2010-06-30,11.329999923706055,11.0600004196167,11.109999656677246,11.109999656677246,7743800,11.109999656677246
2010-07-01,11.329999923706055,10.710000038146973,11.050000190734863,10.989999771118164,8917700,10.989999771118164
2010-07-02,11.050000190734863,10.59000015258789,11.029999732971191,10.75,5719600,10.75
2010-07-06,11.010000228881836,10.550000190734863,11.010000228881836,10.630000114440918,8779200,10.630000114440918
2010-07-07,11.300000190734863,10.420000076293945,10.579999923706055,11.289999961853027,9879100,11.289999961853027
2010-07-08,11.520000457763672,11.319999694824219,11.319999694824219,11.430000305175781,8956400,11.430000305175781
2010-07-09,11.699999809265137,11.420000076293945,11.420000076293945,11.59000015258789,6138700,11.59000015258789
2010-07-12,11.920000076293945,11.5,11.5,11.859999656677246,9074300,11.859999656677246
2010-07-13,12.15999984741211,11.930000305175781,12.0,12.100000381469727,7928000,12.100000381469727
2010-07-14,12.229999542236328,11.789999961853027,12.0,12.0600004196167,7487200,12.0600004196167
2010-07-15,12.029999732971191,11.779999732971191,12.020000457763672,12.029999732971191,7701100,12.029999732971191
2010-07-16,12.010000228881836,11.729999542236328,11.920000076293945,11.760000228881836,6927300,11.760000228881836
2010-07-19,11.800000190734863,11.199999809265137,11.800000190734863,11.5,11930700,11.5
2010-07-20,11.479999542236328,11.220000267028809,11.329999923706055,11.470000267028809,9922500,11.470000267028809
2010-07-21,11.649999618530273,11.300000190734863,11.569999694824219,11.369999885559082,6480200,11.369999885559082
2010-07-22,11.819999694824219,11.510000228881836,11.5600004196167,11.6899995803833,6251500,11.6899995803833
2010-07-23,11.890000343322754,11.59000015258789,11.680000305175781,11.819999694824219,7791900,11.819999694824219
2010-07-26,12.109999656677246,11.789999961853027,11.920000076293945,12.069999694824219,9002000,12.069999694824219
2010-07-27,12.199999809265137,11.9399995803833,12.140000343322754,12.0,6161200,12.0
2010-07-28,12.140000343322754,11.90999984741211,12.0,12.010000228881836,4587300,12.010000228881836
2010-07-29,12.390000343322754,11.819999694824219,12.350000381469727,12.010000228881836,5862900,12.010000228881836
2010-07-30,12.119999885559082,11.720000267028809,11.789999961853027,12.050000190734863,4833600,12.050000190734863
2010-08-02,12.319999694824219,12.0600004196167,12.140000343322754,12.3100004196167,4916500,12.3100004196167
2010-08-03,12.279999732971191,11.970000267028809,12.25,12.069999694824219,5026200,12.069999694824219
2010-08-04,12.279999732971191,12.050000190734863,12.119999885559082,12.149999618530273,5607900,12.149999618530273
2010-08-05,12.25,12.0,12.050000190734863,12.0600004196167,3050400,12.0600004196167
2010-08-06,12.109999656677246,11.800000190734863,11.930000305175781,11.949999809265137,4141900,11.949999809265137
2010-08-09,12.149999618530273,11.949999809265137,11.979999542236328,12.140000343322754,4438700,12.140000343322754
2010-08-10,12.039999961853027,11.680000305175781,12.0,11.899999618530273,6103600,11.899999618530273
2010-08-11,11.699999809265137,11.420000076293945,11.699999809265137,11.430000305175781,4565500,11.430000305175781
2010-08-12,11.600000381469727,11.119999885559082,11.210000038146973,11.430000305175781,5090000,11.430000305175781
2010-08-13,11.489999771118164,11.289999961853027,11.380000114440918,11.399999618530273,2976900,11.399999618530273
2010-08-16,11.460000038146973,11.229999542236328,11.319999694824219,11.34000015258789,3330300,11.34000015258789
2010-08-17,11.569999694824219,11.380000114440918,11.460000038146973,11.5,2548300,11.5
2010-08-18,11.630000114440918,11.399999618530273,11.489999771118164,11.539999961853027,3981100,11.539999961853027
2010-08-19,11.550000190734863,11.0600004196167,11.460000038146973,11.199999809265137,6323800,11.199999809265137
2010-08-20,11.279999732971191,11.020000457763672,11.100000381469727,11.270000457763672,4780800,11.270000457763672
2010-08-23,11.460000038146973,11.039999961853027,11.300000190734863,11.050000190734863,4878500,11.050000190734863
2010-08-24,11.130000114440918,10.779999732971191,10.899999618530273,11.010000228881836,6790600,11.010000228881836
2010-08-25,11.010000228881836,10.779999732971191,10.899999618530273,10.9399995803833,7676100,10.9399995803833
2010-08-26,11.109999656677246,10.760000228881836,10.970000267028809,10.819999694824219,6700100,10.819999694824219
2010-08-27,11.149999618530273,10.770000457763672,10.880000114440918,11.130000114440918,5395300,11.130000114440918
2010-08-30,11.239999771118164,10.880000114440918,11.119999885559082,10.989999771118164,5557100,10.989999771118164
2010-08-31,11.170000076293945,10.869999885559082,10.970000267028809,11.050000190734863,5100900,11.050000190734863
2010-09-01,11.539999961853027,11.170000076293945,11.199999809265137,11.5,6164000,11.5
2010-09-02,11.649999618530273,11.350000381469727,11.539999961853027,11.529999732971191,5153000,11.529999732971191
2010-09-03,11.699999809265137,11.479999542236328,11.65999984741211,11.569999694824219,3955200,11.569999694824219
2010-09-07,11.520000457763672,11.300000190734863,11.489999771118164,11.4399995803833,3654500,11.4399995803833
2010-09-08,11.680000305175781,11.390000343322754,11.4399995803833,11.510000228881836,3855000,11.510000228881836
2010-09-09,11.640000343322754,11.4399995803833,11.630000114440918,11.479999542236328,3626000,11.479999542236328
2010-09-10,11.59000015258789,11.420000076293945,11.520000457763672,11.520000457763672,2812900,11.520000457763672
