Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,32.849998474121094,32.130001068115234,32.369998931884766,32.84000015258789,5628000.0,20.44628143310547
2010-06-09,32.88999938964844,32.470001220703125,32.88999938964844,32.56999969482422,3925900.0,20.278182983398438
2010-06-10,33.040000915527344,32.689998626708984,32.869998931884766,33.02000045776367,4602300.0,20.558351516723633
2010-06-11,33.029998779296875,32.59000015258789,32.7599983215332,33.029998779296875,3565800.0,20.5645751953125
2010-06-14,33.349998474121094,33.04999923706055,33.25,33.16999816894531,3420600.0,20.651744842529297
2010-06-15,33.720001220703125,33.27000045776367,33.400001525878906,33.709999084472656,2718000.0,20.98794174194336
2010-06-16,33.86000061035156,33.47999954223633,33.56999969482422,33.86000061035156,3171100.0,21.081336975097656
2010-06-17,34.09000015258789,33.66999816894531,33.90999984741211,34.02000045776367,3753700.0,21.180953979492188
2010-06-18,34.189998626708984,33.95000076293945,34.08000183105469,34.11000061035156,4646100.0,21.23699188232422
2010-06-21,34.36000061035156,33.810001373291016,34.25,33.91999816894531,3692100.0,21.118694305419922
2010-06-22,34.060001373291016,33.5099983215332,33.900001525878906,33.540000915527344,4921600.0,20.882104873657227
2010-06-23,33.630001068115234,33.189998626708984,33.56999969482422,33.34000015258789,3432400.0,20.75758171081543
2010-06-24,33.689998626708984,33.25,33.290000915527344,33.29999923706055,4291700.0,20.732681274414062
2010-06-25,33.41999816894531,33.099998474121094,33.380001068115234,33.279998779296875,5234500.0,20.720224380493164
2010-06-28,33.959999084472656,33.290000915527344,33.41999816894531,33.810001373291016,4107000.0,21.050207138061523
2010-06-29,33.75,33.27000045776367,33.560001373291016,33.63999938964844,5505300.0,20.944366455078125
2010-06-30,33.720001220703125,33.18000030517578,33.66999816894531,33.279998779296875,4567200.0,20.720224380493164
2010-07-01,33.43000030517578,33.0,33.33000183105469,33.369998931884766,5057400.0,20.776264190673828
2010-07-02,33.650001525878906,33.29999923706055,33.4900016784668,33.380001068115234,4491700.0,20.782489776611328
2010-07-06,33.599998474121094,33.25,33.58000183105469,33.5,8049700.0,20.857200622558594
2010-07-07,34.56999969482422,33.43000030517578,33.529998779296875,34.529998779296875,6020200.0,21.49847984313965
2010-07-08,34.560001373291016,34.2400016784668,34.4900016784668,34.52000045776367,4398000.0,21.492258071899414
2010-07-09,34.75,34.380001068115234,34.54999923706055,34.709999084472656,3172700.0,21.610551834106445
2010-07-12,34.79999923706055,34.470001220703125,34.56999969482422,34.779998779296875,3336300.0,21.654130935668945
2010-07-13,34.97999954223633,34.720001220703125,34.849998474121094,34.88999938964844,3396700.0,21.722614288330078
2010-07-14,34.95000076293945,34.619998931884766,34.81999969482422,34.90999984741211,2854700.0,21.735071182250977
2010-07-15,35.09000015258789,34.79999923706055,34.93000030517578,35.02000045776367,7236800.0,21.803560256958008
2010-07-16,35.130001068115234,34.7599983215332,34.849998474121094,34.779998779296875,4914000.0,21.654130935668945
2010-07-19,35.5,34.86000061035156,34.959999084472656,35.41999816894531,4410100.0,22.052597045898438
2010-07-20,35.84000015258789,35.11000061035156,35.16999816894531,35.84000015258789,6615000.0,22.3140869140625
2010-07-21,35.779998779296875,35.220001220703125,35.779998779296875,35.369998931884766,4538000.0,22.021465301513672
2010-07-22,35.84000015258789,35.369998931884766,35.56999969482422,35.650001525878906,4046100.0,22.195802688598633
2010-07-23,35.900001525878906,35.4900016784668,35.58000183105469,35.88999938964844,3292600.0,22.345224380493164
2010-07-26,36.099998474121094,35.689998626708984,35.689998626708984,36.08000183105469,3216300.0,22.463518142700195
2010-07-27,36.779998779296875,36.09000015258789,36.279998779296875,36.72999954223633,4951900.0,22.86820411682129
2010-07-28,36.650001525878906,36.2599983215332,36.650001525878906,36.59000015258789,5459200.0,22.78104591369629
2010-07-29,35.77000045776367,35.04999923706055,35.41999816894531,35.4900016784668,8191000.0,22.374408721923828
2010-07-30,35.459999084472656,35.11000061035156,35.34000015258789,35.33000183105469,5692200.0,22.27353858947754
2010-08-02,35.86000061035156,35.459999084472656,35.4900016784668,35.84000015258789,4687300.0,22.595062255859375
2010-08-03,35.95000076293945,35.529998779296875,35.70000076293945,35.61000061035156,3966700.0,22.450057983398438
2010-08-04,35.90999984741211,35.5,35.68000030517578,35.77000045776367,4309400.0,22.550931930541992
2010-08-05,35.95000076293945,35.529998779296875,35.650001525878906,35.91999816894531,3139700.0,22.645498275756836
2010-08-06,35.97999954223633,35.560001373291016,35.720001220703125,35.880001068115234,3837000.0,22.620283126831055
2010-08-09,36.189998626708984,35.91999816894531,35.970001220703125,36.150001525878906,3904000.0,22.79050064086914
2010-08-10,36.619998931884766,35.939998626708984,35.970001220703125,36.36000061035156,5753600.0,22.92289924621582
2010-08-11,36.220001220703125,35.849998474121094,36.02000045776367,35.86000061035156,4801500.0,22.60767936706543
2010-08-12,35.900001525878906,35.52000045776367,35.77000045776367,35.779998779296875,3659700.0,22.557239532470703
2010-08-13,36.13999938964844,35.599998474121094,35.61000061035156,35.84000015258789,3408000.0,22.595062255859375
2010-08-16,35.91999816894531,35.599998474121094,35.68000030517578,35.869998931884766,2898500.0,22.613975524902344
2010-08-17,36.2400016784668,35.880001068115234,36.0,36.060001373291016,3431700.0,22.73375701904297
2010-08-18,36.06999969482422,35.720001220703125,36.04999923706055,35.95000076293945,3915100.0,22.664411544799805
2010-08-19,35.880001068115234,35.279998779296875,35.849998474121094,35.4900016784668,3904600.0,22.374408721923828
2010-08-20,35.86000061035156,35.189998626708984,35.189998626708984,35.779998779296875,4357800.0,22.557239532470703
2010-08-23,36.2599983215332,35.81999969482422,35.84000015258789,35.880001068115234,4687900.0,22.620283126831055
2010-08-24,36.56999969482422,35.70000076293945,35.75,36.41999816894531,5787500.0,22.96072006225586
2010-08-25,36.41999816894531,35.970001220703125,36.290000915527344,36.279998779296875,4637300.0,22.872455596923828
2010-08-26,36.40999984741211,36.0,36.31999969482422,36.13999938964844,2996400.0,22.784198760986328
2010-08-27,37.0,36.2599983215332,36.290000915527344,36.970001220703125,6071200.0,23.307466506958008
2010-08-30,36.81999969482422,36.52000045776367,36.810001373291016,36.52000045776367,3300700.0,23.02376365661621
2010-08-31,36.72999954223633,36.27000045776367,36.5,36.689998626708984,4294000.0,23.130935668945312
2010-09-01,36.939998626708984,36.619998931884766,36.84000015258789,36.900001525878906,8933300.0,23.263330459594727
2010-09-02,36.900001525878906,36.540000915527344,36.880001068115234,36.84000015258789,3076700.0,23.225509643554688
2010-09-03,37.0,36.630001068115234,36.86000061035156,36.9900016784668,3280900.0,23.320066452026367
2010-09-07,37.22999954223633,36.900001525878906,36.970001220703125,36.900001525878906,3407400.0,23.263330459594727
2010-09-08,37.15999984741211,36.86000061035156,36.959999084472656,36.959999084472656,2786600.0,23.30116081237793
2010-09-09,37.27000045776367,36.959999084472656,37.130001068115234,37.130001068115234,2687000.0,23.4083309173584
2010-09-10,37.130001068115234,36.849998474121094,37.0099983215332,37.11000061035156,2314500.0,23.395727157592773
2010-09-13,37.34000015258789,37.060001373291016,37.25,37.25,2921100.0,23.483985900878906
2010-09-14,37.43000030517578,37.06999969482422,37.130001068115234,37.220001220703125,2587300.0,23.4650821685791
2010-09-15,37.33000183105469,37.060001373291016,37.2599983215332,37.15999984741211,3210400.0,23.4272403717041
2010-09-16,37.16999816894531,36.849998474121094,37.150001525878906,37.0099983215332,3081500.0,23.332679748535156
2010-09-17,37.189998626708984,36.88999938964844,37.15999984741211,37.060001373291016,4401300.0,23.364208221435547
2010-09-20,37.5,37.029998779296875,37.09000015258789,37.470001220703125,3195600.0,23.622682571411133
2010-09-21,37.41999816894531,37.040000915527344,37.40999984741211,37.189998626708984,4077800.0,23.4461612701416
2010-09-22,37.59000015258789,37.130001068115234,37.220001220703125,37.470001220703125,3790800.0,23.622682571411133
2010-09-23,37.400001525878906,36.91999816894531,37.380001068115234,37.0,3602800.0,23.32637596130371
2010-09-24,37.599998474121094,37.16999816894531,37.22999954223633,37.4900016784668,3268100.0,23.635297775268555
2010-09-27,37.72999954223633,37.380001068115234,37.4900016784668,37.52000045776367,2685700.0,23.654205322265625
2010-09-28,37.650001525878906,37.31999969482422,37.650001525878906,37.52000045776367,3725200.0,23.654205322265625
2010-09-29,37.47999954223633,37.25,37.47999954223633,37.41999816894531,3042800.0,23.59115982055664
2010-09-30,37.56999969482422,37.18000030517578,37.45000076293945,37.2400016784668,4318500.0,23.477684020996094
2010-10-01,37.38999938964844,37.099998474121094,37.31999969482422,37.13999938964844,4786700.0,23.414636611938477
2010-10-04,37.41999816894531,37.13999938964844,37.150001525878906,37.40999984741211,3925400.0,23.584863662719727
2010-10-05,37.790000915527344,37.470001220703125,37.61000061035156,37.790000915527344,3067000.0,23.824426651000977
2010-10-06,37.88999938964844,37.54999923706055,37.88999938964844,37.7400016784668,2720900.0,23.79291343688965
