Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,22.272315979003906,21.912466049194336,22.10918426513672,22.21953773498535,22759200.0,17.46776580810547
2010-06-09,22.33469009399414,21.941253662109375,22.25792121887207,22.00362777709961,18267600.0,17.298023223876953
2010-06-10,22.776105880737305,22.233932495117188,22.253124237060547,22.646560668945312,19143600.0,17.8034725189209
2010-06-11,22.74251937866211,22.464235305786133,22.593782424926758,22.646560668945312,12306500.0,17.8034725189209
2010-06-14,22.862470626831055,22.68494415283203,22.76171112060547,22.708934783935547,14164200.0,17.852500915527344
2010-06-15,23.13115882873535,22.76171112060547,22.8096923828125,23.11196517944336,19942600.0,18.169343948364258
2010-06-16,23.447826385498047,22.872066497802734,22.929641723632812,23.409442901611328,19606500.0,18.4032039642334
2010-06-17,23.438230514526367,23.15035057067871,23.43343162536621,23.332674026489258,16354700.0,18.342849731445312
2010-06-18,23.51020050048828,23.222320556640625,23.44302749633789,23.399845123291016,18738400.0,18.395654678344727
2010-06-21,23.620553970336914,23.059188842773438,23.58696746826172,23.174339294433594,15873200.0,18.218374252319336
2010-06-22,23.371057510375977,23.006410598754883,23.183935165405273,23.025602340698242,12384300.0,18.101449966430664
2010-06-23,23.107168197631836,22.73292350769043,23.049591064453125,22.81928825378418,13522900.0,17.93925666809082
2010-06-24,22.963228225708008,22.660953521728516,22.73292350769043,22.77130889892578,14688800.0,17.90153694152832
2010-06-25,22.8576717376709,22.59857940673828,22.84807586669922,22.641761779785156,28662700.0,17.799697875976562
2010-06-28,22.83847999572754,22.569791793823242,22.670549392700195,22.636964797973633,11372800.0,17.795927047729492
2010-06-29,22.550600051879883,22.190750122070312,22.550600051879883,22.38266944885254,17382600.0,17.596010208129883
2010-06-30,22.665752410888672,22.157163619995117,22.387468338012695,22.445043563842773,21387600.0,17.64504623413086
2010-07-01,22.387468338012695,21.931657791137695,22.33469009399414,22.291507720947266,17965400.0,17.524343490600586
2010-07-02,22.435447692871094,22.176355361938477,22.301103591918945,22.291507720947266,11833200.0,17.524343490600586
2010-07-06,22.536205291748047,22.21953773498535,22.445043563842773,22.4018611907959,20032300.0,17.611103057861328
2010-07-07,22.920045852661133,22.3538818359375,22.425851821899414,22.891258239746094,19011200.0,17.99582862854004
2010-07-08,23.10236930847168,22.876863479614258,22.982419967651367,23.078380584716797,15291900.0,18.142934799194336
2010-07-09,23.107168197631836,22.80009651184082,23.107168197631836,23.0447940826416,10837800.0,18.116540908813477
2010-07-12,23.078380584716797,22.83847999572754,23.078380584716797,22.94403648376465,11977200.0,18.03732681274414
2010-07-13,22.97762107849121,22.84807586669922,22.92484474182129,22.872066497802734,14423500.0,18.147727966308594
2010-07-14,22.963228225708008,22.632165908813477,22.804893493652344,22.95842933654785,11571600.0,18.216245651245117
2010-07-15,23.08317756652832,22.876863479614258,22.963228225708008,23.039995193481445,12081000.0,18.280967712402344
2010-07-16,23.097572326660156,22.560195922851562,22.987218856811523,22.584186553955078,19046200.0,17.919307708740234
2010-07-19,22.82888412475586,22.670549392700195,22.747318267822266,22.747318267822266,8753800.0,18.04874610900879
2010-07-20,22.814489364624023,22.483427047729492,22.612974166870117,22.776105880737305,16479900.0,18.07158851623535
2010-07-21,23.692523956298828,21.3942813873291,22.900854110717773,23.356664657592773,29586000.0,18.532228469848633
2010-07-22,23.7692928314209,23.203128814697266,23.51979637145996,23.514997482299805,22413000.0,18.657855987548828
2010-07-23,23.58696746826172,23.308683395385742,23.5006046295166,23.476613998413086,18181100.0,18.627403259277344
2010-07-26,23.687725067138672,23.42383575439453,23.42383575439453,23.62535285949707,12334500.0,18.74541664123535
2010-07-27,23.750099182128906,23.491008758544922,23.750099182128906,23.639745712280273,9663600.0,18.756837844848633
2010-07-28,23.740503311157227,23.438230514526367,23.658937454223633,23.615755081176758,14290700.0,18.73780059814453
2010-07-29,23.87964630126953,23.476613998413086,23.721311569213867,23.5006046295166,18437600.0,18.646434783935547
2010-07-30,23.68292808532715,23.174339294433594,23.375856399536133,23.548583984375,16298000.0,18.684505462646484
2010-08-02,23.989999771118164,23.807676315307617,23.850858688354492,23.90843391418457,15648100.0,18.970022201538086
2010-08-03,24.282678604125977,23.874847412109375,23.94681739807129,23.989999771118164,18921200.0,19.034744262695312
2010-08-04,24.11954689025879,23.88924217224121,23.980403900146484,24.076364517211914,12857200.0,19.103273391723633
2010-08-05,24.028383255004883,23.855655670166016,23.95641326904297,23.980403900146484,12290500.0,19.027132034301758
2010-08-06,24.31626319885254,23.850858688354492,23.850858688354492,24.263486862182617,16663100.0,19.251741409301758
