Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,35.09000015258789,33.38999938964844,34.0099983215332,35.08000183105469,1563800.0,24.335233688354492
2010-06-09,36.20000076293945,34.75,35.349998474121094,34.97999954223633,992800.0,24.265857696533203
2010-06-10,36.900001525878906,35.369998931884766,35.650001525878906,36.65999984741211,1040600.0,25.431293487548828
2010-06-11,37.61000061035156,36.099998474121094,36.16999816894531,37.5,1042600.0,26.013994216918945
2010-06-14,38.13999938964844,37.119998931884766,37.849998474121094,37.560001373291016,1358500.0,26.055625915527344
2010-06-15,38.72999954223633,37.5,37.709999084472656,38.63999938964844,823800.0,26.80482292175293
2010-06-16,38.66999816894531,38.0099983215332,38.369998931884766,38.34000015258789,750000.0,26.59671974182129
2010-06-17,38.560001373291016,37.7400016784668,38.540000915527344,38.2400016784668,512100.0,26.52734375
2010-06-18,38.40999984741211,37.88999938964844,38.33000183105469,38.060001373291016,854700.0,26.402481079101562
2010-06-21,38.81999969482422,38.0099983215332,38.63999938964844,38.150001525878906,1005800.0,26.464908599853516
2010-06-22,38.41999816894531,36.56999969482422,38.2400016784668,36.66999816894531,815500.0,25.438230514526367
2010-06-23,37.20000076293945,36.130001068115234,36.720001220703125,36.790000915527344,675000.0,25.521469116210938
2010-06-24,36.84000015258789,35.66999816894531,36.599998474121094,35.75,973000.0,24.800016403198242
2010-06-25,37.06999969482422,35.7599983215332,35.869998931884766,36.83000183105469,1222500.0,25.549219131469727
2010-06-28,37.09000015258789,36.02000045776367,37.09000015258789,36.16999816894531,499600.0,25.091367721557617
2010-06-29,35.63999938964844,34.5099983215332,35.45000076293945,34.79999923706055,1340500.0,24.1409912109375
2010-06-30,35.40999984741211,34.34000015258789,34.79999923706055,34.400001525878906,1438700.0,23.863515853881836
2010-07-01,34.63999938964844,33.459999084472656,34.33000183105469,34.20000076293945,1247600.0,23.72477912902832
2010-07-02,34.54999923706055,33.22999954223633,34.369998931884766,33.25,959800.0,23.065746307373047
2010-07-06,34.02000045776367,31.940000534057617,33.86000061035156,32.25,1152900.0,22.372041702270508
2010-07-07,33.810001373291016,32.29999923706055,32.40999984741211,33.79999923706055,976300.0,23.447284698486328
2010-07-08,34.599998474121094,33.369998931884766,34.18000030517578,34.04999923706055,946100.0,23.62071418762207
2010-07-09,34.68000030517578,33.88999938964844,33.88999938964844,34.61000061035156,908000.0,24.00918960571289
2010-07-12,34.790000915527344,34.040000915527344,34.380001068115234,34.689998626708984,695700.0,24.06468391418457
2010-07-13,35.689998626708984,35.11000061035156,35.11000061035156,35.5,953700.0,24.6265926361084
2010-07-14,35.77000045776367,34.77000045776367,35.43000030517578,35.310001373291016,630200.0,24.494787216186523
2010-07-15,35.2599983215332,34.349998474121094,35.22999954223633,34.79999923706055,696200.0,24.1409912109375
2010-07-16,34.59000015258789,33.40999984741211,34.54999923706055,33.599998474121094,1153200.0,23.308547973632812
2010-07-19,34.2599983215332,33.060001373291016,33.630001068115234,34.189998626708984,1044700.0,23.71783447265625
2010-07-20,34.709999084472656,33.08000183105469,33.61000061035156,34.5,1581300.0,23.93288230895996
2010-07-21,34.90999984741211,33.529998779296875,34.869998931884766,33.79999923706055,1082300.0,23.447284698486328
2010-07-22,35.650001525878906,34.22999954223633,34.439998626708984,35.56999969482422,1439900.0,24.67514991760254
2010-07-23,36.209999084472656,34.97999954223633,35.36000061035156,36.209999084472656,1355900.0,25.119123458862305
2010-07-26,37.58000183105469,35.880001068115234,36.209999084472656,37.540000915527344,1185900.0,26.041757583618164
