Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,17.079999923706055,16.350000381469727,16.459999084472656,17.049999237060547,28814600.0,13.53030776977539
2010-06-09,17.760000228881836,17.200000762939453,17.270000457763672,17.290000915527344,33063100.0,13.72076416015625
2010-06-10,17.850000381469727,17.40999984741211,17.739999771118164,17.809999465942383,18543500.0,14.133418083190918
2010-06-11,18.68000030517578,17.649999618530273,17.700000762939453,18.139999389648438,26207300.0,14.395297050476074
2010-06-14,18.559999465942383,18.229999542236328,18.399999618530273,18.3700008392334,16852700.0,14.577814102172852
2010-06-15,18.75,18.079999923706055,18.200000762939453,18.739999771118164,20496800.0,14.87143325805664
2010-06-16,18.75,18.1299991607666,18.6299991607666,18.260000228881836,21858700.0,14.490524291992188
2010-06-17,18.34000015258789,17.889999389648438,18.260000228881836,18.309999465942383,15099300.0,14.530194282531738
2010-06-18,18.34000015258789,17.989999771118164,18.280000686645508,18.229999542236328,13960900.0,14.46671199798584
2010-06-21,18.68000030517578,18.280000686645508,18.479999542236328,18.420000076293945,12382300.0,14.6174955368042
2010-06-22,18.479999542236328,18.059999465942383,18.43000030517578,18.1299991607666,16672800.0,14.387354850769043
2010-06-23,18.309999465942383,17.860000610351562,18.020000457763672,18.139999389648438,11899300.0,14.395297050476074
2010-06-24,18.049999237060547,17.6200008392334,18.049999237060547,17.690000534057617,16361800.0,14.038190841674805
2010-06-25,17.829999923706055,17.270000457763672,17.790000915527344,17.329999923706055,31616700.0,13.752508163452148
2010-06-28,17.459999084472656,17.149999618530273,17.459999084472656,17.25,13339700.0,13.689020156860352
2010-06-29,17.049999237060547,16.299999237060547,16.950000762939453,16.459999084472656,20272700.0,13.062102317810059
2010-06-30,16.5,16.06999969482422,16.479999542236328,16.149999618530273,19629300.0,12.816096305847168
2010-07-01,16.3799991607666,15.680000305175781,16.059999465942383,16.149999618530273,19523700.0,12.816096305847168
2010-07-02,16.450000762939453,16.1299991607666,16.200000762939453,16.329999923706055,12292800.0,12.958939552307129
2010-07-06,16.81999969482422,16.209999084472656,16.709999084472656,16.3799991607666,14031200.0,12.998616218566895
2010-07-07,17.110000610351562,16.350000381469727,16.440000534057617,17.079999923706055,11097200.0,13.554115295410156
2010-07-08,17.399999618530273,17.0,17.219999313354492,17.399999618530273,11865300.0,13.808053016662598
2010-07-09,17.760000228881836,17.3799991607666,17.5,17.510000228881836,13982600.0,13.895344734191895
2010-07-12,17.479999542236328,17.15999984741211,17.229999542236328,17.309999465942383,10715700.0,13.73663330078125
2010-07-13,17.809999465942383,17.309999465942383,17.549999237060547,17.729999542236328,10983400.0,14.069931030273438
2010-07-14,17.950000762939453,17.559999465942383,17.799999237060547,17.700000762939453,10828200.0,14.046124458312988
2010-07-15,17.68000030517578,17.239999771118164,17.639999389648438,17.6200008392334,15184000.0,13.982637405395508
2010-07-16,17.520000457763672,16.81999969482422,17.520000457763672,16.959999084472656,21542400.0,13.458883285522461
2010-07-19,17.200000762939453,16.8799991607666,17.0,16.979999542236328,9523400.0,13.474757194519043
2010-07-20,16.729999542236328,16.25,16.5,16.65999984741211,23715200.0,13.220815658569336
2010-07-21,17.190000534057617,16.709999084472656,16.799999237060547,16.799999237060547,16420700.0,13.331913948059082
2010-07-22,18.15999984741211,17.239999771118164,17.239999771118164,18.100000381469727,25788800.0,14.36354923248291
2010-07-23,18.239999771118164,17.81999969482422,18.149999618530273,18.010000228881836,21375000.0,14.292130470275879
2010-07-26,18.040000915527344,17.81999969482422,17.959999084472656,17.899999618530273,16468800.0,14.204834938049316
2010-07-27,18.209999084472656,17.920000076293945,18.1200008392334,18.0,15878500.0,14.28419303894043
2010-07-28,17.850000381469727,17.3799991607666,17.670000076293945,17.65999984741211,17591200.0,14.01438045501709
2010-07-29,18.31999969482422,17.68000030517578,17.690000534057617,18.15999984741211,22738800.0,14.411165237426758
2010-07-30,18.329999923706055,17.600000381469727,17.780000686645508,18.1200008392334,14838300.0,14.37942123413086
2010-08-02,19.31999969482422,18.450000762939453,18.729999542236328,19.149999618530273,22027900.0,15.196789741516113
2010-08-03,19.389999389648438,18.780000686645508,19.299999237060547,19.040000915527344,13434700.0,15.1094970703125
2010-08-04,19.31999969482422,19.0,19.1200008392334,19.239999771118164,13036300.0,15.268218994140625
2010-08-05,19.280000686645508,18.979999542236328,19.139999389648438,19.219999313354492,11653400.0,15.252338409423828
2010-08-06,19.1299991607666,18.469999313354492,19.0,18.799999237060547,19492600.0,14.919044494628906
2010-08-09,19.049999237060547,18.719999313354492,18.940000534057617,18.940000534057617,10705700.0,15.030145645141602
2010-08-10,18.760000228881836,18.309999465942383,18.729999542236328,18.549999237060547,18416700.0,14.720654487609863
2010-08-11,18.229999542236328,17.93000030517578,18.1200008392334,18.049999237060547,15113400.0,14.323873519897461
2010-08-12,17.719999313354492,17.329999923706055,17.700000762939453,17.5,17661600.0,13.887412071228027
2010-08-13,17.479999542236328,16.829999923706055,17.479999542236328,16.8700008392334,22921000.0,13.387468338012695
2010-08-16,16.760000228881836,16.389999389648438,16.760000228881836,16.549999237060547,23240400.0,13.13352108001709
2010-08-17,16.81999969482422,16.549999237060547,16.729999542236328,16.56999969482422,23224700.0,13.149393081665039
2010-08-18,16.920000076293945,16.600000381469727,16.600000381469727,16.719999313354492,18089700.0,13.268427848815918
2010-08-19,16.639999389648438,15.989999771118164,16.639999389648438,16.030000686645508,25358500.0,12.720869064331055
2010-08-20,16.110000610351562,15.600000381469727,15.789999961853027,16.100000381469727,20447000.0,12.776418685913086
2010-08-23,16.260000228881836,15.899999618530273,16.229999542236328,15.9399995803833,15478800.0,12.649444580078125
2010-08-24,15.90999984741211,15.470000267028809,15.760000228881836,15.720000267028809,16621600.0,12.47486400604248
2010-08-25,16.299999237060547,15.640000343322754,15.869999885559082,16.18000030517578,23432100.0,12.839903831481934
2010-08-26,16.360000610351562,15.65999984741211,16.270000457763672,15.8100004196167,18503900.0,12.585176467895508
2010-08-27,16.049999237060547,15.449999809265137,15.90999984741211,15.979999542236328,14666300.0,12.720500946044922
2010-08-30,16.239999771118164,15.9399995803833,15.989999771118164,15.949999809265137,13717400.0,12.69661808013916
2010-08-31,16.049999237060547,15.59000015258789,15.90999984741211,15.680000305175781,12464800.0,12.481693267822266
2010-09-01,16.489999771118164,15.859999656677246,16.030000686645508,16.31999969482422,14015300.0,12.991146087646484
2010-09-02,16.649999618530273,16.219999313354492,16.260000228881836,16.450000762939453,12309600.0,13.094634056091309
2010-09-03,16.850000381469727,16.469999313354492,16.729999542236328,16.809999465942383,13271200.0,13.381197929382324
2010-09-07,16.93000030517578,16.709999084472656,16.729999542236328,16.850000381469727,12982900.0,13.413043975830078
2010-09-08,16.899999618530273,16.639999389648438,16.8700008392334,16.700000762939453,9165300.0,13.29364013671875
2010-09-09,16.989999771118164,16.299999237060547,16.940000534057617,16.299999237060547,14784100.0,12.975228309631348
2010-09-10,16.420000076293945,15.949999809265137,16.389999389648438,16.079999923706055,13598000.0,12.800101280212402
2010-09-13,16.81999969482422,16.200000762939453,16.219999313354492,16.809999465942383,22543300.0,13.381197929382324
2010-09-14,17.889999389648438,17.030000686645508,17.030000686645508,17.610000610351562,32038300.0,14.018023490905762
2010-09-15,17.610000610351562,16.950000762939453,17.520000457763672,17.139999389648438,20088100.0,13.643887519836426
2010-09-16,17.219999313354492,16.889999389648438,17.06999969482422,17.030000686645508,10672400.0,13.556329727172852
2010-09-17,17.270000457763672,16.899999618530273,17.190000534057617,17.0,13189300.0,13.532445907592773
2010-09-20,17.649999618530273,17.010000228881836,17.030000686645508,17.610000610351562,12619300.0,14.018023490905762
2010-09-21,17.979999542236328,17.479999542236328,17.719999313354492,17.610000610351562,18771400.0,14.018023490905762
2010-09-22,17.399999618530273,17.040000915527344,17.280000686645508,17.15999984741211,18360800.0,13.659810066223145
2010-09-23,17.829999923706055,16.950000762939453,17.010000228881836,17.399999618530273,16671400.0,13.85085678100586
2010-09-24,17.829999923706055,17.610000610351562,17.700000762939453,17.75,10431200.0,14.12946891784668
2010-09-27,17.959999084472656,17.56999969482422,17.739999771118164,17.760000228881836,9519000.0,14.13742733001709
2010-09-28,18.309999465942383,17.65999984741211,17.780000686645508,18.270000457763672,16907200.0,14.54339599609375
2010-09-29,18.770000457763672,18.270000457763672,18.329999923706055,18.3799991607666,17195400.0,14.630962371826172
2010-09-30,18.649999618530273,18.100000381469727,18.530000686645508,18.280000686645508,11319000.0,14.551358222961426
2010-10-01,18.5,18.030000686645508,18.3700008392334,18.229999542236328,9333500.0,14.511556625366211
2010-10-04,18.299999237060547,17.729999542236328,18.190000534057617,17.920000076293945,9914600.0,14.264787673950195
2010-10-05,18.579999923706055,18.110000610351562,18.170000076293945,18.510000228881836,11354700.0,14.734442710876465
2010-10-06,18.670000076293945,18.06999969482422,18.450000762939453,18.360000610351562,11331100.0,14.6150484085083
2010-10-07,18.40999984741211,17.829999923706055,18.40999984741211,18.219999313354492,13926500.0,14.503595352172852
2010-10-08,18.43000030517578,18.139999389648438,18.209999084472656,18.3700008392334,8889400.0,14.623003005981445
2010-10-11,18.530000686645508,18.25,18.510000228881836,18.309999465942383,7321500.0,14.575235366821289
2010-10-12,18.549999237060547,18.15999984741211,18.290000915527344,18.450000762939453,7434500.0,14.686686515808105
2010-10-13,18.959999084472656,18.549999237060547,18.559999465942383,18.700000762939453,10243300.0,14.885696411132812
2010-10-14,18.75,18.270000457763672,18.6200008392334,18.389999389648438,8419500.0,14.638923645019531
2010-10-15,18.829999923706055,18.489999771118164,18.540000915527344,18.780000686645508,10814500.0,14.949373245239258
2010-10-18,18.8700008392334,18.56999969482422,18.739999771118164,18.860000610351562,9059600.0,15.013053894042969
2010-10-19,18.579999923706055,18.09000015258789,18.540000915527344,18.290000915527344,11591900.0,14.55932331085205
2010-10-20,18.700000762939453,18.260000228881836,18.31999969482422,18.540000915527344,8737100.0,14.758326530456543
2010-10-21,18.709999084472656,18.25,18.65999984741211,18.530000686645508,8094200.0,14.750368118286133
2010-10-22,18.65999984741211,18.459999084472656,18.59000015258789,18.600000381469727,5598300.0,14.806085586547852
2010-10-25,18.93000030517578,18.6200008392334,18.739999771118164,18.709999084472656,6603000.0,14.893651008605957
2010-10-26,18.56999969482422,18.260000228881836,18.56999969482422,18.459999084472656,9453000.0,14.694642066955566
2010-10-27,18.579999923706055,18.190000534057617,18.309999465942383,18.43000030517578,8324400.0,14.670762062072754
2010-10-28,18.75,18.299999237060547,18.610000610351562,18.489999771118164,10551600.0,14.718527793884277
2010-10-29,18.670000076293945,18.270000457763672,18.459999084472656,18.280000686645508,14470400.0,14.551358222961426
2010-11-01,18.75,18.350000381469727,18.610000610351562,18.5,16141600.0,14.726485252380371
2010-11-02,18.600000381469727,18.100000381469727,18.530000686645508,18.329999923706055,11593300.0,14.591160774230957
2010-11-03,18.649999618530273,18.049999237060547,18.290000915527344,18.59000015258789,13286600.0,14.798131942749023
2010-11-04,19.0,18.700000762939453,18.809999465942383,18.920000076293945,21768700.0,15.060816764831543
2010-11-05,18.989999771118164,18.68000030517578,18.950000762939453,18.8799991607666,8025900.0,15.028972625732422
2010-11-08,19.100000381469727,18.540000915527344,18.709999084472656,18.979999542236328,9337800.0,15.108577728271484
2010-11-09,19.25,18.860000610351562,18.989999771118164,18.969999313354492,11467800.0,15.100619316101074
2010-11-10,19.040000915527344,18.5,18.979999542236328,18.790000915527344,20319200.0,14.957340240478516
2010-11-11,18.65999984741211,18.329999923706055,18.65999984741211,18.610000610351562,9513700.0,14.814051628112793
2010-11-12,18.6299991607666,18.219999313354492,18.459999084472656,18.3700008392334,9347700.0,14.623003005981445
2010-11-15,18.440000534057617,18.139999389648438,18.420000076293945,18.149999618530273,9340400.0,14.48730754852295
2010-11-16,18.020000457763672,17.420000076293945,18.0,17.450000762939453,21370900.0,13.928567886352539
2010-11-17,17.700000762939453,17.149999618530273,17.149999618530273,17.440000534057617,17750800.0,13.920587539672852
2010-11-18,17.780000686645508,17.540000915527344,17.670000076293945,17.729999542236328,10177800.0,14.152066230773926
2010-11-19,17.84000015258789,17.610000610351562,17.739999771118164,17.829999923706055,9251500.0,14.231884002685547
2010-11-22,18.290000915527344,17.75,17.790000915527344,18.0,15705500.0,14.367578506469727
2010-11-23,17.899999618530273,17.6200008392334,17.75,17.739999771118164,11238800.0,14.160045623779297
2010-11-24,18.18000030517578,17.809999465942383,17.850000381469727,18.149999618530273,16176700.0,14.48730754852295
2010-11-26,18.15999984741211,17.940000534057617,17.940000534057617,18.110000610351562,4537500.0,14.455379486083984
2010-11-29,17.93000030517578,17.559999465942383,17.760000228881836,17.829999923706055,11236600.0,14.231884002685547
2010-11-30,17.799999237060547,17.5,17.6200008392334,17.65999984741211,11686500.0,14.096189498901367
2010-12-01,18.270000457763672,17.790000915527344,18.0,18.040000915527344,15172300.0,14.399507522583008
2010-12-02,18.81999969482422,18.040000915527344,18.040000915527344,18.719999313354492,17145500.0,14.942282676696777
2010-12-03,18.920000076293945,18.549999237060547,18.690000534057617,18.739999771118164,11839700.0,14.958245277404785
2010-12-06,18.940000534057617,18.610000610351562,18.610000610351562,18.690000534057617,9696100.0,14.918336868286133
2010-12-07,18.969999313354492,18.549999237060547,18.940000534057617,18.639999389648438,11842800.0,14.878425598144531
2010-12-08,19.270000457763672,18.81999969482422,19.020000457763672,18.860000610351562,17670200.0,15.054030418395996
2010-12-09,19.15999984741211,18.75,18.969999313354492,19.0,13291600.0,15.165781021118164
2010-12-10,19.110000610351562,18.799999237060547,19.010000228881836,18.829999923706055,8900500.0,15.030080795288086
2010-12-13,19.690000534057617,19.15999984741211,19.15999984741211,19.299999237060547,17430500.0,15.405235290527344
2010-12-14,19.299999237060547,18.670000076293945,19.0,18.8700008392334,24094000.0,15.062012672424316
2010-12-15,18.860000610351562,18.600000381469727,18.850000381469727,18.639999389648438,8283900.0,14.878425598144531
2010-12-16,18.770000457763672,18.579999923706055,18.600000381469727,18.75,8484200.0,14.966229438781738
2010-12-17,19.030000686645508,18.649999618530273,18.760000228881836,18.989999771118164,13111700.0,15.157796859741211
2010-12-20,19.100000381469727,18.829999923706055,19.010000228881836,18.920000076293945,6149400.0,15.101923942565918
2010-12-21,19.25,18.8700008392334,18.989999771118164,19.239999771118164,10362600.0,15.35735034942627
2010-12-22,19.43000030517578,19.15999984741211,19.229999542236328,19.43000030517578,9783100.0,15.509003639221191
2010-12-23,19.440000534057617,19.280000686645508,19.360000610351562,19.389999389648438,8848900.0,15.477072715759277
2010-12-27,19.5,19.25,19.270000457763672,19.40999984741211,7383700.0,15.493035316467285
2010-12-28,19.5,19.25,19.469999313354492,19.34000015258789,9668500.0,15.43716049194336
2010-12-29,19.450000762939453,19.260000228881836,19.309999465942383,19.270000457763672,4293200.0,15.381294250488281
2010-12-30,19.3799991607666,19.149999618530273,19.25,19.350000381469727,4692900.0,15.445147514343262
2010-12-31,19.399999618530273,19.200000762939453,19.309999465942383,19.31999969482422,4759200.0,15.421202659606934
2011-01-03,19.5,19.1299991607666,19.43000030517578,19.190000534057617,13770300.0,15.31743335723877
2011-01-04,19.190000534057617,19.0,19.15999984741211,19.06999969482422,9788800.0,15.221653938293457
2011-01-05,19.1200008392334,18.93000030517578,19.020000457763672,18.979999542236328,10519000.0,15.149812698364258
2011-01-06,19.6200008392334,18.989999771118164,19.079999923706055,19.510000228881836,17072300.0,15.572859764099121
2011-01-07,19.59000015258789,19.09000015258789,19.549999237060547,19.459999084472656,20241000.0,15.532947540283203
2011-01-10,19.510000228881836,19.1200008392334,19.399999618530273,19.5,12349700.0,15.564881324768066
2011-01-11,19.75,19.389999389648438,19.68000030517578,19.479999542236328,8588700.0,15.548910140991211
2011-01-12,20.020000457763672,19.43000030517578,19.690000534057617,19.93000030517578,14629800.0,15.908102989196777
2011-01-13,19.979999542236328,19.780000686645508,19.8799991607666,19.850000381469727,7054600.0,15.844246864318848
2011-01-14,19.920000076293945,19.700000762939453,19.850000381469727,19.809999465942383,14880500.0,15.812315940856934
2011-01-18,20.0,19.6200008392334,19.969999313354492,19.84000015258789,10718500.0,15.836265563964844
2011-01-19,19.90999984741211,19.579999923706055,19.90999984741211,19.65999984741211,10934700.0,15.69258975982666
2011-01-20,19.549999237060547,19.190000534057617,19.5,19.3799991607666,12951900.0,15.469090461730957
2011-01-21,19.559999465942383,19.25,19.540000915527344,19.329999923706055,12027700.0,15.429183959960938
2011-01-24,19.780000686645508,19.239999771118164,19.280000686645508,19.639999389648438,17778900.0,15.676626205444336
2011-01-25,21.31999969482422,20.5,20.649999618530273,21.209999084472656,53384200.0,16.929794311523438
2011-01-26,21.969999313354492,21.200000762939453,21.350000381469727,21.780000686645508,28785100.0,17.3847713470459
2011-01-27,22.229999542236328,21.6299991607666,21.799999237060547,22.15999984741211,15827200.0,17.688085556030273
2011-01-28,22.25,21.540000915527344,22.040000915527344,21.799999237060547,18323600.0,17.40073585510254
2011-01-31,22.290000915527344,21.799999237060547,21.829999923706055,22.209999084472656,14899800.0,17.727996826171875
2011-02-01,23.040000915527344,22.260000228881836,22.329999923706055,22.690000534057617,17601000.0,18.111129760742188
2011-02-02,23.0,22.520000457763672,22.600000381469727,22.790000915527344,9478300.0,18.190950393676758
2011-02-03,22.709999084472656,22.209999084472656,22.709999084472656,22.56999969482422,18675500.0,18.015348434448242
2011-02-04,23.43000030517578,22.450000762939453,22.81999969482422,23.3700008392334,26440300.0,18.653905868530273
2011-02-07,23.049999237060547,22.549999237060547,22.75,22.690000534057617,23725400.0,18.111129760742188
2011-02-08,22.950000762939453,22.459999084472656,22.739999771118164,22.610000610351562,14743500.0,18.047277450561523
2011-02-09,22.799999237060547,22.479999542236328,22.56999969482422,22.799999237060547,13567500.0,18.19893455505371
2011-02-10,22.56999969482422,22.09000015258789,22.559999465942383,22.15999984741211,21476100.0,17.688085556030273
2011-02-11,22.399999618530273,21.729999542236328,22.030000686645508,22.360000610351562,14773600.0,17.847728729248047
2011-02-14,22.479999542236328,22.15999984741211,22.440000534057617,22.239999771118164,8795600.0,17.75193977355957
2011-02-15,22.170000076293945,21.81999969482422,22.170000076293945,21.850000381469727,12609700.0,17.44065284729004
2011-02-16,22.639999389648438,22.0,22.020000457763672,22.280000686645508,15318600.0,17.783870697021484
2011-02-17,23.209999084472656,22.290000915527344,22.31999969482422,22.959999084472656,27756700.0,18.32664680480957
2011-02-18,23.389999389648438,22.809999465942383,23.040000915527344,23.229999542236328,20012300.0,18.54216194152832
2011-02-22,22.920000076293945,22.459999084472656,22.68000030517578,22.600000381469727,18344500.0,18.039291381835938
2011-02-23,22.639999389648438,22.25,22.540000915527344,22.3799991607666,16453500.0,17.863689422607422
2011-02-24,22.790000915527344,22.299999237060547,22.329999923706055,22.760000228881836,12076800.0,18.207679748535156
2011-02-25,22.920000076293945,22.360000610351562,22.920000076293945,22.600000381469727,13594800.0,18.07968521118164
2011-02-28,23.1299991607666,22.780000686645508,22.799999237060547,23.059999465942383,13143000.0,18.447683334350586
2011-03-01,23.219999313354492,22.010000228881836,23.100000381469727,22.030000686645508,17772900.0,17.62369728088379
2011-03-02,22.6200008392334,22.0,22.0,22.31999969482422,15585800.0,17.855690002441406
2011-03-03,23.0,22.520000457763672,22.670000076293945,22.850000381469727,10467300.0,18.279685974121094
2011-03-04,23.100000381469727,22.610000610351562,22.8700008392334,22.920000076293945,9636800.0,18.335676193237305
