Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,60.150001525878906,58.0,58.880001068115234,59.90999984741211,1835200.0,38.338417053222656
2010-06-09,61.790000915527344,59.959999084472656,60.41999816894531,60.630001068115234,1799400.0,38.7991828918457
2010-06-10,62.349998474121094,61.04999923706055,61.04999923706055,62.20000076293945,1673100.0,39.803863525390625
2010-06-11,62.599998474121094,60.720001220703125,61.290000915527344,62.560001373291016,1938300.0,40.34560012817383
2010-06-14,63.65999984741211,61.68000030517578,63.380001068115234,62.18000030517578,1609700.0,40.100521087646484
2010-06-15,63.06999969482422,62.0099983215332,62.9900016784668,62.84000015258789,1823300.0,40.52617263793945
2010-06-16,62.849998474121094,62.04999923706055,62.47999954223633,62.33000183105469,981900.0,40.197265625
2010-06-17,62.630001068115234,61.83000183105469,62.279998779296875,62.15999984741211,822100.0,40.08762741088867
2010-06-18,62.77000045776367,61.79999923706055,62.150001525878906,62.63999938964844,929300.0,40.3972053527832
2010-06-21,64.16999816894531,61.689998626708984,63.380001068115234,61.939998626708984,672100.0,39.94575119018555
2010-06-22,62.380001068115234,58.86000061035156,62.15999984741211,58.97999954223633,1560100.0,38.03683090209961
2010-06-23,60.70000076293945,58.5,58.79999923706055,59.59000015258789,972100.0,38.43022155761719
2010-06-24,59.7599983215332,58.619998931884766,59.18000030517578,58.65999984741211,1621400.0,37.8304557800293
2010-06-25,59.56999969482422,58.220001220703125,58.95000076293945,59.189998626708984,1099700.0,38.17224884033203
2010-06-28,60.09000015258789,58.459999084472656,59.470001220703125,58.5099983215332,967000.0,37.733707427978516
2010-06-29,58.34000015258789,56.880001068115234,58.08000183105469,57.27000045776367,1422800.0,36.934024810791016
2010-06-30,58.630001068115234,57.599998474121094,57.77000045776367,57.68000030517578,1089800.0,37.19843673706055
2010-07-01,58.29999923706055,56.47999954223633,57.939998626708984,57.88999938964844,1198600.0,37.3338737487793
2010-07-02,57.79999923706055,56.810001373291016,57.40999984741211,56.959999084472656,1034700.0,36.73409652709961
2010-07-06,58.29999923706055,56.22999954223633,57.7400016784668,56.90999984741211,1525100.0,36.70185852050781
2010-07-07,59.36000061035156,56.59000015258789,56.83000183105469,59.349998474121094,1137900.0,38.27542495727539
2010-07-08,60.5099983215332,59.209999084472656,59.86000061035156,60.08000183105469,1657800.0,38.746219635009766
2010-07-09,60.72999954223633,59.849998474121094,59.959999084472656,60.529998779296875,605500.0,39.03642272949219
2010-07-12,61.5099983215332,60.119998931884766,60.849998474121094,61.47999954223633,881400.0,39.64908981323242
2010-07-13,62.849998474121094,61.720001220703125,61.95000076293945,62.75,1217800.0,40.4681282043457
2010-07-14,62.689998626708984,61.27000045776367,61.560001373291016,62.65999984741211,1041000.0,40.41009521484375
2010-07-15,63.189998626708984,61.4900016784668,63.189998626708984,62.65999984741211,854300.0,40.41009521484375
2010-07-16,62.2599983215332,60.36000061035156,62.2599983215332,60.81999969482422,854400.0,39.22344970703125
2010-07-19,61.31999969482422,59.83000183105469,60.880001068115234,60.97999954223633,835600.0,39.32665252685547
2010-07-20,61.720001220703125,59.77000045776367,59.9900016784668,61.709999084472656,943400.0,39.79742431640625
2010-07-21,62.279998779296875,60.150001525878906,62.2400016784668,60.36000061035156,1293800.0,38.92679214477539
2010-07-22,62.83000183105469,61.02000045776367,61.27000045776367,62.56999969482422,1284100.0,40.352046966552734
2010-07-23,62.209999084472656,58.25,62.209999084472656,60.81999969482422,3052900.0,39.22344970703125
2010-07-26,62.220001220703125,60.18000030517578,61.150001525878906,62.150001525878906,966100.0,40.08119201660156
2010-07-27,63.119998931884766,61.45000076293945,62.77000045776367,62.15999984741211,1165800.0,40.08762741088867
2010-07-28,62.560001373291016,61.61000061035156,62.220001220703125,61.83000183105469,1259800.0,39.87481689453125
2010-07-29,62.59000015258789,61.06999969482422,62.13999938964844,62.0,1439200.0,39.984458923339844
2010-07-30,63.4900016784668,61.310001373291016,61.56999969482422,63.220001220703125,1618100.0,40.771244049072266
2010-08-02,64.05999755859375,63.130001068115234,63.7599983215332,63.939998626708984,1554400.0,41.23556137084961
2010-08-03,63.7599983215332,62.70000076293945,63.7599983215332,62.849998474121094,1596500.0,40.53262710571289
2010-08-04,63.290000915527344,61.75,63.20000076293945,62.18000030517578,1523000.0,40.100521087646484
2010-08-05,62.290000915527344,60.63999938964844,61.9900016784668,60.66999816894531,1282700.0,39.1267204284668
2010-08-06,61.13999938964844,60.040000915527344,60.310001373291016,60.68000030517578,1225200.0,39.1331672668457
2010-08-09,61.27000045776367,60.38999938964844,61.27000045776367,61.20000076293945,996000.0,39.46852493286133
2010-08-10,60.93000030517578,59.31999969482422,60.61000061035156,60.060001373291016,1507700.0,38.73332214355469
2010-08-11,59.77000045776367,58.5,59.040000915527344,58.93000030517578,1438000.0,38.00457000732422
