Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,24.440000534057617,23.899999618530273,24.360000610351562,24.34000015258789,8851100.0,21.409976959228516
2010-06-09,24.90999984741211,23.860000610351562,24.43000030517578,23.979999542236328,10016500.0,21.093311309814453
2010-06-10,24.579999923706055,24.15999984741211,24.260000228881836,24.559999465942383,6027200.0,21.60349464416504
2010-06-11,25.149999618530273,24.110000610351562,24.229999542236328,24.989999771118164,6123800.0,21.981725692749023
2010-06-14,25.540000915527344,24.860000610351562,25.219999313354492,24.8700008392334,6278800.0,21.87617301940918
2010-06-15,25.639999389648438,25.049999237060547,25.209999084472656,25.530000686645508,5031200.0,22.456727981567383
2010-06-16,25.350000381469727,24.850000381469727,25.25,25.15999984741211,10571500.0,22.131261825561523
2010-06-17,25.450000762939453,25.059999465942383,25.420000076293945,25.290000915527344,6399600.0,22.24561882019043
2010-06-18,25.6299991607666,25.200000762939453,25.270000457763672,25.5,5629500.0,22.430335998535156
2010-06-21,26.09000015258789,24.829999923706055,25.809999465942383,24.950000762939453,21225200.0,21.94654083251953
2010-06-22,25.18000030517578,24.43000030517578,25.020000457763672,24.43000030517578,6429400.0,21.4891414642334
2010-06-23,24.649999618530273,24.170000076293945,24.56999969482422,24.43000030517578,5442000.0,21.4891414642334
2010-06-24,24.31999969482422,23.579999923706055,24.299999237060547,23.709999084472656,8717500.0,20.855817794799805
2010-06-25,23.889999389648438,23.200000762939453,23.729999542236328,23.719999313354492,9204900.0,20.86461067199707
2010-06-28,24.399999618530273,23.6200008392334,23.65999984741211,24.190000534057617,7168900.0,21.27803611755371
2010-06-29,24.040000915527344,23.030000686645508,23.90999984741211,23.219999313354492,7819600.0,20.424795150756836
2010-06-30,23.520000457763672,22.739999771118164,23.059999465942383,22.81999969482422,5946000.0,20.072952270507812
2010-07-01,23.06999969482422,22.25,22.850000381469727,23.0,8653600.0,20.231285095214844
2010-07-02,24.360000610351562,23.049999237060547,23.139999389648438,24.079999923706055,14727000.0,21.1812744140625
2010-07-06,25.09000015258789,23.8799991607666,24.59000015258789,24.09000015258789,9795500.0,21.1900691986084
2010-07-07,25.510000228881836,24.440000534057617,24.65999984741211,25.489999771118164,8092000.0,22.421539306640625
2010-07-08,25.889999389648438,24.809999465942383,25.690000534057617,25.43000030517578,8184500.0,22.36876106262207
2010-07-09,25.8799991607666,25.25,25.389999389648438,25.770000457763672,5952400.0,22.667831420898438
2010-07-12,26.059999465942383,25.399999618530273,25.760000228881836,26.0,6349500.0,22.87014389038086
