Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,16.770000457763672,16.31999969482422,16.75,16.690000534057617,3435700.0,11.952759742736816
2010-06-09,17.540000915527344,16.65999984741211,16.780000686645508,16.68000030517578,5748200.0,11.945596694946289
2010-06-10,17.290000915527344,16.90999984741211,16.93000030517578,17.25,3629300.0,12.353809356689453
2010-06-11,17.68000030517578,16.90999984741211,17.0,17.520000457763672,4323100.0,12.547173500061035
2010-06-14,17.850000381469727,17.440000534057617,17.65999984741211,17.450000762939453,3448600.0,12.497042655944824
2010-06-15,18.25,17.540000915527344,17.540000915527344,18.15999984741211,4159100.0,13.005518913269043
2010-06-16,18.209999084472656,17.850000381469727,18.049999237060547,18.040000915527344,2077500.0,12.919575691223145
2010-06-17,18.34000015258789,17.81999969482422,18.100000381469727,18.309999465942383,3379500.0,13.112940788269043
2010-06-18,18.399999618530273,18.040000915527344,18.280000686645508,18.100000381469727,2401700.0,12.962544441223145
2010-06-21,18.360000610351562,17.84000015258789,18.25,17.950000762939453,1844800.0,12.855120658874512
2010-06-22,18.290000915527344,17.65999984741211,17.959999084472656,17.75,2965100.0,12.711888313293457
2010-06-23,17.920000076293945,17.510000228881836,17.81999969482422,17.739999771118164,3431700.0,12.704729080200195
2010-06-24,17.68000030517578,17.190000534057617,17.6299991607666,17.329999923706055,3973400.0,12.411101341247559
2010-06-25,17.639999389648438,17.1299991607666,17.639999389648438,17.40999984741211,5966800.0,12.468395233154297
2010-06-28,17.780000686645508,17.280000686645508,17.43000030517578,17.56999969482422,3194800.0,12.582980155944824
2010-06-29,17.360000610351562,16.950000762939453,17.309999465942383,17.09000015258789,4291500.0,12.239224433898926
2010-06-30,17.229999542236328,16.719999313354492,17.1200008392334,16.729999542236328,4266700.0,11.981402397155762
2010-07-01,17.219999313354492,16.520000457763672,16.770000457763672,17.0,6577700.0,12.174768447875977
2010-07-02,17.100000381469727,16.709999084472656,17.040000915527344,16.90999984741211,2661400.0,12.110313415527344
2010-07-06,17.09000015258789,16.559999465942383,17.049999237060547,16.75,9069200.0,11.9957275390625
2010-07-07,17.59000015258789,15.800000190734863,16.809999465942383,17.579999923706055,4197400.0,12.590141296386719
2010-07-08,17.690000534057617,17.329999923706055,17.690000534057617,17.68000030517578,3930500.0,12.661762237548828
2010-07-09,17.8700008392334,17.610000610351562,17.700000762939453,17.829999923706055,2475600.0,12.769183158874512
2010-07-12,18.34000015258789,17.799999237060547,17.860000610351562,17.90999984741211,3931300.0,12.826473236083984
2010-07-13,18.290000915527344,18.0,18.139999389648438,18.229999542236328,2665400.0,13.055648803710938
2010-07-14,18.530000686645508,18.110000610351562,18.290000915527344,18.280000686645508,3566400.0,13.09145450592041
2010-07-15,18.34000015258789,17.8700008392334,18.290000915527344,17.989999771118164,4103600.0,12.883763313293457
2010-07-16,18.040000915527344,17.6299991607666,18.030000686645508,17.65999984741211,5106100.0,12.647432327270508
2010-07-19,18.1299991607666,17.709999084472656,17.780000686645508,18.06999969482422,2564300.0,12.941060066223145
2010-07-20,17.950000762939453,17.3700008392334,17.719999313354492,17.920000076293945,3186500.0,12.833634376525879
2010-07-21,17.959999084472656,17.520000457763672,17.920000076293945,17.65999984741211,3460400.0,12.647432327270508
2010-07-22,18.15999984741211,17.780000686645508,17.809999465942383,18.030000686645508,3340200.0,12.91241455078125
2010-07-23,18.290000915527344,17.809999465942383,17.93000030517578,18.290000915527344,4031900.0,13.098615646362305
2010-07-26,18.479999542236328,18.079999923706055,18.219999313354492,18.3700008392334,3537800.0,13.155912399291992
2010-07-27,18.739999771118164,18.350000381469727,18.40999984741211,18.540000915527344,5953800.0,13.27765941619873
2010-07-28,18.65999984741211,18.209999084472656,18.540000915527344,18.290000915527344,3160300.0,13.098615646362305
2010-07-29,18.43000030517578,17.809999465942383,18.309999465942383,18.0,4600000.0,12.890931129455566
2010-07-30,18.0,17.229999542236328,18.0,17.530000686645508,7495700.0,12.554333686828613
2010-08-02,17.780000686645508,17.43000030517578,17.700000762939453,17.68000030517578,3115500.0,12.661762237548828
2010-08-03,17.739999771118164,17.440000534057617,17.729999542236328,17.510000228881836,2986000.0,12.540011405944824
2010-08-04,17.6299991607666,17.360000610351562,17.56999969482422,17.579999923706055,2433500.0,12.590141296386719
2010-08-05,17.84000015258789,17.440000534057617,17.530000686645508,17.549999237060547,3705900.0,12.56865406036377
2010-08-06,17.860000610351562,17.360000610351562,17.399999618530273,17.75,3327200.0,12.711888313293457
2010-08-09,18.15999984741211,17.670000076293945,17.860000610351562,17.950000762939453,2456300.0,12.855120658874512
2010-08-10,17.790000915527344,17.420000076293945,17.780000686645508,17.670000076293945,3274800.0,12.654597282409668
2010-08-11,17.329999923706055,16.729999542236328,17.31999969482422,16.969999313354492,3399400.0,12.153279304504395
2010-08-12,17.059999465942383,16.59000015258789,16.729999542236328,16.850000381469727,3980000.0,12.06734561920166
2010-08-13,16.889999389648438,16.700000762939453,16.739999771118164,16.75,2365400.0,11.9957275390625
2010-08-16,17.049999237060547,16.639999389648438,16.709999084472656,16.850000381469727,1738300.0,12.06734561920166
2010-08-17,17.229999542236328,16.799999237060547,17.049999237060547,17.010000228881836,2741800.0,12.181931495666504
2010-08-18,17.030000686645508,16.68000030517578,16.780000686645508,17.0,3288700.0,12.326953887939453
2010-08-19,17.100000381469727,16.65999984741211,16.969999313354492,16.690000534057617,2831900.0,12.102166175842285
2010-08-20,16.920000076293945,16.5,16.709999084472656,16.709999084472656,2736100.0,12.116671562194824
2010-08-23,16.889999389648438,16.420000076293945,16.809999465942383,16.489999771118164,6647400.0,11.957145690917969
2010-08-24,16.389999389648438,16.040000915527344,16.350000381469727,16.18000030517578,3011400.0,11.732356071472168
2010-08-25,16.450000762939453,15.949999809265137,16.030000686645508,16.350000381469727,3088500.0,11.855628967285156
2010-08-26,16.450000762939453,16.06999969482422,16.389999389648438,16.15999984741211,2698300.0,11.717855453491211
2010-08-27,16.520000457763672,15.859999656677246,16.25,16.440000534057617,3071400.0,11.920890808105469
2010-08-30,16.3700008392334,15.970000267028809,16.34000015258789,16.010000228881836,2934100.0,11.609089851379395
2010-08-31,16.1200008392334,15.670000076293945,16.010000228881836,15.869999885559082,3898200.0,11.507572174072266
2010-09-01,16.459999084472656,16.010000228881836,16.1299991607666,16.360000610351562,2941600.0,11.862878799438477
2010-09-02,16.649999618530273,16.309999465942383,16.329999923706055,16.56999969482422,3365000.0,12.01515007019043
2010-09-03,16.950000762939453,16.549999237060547,16.700000762939453,16.90999984741211,2364200.0,12.26169490814209
2010-09-07,16.950000762939453,16.459999084472656,16.84000015258789,16.579999923706055,3411600.0,12.022405624389648
2010-09-08,16.75,16.43000030517578,16.639999389648438,16.6200008392334,3100000.0,12.051409721374512
2010-09-09,16.829999923706055,16.549999237060547,16.760000228881836,16.6200008392334,1570800.0,12.051409721374512
2010-09-10,16.65999984741211,15.890000343322754,16.6200008392334,15.989999771118164,4403900.0,11.594586372375488
2010-09-13,16.59000015258789,16.170000076293945,16.190000534057617,16.440000534057617,2427800.0,11.920890808105469
2010-09-14,16.979999542236328,16.280000686645508,16.3700008392334,16.84000015258789,2843000.0,12.210933685302734
2010-09-15,16.790000915527344,16.3700008392334,16.399999618530273,16.75,2662400.0,12.145669937133789
2010-09-16,16.889999389648438,16.5,16.760000228881836,16.81999969482422,2621800.0,12.196434020996094
2010-09-17,16.950000762939453,16.709999084472656,16.8799991607666,16.90999984741211,2927500.0,12.26169490814209
2010-09-20,17.25,16.8700008392334,16.979999542236328,17.200000762939453,3476500.0,12.471975326538086
2010-09-21,17.670000076293945,17.139999389648438,17.25,17.3799991607666,4980500.0,12.602497100830078
2010-09-22,17.360000610351562,16.950000762939453,17.360000610351562,17.100000381469727,3385600.0,12.399466514587402
2010-09-23,17.68000030517578,16.899999618530273,17.020000457763672,17.479999542236328,4277200.0,12.675005912780762
2010-09-24,17.979999542236328,17.59000015258789,17.59000015258789,17.959999084472656,2631800.0,13.023061752319336
2010-09-27,18.0,17.799999237060547,18.0,17.809999465942383,1860700.0,12.914291381835938
2010-09-28,18.290000915527344,17.6200008392334,17.81999969482422,18.260000228881836,3400900.0,13.240592002868652
2010-09-29,18.770000457763672,18.170000076293945,18.239999771118164,18.690000534057617,5237400.0,13.552396774291992
2010-09-30,18.799999237060547,18.18000030517578,18.75,18.510000228881836,4973600.0,13.42187213897705
2010-10-01,18.81999969482422,18.360000610351562,18.729999542236328,18.459999084472656,3014000.0,13.385618209838867
2010-10-04,18.489999771118164,17.950000762939453,18.440000534057617,18.25,3154800.0,13.233345031738281
2010-10-05,18.709999084472656,18.389999389648438,18.510000228881836,18.670000076293945,3165500.0,13.537893295288086
2010-10-06,19.06999969482422,18.450000762939453,19.049999237060547,18.56999969482422,4267500.0,13.46537971496582
2010-10-07,18.920000076293945,18.559999465942383,18.709999084472656,18.829999923706055,2470900.0,13.653912544250488
2010-10-08,19.020000457763672,18.639999389648438,18.8700008392334,18.950000762939453,2481700.0,13.740928649902344
2010-10-11,19.329999923706055,18.8700008392334,18.93000030517578,19.079999923706055,2372500.0,13.835190773010254
2010-10-12,19.170000076293945,18.809999465942383,19.06999969482422,18.969999313354492,5000800.0,13.755426406860352
2010-10-13,18.979999542236328,18.530000686645508,18.850000381469727,18.790000915527344,3174900.0,13.624910354614258
2010-10-14,19.149999618530273,18.3799991607666,18.8799991607666,18.399999618530273,6119300.0,13.342111587524414
2010-10-15,19.100000381469727,18.479999542236328,18.540000915527344,19.040000915527344,5040200.0,13.80618667602539
2010-10-18,19.239999771118164,18.860000610351562,19.0,19.110000610351562,6742100.0,13.856947898864746
2010-10-19,19.25,18.799999237060547,18.850000381469727,19.0,3157500.0,13.77718448638916
2010-10-20,19.290000915527344,18.950000762939453,19.09000015258789,19.219999313354492,2474700.0,13.936705589294434
2010-10-21,19.280000686645508,18.829999923706055,19.25,19.079999923706055,2876900.0,13.835190773010254
