Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,27.809999465942383,26.65999984741211,27.459999084472656,27.760000228881836,47134900,27.760000228881836
2010-06-09,27.959999084472656,26.899999618530273,27.950000762939453,27.030000686645508,37988200,27.030000686645508
2010-06-10,28.239999771118164,27.399999618530273,27.520000457763672,28.1299991607666,41612900,28.1299991607666
2010-06-11,27.950000762939453,27.350000381469727,27.739999771118164,27.84000015258789,39468100,27.84000015258789
2010-06-14,27.969999313354492,27.309999465942383,27.799999237060547,27.399999618530273,45506200,27.399999618530273
2010-06-15,27.93000030517578,27.5,27.59000015258789,27.90999984741211,45128400,27.90999984741211
2010-06-16,28.25,27.670000076293945,27.75,28.1200008392334,28707100,28.1200008392334
2010-06-17,28.190000534057617,27.530000686645508,28.100000381469727,27.93000030517578,30739400,27.93000030517578
2010-06-18,28.229999542236328,27.739999771118164,28.040000915527344,28.06999969482422,39496700,28.06999969482422
2010-06-21,28.5,27.790000915527344,28.440000534057617,27.940000534057617,30005400,27.940000534057617
2010-06-22,28.329999923706055,27.43000030517578,28.030000686645508,27.459999084472656,33694800,27.459999084472656
2010-06-23,27.760000228881836,27.149999618530273,27.3799991607666,27.31999969482422,36030500,27.31999969482422
2010-06-24,27.100000381469727,26.280000686645508,27.049999237060547,26.860000610351562,66950600,26.860000610351562
2010-06-25,27.610000610351562,26.850000381469727,27.149999618530273,27.049999237060547,78977700,27.049999237060547
2010-06-28,27.34000015258789,26.81999969482422,27.239999771118164,27.030000686645508,31717000,27.030000686645508
2010-06-29,26.65999984741211,25.790000915527344,26.56999969482422,25.93000030517578,55568200,25.93000030517578
2010-06-30,26.450000762939453,25.520000457763672,26.049999237060547,25.600000381469727,37501000,25.600000381469727
2010-07-01,25.940000534057617,24.600000381469727,25.540000915527344,25.18000030517578,58947800,25.18000030517578
2010-07-02,25.68000030517578,24.760000228881836,25.399999618530273,24.8799991607666,32231100,24.8799991607666
2010-07-06,25.639999389648438,24.790000915527344,25.459999084472656,25.149999618530273,37248300,25.149999618530273
2010-07-07,26.729999542236328,25.139999389648438,25.280000686645508,26.65999984741211,48830500,26.65999984741211
2010-07-08,27.059999465942383,26.100000381469727,27.059999465942383,26.639999389648438,38228800,26.639999389648438
2010-07-09,27.040000915527344,26.399999618530273,26.5,27.0,24905000,27.0
2010-07-12,27.1299991607666,26.559999465942383,26.93000030517578,27.059999465942383,18761700,27.059999465942383
2010-07-13,28.079999923706055,27.31999969482422,27.3700008392334,27.940000534057617,31658500,27.940000534057617
2010-07-14,27.780000686645508,27.25,27.700000762939453,27.65999984741211,31305800,27.65999984741211
2010-07-15,28.15999984741211,27.020000457763672,27.850000381469727,27.809999465942383,48127100,27.809999465942383
2010-07-16,27.469999313354492,26.15999984741211,27.440000534057617,26.239999771118164,55456400,26.239999771118164
2010-07-19,26.399999618530273,25.6200008392334,26.270000457763672,26.020000457763672,34667100,26.020000457763672
2010-07-20,25.920000076293945,25.299999237060547,25.469999313354492,25.90999984741211,47672300,25.90999984741211
2010-07-21,27.600000381469727,25.969999313354492,27.530000686645508,26.059999465942383,70914600,26.059999465942383
2010-07-22,27.489999771118164,26.549999237060547,26.6200008392334,27.389999389648438,53000300,27.389999389648438
2010-07-23,27.549999237060547,27.0,27.329999923706055,27.420000076293945,25737000,27.420000076293945
2010-07-26,27.920000076293945,27.229999542236328,27.450000762939453,27.90999984741211,22724200,27.90999984741211
2010-07-27,28.770000457763672,28.239999771118164,28.40999984741211,28.389999389648438,38411500,28.389999389648438
2010-07-28,28.540000915527344,27.920000076293945,28.25,28.06999969482422,23935100,28.06999969482422
2010-07-29,28.489999771118164,27.479999542236328,28.31999969482422,27.690000534057617,30045500,27.690000534057617
2010-07-30,27.989999771118164,27.25,27.270000457763672,27.729999542236328,27490900,27.729999542236328
2010-08-02,28.579999923706055,27.950000762939453,28.290000915527344,28.56999969482422,28005100,28.56999969482422
2010-08-03,28.489999771118164,27.940000534057617,28.450000762939453,28.1200008392334,29544200,28.1200008392334
2010-08-04,28.25,27.700000762939453,28.170000076293945,27.93000030517578,28936700,27.93000030517578
2010-08-05,27.959999084472656,27.559999465942383,27.709999084472656,27.8799991607666,21881200,27.8799991607666
2010-08-06,27.770000457763672,27.239999771118164,27.489999771118164,27.75,38637900,27.75
2010-08-09,28.270000457763672,27.520000457763672,27.899999618530273,28.229999542236328,29199300,28.229999542236328
2010-08-10,28.06999969482422,27.510000228881836,27.940000534057617,27.770000457763672,29837400,27.770000457763672
2010-08-11,27.389999389648438,26.260000228881836,27.260000228881836,26.299999237060547,39624100,26.299999237060547
2010-08-12,26.389999389648438,25.8700008392334,26.0,26.0,31944800,26.0
2010-08-13,26.299999237060547,25.809999465942383,25.989999771118164,25.84000015258789,25494200,25.84000015258789
2010-08-16,25.90999984741211,25.520000457763672,25.670000076293945,25.68000030517578,24593600,25.68000030517578
2010-08-17,26.010000228881836,25.209999084472656,25.959999084472656,25.34000015258789,49481000,25.34000015258789
2010-08-18,25.670000076293945,25.09000015258789,25.299999237060547,25.3799991607666,38076300,25.3799991607666
2010-08-19,25.360000610351562,24.270000457763672,25.100000381469727,24.43000030517578,51516800,24.43000030517578
2010-08-20,24.709999084472656,24.270000457763672,24.43000030517578,24.600000381469727,40025600,24.600000381469727
2010-08-23,24.8799991607666,24.190000534057617,24.860000610351562,24.229999542236328,33766900,24.229999542236328
2010-08-24,24.049999237060547,23.540000915527344,23.959999084472656,23.639999389648438,55658300,23.639999389648438
2010-08-25,23.649999618530273,23.020000457763672,23.40999984741211,23.600000381469727,55554200,23.600000381469727
2010-08-26,24.100000381469727,23.399999618530273,23.729999542236328,23.489999771118164,41212900,23.489999771118164
2010-08-27,24.0,23.469999313354492,23.639999389648438,24.0,45099500,24.0
2010-08-30,23.979999542236328,23.229999542236328,23.93000030517578,23.25,37964800,23.25
2010-08-31,23.68000030517578,23.030000686645508,23.18000030517578,23.549999237060547,35713300,23.549999237060547
2010-09-01,24.75,23.760000228881836,23.90999984741211,24.65999984741211,53882000,24.65999984741211
2010-09-02,25.110000610351562,24.6200008392334,24.68000030517578,25.100000381469727,38196400,25.100000381469727
2010-09-03,26.1299991607666,25.59000015258789,25.75,25.84000015258789,42741400,25.84000015258789
2010-09-07,25.68000030517578,24.90999984741211,25.56999969482422,24.920000076293945,30986700,24.920000076293945
