Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,50.47999954223633,48.72999954223633,48.72999954223633,50.470001220703125,3754800,50.470001220703125
2010-06-09,51.540000915527344,50.099998474121094,50.369998931884766,51.150001525878906,2927300,51.150001525878906
2010-06-10,52.099998474121094,51.45000076293945,51.619998931884766,51.7599983215332,1709600,51.7599983215332
2010-06-11,51.439998626708984,50.400001525878906,51.38999938964844,50.77000045776367,2172100,50.77000045776367
2010-06-14,51.33000183105469,50.75,51.060001373291016,50.880001068115234,2554700,50.880001068115234
2010-06-15,51.060001373291016,49.91999816894531,51.029998779296875,50.04999923706055,4260200,50.04999923706055
2010-06-16,50.0,48.939998626708984,49.68000030517578,49.88999938964844,3473100,49.88999938964844
2010-06-17,50.540000915527344,49.58000183105469,49.900001525878906,50.439998626708984,3115300,50.439998626708984
2010-06-18,51.099998474121094,50.16999816894531,51.099998474121094,50.220001220703125,2497200,50.220001220703125
2010-06-21,50.86000061035156,49.119998931884766,50.619998931884766,49.31999969482422,2318300,49.31999969482422
2010-06-22,49.900001525878906,49.119998931884766,49.33000183105469,49.15999984741211,1309300,49.15999984741211
2010-06-23,49.720001220703125,48.72999954223633,49.099998474121094,49.34000015258789,1049900,49.34000015258789
2010-06-24,49.81999969482422,49.20000076293945,49.380001068115234,49.400001525878906,1346400,49.400001525878906
2010-06-25,49.439998626708984,48.22999954223633,49.380001068115234,48.380001068115234,2613500,48.380001068115234
2010-06-28,49.220001220703125,48.349998474121094,48.619998931884766,49.0099983215332,895500,49.0099983215332
2010-06-29,48.77000045776367,47.9900016784668,48.75,48.22999954223633,1298300,48.22999954223633
2010-06-30,48.45000076293945,47.779998779296875,47.900001525878906,47.93000030517578,1959500,47.93000030517578
2010-07-01,48.09000015258789,47.02000045776367,47.68000030517578,47.68000030517578,2095700,47.68000030517578
2010-07-02,48.4900016784668,47.75,47.88999938964844,48.209999084472656,2598200,48.209999084472656
2010-07-06,49.459999084472656,48.45000076293945,48.619998931884766,49.400001525878906,2915400,49.400001525878906
2010-07-07,50.029998779296875,49.029998779296875,49.43000030517578,49.97999954223633,1923900,49.97999954223633
2010-07-08,50.439998626708984,49.66999816894531,50.099998474121094,50.439998626708984,1234300,50.439998626708984
2010-07-09,50.81999969482422,50.290000915527344,50.31999969482422,50.720001220703125,1127600,50.720001220703125
2010-07-12,50.86000061035156,50.400001525878906,50.619998931884766,50.689998626708984,1426800,50.689998626708984
2010-07-13,51.41999816894531,50.77000045776367,50.95000076293945,51.22999954223633,1825100,51.22999954223633
2010-07-14,51.470001220703125,51.0,51.06999969482422,51.380001068115234,1440400,51.380001068115234
2010-07-15,51.66999816894531,50.93000030517578,51.279998779296875,51.61000061035156,1245200,51.61000061035156
2010-07-16,51.599998474121094,50.689998626708984,51.560001373291016,50.810001373291016,1309500,50.810001373291016
2010-07-19,51.15999984741211,50.4900016784668,50.880001068115234,50.54999923706055,1151700,50.54999923706055
2010-07-20,50.34000015258789,49.7400016784668,50.08000183105469,49.95000076293945,2965000,49.95000076293945
2010-07-21,50.33000183105469,49.5,50.20000076293945,49.81999969482422,2921300,49.81999969482422
2010-07-22,51.38999938964844,47.33000183105469,50.54999923706055,47.75,3972400,47.75
2010-07-23,47.970001220703125,46.7599983215332,47.810001373291016,47.209999084472656,2942900,47.209999084472656
2010-07-26,47.95000076293945,47.13999938964844,47.34000015258789,47.58000183105469,1993400,47.58000183105469
2010-07-27,47.81999969482422,46.84000015258789,47.619998931884766,47.029998779296875,1930700,47.029998779296875
2010-07-28,47.11000061035156,46.29999923706055,47.06999969482422,46.40999984741211,1704100,46.40999984741211
2010-07-29,46.84000015258789,45.77000045776367,46.56999969482422,46.31999969482422,2887300,46.31999969482422
2010-07-30,47.38999938964844,45.529998779296875,45.95000076293945,47.0,2451100,47.0
2010-08-02,47.349998474121094,46.470001220703125,47.349998474121094,46.529998779296875,1592600,46.529998779296875
2010-08-03,46.540000915527344,46.13999938964844,46.52000045776367,46.2400016784668,1252100,46.2400016784668
2010-08-04,46.45000076293945,46.0099983215332,46.20000076293945,46.16999816894531,1459100,46.16999816894531
