Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,36.72999954223633,35.91999816894531,35.9900016784668,36.709999084472656,4627000.0,26.612102508544922
2010-06-09,37.16999816894531,36.52000045776367,36.849998474121094,36.59000015258789,3630300.0,26.525108337402344
2010-06-10,37.02000045776367,36.33000183105469,36.90999984741211,36.56999969482422,4300600.0,26.51061248779297
2010-06-11,36.470001220703125,36.08000183105469,36.290000915527344,36.470001220703125,3080700.0,26.438112258911133
2010-06-14,36.86000061035156,36.41999816894531,36.7599983215332,36.689998626708984,2654100.0,26.597593307495117
2010-06-15,37.0,36.709999084472656,37.0,37.0,2092500.0,26.822330474853516
2010-06-16,37.060001373291016,36.720001220703125,36.7400016784668,36.9900016784668,2774300.0,26.81507682800293
2010-06-17,37.5,36.9900016784668,37.13999938964844,37.4900016784668,2221600.0,27.17754554748535
2010-06-18,37.470001220703125,37.04999923706055,37.470001220703125,37.150001525878906,2165200.0,26.931066513061523
2010-06-21,37.5,36.959999084472656,37.400001525878906,37.11000061035156,2100500.0,26.90207290649414
2010-06-22,37.2400016784668,36.560001373291016,37.06999969482422,36.630001068115234,2018600.0,26.554107666015625
2010-06-23,36.91999816894531,36.47999954223633,36.72999954223633,36.75,3192700.0,26.64109992980957
2010-06-24,36.790000915527344,36.380001068115234,36.58000183105469,36.459999084472656,3020400.0,26.430864334106445
2010-06-25,36.52000045776367,36.04999923706055,36.4900016784668,36.11000061035156,2722500.0,26.177148818969727
2010-06-28,36.72999954223633,36.150001525878906,36.220001220703125,36.560001373291016,1776400.0,26.50336265563965
2010-06-29,36.45000076293945,35.86000061035156,36.279998779296875,36.029998779296875,2487100.0,26.119140625
2010-06-30,36.06999969482422,35.650001525878906,35.9900016784668,35.83000183105469,3061400.0,25.974163055419922
2010-07-01,35.779998779296875,35.2599983215332,35.63999938964844,35.58000183105469,4618700.0,25.99242401123047
2010-07-02,35.650001525878906,35.150001525878906,35.619998931884766,35.310001373291016,2168500.0,25.79517364501953
2010-07-06,35.779998779296875,35.400001525878906,35.630001068115234,35.689998626708984,2386900.0,26.072784423828125
2010-07-07,36.279998779296875,35.599998474121094,35.68000030517578,36.279998779296875,2533800.0,26.503801345825195
2010-07-08,36.5099983215332,36.20000076293945,36.41999816894531,36.47999954223633,1911000.0,26.649900436401367
2010-07-09,36.529998779296875,36.08000183105469,36.529998779296875,36.29999923706055,1554300.0,26.518415451049805
2010-07-12,36.20000076293945,35.90999984741211,36.150001525878906,35.959999084472656,2784200.0,26.27001953125
2010-07-13,36.36000061035156,35.900001525878906,36.0,36.029998779296875,3165800.0,26.321163177490234
2010-07-14,36.040000915527344,35.75,36.040000915527344,35.880001068115234,2520100.0,26.211576461791992
2010-07-15,36.119998931884766,35.689998626708984,35.93000030517578,36.04999923706055,2601800.0,26.33576774597168
2010-07-16,36.099998474121094,35.75,35.97999954223633,35.81999969482422,2752700.0,26.167753219604492
2010-07-19,36.209999084472656,35.95000076293945,35.95000076293945,36.040000915527344,2540500.0,26.328468322753906
2010-07-20,36.52000045776367,35.790000915527344,35.81999969482422,36.470001220703125,3912200.0,26.642593383789062
2010-07-21,36.4900016784668,35.869998931884766,36.470001220703125,35.95000076293945,2028200.0,26.262714385986328
2010-07-22,36.40999984741211,35.9900016784668,36.209999084472656,36.13999938964844,2172200.0,26.40152359008789
2010-07-23,36.310001373291016,35.959999084472656,36.13999938964844,36.25,2768300.0,26.481884002685547
2010-07-26,36.38999938964844,36.04999923706055,36.11000061035156,36.20000076293945,1811200.0,26.44535255432129
2010-07-27,36.7599983215332,36.029998779296875,36.36000061035156,36.72999954223633,2680000.0,26.832530975341797
2010-07-28,36.72999954223633,36.2599983215332,36.63999938964844,36.33000183105469,1687400.0,26.540328979492188
2010-07-29,36.27000045776367,35.58000183105469,36.27000045776367,35.77000045776367,3600900.0,26.1312255859375
2010-07-30,36.0,35.400001525878906,35.68000030517578,35.900001525878906,2299100.0,26.226200103759766
2010-08-02,36.29999923706055,35.84000015258789,36.189998626708984,36.04999923706055,2496000.0,26.33576774597168
2010-08-03,36.130001068115234,35.7599983215332,35.91999816894531,35.900001525878906,2708900.0,26.226200103759766
2010-08-04,36.459999084472656,35.91999816894531,35.91999816894531,36.38999938964844,1653900.0,26.584156036376953
2010-08-05,36.310001373291016,35.86000061035156,36.279998779296875,36.290000915527344,2840700.0,26.5111083984375
2010-08-06,36.5,35.95000076293945,36.09000015258789,36.18000030517578,3106100.0,26.43074607849121
2010-08-09,36.470001220703125,36.150001525878906,36.220001220703125,36.209999084472656,1791200.0,26.452655792236328
2010-08-10,36.54999923706055,35.959999084472656,35.959999084472656,36.41999816894531,2193700.0,26.60606575012207
2010-08-11,36.279998779296875,35.88999938964844,36.09000015258789,36.099998474121094,2444200.0,26.372303009033203
2010-08-12,36.18000030517578,35.77000045776367,35.79999923706055,36.08000183105469,1673600.0,26.357694625854492
2010-08-13,36.310001373291016,35.900001525878906,35.95000076293945,36.189998626708984,1031000.0,26.43804931640625
2010-08-16,36.31999969482422,35.900001525878906,36.04999923706055,36.27000045776367,1520300.0,26.496498107910156
2010-08-17,37.06999969482422,36.27000045776367,36.5,36.880001068115234,2431600.0,26.94211196899414
2010-08-18,37.0099983215332,36.66999816894531,36.959999084472656,36.90999984741211,1521000.0,26.964035034179688
2010-08-19,36.81999969482422,36.18000030517578,36.77000045776367,36.5099983215332,1947800.0,26.671817779541016
2010-08-20,36.66999816894531,36.220001220703125,36.349998474121094,36.63999938964844,1754300.0,26.766788482666016
2010-08-23,37.099998474121094,36.540000915527344,36.77000045776367,36.900001525878906,2320900.0,26.956722259521484
2010-08-24,37.11000061035156,36.599998474121094,36.63999938964844,36.90999984741211,2703900.0,26.964035034179688
2010-08-25,37.40999984741211,36.689998626708984,36.84000015258789,37.25,2429500.0,27.212417602539062
2010-08-26,37.369998931884766,36.79999923706055,37.27000045776367,36.95000076293945,2043100.0,26.99325180053711
2010-08-27,37.560001373291016,37.06999969482422,37.11000061035156,37.470001220703125,2461500.0,27.373138427734375
2010-08-30,37.59000015258789,36.97999954223633,37.400001525878906,36.97999954223633,2850100.0,27.01517677307129
2010-08-31,37.45000076293945,36.93000030517578,36.95000076293945,37.2599983215332,3035200.0,27.219722747802734
2010-09-01,37.5,36.849998474121094,37.45000076293945,36.970001220703125,3841600.0,27.007871627807617
2010-09-02,37.33000183105469,36.97999954223633,37.060001373291016,37.31999969482422,2337000.0,27.263553619384766
2010-09-03,36.65999984741211,35.81999969482422,36.029998779296875,36.209999084472656,5258600.0,26.452655792236328
