Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,46.5,44.7400016784668,44.93000030517578,46.400001525878906,4650300.0,33.75023651123047
2010-06-09,46.63999938964844,46.0,46.630001068115234,46.22999954223633,4164500.0,33.62659454345703
2010-06-10,47.65999984741211,46.68000030517578,46.68000030517578,47.61000061035156,1636300.0,34.63035202026367
2010-06-11,48.16999816894531,47.040000915527344,47.349998474121094,48.11000061035156,2693800.0,34.994056701660156
2010-06-14,49.0,48.13999938964844,48.58000183105469,48.220001220703125,1860500.0,35.07406234741211
2010-06-15,49.20000076293945,48.459999084472656,48.5,49.150001525878906,1680700.0,35.75052261352539
2010-06-16,49.529998779296875,48.2400016784668,48.2400016784668,49.22999954223633,1915300.0,36.09511947631836
2010-06-17,50.060001373291016,49.08000183105469,49.40999984741211,49.970001220703125,2280000.0,36.6376838684082
2010-06-18,50.16999816894531,49.630001068115234,49.90999984741211,50.099998474121094,1715300.0,36.732994079589844
2010-06-21,50.97999954223633,49.0,50.36000061035156,49.33000183105469,2293100.0,36.1684455871582
2010-06-22,49.43000030517578,47.75,49.20000076293945,47.81999969482422,2359400.0,35.061309814453125
2010-06-23,48.22999954223633,47.66999816894531,47.88999938964844,47.77000045776367,1702000.0,35.0246467590332
2010-06-24,48.86000061035156,47.4900016784668,47.70000076293945,47.95000076293945,2957500.0,35.156639099121094
2010-06-25,48.25,47.439998626708984,48.150001525878906,48.2400016784668,2296600.0,35.36927032470703
2010-06-28,48.9900016784668,47.97999954223633,48.38999938964844,48.619998931884766,1790300.0,35.64787673950195
2010-06-29,48.29999923706055,47.18000030517578,48.20000076293945,47.5,2885700.0,34.826690673828125
2010-06-30,47.720001220703125,46.59000015258789,47.34000015258789,46.790000915527344,2094000.0,34.30612564086914
2010-07-01,46.9900016784668,46.25,46.959999084472656,46.43000030517578,2130000.0,34.042171478271484
2010-07-02,46.810001373291016,46.25,46.459999084472656,46.5099983215332,1440100.0,34.100826263427734
2010-07-06,47.29999923706055,46.540000915527344,46.72999954223633,47.060001373291016,1303900.0,34.504085540771484
2010-07-07,48.5,46.93000030517578,47.0099983215332,48.4900016784668,1562300.0,35.55256271362305
2010-07-08,48.849998474121094,48.290000915527344,48.7400016784668,48.849998474121094,1054800.0,35.81650161743164
