Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,24.020000457763672,23.690000534057617,23.959999084472656,23.989999771118164,2129700.0,16.211509704589844
2010-06-09,24.170000076293945,23.729999542236328,24.110000610351562,23.799999237060547,1784200.0,16.083105087280273
2010-06-10,24.260000228881836,23.889999389648438,24.049999237060547,24.25,2285000.0,16.387203216552734
2010-06-11,24.219999313354492,23.84000015258789,24.079999923706055,24.1200008392334,1676700.0,16.299354553222656
2010-06-14,24.34000015258789,24.1299991607666,24.15999984741211,24.15999984741211,1219500.0,16.326387405395508
2010-06-15,24.889999389648438,24.329999923706055,24.329999923706055,24.8700008392334,1999400.0,16.806177139282227
2010-06-16,25.40999984741211,24.709999084472656,24.709999084472656,25.219999313354492,2614300.0,17.04269027709961
2010-06-17,25.559999465942383,25.079999923706055,25.299999237060547,25.559999465942383,1564600.0,17.27244758605957
2010-06-18,25.610000610351562,25.43000030517578,25.540000915527344,25.540000915527344,1866100.0,17.25893783569336
2010-06-21,25.770000457763672,25.239999771118164,25.709999084472656,25.31999969482422,1237800.0,17.11026382446289
2010-06-22,25.399999618530273,24.59000015258789,25.290000915527344,24.639999389648438,1751100.0,16.6507511138916
2010-06-23,24.709999084472656,24.190000534057617,24.68000030517578,24.31999969482422,1204300.0,16.434507369995117
2010-06-24,24.530000686645508,24.18000030517578,24.280000686645508,24.219999313354492,1246900.0,16.366931915283203
2010-06-25,24.399999618530273,24.0,24.190000534057617,24.260000228881836,1657700.0,16.393959045410156
2010-06-28,24.59000015258789,24.209999084472656,24.40999984741211,24.450000762939453,859100.0,16.52235984802246
2010-06-29,24.260000228881836,23.799999237060547,24.209999084472656,23.93000030517578,2110000.0,16.170963287353516
2010-06-30,24.280000686645508,23.719999313354492,23.950000762939453,23.770000457763672,2083300.0,16.062837600708008
2010-07-01,23.829999923706055,23.450000762939453,23.81999969482422,23.59000015258789,1988200.0,15.941205024719238
2010-07-02,23.850000381469727,23.59000015258789,23.6299991607666,23.68000030517578,1120600.0,16.00201988220215
2010-07-06,24.219999313354492,23.729999542236328,23.84000015258789,23.959999084472656,1501100.0,16.19123077392578
2010-07-07,24.690000534057617,23.989999771118164,24.020000457763672,24.690000534057617,1287000.0,16.684541702270508
2010-07-08,24.8799991607666,24.559999465942383,24.829999923706055,24.799999237060547,1843900.0,16.758872985839844
2010-07-09,24.899999618530273,24.469999313354492,24.770000457763672,24.899999618530273,1276900.0,16.826448440551758
2010-07-12,25.0,24.709999084472656,24.860000610351562,24.93000030517578,783600.0,16.84671974182129
2010-07-13,25.270000457763672,24.920000076293945,25.010000228881836,25.06999969482422,1067500.0,16.941329956054688
2010-07-14,25.09000015258789,24.799999237060547,24.989999771118164,25.040000915527344,1615900.0,16.92106056213379
2010-07-15,25.1299991607666,24.75,24.940000534057617,25.079999923706055,1494800.0,16.948081970214844
2010-07-16,25.06999969482422,24.56999969482422,24.899999618530273,24.600000381469727,1580800.0,16.62371826171875
2010-07-19,25.270000457763672,24.709999084472656,24.709999084472656,25.139999389648438,1597900.0,16.98862648010254
2010-07-20,25.030000686645508,24.6200008392334,24.959999084472656,25.020000457763672,2525300.0,16.907543182373047
2010-07-21,25.09000015258789,24.520000457763672,25.09000015258789,24.68000030517578,1344100.0,16.677785873413086
2010-07-22,25.229999542236328,24.8799991607666,24.899999618530273,25.06999969482422,1490400.0,16.941329956054688
2010-07-23,25.420000076293945,24.850000381469727,25.1200008392334,25.290000915527344,1672700.0,17.089996337890625
2010-07-26,25.670000076293945,25.299999237060547,25.329999923706055,25.649999618530273,1230000.0,17.333269119262695
2010-07-27,26.190000534057617,25.719999313354492,25.799999237060547,26.1200008392334,2661300.0,17.650882720947266
2010-07-28,26.260000228881836,25.920000076293945,26.06999969482422,26.200000762939453,2625100.0,17.704938888549805
2010-07-29,26.40999984741211,25.610000610351562,26.31999969482422,25.799999237060547,1773700.0,17.43463134765625
2010-07-30,25.6200008392334,25.209999084472656,25.6200008392334,25.3700008392334,1744800.0,17.144060134887695
2010-08-02,26.0,25.65999984741211,25.75,25.90999984741211,1630200.0,17.50896644592285
2010-08-03,26.15999984741211,25.799999237060547,25.809999465942383,26.110000610351562,1412600.0,17.644121170043945
2010-08-04,26.190000534057617,25.8799991607666,26.139999389648438,26.15999984741211,1671600.0,17.677906036376953
