Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,30.1299991607666,29.14666748046875,29.656665802001953,30.049999237060547,7692600.0,21.805381774902344
2010-06-09,30.59000015258789,29.360000610351562,30.273332595825195,29.516666412353516,5777100.0,21.41837501525879
2010-06-10,30.56999969482422,29.683332443237305,29.876667022705078,30.510000228881836,4897200.0,22.13918113708496
2010-06-11,31.239999771118164,30.073333740234375,30.136667251586914,31.16666603088379,4881600.0,22.615680694580078
2010-06-14,31.406665802001953,30.553333282470703,31.363332748413086,30.623332977294922,4332300.0,22.22141456604004
2010-06-15,31.366666793823242,30.559999465942383,30.78333282470703,31.323333740234375,5083200.0,22.7293643951416
2010-06-16,31.553333282470703,30.940000534057617,31.1299991607666,31.363332748413086,3861600.0,22.758390426635742
2010-06-17,31.510000228881836,30.65333366394043,31.49333381652832,31.03333282470703,3871200.0,22.518932342529297
2010-06-18,31.126667022705078,30.726667404174805,30.856666564941406,31.100000381469727,4710600.0,22.567304611206055
2010-06-21,31.690000534057617,31.040000915527344,31.41666603088379,31.19333267211914,5868300.0,22.635028839111328
2010-06-22,31.579999923706055,30.863332748413086,31.19333267211914,30.886667251586914,5665800.0,22.412498474121094
2010-06-23,31.10333251953125,30.3700008392334,30.94333267211914,30.543333053588867,3876000.0,22.163368225097656
2010-06-24,30.433332443237305,29.606666564941406,30.3700008392334,29.719999313354492,6925200.0,21.565927505493164
2010-06-25,30.446666717529297,29.74333381652832,29.979999542236328,30.33333396911621,7889700.0,22.010984420776367
2010-06-28,30.453332901000977,29.81999969482422,30.203332901000977,29.989999771118164,3309900.0,21.814584732055664
2010-06-29,29.729999542236328,28.399999618530273,29.729999542236328,28.56999969482422,4896600.0,20.78168296813965
2010-06-30,29.183332443237305,28.46666717529297,28.559999465942383,28.729999542236328,5932500.0,20.89806365966797
2010-07-01,29.139999389648438,28.02666664123535,28.696666717529297,28.56999969482422,5557200.0,20.78168296813965
2010-07-02,28.71666717529297,28.0,28.65333366394043,28.323333740234375,3607200.0,20.60225486755371
2010-07-06,29.209999084472656,28.286666870117188,28.663333892822266,28.623332977294922,3585600.0,20.820484161376953
2010-07-07,29.816667556762695,28.66666603088379,28.66666603088379,29.75666618347168,5176800.0,21.64486312866211
2010-07-08,30.350000381469727,29.736665725708008,30.05666732788086,30.236665725708008,4620000.0,21.994007110595703
2010-07-09,30.760000228881836,30.043333053588867,30.043333053588867,30.746665954589844,3443700.0,22.364978790283203
2010-07-12,30.83333396911621,30.233333587646484,30.649999618530273,30.549999237060547,2522100.0,22.221921920776367
2010-07-13,31.766666412353516,30.889999389648438,30.889999389648438,31.53333282470703,4895400.0,22.93720054626465
2010-07-14,31.413333892822266,30.823333740234375,31.350000381469727,31.21666717529297,2935500.0,22.70685386657715
2010-07-15,31.343334197998047,30.483333587646484,31.24333381652832,31.25,3436200.0,22.73110008239746
2010-07-16,30.96666717529297,29.959999084472656,30.793333053588867,30.046667098999023,3883200.0,21.855802536010742
2010-07-19,30.49333381652832,29.793333053588867,30.163333892822266,30.360000610351562,2450700.0,22.08371925354004
2010-07-20,30.780000686645508,29.616666793823242,29.80666732788086,30.729999542236328,4161600.0,22.352853775024414
2010-07-21,31.14666748046875,30.200000762939453,31.14666748046875,30.246665954589844,4667100.0,22.001277923583984
2010-07-22,31.713333129882812,30.626667022705078,30.663333892822266,31.65999984741211,5532900.0,23.02933692932129
2010-07-23,31.956666946411133,31.200000762939453,31.440000534057617,31.84000015258789,3292800.0,23.160266876220703
2010-07-26,32.8033332824707,31.719999313354492,31.8700008392334,32.790000915527344,4226400.0,23.851289749145508
2010-07-27,33.13999938964844,32.68000030517578,32.88666534423828,32.81666564941406,3804900.0,23.87068748474121
2010-07-28,33.01333236694336,32.073333740234375,32.70000076293945,32.08000183105469,3479700.0,23.3348388671875
2010-07-29,33.663333892822266,32.40666580200195,32.40666580200195,33.27333450317383,5889000.0,24.202861785888672
2010-07-30,34.06666564941406,32.21666717529297,32.926666259765625,33.526668548583984,5208000.0,24.38714027404785
2010-08-02,34.939998626708984,33.75666809082031,34.11000061035156,34.529998779296875,4826400.0,25.116962432861328
2010-08-03,34.55666732788086,34.099998474121094,34.55666732788086,34.18000030517578,4279500.0,24.86236572265625
2010-08-04,34.53333282470703,33.88333511352539,34.223331451416016,34.37666702270508,2982300.0,25.005428314208984
2010-08-05,34.3033332824707,34.003334045410156,34.02333450317383,34.266666412353516,2454900.0,24.92540740966797
2010-08-06,34.42333221435547,33.58000183105469,34.00666809082031,34.233333587646484,3145200.0,24.901161193847656
2010-08-09,34.746665954589844,33.98666763305664,33.98666763305664,34.746665954589844,3745800.0,25.274560928344727
2010-08-10,35.38333511352539,34.220001220703125,34.436668395996094,35.14666748046875,4401900.0,25.56551170349121
2010-08-11,34.823333740234375,33.5433349609375,34.60333251953125,33.56666564941406,4232100.0,24.416227340698242
2010-08-12,33.60333251953125,33.00666809082031,33.39666748046875,33.37666702270508,3461100.0,24.278032302856445
2010-08-13,33.63666534423828,33.0433349609375,33.0433349609375,33.176666259765625,3210600.0,24.132549285888672
