Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,41.970001220703125,39.790000915527344,41.04999923706055,41.81999969482422,4228500.0,25.841495513916016
2010-06-09,43.380001068115234,41.59000015258789,42.25,41.810001373291016,4334500.0,25.835323333740234
2010-06-10,44.2599983215332,42.290000915527344,42.470001220703125,44.20000076293945,3536300.0,27.312158584594727
2010-06-11,44.61000061035156,43.380001068115234,43.599998474121094,44.54999923706055,2146600.0,27.528427124023438
2010-06-14,45.470001220703125,44.720001220703125,44.970001220703125,45.220001220703125,3884900.0,27.942434310913086
2010-06-15,46.47999954223633,45.11000061035156,45.52000045776367,46.43000030517578,2938400.0,28.690126419067383
2010-06-16,46.220001220703125,45.56999969482422,45.65999984741211,45.849998474121094,2532600.0,28.539487838745117
2010-06-17,46.72999954223633,45.939998626708984,45.97999954223633,46.33000183105469,3299500.0,28.838272094726562
2010-06-18,46.66999816894531,45.66999816894531,46.529998779296875,45.7599983215332,3650500.0,28.483469009399414
2010-06-21,46.91999816894531,45.36000061035156,46.4900016784668,45.560001373291016,2183200.0,28.358983993530273
2010-06-22,45.790000915527344,43.79999923706055,45.7400016784668,43.849998474121094,3535100.0,27.294584274291992
2010-06-23,44.869998931884766,43.08000183105469,43.84000015258789,44.34000015258789,2969800.0,27.599578857421875
2010-06-24,44.119998931884766,42.849998474121094,43.970001220703125,42.95000076293945,3188300.0,26.734375
2010-06-25,44.849998474121094,43.08000183105469,43.43000030517578,44.560001373291016,3500400.0,27.73651885986328
2010-06-28,44.83000183105469,43.63999938964844,44.810001373291016,43.88999938964844,1673200.0,27.31948471069336
2010-06-29,43.40999984741211,41.88999938964844,43.2400016784668,42.13999938964844,4887400.0,26.230195999145508
2010-06-30,42.95000076293945,41.59000015258789,42.16999816894531,41.63999938964844,4034400.0,25.91896629333496
2010-07-01,42.099998474121094,40.529998779296875,41.849998474121094,41.650001525878906,4304700.0,25.925188064575195
2010-07-02,41.58000183105469,39.97999954223633,41.08000183105469,40.66999816894531,5050700.0,25.315183639526367
2010-07-06,41.91999816894531,39.689998626708984,41.88999938964844,40.220001220703125,5215800.0,25.035078048706055
2010-07-07,42.58000183105469,40.27000045776367,40.43000030517578,42.529998779296875,4950300.0,26.47294044494629
2010-07-08,43.81999969482422,42.369998931884766,43.08000183105469,43.310001373291016,4442700.0,26.958459854125977
2010-07-09,44.119998931884766,43.20000076293945,43.25,44.04999923706055,2367100.0,27.4190616607666
2010-07-12,44.5099983215332,43.630001068115234,44.13999938964844,44.310001373291016,2235600.0,27.58090591430664
2010-07-13,45.459999084472656,44.77000045776367,44.939998626708984,45.22999954223633,3037200.0,28.153564453125
2010-07-14,45.099998474121094,43.900001525878906,44.630001068115234,44.689998626708984,2382400.0,27.817445755004883
2010-07-15,44.93000030517578,43.529998779296875,44.77000045776367,44.79999923706055,2241000.0,27.885913848876953
2010-07-16,44.68000030517578,42.38999938964844,44.2599983215332,42.689998626708984,3822700.0,26.572532653808594
2010-07-19,43.86000061035156,42.290000915527344,42.709999084472656,43.63999938964844,2747500.0,27.163864135742188
2010-07-20,44.209999084472656,42.47999954223633,42.849998474121094,44.119998931884766,3978200.0,27.462642669677734
2010-07-21,44.66999816894531,42.709999084472656,44.66999816894531,42.849998474121094,3680600.0,26.672130584716797
2010-07-22,45.25,43.5099983215332,43.5099983215332,44.91999816894531,4437400.0,27.960613250732422
2010-07-23,45.25,43.790000915527344,44.689998626708984,45.150001525878906,3281800.0,28.103778839111328
2010-07-26,46.7599983215332,45.02000045776367,45.150001525878906,46.720001220703125,2520800.0,29.08102798461914
2010-07-27,47.150001525878906,45.65999984741211,47.150001525878906,46.439998626708984,2295600.0,28.906734466552734
2010-07-28,47.029998779296875,45.939998626708984,46.33000183105469,46.560001373291016,2404700.0,28.981433868408203
2010-07-29,47.5,44.59000015258789,46.95000076293945,45.209999084472656,4020200.0,28.1411190032959
2010-07-30,46.06999969482422,44.52000045776367,44.560001373291016,45.849998474121094,2621700.0,28.539487838745117
2010-08-02,47.56999969482422,46.310001373291016,46.72999954223633,47.33000183105469,3711900.0,29.460723876953125
2010-08-03,47.279998779296875,46.459999084472656,47.119998931884766,46.939998626708984,2514900.0,29.217958450317383
2010-08-04,47.20000076293945,46.54999923706055,46.97999954223633,46.81999969482422,2270800.0,29.143274307250977
2010-08-05,46.77000045776367,45.880001068115234,46.45000076293945,45.90999984741211,2940600.0,28.57683563232422
2010-08-06,46.04999923706055,44.93000030517578,45.209999084472656,45.849998474121094,1940900.0,28.539487838745117
2010-08-09,47.04999923706055,45.959999084472656,46.290000915527344,46.9900016784668,2614000.0,29.24909019470215
2010-08-10,47.52000045776367,46.380001068115234,46.58000183105469,47.08000183105469,2864800.0,29.305103302001953
2010-08-11,46.220001220703125,45.150001525878906,45.31999969482422,45.43000030517578,3202000.0,28.278066635131836
2010-08-12,45.08000183105469,44.22999954223633,44.459999084472656,44.66999816894531,2459100.0,27.804994583129883
2010-08-13,45.20000076293945,44.619998931884766,44.619998931884766,44.880001068115234,1660900.0,27.935710906982422
2010-08-16,45.34000015258789,44.38999938964844,44.58000183105469,44.880001068115234,1493100.0,27.935710906982422
2010-08-17,46.16999816894531,44.95000076293945,45.349998474121094,45.900001525878906,2771500.0,28.57061004638672
2010-08-18,46.119998931884766,45.5099983215332,45.900001525878906,45.95000076293945,1947400.0,28.601730346679688
2010-08-19,45.869998931884766,44.310001373291016,45.81999969482422,44.65999984741211,2887000.0,27.798768997192383
2010-08-20,45.0099983215332,44.13999938964844,44.2599983215332,44.849998474121094,1690700.0,27.917036056518555
2010-08-23,45.41999816894531,44.88999938964844,45.04999923706055,44.91999816894531,1503500.0,27.960613250732422
2010-08-24,45.060001373291016,43.869998931884766,44.22999954223633,44.61000061035156,2406600.0,27.767642974853516
2010-08-25,45.59000015258789,44.16999816894531,44.400001525878906,45.380001068115234,2432000.0,28.24693489074707
2010-08-26,46.0,44.93000030517578,45.560001373291016,44.97999954223633,2369100.0,27.997957229614258
2010-08-27,45.91999816894531,44.189998626708984,45.209999084472656,45.88999938964844,2299200.0,28.56437873840332
2010-08-30,46.06999969482422,45.16999816894531,45.7599983215332,45.20000076293945,1832700.0,28.1348934173584
2010-08-31,46.060001373291016,44.900001525878906,45.16999816894531,45.83000183105469,2266300.0,28.52703857421875
2010-09-01,48.13999938964844,46.290000915527344,46.4900016784668,47.84000015258789,4911200.0,29.77817726135254
