Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,17.709999084472656,17.15999984741211,17.510000228881836,17.579999923706055,6374900.0,15.400174140930176
2010-06-09,17.8799991607666,17.450000762939453,17.6299991607666,17.649999618530273,6421200.0,15.461498260498047
2010-06-10,18.25,17.81999969482422,17.889999389648438,18.1299991607666,5844400.0,15.88198184967041
2010-06-11,18.59000015258789,17.829999923706055,17.940000534057617,18.56999969482422,5749600.0,16.267425537109375
2010-06-14,18.690000534057617,18.209999084472656,18.649999618530273,18.420000076293945,4969400.0,16.136024475097656
2010-06-15,18.700000762939453,18.200000762939453,18.56999969482422,18.68000030517578,4104400.0,16.36379051208496
2010-06-16,18.520000457763672,18.25,18.469999313354492,18.399999618530273,5441900.0,16.118505477905273
2010-06-17,18.56999969482422,18.1299991607666,18.40999984741211,18.389999389648438,4982400.0,16.1097469329834
2010-06-18,18.5,18.25,18.389999389648438,18.31999969482422,3186600.0,16.048425674438477
2010-06-21,18.6299991607666,18.030000686645508,18.530000686645508,18.1200008392334,3750200.0,15.873220443725586
2010-06-22,18.25,17.65999984741211,18.09000015258789,17.700000762939453,5453600.0,15.505304336547852
2010-06-23,17.780000686645508,17.360000610351562,17.59000015258789,17.709999084472656,4694500.0,15.514056205749512
2010-06-24,18.079999923706055,17.34000015258789,17.6299991607666,17.8700008392334,6790600.0,15.654217720031738
2010-06-25,18.040000915527344,17.25,17.8700008392334,17.299999237060547,6454500.0,15.15489673614502
2010-06-28,17.530000686645508,17.18000030517578,17.260000228881836,17.25,3558300.0,15.111100196838379
2010-06-29,17.229999542236328,16.690000534057617,17.0,16.75,5301100.0,14.673097610473633
2010-06-30,16.8799991607666,16.350000381469727,16.770000457763672,16.389999389648438,7474600.0,14.357731819152832
2010-07-01,16.420000076293945,16.010000228881836,16.309999465942383,16.25,5799400.0,14.23509407043457
2010-07-02,16.549999237060547,16.190000534057617,16.299999237060547,16.43000030517578,3190400.0,14.392772674560547
2010-07-06,16.8700008392334,16.360000610351562,16.65999984741211,16.530000686645508,4752500.0,14.48037052154541
2010-07-07,16.950000762939453,16.510000228881836,16.510000228881836,16.899999618530273,6285100.0,14.804495811462402
2010-07-08,17.299999237060547,17.06999969482422,17.170000076293945,17.200000762939453,4854100.0,15.067296981811523
2010-07-09,17.610000610351562,17.049999237060547,17.15999984741211,17.540000915527344,4462300.0,15.36513614654541
2010-07-12,17.649999618530273,17.440000534057617,17.530000686645508,17.540000915527344,6134400.0,15.36513614654541
2010-07-13,17.950000762939453,17.639999389648438,17.709999084472656,17.739999771118164,4352800.0,15.5403413772583
2010-07-14,17.979999542236328,17.459999084472656,17.739999771118164,17.84000015258789,4041600.0,15.627941131591797
2010-07-15,17.899999618530273,17.530000686645508,17.809999465942383,17.790000915527344,3548300.0,15.584146499633789
2010-07-16,17.700000762939453,17.09000015258789,17.5,17.18000030517578,3909100.0,15.049778938293457
2010-07-19,17.6200008392334,17.149999618530273,17.149999618530273,17.540000915527344,4395300.0,15.36513614654541
2010-07-20,17.479999542236328,17.110000610351562,17.360000610351562,17.3799991607666,4565700.0,15.22497844696045
2010-07-21,17.639999389648438,17.260000228881836,17.450000762939453,17.280000686645508,3648300.0,15.137382507324219
2010-07-22,17.889999389648438,17.350000381469727,17.450000762939453,17.850000381469727,2732100.0,15.636693954467773
2010-07-23,17.979999542236328,17.639999389648438,17.790000915527344,17.93000030517578,2268700.0,15.706781387329102
2010-07-26,18.059999465942383,17.6200008392334,17.760000228881836,18.059999465942383,3884300.0,15.82066535949707
2010-07-27,18.420000076293945,17.770000457763672,18.190000534057617,17.8700008392334,4363800.0,15.654217720031738
2010-07-28,17.920000076293945,17.59000015258789,17.8700008392334,17.639999389648438,2282800.0,15.452741622924805
2010-07-29,17.790000915527344,17.329999923706055,17.739999771118164,17.350000381469727,4686500.0,15.198698043823242
2010-07-30,17.6299991607666,17.100000381469727,17.1200008392334,17.510000228881836,3267300.0,15.338862419128418
2010-08-02,17.790000915527344,17.5,17.639999389648438,17.739999771118164,3753800.0,15.5403413772583
2010-08-03,17.75,17.549999237060547,17.6299991607666,17.690000534057617,2798600.0,15.496539115905762
2010-08-04,17.8700008392334,17.31999969482422,17.75,17.56999969482422,6439200.0,15.3914155960083
2010-08-05,17.5,16.520000457763672,17.5,16.780000686645508,9890900.0,14.699372291564941
2010-08-06,17.15999984741211,16.5,16.610000610351562,17.139999389648438,5918200.0,15.01473617553711
2010-08-09,17.059999465942383,16.25,16.81999969482422,16.299999237060547,11236600.0,14.278895378112793
2010-08-10,16.290000915527344,15.899999618530273,16.040000915527344,16.079999923706055,7593900.0,14.08616828918457
2010-08-11,16.010000228881836,15.670000076293945,15.930000305175781,15.960000038146973,4861700.0,13.981049537658691
2010-08-12,16.1200008392334,15.65999984741211,15.65999984741211,15.989999771118164,4153400.0,14.007331848144531
2010-08-13,16.389999389648438,15.899999618530273,15.979999542236328,16.270000457763672,4454600.0,14.25261116027832
2010-08-16,16.770000457763672,16.170000076293945,16.18000030517578,16.670000076293945,5328800.0,14.60301685333252
2010-08-17,16.850000381469727,16.15999984741211,16.799999237060547,16.170000076293945,5312100.0,14.165008544921875
2010-08-18,16.520000457763672,16.09000015258789,16.190000534057617,16.469999313354492,6581900.0,14.427810668945312
2010-08-19,16.520000457763672,16.1200008392334,16.3700008392334,16.459999084472656,5254200.0,14.419051170349121
2010-08-20,16.68000030517578,16.18000030517578,16.309999465942383,16.6200008392334,3760800.0,14.559218406677246
2010-08-23,16.799999237060547,16.40999984741211,16.549999237060547,16.59000015258789,5185100.0,14.532927513122559
2010-08-24,16.399999618530273,16.09000015258789,16.3700008392334,16.200000762939453,4108600.0,14.191290855407715
2010-08-25,16.260000228881836,15.880000114440918,16.100000381469727,16.190000534057617,2835000.0,14.182533264160156
2010-08-26,16.530000686645508,16.219999313354492,16.25,16.399999618530273,3545800.0,14.366491317749023
2010-08-27,16.6299991607666,16.200000762939453,16.479999542236328,16.610000610351562,4124500.0,14.550454139709473
2010-08-30,16.600000381469727,16.3700008392334,16.56999969482422,16.399999618530273,2690400.0,14.401172637939453
2010-08-31,16.520000457763672,16.25,16.3799991607666,16.3799991607666,3882000.0,14.383611679077148
2010-09-01,16.780000686645508,16.440000534057617,16.510000228881836,16.59000015258789,3313200.0,14.568008422851562
2010-09-02,16.739999771118164,15.890000343322754,16.709999084472656,16.040000915527344,10520700.0,14.085051536560059
2010-09-03,16.309999465942383,16.030000686645508,16.030000686645508,16.209999084472656,5427100.0,14.234330177307129
2010-09-07,16.450000762939453,16.010000228881836,16.170000076293945,16.3700008392334,5640300.0,14.37483024597168
2010-09-08,16.889999389648438,16.34000015258789,16.34000015258789,16.75,5275800.0,14.708516120910645
2010-09-09,17.059999465942383,16.770000457763672,16.90999984741211,17.020000457763672,4034000.0,14.94560718536377
2010-09-10,17.079999923706055,16.770000457763672,17.020000457763672,16.84000015258789,3861200.0,14.787543296813965
2010-09-13,17.190000534057617,16.959999084472656,16.989999771118164,17.15999984741211,3072200.0,15.06854248046875
2010-09-14,17.209999084472656,16.90999984741211,17.149999618530273,16.950000762939453,2712600.0,14.884140014648438
2010-09-15,17.110000610351562,16.860000610351562,16.899999618530273,17.100000381469727,2515800.0,15.015857696533203
2010-09-16,17.110000610351562,16.90999984741211,17.06999969482422,17.020000457763672,2535800.0,14.94560718536377
2010-09-17,17.040000915527344,15.680000305175781,17.020000457763672,15.850000381469727,16040100.0,13.91821002960205
2010-09-20,16.270000457763672,15.710000038146973,16.0,16.229999542236328,5622000.0,14.25189208984375
2010-09-21,16.34000015258789,15.65999984741211,16.25,15.720000267028809,5537300.0,13.804055213928223
2010-09-22,15.800000190734863,15.479999542236328,15.720000267028809,15.479999542236328,5902800.0,13.593299865722656
2010-09-23,15.979999542236328,15.390000343322754,15.4399995803833,15.729999542236328,3618200.0,13.812832832336426
2010-09-24,15.84000015258789,15.369999885559082,15.84000015258789,15.649999618530273,4153800.0,13.742581367492676
2010-09-27,15.550000190734863,15.039999961853027,15.550000190734863,15.220000267028809,6073500.0,13.364992141723633
2010-09-28,15.380000114440918,15.140000343322754,15.380000114440918,15.270000457763672,5254400.0,13.408894538879395
2010-09-29,15.59000015258789,15.260000228881836,15.270000457763672,15.420000076293945,3781100.0,13.54061508178711
2010-09-30,16.09000015258789,15.4399995803833,15.4399995803833,16.020000457763672,8977800.0,14.067486763000488
2010-10-01,16.329999923706055,15.920000076293945,16.190000534057617,16.260000228881836,6623700.0,14.278237342834473
2010-10-04,16.260000228881836,15.720000267028809,16.190000534057617,15.770000457763672,4552500.0,13.8479585647583
2010-10-05,16.190000534057617,15.90999984741211,15.90999984741211,16.1299991607666,5323200.0,14.164079666137695
2010-10-06,16.229999542236328,15.979999542236328,16.06999969482422,16.040000915527344,3363800.0,14.085051536560059
2010-10-07,16.270000457763672,16.020000457763672,16.1299991607666,16.270000457763672,3776700.0,14.287015914916992
2010-10-08,16.1200008392334,14.819999694824219,16.1200008392334,15.010000228881836,16604900.0,13.180584907531738
2010-10-11,15.0600004196167,14.710000038146973,15.050000190734863,14.84000015258789,9212300.0,13.031302452087402
2010-10-12,14.899999618530273,14.59000015258789,14.8100004196167,14.84000015258789,8752600.0,13.031302452087402
2010-10-13,15.319999694824219,14.890000343322754,14.920000076293945,15.069999694824219,6451500.0,13.233274459838867
2010-10-14,15.479999542236328,15.050000190734863,15.149999618530273,15.3100004196167,6362200.0,13.444023132324219
2010-10-15,15.460000038146973,15.239999771118164,15.399999618530273,15.359999656677246,4461100.0,13.48792839050293
2010-10-18,15.779999732971191,15.350000381469727,15.399999618530273,15.670000076293945,5713700.0,13.76014518737793
2010-10-19,15.75,15.369999885559082,15.569999694824219,15.369999885559082,5794500.0,13.496707916259766
2010-10-20,15.539999961853027,15.260000228881836,15.4399995803833,15.430000305175781,3887800.0,13.549398422241211
2010-10-21,15.800000190734863,15.399999618530273,15.449999809265137,15.630000114440918,3809000.0,13.725021362304688
2010-10-22,15.770000457763672,15.539999961853027,15.649999618530273,15.630000114440918,2369900.0,13.725021362304688
2010-10-25,15.979999542236328,15.609999656677246,15.760000228881836,15.739999771118164,3494600.0,13.821613311767578
2010-10-26,15.84000015258789,15.399999618530273,15.649999618530273,15.800000190734863,4081100.0,13.874302864074707
2010-10-27,15.75,15.5600004196167,15.670000076293945,15.720000267028809,3418500.0,13.804055213928223
2010-10-28,15.949999809265137,15.399999618530273,15.8100004196167,15.550000190734863,3047200.0,13.654773712158203
2010-10-29,15.649999618530273,15.420000076293945,15.5600004196167,15.550000190734863,2547800.0,13.654773712158203
2010-11-01,15.75,15.350000381469727,15.619999885559082,15.520000457763672,3097100.0,13.628426551818848
2010-11-02,15.579999923706055,15.210000038146973,15.550000190734863,15.270000457763672,3982000.0,13.408894538879395
2010-11-03,15.729999542236328,15.050000190734863,15.239999771118164,15.380000114440918,4569000.0,13.505492210388184
2010-11-04,15.569999694824219,15.1899995803833,15.470000267028809,15.40999984741211,5075000.0,13.531835556030273
2010-11-05,15.449999809265137,15.039999961853027,15.449999809265137,15.100000381469727,4344300.0,13.259617805480957
2010-11-08,15.579999923706055,15.069999694824219,15.140000343322754,15.539999961853027,4049300.0,13.645991325378418
2010-11-09,15.5,14.979999542236328,15.489999771118164,15.029999732971191,6853900.0,13.198151588439941
2010-11-10,15.279999732971191,14.829999923706055,15.0,15.270000457763672,3925200.0,13.408894538879395
2010-11-11,15.140000343322754,14.789999961853027,15.09000015258789,15.0,4340900.0,13.17180347442627
2010-11-12,15.140000343322754,14.869999885559082,14.890000343322754,14.989999771118164,3527800.0,13.163023948669434
2010-11-15,15.300000190734863,15.010000228881836,15.069999694824219,15.010000228881836,2888500.0,13.180584907531738
2010-11-16,15.239999771118164,14.960000038146973,14.979999542236328,15.239999771118164,4886600.0,13.382554054260254
2010-11-17,15.380000114440918,15.149999618530273,15.210000038146973,15.359999656677246,4532000.0,13.48792839050293
2010-11-18,15.670000076293945,15.40999984741211,15.430000305175781,15.579999923706055,5075500.0,13.68111515045166
2010-11-19,15.770000457763672,15.460000038146973,15.529999732971191,15.640000343322754,5399700.0,13.733799934387207
2010-11-22,16.65999984741211,16.030000686645508,16.219999313354492,16.600000381469727,8784300.0,14.576790809631348
2010-11-23,16.479999542236328,16.100000381469727,16.459999084472656,16.190000534057617,4453600.0,14.216768264770508
2010-11-24,16.399999618530273,16.010000228881836,16.229999542236328,16.350000381469727,3319500.0,14.357269287109375
2010-11-26,16.3799991607666,16.100000381469727,16.280000686645508,16.18000030517578,1479500.0,14.207988739013672
2010-11-29,16.280000686645508,15.8100004196167,16.059999465942383,16.190000534057617,4172300.0,14.25200080871582
2010-11-30,16.09000015258789,15.670000076293945,16.040000915527344,15.829999923706055,8774100.0,13.93509578704834
2010-12-01,16.530000686645508,16.049999237060547,16.09000015258789,16.5,6015100.0,14.52489185333252
2010-12-02,16.90999984741211,16.40999984741211,16.510000228881836,16.850000381469727,4912700.0,14.832998275756836
2010-12-03,16.959999084472656,16.690000534057617,16.84000015258789,16.899999618530273,4013600.0,14.877009391784668
2010-12-06,16.979999542236328,16.760000228881836,16.8799991607666,16.920000076293945,3924700.0,14.894620895385742
2010-12-07,17.360000610351562,17.040000915527344,17.049999237060547,17.190000534057617,5758100.0,15.13230037689209
2010-12-08,17.290000915527344,16.90999984741211,17.170000076293945,17.1200008392334,3475000.0,15.070677757263184
2010-12-09,17.709999084472656,17.299999237060547,17.309999465942383,17.360000610351562,7621700.0,15.281950950622559
2010-12-10,17.760000228881836,17.299999237060547,17.399999618530273,17.739999771118164,3142500.0,15.616459846496582
2010-12-13,17.809999465942383,17.100000381469727,17.809999465942383,17.110000610351562,3977100.0,15.061875343322754
2010-12-14,17.360000610351562,16.979999542236328,17.190000534057617,17.139999389648438,4567800.0,15.088282585144043
2010-12-15,17.31999969482422,16.729999542236328,17.149999618530273,16.950000762939453,6012300.0,14.921026229858398
2010-12-16,17.489999771118164,17.059999465942383,17.079999923706055,17.479999542236328,4254000.0,15.387581825256348
2010-12-17,17.549999237060547,17.1200008392334,17.450000762939453,17.18000030517578,4034700.0,15.12350082397461
2010-12-20,17.440000534057617,17.1299991607666,17.190000534057617,17.280000686645508,2503700.0,15.211526870727539
2010-12-21,17.579999923706055,17.15999984741211,17.360000610351562,17.510000228881836,2545400.0,15.413997650146484
2010-12-22,17.690000534057617,17.469999313354492,17.489999771118164,17.649999618530273,3345700.0,15.537237167358398
2010-12-23,17.700000762939453,17.34000015258789,17.6200008392334,17.469999313354492,1954900.0,15.378778457641602
2010-12-27,17.520000457763672,17.31999969482422,17.459999084472656,17.43000030517578,1396100.0,15.343568801879883
2010-12-28,17.579999923706055,17.3799991607666,17.510000228881836,17.389999389648438,1423700.0,15.308357238769531
2010-12-29,17.700000762939453,17.450000762939453,17.450000762939453,17.479999542236328,1764100.0,15.387581825256348
2010-12-30,17.6200008392334,17.3700008392334,17.420000076293945,17.540000915527344,1700600.0,15.440401077270508
2010-12-31,17.559999465942383,17.170000076293945,17.559999465942383,17.219999313354492,2329100.0,15.158705711364746
2011-01-03,17.209999084472656,16.299999237060547,17.209999084472656,16.420000076293945,8878300.0,14.4544677734375
2011-01-04,16.489999771118164,16.170000076293945,16.420000076293945,16.25,5314300.0,14.30482006072998
2011-01-05,16.579999923706055,16.239999771118164,16.25,16.450000762939453,4497000.0,14.480880737304688
2011-01-06,16.979999542236328,16.3799991607666,16.5,16.559999465942383,5844500.0,14.577702522277832
2011-01-07,16.940000534057617,16.530000686645508,16.549999237060547,16.93000030517578,4515400.0,14.903421401977539
2011-01-10,17.040000915527344,16.75,16.8799991607666,16.920000076293945,3485500.0,14.894620895385742
2011-01-11,17.0,16.770000457763672,16.979999542236328,16.8700008392334,2606800.0,14.850608825683594
2011-01-12,16.93000030517578,16.40999984741211,16.93000030517578,16.829999923706055,6663600.0,14.81539249420166
2011-01-13,16.950000762939453,16.559999465942383,16.600000381469727,16.809999465942383,4190400.0,14.797788619995117
2011-01-14,17.079999923706055,16.75,16.799999237060547,17.010000228881836,3044800.0,14.973847389221191
2011-01-18,17.239999771118164,17.0,17.010000228881836,17.239999771118164,2844400.0,15.176318168640137
2011-01-19,17.270000457763672,16.829999923706055,17.229999542236328,16.850000381469727,2755300.0,14.832998275756836
2011-01-20,17.31999969482422,16.760000228881836,16.81999969482422,17.299999237060547,4097700.0,15.229133605957031
