Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,50.97999954223633,50.529998779296875,50.790000915527344,50.779998779296875,20315500,50.779998779296875
2010-06-09,51.36000061035156,50.59000015258789,50.959999084472656,50.9900016784668,16530900,50.9900016784668
2010-06-10,51.68000030517578,51.060001373291016,51.209999084472656,51.220001220703125,15850500,51.220001220703125
2010-06-11,51.27000045776367,50.54999923706055,50.970001220703125,50.86000061035156,14027400,50.86000061035156
2010-06-14,51.459999084472656,50.88999938964844,51.11000061035156,51.2400016784668,13900100,51.2400016784668
2010-06-15,51.650001525878906,51.060001373291016,51.20000076293945,51.63999938964844,14310800,51.63999938964844
2010-06-16,51.58000183105469,50.91999816894531,51.5,50.97999954223633,15900700,50.97999954223633
2010-06-17,51.4900016784668,50.959999084472656,51.04999923706055,51.40999984741211,12667300,51.40999984741211
2010-06-18,51.90999984741211,51.40999984741211,51.40999984741211,51.54999923706055,25425800,51.54999923706055
2010-06-21,51.880001068115234,50.709999084472656,51.709999084472656,51.02000045776367,14655200,51.02000045776367
2010-06-22,51.470001220703125,50.599998474121094,51.06999969482422,50.68000030517578,13658200,50.68000030517578
2010-06-23,51.040000915527344,50.400001525878906,50.7599983215332,50.810001373291016,15945900,50.810001373291016
2010-06-24,50.83000183105469,49.95000076293945,50.72999954223633,50.029998779296875,14819200,50.029998779296875
2010-06-25,50.20000076293945,48.79999923706055,49.95000076293945,48.79999923706055,45333200,48.79999923706055
2010-06-28,49.77000045776367,49.0099983215332,49.060001373291016,49.56999969482422,14697200,49.56999969482422
2010-06-29,49.2599983215332,48.43000030517578,49.16999816894531,48.900001525878906,20350800,48.900001525878906
2010-06-30,48.970001220703125,48.0099983215332,48.959999084472656,48.06999969482422,18388800,48.06999969482422
2010-07-01,48.40999984741211,47.77000045776367,48.099998474121094,48.34000015258789,18114400,48.34000015258789
2010-07-02,48.439998626708984,47.84000015258789,48.439998626708984,48.0,13581300,48.0
2010-07-06,49.439998626708984,48.2599983215332,49.34000015258789,48.56999969482422,18225600,48.56999969482422
2010-07-07,48.970001220703125,48.15999984741211,48.65999984741211,48.91999816894531,16176200,48.91999816894531
2010-07-08,49.31999969482422,48.790000915527344,49.31999969482422,49.18000030517578,12650000,49.18000030517578
2010-07-09,49.54999923706055,49.150001525878906,49.25,49.43000030517578,11607200,49.43000030517578
2010-07-12,50.33000183105469,49.68000030517578,49.779998779296875,50.119998931884766,13440900,50.119998931884766
2010-07-13,50.689998626708984,50.099998474121094,50.349998474121094,50.540000915527344,13219800,50.540000915527344
2010-07-14,50.36000061035156,50.040000915527344,50.04999923706055,50.349998474121094,10708300,50.349998474121094
2010-07-15,50.439998626708984,49.90999984741211,50.34000015258789,50.40999984741211,12255600,50.40999984741211
2010-07-16,50.33000183105469,49.52000045776367,50.150001525878906,49.66999816894531,15922200,49.66999816894531
2010-07-19,49.810001373291016,49.09000015258789,49.720001220703125,49.52000045776367,11896000,49.52000045776367
2010-07-20,51.029998779296875,49.2599983215332,49.2599983215332,50.880001068115234,16283900,50.880001068115234
2010-07-21,51.0,50.11000061035156,51.0,50.349998474121094,12311100,50.349998474121094
2010-07-22,51.09000015258789,50.5099983215332,50.54999923706055,50.86000061035156,11984200,50.86000061035156
2010-07-23,51.810001373291016,50.900001525878906,50.90999984741211,51.66999816894531,13046400,51.66999816894531
2010-07-26,51.66999816894531,50.90999984741211,51.66999816894531,51.130001068115234,14112100,51.130001068115234
2010-07-27,51.29999923706055,50.65999984741211,50.79999923706055,50.959999084472656,12295200,50.959999084472656
2010-07-28,51.38999938964844,50.79999923706055,50.79999923706055,51.130001068115234,9328500,51.130001068115234
2010-07-29,51.779998779296875,50.79999923706055,51.22999954223633,51.060001373291016,9630500,51.060001373291016
2010-07-30,51.25,50.5,50.61000061035156,51.189998626708984,13551400,51.189998626708984
2010-08-02,51.70000076293945,50.95000076293945,51.54999923706055,51.40999984741211,13861000,51.40999984741211
2010-08-03,51.650001525878906,51.029998779296875,51.25,51.290000915527344,10668600,51.290000915527344
2010-08-04,51.709999084472656,51.0099983215332,51.040000915527344,51.599998474121094,8068900,51.599998474121094
2010-08-05,51.66999816894531,51.220001220703125,51.63999938964844,51.619998931884766,7439000,51.619998931884766
2010-08-06,51.790000915527344,51.11000061035156,51.41999816894531,51.790000915527344,8270300,51.790000915527344
2010-08-09,52.34000015258789,51.79999923706055,51.83000183105469,52.060001373291016,8265400,52.060001373291016
2010-08-10,52.47999954223633,51.689998626708984,51.90999984741211,52.220001220703125,8845800,52.220001220703125
2010-08-11,51.619998931884766,50.97999954223633,51.619998931884766,51.02000045776367,11306300,51.02000045776367
2010-08-12,50.779998779296875,50.0099983215332,50.560001373291016,50.43000030517578,12796900,50.43000030517578
2010-08-13,50.7400016784668,50.0,50.33000183105469,50.400001525878906,10095300,50.400001525878906
2010-08-16,50.56999969482422,50.060001373291016,50.16999816894531,50.40999984741211,9648700,50.40999984741211
2010-08-17,51.619998931884766,50.65999984741211,50.790000915527344,51.02000045776367,16315500,51.02000045776367
2010-08-18,51.31999969482422,50.619998931884766,51.0,50.86000061035156,15745000,50.86000061035156
2010-08-19,50.959999084472656,50.0,50.70000076293945,50.060001373291016,15634100,50.060001373291016
2010-08-20,50.470001220703125,50.029998779296875,50.16999816894531,50.220001220703125,11701700,50.220001220703125
2010-08-23,51.5,50.38999938964844,50.56999969482422,51.13999938964844,14657800,51.13999938964844
2010-08-24,51.720001220703125,50.599998474121094,50.66999816894531,51.29999923706055,16700800,51.29999923706055
2010-08-25,51.790000915527344,51.09000015258789,51.25,51.54999923706055,14842400,51.54999923706055
2010-08-26,51.619998931884766,50.75,51.619998931884766,50.970001220703125,11898700,50.970001220703125
2010-08-27,51.25,50.720001220703125,51.02000045776367,51.0,11935000,51.0
2010-08-30,51.25,50.529998779296875,51.02000045776367,50.54999923706055,8502500,50.54999923706055
2010-08-31,51.099998474121094,50.119998931884766,50.5099983215332,50.13999938964844,25359400,50.13999938964844
2010-09-01,51.43000030517578,50.459999084472656,50.4900016784668,51.20000076293945,13431500,51.20000076293945
2010-09-02,51.810001373291016,51.119998931884766,51.119998931884766,51.7599983215332,11206100,51.7599983215332
2010-09-03,52.09000015258789,51.54999923706055,51.86000061035156,52.040000915527344,9613100,52.040000915527344
2010-09-07,52.560001373291016,51.84000015258789,52.06999969482422,51.86000061035156,10583800,51.86000061035156
