Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,11.420000076293945,10.890000343322754,11.25,11.34000015258789,3766300.0,7.414565563201904
2010-06-09,11.90999984741211,11.4399995803833,11.489999771118164,11.529999732971191,3005000.0,7.538794994354248
2010-06-10,12.170000076293945,11.649999618530273,11.819999694824219,12.15999984741211,3794600.0,7.950716018676758
2010-06-11,12.270000457763672,11.90999984741211,11.989999771118164,12.25,2149100.0,8.009562492370605
2010-06-14,12.489999771118164,12.149999618530273,12.40999984741211,12.3100004196167,3311500.0,8.04879093170166
2010-06-15,12.739999771118164,12.220000267028809,12.3100004196167,12.729999542236328,3273100.0,8.323406219482422
2010-06-16,12.6899995803833,12.40999984741211,12.5600004196167,12.489999771118164,3016700.0,8.166482925415039
2010-06-17,12.279999732971191,11.880000114440918,11.90999984741211,12.25,18599400.0,8.009562492370605
2010-06-18,12.380000114440918,12.079999923706055,12.220000267028809,12.289999961853027,5271600.0,8.035719871520996
2010-06-21,12.670000076293945,12.180000305175781,12.479999542236328,12.25,3723500.0,8.009562492370605
2010-06-22,12.369999885559082,11.84000015258789,12.300000190734863,11.850000381469727,3791100.0,7.748023509979248
2010-06-23,12.0,11.680000305175781,11.859999656677246,11.9399995803833,10013000.0,7.806872844696045
2010-06-24,11.890000343322754,11.569999694824219,11.84000015258789,11.609999656677246,4883000.0,7.591103553771973
2010-06-25,12.0,11.5,11.640000343322754,11.949999809265137,4954200.0,7.813408851623535
2010-06-28,11.979999542236328,11.720000267028809,11.970000267028809,11.800000190734863,2536500.0,7.715332508087158
2010-06-29,11.569999694824219,11.260000228881836,11.5600004196167,11.359999656677246,5793600.0,7.427641868591309
2010-06-30,11.699999809265137,11.289999961853027,11.359999656677246,11.350000381469727,6073800.0,7.421104907989502
2010-07-01,11.539999961853027,11.050000190734863,11.40999984741211,11.289999961853027,4504700.0,7.381872653961182
2010-07-02,11.329999923706055,10.770000457763672,11.329999923706055,10.829999923706055,5125100.0,7.081106662750244
2010-07-06,11.140000343322754,10.1899995803833,11.050000190734863,10.369999885559082,5710300.0,6.780337333679199
2010-07-07,10.819999694824219,10.390000343322754,10.430000305175781,10.75,7204000.0,7.0287981033325195
2010-07-08,10.949999809265137,10.40999984741211,10.869999885559082,10.649999618530273,10732800.0,6.963414192199707
2010-07-09,10.739999771118164,10.529999732971191,10.600000381469727,10.6899995803833,6253100.0,6.989568710327148
2010-07-12,10.680000305175781,10.460000038146973,10.630000114440918,10.600000381469727,7242700.0,6.930722713470459
2010-07-13,11.0,10.699999809265137,10.770000457763672,10.9399995803833,5091600.0,7.153026580810547
2010-07-14,11.010000228881836,10.649999618530273,10.859999656677246,10.859999656677246,2816400.0,7.100719928741455
2010-07-15,10.880000114440918,10.539999961853027,10.84000015258789,10.850000381469727,3194400.0,7.094182014465332
2010-07-16,10.850000381469727,10.449999809265137,10.770000457763672,10.600000381469727,6214500.0,6.930722713470459
2010-07-19,10.979999542236328,10.460000038146973,10.699999809265137,10.890000343322754,4221600.0,7.120336055755615
2010-07-20,11.260000228881836,10.609999656677246,10.710000038146973,11.210000038146973,5282000.0,7.329564571380615
2010-07-21,11.329999923706055,10.8100004196167,11.329999923706055,10.84000015258789,5307200.0,7.087644577026367
2010-07-22,11.430000305175781,10.949999809265137,11.0,11.390000343322754,4851700.0,7.447256565093994
2010-07-23,11.399999618530273,11.050000190734863,11.350000381469727,11.369999885559082,3575300.0,7.434182167053223
2010-07-26,11.920000076293945,11.279999732971191,11.369999885559082,11.90999984741211,3746800.0,7.78725528717041
2010-07-27,12.170000076293945,11.819999694824219,12.0,11.989999771118164,4845800.0,7.839562892913818
2010-07-28,12.119999885559082,11.859999656677246,11.960000038146973,11.989999771118164,3582800.0,7.839562892913818
2010-07-29,12.40999984741211,11.819999694824219,12.15999984741211,12.039999961853027,6395000.0,7.872255325317383
2010-07-30,12.180000305175781,11.75,11.8100004196167,11.960000038146973,4935000.0,7.819946765899658
2010-08-02,12.600000381469727,12.149999618530273,12.229999542236328,12.569999694824219,4268600.0,8.218791961669922
2010-08-03,12.479999542236328,12.289999961853027,12.479999542236328,12.359999656677246,3877800.0,8.08148193359375
2010-08-04,12.5,12.210000038146973,12.449999809265137,12.34000015258789,3054000.0,8.068406105041504
2010-08-05,12.369999885559082,12.109999656677246,12.239999771118164,12.1899995803833,2261700.0,7.970330238342285
2010-08-06,12.180000305175781,11.850000381469727,12.020000457763672,12.140000343322754,2686300.0,7.93764066696167
2010-08-09,12.399999618530273,12.119999885559082,12.279999732971191,12.329999923706055,2180200.0,8.061866760253906
2010-08-10,12.229999542236328,11.930000305175781,12.170000076293945,12.050000190734863,3379000.0,7.8787946701049805
2010-08-11,11.890000343322754,11.5,11.699999809265137,11.5600004196167,2678700.0,7.558412551879883
2010-08-12,11.520000457763672,11.329999923706055,11.40999984741211,11.359999656677246,2304600.0,7.427641868591309
2010-08-13,11.300000190734863,11.0,11.0,11.15999984741211,2108700.0,7.4077301025390625
2010-08-16,11.350000381469727,11.050000190734863,11.09000015258789,11.229999542236328,2307800.0,7.454191207885742
2010-08-17,11.630000114440918,11.289999961853027,11.40999984741211,11.529999732971191,2840600.0,7.65332555770874
2010-08-18,11.510000228881836,11.350000381469727,11.510000228881836,11.380000114440918,1918900.0,7.55375862121582
2010-08-19,11.34000015258789,10.970000267028809,11.270000457763672,10.970000267028809,2492300.0,7.281613349914551
2010-08-20,11.140000343322754,10.869999885559082,10.899999618530273,11.100000381469727,1755300.0,7.367904186248779
2010-08-23,11.260000228881836,11.010000228881836,11.170000076293945,11.020000457763672,1338400.0,7.31480073928833
