Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,24.350000381469727,23.739999771118164,23.93000030517578,24.299999237060547,35451700.0,17.461219787597656
2010-06-09,24.399999618530273,24.09000015258789,24.34000015258789,24.139999389648438,21197900.0,17.346254348754883
2010-06-10,24.68000030517578,24.25,24.34000015258789,24.639999389648438,16660300.0,17.705533981323242
2010-06-11,25.760000228881836,24.950000762939453,25.540000915527344,25.079999923706055,19790100.0,18.02170181274414
2010-06-14,25.5,25.059999465942383,25.079999923706055,25.290000915527344,16878900.0,18.172605514526367
2010-06-15,25.670000076293945,25.229999542236328,25.389999389648438,25.6299991607666,12513000.0,18.41691780090332
2010-06-16,25.8799991607666,25.299999237060547,25.299999237060547,25.8799991607666,15463200.0,18.596561431884766
2010-06-17,25.90999984741211,25.649999618530273,25.719999313354492,25.860000610351562,16802500.0,18.582197189331055
2010-06-18,25.8700008392334,25.459999084472656,25.799999237060547,25.780000686645508,16430100.0,18.52470588684082
2010-06-21,25.950000762939453,25.299999237060547,25.889999389648438,25.440000534057617,11063500.0,18.280391693115234
2010-06-22,25.780000686645508,25.3799991607666,25.40999984741211,25.440000534057617,10918100.0,18.280391693115234
2010-06-23,25.489999771118164,25.139999389648438,25.43000030517578,25.239999771118164,12683400.0,18.136674880981445
2010-06-24,25.489999771118164,25.010000228881836,25.1200008392334,25.350000381469727,14840000.0,18.21571922302246
2010-06-25,25.829999923706055,25.229999542236328,25.450000762939453,25.56999969482422,26249200.0,18.373804092407227
2010-06-28,25.68000030517578,25.299999237060547,25.639999389648438,25.56999969482422,12950800.0,18.373804092407227
2010-06-29,25.610000610351562,25.139999389648438,25.399999618530273,25.290000915527344,22258500.0,18.172605514526367
2010-06-30,25.219999313354492,24.729999542236328,24.979999542236328,24.940000534057617,18910400.0,18.15077018737793
2010-07-01,24.940000534057617,24.219999313354492,24.84000015258789,24.760000228881836,19140500.0,18.019775390625
2010-07-02,25.040000915527344,24.5,24.8700008392334,24.690000534057617,9900000.0,17.968826293945312
2010-07-06,25.399999618530273,24.760000228881836,24.93000030517578,25.239999771118164,16934800.0,18.369104385375977
2010-07-07,25.8799991607666,25.1299991607666,25.239999771118164,25.799999237060547,17386500.0,18.776662826538086
2010-07-08,25.950000762939453,25.389999389648438,25.950000762939453,25.579999923706055,16704100.0,18.61654281616211
2010-07-09,25.649999618530273,25.290000915527344,25.56999969482422,25.600000381469727,11509100.0,18.6311092376709
2010-07-12,25.600000381469727,25.110000610351562,25.600000381469727,25.260000228881836,12715600.0,18.383670806884766
2010-07-13,25.600000381469727,25.200000762939453,25.360000610351562,25.309999465942383,14046200.0,18.4200496673584
2010-07-14,25.260000228881836,24.899999618530273,25.219999313354492,25.09000015258789,14552200.0,18.25993537902832
2010-07-15,25.530000686645508,25.030000686645508,25.100000381469727,25.5,14703100.0,18.558324813842773
