Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,39.060001373291016,38.45000076293945,38.599998474121094,39.02000045776367,903300,39.02000045776367
2010-06-09,39.33000183105469,38.83000183105469,39.29999923706055,38.9900016784668,842400,38.9900016784668
2010-06-10,39.849998474121094,39.33000183105469,39.400001525878906,39.83000183105469,859900,39.83000183105469
2010-06-11,39.88999938964844,39.189998626708984,39.619998931884766,39.68000030517578,712300,39.68000030517578
2010-06-14,39.970001220703125,39.56999969482422,39.79999923706055,39.61000061035156,1134900,39.61000061035156
2010-06-15,40.27000045776367,39.63999938964844,39.83000183105469,40.25,887100,40.25
2010-06-16,40.34000015258789,39.83000183105469,39.970001220703125,40.220001220703125,828300,40.220001220703125
2010-06-17,40.77000045776367,40.11000061035156,40.119998931884766,40.77000045776367,915600,40.77000045776367
2010-06-18,40.72999954223633,40.400001525878906,40.63999938964844,40.540000915527344,828700,40.540000915527344
2010-06-21,40.709999084472656,39.70000076293945,40.34000015258789,39.900001525878906,1078200,39.900001525878906
2010-06-22,40.04999923706055,39.540000915527344,39.849998474121094,39.54999923706055,878400,39.54999923706055
2010-06-23,39.720001220703125,39.11000061035156,39.63999938964844,39.16999816894531,1568800,39.16999816894531
2010-06-24,40.34000015258789,38.84000015258789,39.31999969482422,38.959999084472656,3382800,38.959999084472656
2010-06-25,39.61000061035156,38.7599983215332,39.61000061035156,38.970001220703125,2415800,38.970001220703125
2010-06-28,39.38999938964844,38.849998474121094,39.099998474121094,39.27000045776367,872200,39.27000045776367
2010-06-29,39.08000183105469,38.41999816894531,38.93000030517578,38.58000183105469,868200,38.58000183105469
2010-06-30,38.5,37.95000076293945,38.439998626708984,37.959999084472656,803200,37.959999084472656
2010-07-01,37.86000061035156,37.38999938964844,37.849998474121094,37.7599983215332,1382100,37.7599983215332
2010-07-02,37.810001373291016,37.369998931884766,37.7599983215332,37.529998779296875,1025500,37.529998779296875
2010-07-06,38.130001068115234,37.65999984741211,37.869998931884766,37.93000030517578,715100,37.93000030517578
2010-07-07,38.560001373291016,37.849998474121094,37.939998626708984,38.560001373291016,1182100,38.560001373291016
2010-07-08,38.66999816894531,38.15999984741211,38.66999816894531,38.22999954223633,1061800,38.22999954223633
2010-07-09,38.38999938964844,38.11000061035156,38.22999954223633,38.290000915527344,692000,38.290000915527344
2010-07-12,38.4900016784668,38.08000183105469,38.130001068115234,38.459999084472656,840800,38.459999084472656
2010-07-13,38.939998626708984,38.619998931884766,38.790000915527344,38.689998626708984,954900,38.689998626708984
2010-07-14,39.06999969482422,38.630001068115234,38.66999816894531,39.06999969482422,881500,39.06999969482422
2010-07-15,39.209999084472656,38.70000076293945,39.029998779296875,38.9900016784668,593300,38.9900016784668
2010-07-16,38.95000076293945,38.349998474121094,38.880001068115234,38.41999816894531,673900,38.41999816894531
2010-07-19,38.630001068115234,38.29999923706055,38.41999816894531,38.40999984741211,342800,38.40999984741211
2010-07-20,38.90999984741211,38.099998474121094,38.189998626708984,38.900001525878906,565800,38.900001525878906
2010-07-21,39.13999938964844,38.58000183105469,39.0,38.68000030517578,806500,38.68000030517578
2010-07-22,39.060001373291016,38.68000030517578,38.880001068115234,38.869998931884766,984200,38.869998931884766
2010-07-23,39.04999923706055,38.75,38.880001068115234,38.97999954223633,718900,38.97999954223633
2010-07-26,39.41999816894531,39.06999969482422,39.08000183105469,39.41999816894531,629000,39.41999816894531
2010-07-27,39.90999984741211,39.369998931884766,39.529998779296875,39.90999984741211,1019000,39.90999984741211
2010-07-28,39.91999816894531,39.40999984741211,39.91999816894531,39.5099983215332,600800,39.5099983215332
2010-07-29,39.61000061035156,38.779998779296875,39.59000015258789,38.900001525878906,549000,38.900001525878906
2010-07-30,39.380001068115234,38.540000915527344,38.540000915527344,39.33000183105469,732000,39.33000183105469
2010-08-02,39.81999969482422,39.43000030517578,39.70000076293945,39.709999084472656,912100,39.709999084472656
2010-08-03,39.95000076293945,39.47999954223633,39.56999969482422,39.81999969482422,743400,39.81999969482422
2010-08-04,40.36000061035156,39.77000045776367,39.79999923706055,40.29999923706055,658400,40.29999923706055
2010-08-05,40.18000030517578,39.5,40.18000030517578,39.619998931884766,562400,39.619998931884766
2010-08-06,39.61000061035156,38.88999938964844,39.349998474121094,39.31999969482422,792100,39.31999969482422
2010-08-09,39.810001373291016,39.349998474121094,39.5,39.59000015258789,435100,39.59000015258789
2010-08-10,40.02000045776367,39.349998474121094,39.38999938964844,39.83000183105469,452100,39.83000183105469
2010-08-11,39.68000030517578,39.13999938964844,39.349998474121094,39.52000045776367,726300,39.52000045776367
2010-08-12,39.88999938964844,39.150001525878906,39.2599983215332,39.86000061035156,676900,39.86000061035156
2010-08-13,39.95000076293945,39.599998474121094,39.75,39.75,381600,39.75
2010-08-16,39.72999954223633,39.290000915527344,39.59000015258789,39.68000030517578,654500,39.68000030517578
2010-08-17,40.470001220703125,39.66999816894531,39.95000076293945,40.279998779296875,676200,40.279998779296875
2010-08-18,40.720001220703125,40.18000030517578,40.349998474121094,40.63999938964844,603800,40.63999938964844
2010-08-19,40.68000030517578,40.150001525878906,40.43000030517578,40.560001373291016,1157800,40.560001373291016
2010-08-20,40.93000030517578,40.349998474121094,40.439998626708984,40.900001525878906,1281000,40.900001525878906
2010-08-23,41.060001373291016,40.5099983215332,40.959999084472656,40.529998779296875,815000,40.529998779296875
2010-08-24,40.41999816894531,39.47999954223633,40.40999984741211,39.630001068115234,1720700,39.630001068115234
2010-08-25,39.689998626708984,39.34000015258789,39.4900016784668,39.59000015258789,953700,39.59000015258789
2010-08-26,39.75,39.38999938964844,39.7400016784668,39.560001373291016,1040300,39.560001373291016
2010-08-27,40.13999938964844,39.369998931884766,39.70000076293945,40.099998474121094,679100,40.099998474121094
2010-08-30,40.279998779296875,39.72999954223633,40.18000030517578,39.7599983215332,619300,39.7599983215332
