Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,33.81999969482422,33.25,33.380001068115234,33.7599983215332,2782500.0,15.061697959899902
2010-06-09,34.22999954223633,33.709999084472656,33.83000183105469,33.86000061035156,3533900.0,15.106311798095703
2010-06-10,34.43000030517578,33.97999954223633,34.189998626708984,34.290000915527344,2711200.0,15.298147201538086
2010-06-11,34.459999084472656,33.97999954223633,33.97999954223633,34.40999984741211,2215000.0,15.351689338684082
2010-06-14,34.68000030517578,34.22999954223633,34.650001525878906,34.2400016784668,2637600.0,15.275847434997559
2010-06-15,34.7400016784668,34.380001068115234,34.560001373291016,34.709999084472656,2658100.0,15.485532760620117
2010-06-16,34.900001525878906,34.4900016784668,34.52000045776367,34.81999969482422,2417700.0,15.534603118896484
2010-06-17,35.02000045776367,34.54999923706055,34.91999816894531,35.02000045776367,2362200.0,15.623836517333984
2010-06-18,35.150001525878906,34.900001525878906,35.06999969482422,34.970001220703125,2884800.0,15.601529121398926
2010-06-21,35.2400016784668,34.790000915527344,35.119998931884766,34.95000076293945,2044700.0,15.59260082244873
2010-06-22,35.09000015258789,34.59000015258789,35.06999969482422,34.599998474121094,2176200.0,15.43645191192627
2010-06-23,34.81999969482422,34.369998931884766,34.75,34.470001220703125,2388600.0,15.37845516204834
2010-06-24,34.54999923706055,34.2400016784668,34.43000030517578,34.290000915527344,3276200.0,15.298147201538086
2010-06-25,34.45000076293945,33.81999969482422,34.45000076293945,33.939998626708984,5739000.0,15.141998291015625
2010-06-28,34.369998931884766,33.900001525878906,33.90999984741211,34.150001525878906,3103600.0,15.235694885253906
2010-06-29,33.959999084472656,33.599998474121094,33.90999984741211,33.72999954223633,3641100.0,15.048311233520508
2010-06-30,33.84000015258789,33.279998779296875,33.68000030517578,33.310001373291016,3675400.0,14.860937118530273
2010-07-01,33.470001220703125,32.97999954223633,33.31999969482422,33.25,5249000.0,14.83416748046875
2010-07-02,33.380001068115234,32.91999816894531,33.380001068115234,33.150001525878906,2655100.0,14.789548873901367
2010-07-06,33.59000015258789,33.13999938964844,33.41999816894531,33.400001525878906,3567100.0,14.90108871459961
2010-07-07,34.2400016784668,33.369998931884766,33.52000045776367,34.220001220703125,5985500.0,15.266928672790527
2010-07-08,34.439998626708984,34.04999923706055,34.439998626708984,34.34000015258789,3813400.0,15.32045841217041
2010-07-09,34.54999923706055,34.029998779296875,34.25,34.45000076293945,3007100.0,15.369536399841309
2010-07-12,34.540000915527344,34.2400016784668,34.31999969482422,34.43000030517578,2635500.0,15.360610008239746
2010-07-13,35.09000015258789,34.599998474121094,34.720001220703125,34.86000061035156,4027100.0,15.552453994750977
2010-07-14,35.02000045776367,34.619998931884766,34.81999969482422,35.02000045776367,2694900.0,15.623836517333984
2010-07-15,35.040000915527344,34.63999938964844,35.02000045776367,34.83000183105469,2578500.0,15.539066314697266
2010-07-16,35.0099983215332,34.47999954223633,34.7400016784668,34.58000183105469,4321600.0,15.427536010742188
2010-07-19,34.9900016784668,34.599998474121094,34.599998474121094,34.95000076293945,2437400.0,15.59260082244873
2010-07-20,35.08000183105469,34.52000045776367,34.540000915527344,35.04999923706055,3161700.0,15.637219429016113
2010-07-21,35.470001220703125,35.0099983215332,35.13999938964844,35.18000030517578,3500100.0,15.695216178894043
2010-07-22,35.7599983215332,35.369998931884766,35.380001068115234,35.540000915527344,2865800.0,15.855827331542969
2010-07-23,35.650001525878906,35.369998931884766,35.45000076293945,35.560001373291016,3537900.0,15.864750862121582
2010-07-26,35.880001068115234,35.439998626708984,35.650001525878906,35.869998931884766,2995500.0,16.003053665161133
2010-07-27,35.95000076293945,35.70000076293945,35.869998931884766,35.72999954223633,3247000.0,15.94058895111084
2010-07-28,35.779998779296875,35.52000045776367,35.61000061035156,35.599998474121094,2391000.0,15.88259220123291
2010-07-29,35.72999954223633,35.220001220703125,35.65999984741211,35.400001525878906,3125900.0,15.79336929321289
2010-07-30,35.79999923706055,35.099998474121094,35.22999954223633,35.619998931884766,2290300.0,15.891517639160156
2010-08-02,36.119998931884766,35.720001220703125,35.849998474121094,35.97999954223633,4400200.0,16.0521297454834
2010-08-03,36.09000015258789,35.810001373291016,35.93000030517578,35.869998931884766,1898900.0,16.003053665161133
2010-08-04,36.36000061035156,35.849998474121094,35.900001525878906,36.33000183105469,3640700.0,16.208282470703125
2010-08-05,36.29999923706055,35.9900016784668,36.099998474121094,36.2599983215332,3735100.0,16.177045822143555
2010-08-06,36.38999938964844,36.0,36.06999969482422,36.38999938964844,3333800.0,16.235042572021484
2010-08-09,36.5,36.279998779296875,36.5,36.349998474121094,2781000.0,16.217205047607422
2010-08-10,36.54999923706055,36.09000015258789,36.18000030517578,36.4900016784668,4055700.0,16.2796630859375
2010-08-11,36.310001373291016,36.040000915527344,36.08000183105469,36.2400016784668,4475500.0,16.168128967285156
2010-08-12,36.189998626708984,35.79999923706055,36.029998779296875,35.91999816894531,3829700.0,16.025360107421875
2010-08-13,36.2400016784668,35.93000030517578,35.93000030517578,36.04999923706055,2714100.0,16.083354949951172
2010-08-16,36.29999923706055,35.900001525878906,35.97999954223633,36.2599983215332,2876900.0,16.177045822143555
2010-08-17,36.4900016784668,36.040000915527344,36.4900016784668,36.189998626708984,3988100.0,16.145811080932617
2010-08-18,36.31999969482422,36.0,36.20000076293945,36.22999954223633,3654500.0,16.16366195678711
2010-08-19,36.189998626708984,35.86000061035156,36.18000030517578,36.04999923706055,3274000.0,16.083354949951172
2010-08-20,36.029998779296875,35.75,35.810001373291016,35.9900016784668,2465200.0,16.056591033935547
2010-08-23,36.189998626708984,35.86000061035156,36.119998931884766,35.90999984741211,2717900.0,16.02089500427246
2010-08-24,36.13999938964844,35.70000076293945,35.75,36.0099983215332,3464900.0,16.06551170349121
