Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,25.030000686645508,24.350000381469727,24.40999984741211,24.969999313354492,41472800.0,14.18646240234375
2010-06-09,25.209999084472656,24.799999237060547,25.100000381469727,24.899999618530273,33181300.0,14.146696090698242
2010-06-10,25.520000457763672,25.18000030517578,25.200000762939453,25.440000534057617,33073200.0,14.453487396240234
2010-06-11,25.34000015258789,25.030000686645508,25.209999084472656,25.290000915527344,23740200.0,14.368270874023438
2010-06-14,25.549999237060547,25.149999618530273,25.3700008392334,25.170000076293945,24880400.0,14.300090789794922
2010-06-15,25.540000915527344,25.209999084472656,25.34000015258789,25.540000915527344,20988600.0,14.51030445098877
2010-06-16,25.530000686645508,25.31999969482422,25.450000762939453,25.520000457763672,19946600.0,14.49893856048584
2010-06-17,25.56999969482422,25.1200008392334,25.549999237060547,25.56999969482422,23737000.0,14.527348518371582
2010-06-18,25.65999984741211,25.229999542236328,25.6200008392334,25.43000030517578,40557800.0,14.447806358337402
2010-06-21,25.610000610351562,25.350000381469727,25.579999923706055,25.440000534057617,16788000.0,14.453487396240234
2010-06-22,25.600000381469727,25.290000915527344,25.43000030517578,25.360000610351562,25787100.0,14.408042907714844
2010-06-23,25.600000381469727,25.350000381469727,25.399999618530273,25.440000534057617,25835100.0,14.453487396240234
2010-06-24,25.520000457763672,25.0,25.350000381469727,25.049999237060547,27449600.0,14.231912612915039
2010-06-25,25.149999618530273,24.68000030517578,25.1299991607666,24.790000915527344,51771200.0,14.084197044372559
2010-06-28,25.18000030517578,24.850000381469727,24.8799991607666,24.950000762939453,21838100.0,14.175103187561035
2010-06-29,24.899999618530273,24.270000457763672,24.860000610351562,24.459999084472656,52848900.0,13.896710395812988
2010-06-30,24.440000534057617,24.110000610351562,24.350000381469727,24.190000534057617,37193800.0,13.743316650390625
2010-07-01,24.399999618530273,24.0,24.260000228881836,24.34000015258789,51182800.0,13.828532218933105
2010-07-02,24.43000030517578,24.100000381469727,24.420000076293945,24.290000915527344,23201000.0,13.800127029418945
2010-07-06,24.5,24.190000534057617,24.469999313354492,24.40999984741211,35997200.0,13.868308067321777
2010-07-07,24.399999618530273,23.8799991607666,24.010000228881836,24.329999923706055,31799800.0,14.064854621887207
2010-07-08,24.579999923706055,24.200000762939453,24.389999389648438,24.56999969482422,23429800.0,14.203591346740723
2010-07-09,24.8799991607666,24.549999237060547,24.600000381469727,24.829999923706055,19636200.0,14.353898048400879
2010-07-12,24.860000610351562,24.610000610351562,24.75,24.84000015258789,17332700.0,14.359676361083984
2010-07-13,25.18000030517578,24.90999984741211,24.93000030517578,24.950000762939453,26169600.0,14.423272132873535
2010-07-14,25.110000610351562,24.790000915527344,24.860000610351562,24.959999084472656,21052100.0,14.429048538208008
2010-07-15,25.049999237060547,24.75,24.989999771118164,25.0,37460800.0,14.452169418334961
2010-07-16,25.100000381469727,24.649999618530273,24.969999313354492,24.690000534057617,33275000.0,14.272968292236328
2010-07-19,24.959999084472656,24.75,24.809999465942383,24.8799991607666,18947500.0,14.382802963256836
2010-07-20,24.799999237060547,24.5,24.690000534057617,24.790000915527344,24054900.0,14.330775260925293
2010-07-21,25.170000076293945,24.729999542236328,24.889999389648438,24.920000076293945,28987100.0,14.405925750732422
2010-07-22,25.829999923706055,25.360000610351562,25.389999389648438,25.510000228881836,47961300.0,14.746994972229004
2010-07-23,25.920000076293945,25.450000762939453,25.84000015258789,25.540000915527344,32688000.0,14.764341354370117
2010-07-26,26.09000015258789,25.670000076293945,25.729999542236328,25.959999084472656,26246700.0,15.007131576538086
2010-07-27,26.40999984741211,26.020000457763672,26.020000457763672,26.149999618530273,26093700.0,15.116973876953125
2010-07-28,26.350000381469727,26.020000457763672,26.239999771118164,26.200000762939453,33573700.0,15.145877838134766
2010-07-29,26.399999618530273,25.90999984741211,26.34000015258789,26.020000457763672,32620400.0,15.041824340820312
2010-07-30,26.100000381469727,25.790000915527344,25.799999237060547,25.940000534057617,25601700.0,14.995574951171875
2010-08-02,26.690000534057617,26.34000015258789,26.5,26.59000015258789,35123700.0,15.371331214904785
2010-08-03,26.889999389648438,26.579999923706055,26.600000381469727,26.690000534057617,24421300.0,15.429137229919434
2010-08-04,26.75,26.389999389648438,26.6200008392334,26.639999389648438,26163600.0,15.40023422241211
2010-08-05,26.899999618530273,26.510000228881836,26.510000228881836,26.739999771118164,23511100.0,15.458045959472656
2010-08-06,26.649999618530273,26.229999542236328,26.530000686645508,26.540000915527344,26401300.0,15.34243106842041
2010-08-09,26.959999084472656,26.59000015258789,26.670000076293945,26.860000610351562,22439000.0,15.527412414550781
2010-08-10,27.079999923706055,26.65999984741211,26.709999084472656,27.010000228881836,26646100.0,15.614130020141602
2010-08-11,26.790000915527344,26.510000228881836,26.65999984741211,26.549999237060547,29114200.0,15.3482027053833
2010-08-12,26.950000762939453,26.399999618530273,26.459999084472656,26.65999984741211,30528000.0,15.411800384521484
2010-08-13,26.8799991607666,26.540000915527344,26.6200008392334,26.719999313354492,23741500.0,15.446476936340332
2010-08-16,26.709999084472656,26.479999542236328,26.6299991607666,26.649999618530273,19872000.0,15.406014442443848
