Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,30.350000381469727,29.84000015258789,30.1200008392334,30.09000015258789,616400.0,25.665328979492188
2010-06-09,30.68000030517578,30.040000915527344,30.200000762939453,30.18000030517578,853400.0,25.742088317871094
2010-06-10,30.700000762939453,30.1299991607666,30.559999465942383,30.43000030517578,482800.0,25.955324172973633
2010-06-11,31.459999084472656,30.030000686645508,30.1200008392334,31.420000076293945,422800.0,26.799753189086914
2010-06-14,32.40999984741211,31.59000015258789,31.59000015258789,32.150001525878906,498500.0,27.422409057617188
2010-06-15,32.5,31.84000015258789,32.2400016784668,32.45000076293945,377600.0,27.67829704284668
2010-06-16,32.459999084472656,32.029998779296875,32.22999954223633,32.290000915527344,297600.0,27.54182243347168
2010-06-17,32.63999938964844,31.8799991607666,32.36000061035156,32.599998474121094,283100.0,27.806232452392578
2010-06-18,32.83000183105469,32.09000015258789,32.5,32.59000015258789,505700.0,27.79770851135254
2010-06-21,33.119998931884766,32.40999984741211,32.91999816894531,32.59000015258789,338200.0,27.79770851135254
2010-06-22,33.099998474121094,32.209999084472656,32.560001373291016,32.2599983215332,283800.0,27.5162353515625
2010-06-23,32.16999816894531,31.65999984741211,32.15999984741211,31.799999237060547,256300.0,27.123872756958008
2010-06-24,31.959999084472656,31.440000534057617,31.600000381469727,31.68000030517578,412200.0,27.021526336669922
2010-06-25,32.119998931884766,31.149999618530273,31.780000686645508,31.690000534057617,539600.0,27.030048370361328
2010-06-28,32.27000045776367,31.43000030517578,31.850000381469727,32.04999923706055,188600.0,27.33711051940918
2010-06-29,31.770000457763672,31.309999465942383,31.770000457763672,31.489999771118164,364300.0,26.859460830688477
2010-06-30,31.920000076293945,30.989999771118164,31.600000381469727,31.079999923706055,319300.0,26.50974464416504
2010-07-01,31.190000534057617,29.950000762939453,31.190000534057617,30.700000762939453,382900.0,26.185632705688477
2010-07-02,30.90999984741211,30.540000915527344,30.90999984741211,30.6200008392334,193200.0,26.117387771606445
2010-07-06,31.31999969482422,30.260000228881836,31.0,30.40999984741211,309300.0,25.938264846801758
2010-07-07,31.25,30.290000915527344,30.540000915527344,31.229999542236328,520300.0,26.6376895904541
2010-07-08,31.649999618530273,31.049999237060547,31.479999542236328,31.31999969482422,335300.0,26.714458465576172
2010-07-09,31.489999771118164,31.09000015258789,31.209999084472656,31.309999465942383,373600.0,26.70592498779297
2010-07-12,31.399999618530273,30.65999984741211,31.170000076293945,31.049999237060547,286400.0,26.484155654907227
2010-07-13,31.989999771118164,31.34000015258789,31.34000015258789,31.899999618530273,436200.0,27.20917320251465
2010-07-14,31.979999542236328,31.549999237060547,31.75,31.790000915527344,222200.0,27.115346908569336
2010-07-15,31.920000076293945,31.059999465942383,31.850000381469727,31.190000534057617,374100.0,26.60356903076172
2010-07-16,31.09000015258789,30.100000381469727,31.010000228881836,30.1299991607666,398300.0,25.69944190979004
2010-07-19,30.299999237060547,29.90999984741211,30.270000457763672,29.979999542236328,355300.0,25.571502685546875
