Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,27.440000534057617,26.5,27.079999923706055,27.020000457763672,1608500.0,23.837677001953125
2010-06-09,27.350000381469727,26.65999984741211,27.190000534057617,26.729999542236328,1771100.0,23.581832885742188
2010-06-10,27.459999084472656,26.719999313354492,27.09000015258789,27.450000762939453,1216000.0,24.2170352935791
2010-06-11,27.709999084472656,27.059999465942383,27.059999465942383,27.649999618530273,1082500.0,24.39348030090332
2010-06-14,28.209999084472656,27.690000534057617,27.760000228881836,27.719999313354492,926400.0,24.455228805541992
2010-06-15,28.43000030517578,27.770000457763672,28.040000915527344,28.399999618530273,1147300.0,25.055143356323242
2010-06-16,28.68000030517578,28.200000762939453,28.229999542236328,28.520000457763672,829500.0,25.161020278930664
2010-06-17,28.670000076293945,28.15999984741211,28.489999771118164,28.639999389648438,900600.0,25.266883850097656
2010-06-18,29.110000610351562,28.520000457763672,28.790000915527344,28.84000015258789,1613800.0,25.443321228027344
2010-06-21,29.420000076293945,28.670000076293945,29.139999389648438,28.860000610351562,1329900.0,25.460969924926758
2010-06-22,29.25,28.530000686645508,28.93000030517578,28.59000015258789,1102000.0,25.22277069091797
2010-06-23,29.049999237060547,28.360000610351562,28.649999618530273,29.0,1855400.0,25.58448028564453
2010-06-24,29.329999923706055,28.780000686645508,28.84000015258789,29.110000610351562,1917900.0,25.681522369384766
2010-06-25,29.510000228881836,28.34000015258789,29.110000610351562,29.149999618530273,2310300.0,25.71681785583496
2010-06-28,30.1299991607666,28.979999542236328,29.290000915527344,29.860000610351562,2509200.0,26.343191146850586
2010-06-29,29.639999389648438,29.170000076293945,29.43000030517578,29.3799991607666,2999700.0,25.919723510742188
2010-06-30,29.600000381469727,28.979999542236328,29.450000762939453,29.09000015258789,2410100.0,25.66388511657715
2010-07-01,29.31999969482422,28.579999923706055,29.0,29.209999084472656,3249400.0,25.769746780395508
2010-07-02,29.68000030517578,29.059999465942383,29.260000228881836,29.43000030517578,2489400.0,25.96384620666504
2010-07-06,30.110000610351562,29.559999465942383,29.690000534057617,29.84000015258789,1795000.0,26.325544357299805
2010-07-07,30.329999923706055,29.6299991607666,29.760000228881836,30.309999465942383,1703000.0,26.74019432067871
2010-07-08,30.579999923706055,30.059999465942383,30.40999984741211,30.440000534057617,1550800.0,26.854888916015625
2010-07-09,30.739999771118164,30.290000915527344,30.559999465942383,30.510000228881836,1530900.0,26.916637420654297
2010-07-12,30.389999389648438,29.780000686645508,30.389999389648438,29.920000076293945,2711800.0,26.396129608154297
2010-07-13,30.540000915527344,30.139999389648438,30.239999771118164,30.420000076293945,2282800.0,26.83724021911621
2010-07-14,30.899999618530273,30.389999389648438,30.549999237060547,30.5,2663300.0,26.907817840576172
2010-07-15,30.68000030517578,30.31999969482422,30.5,30.610000610351562,2345300.0,27.004863739013672
2010-07-16,30.6200008392334,30.010000228881836,30.6200008392334,30.040000915527344,2792600.0,26.501996994018555
2010-07-19,30.450000762939453,29.940000534057617,30.229999542236328,30.31999969482422,1552100.0,26.74901580810547
2010-07-20,30.440000534057617,29.700000762939453,29.700000762939453,30.399999618530273,1865500.0,26.81959342956543
2010-07-21,30.56999969482422,29.90999984741211,30.489999771118164,30.25,2527300.0,26.68726921081543
2010-07-22,30.420000076293945,29.84000015258789,30.399999618530273,30.020000457763672,2974100.0,26.484350204467773
2010-07-23,30.170000076293945,29.540000915527344,29.899999618530273,30.15999984741211,1978400.0,26.60785675048828
2010-07-26,30.309999465942383,29.959999084472656,30.030000686645508,30.309999465942383,1476100.0,26.74019432067871
2010-07-27,30.3799991607666,29.6200008392334,30.329999923706055,29.75,1106300.0,26.24614715576172
2010-07-28,30.100000381469727,29.440000534057617,29.600000381469727,29.959999084472656,2262200.0,26.43141746520996
2010-07-29,30.299999237060547,29.489999771118164,30.1299991607666,29.639999389648438,1201300.0,26.14910316467285
2010-07-30,29.950000762939453,29.149999618530273,29.3799991607666,29.760000228881836,1077700.0,26.254966735839844
2010-08-02,30.780000686645508,29.799999237060547,30.0,30.6299991607666,1489800.0,27.022504806518555
2010-08-03,30.670000076293945,30.18000030517578,30.5,30.420000076293945,1245200.0,26.83724021911621
2010-08-04,30.709999084472656,30.219999313354492,30.43000030517578,30.65999984741211,1303700.0,27.048973083496094
2010-08-05,30.200000762939453,29.790000915527344,30.059999465942383,30.110000610351562,1702300.0,26.563743591308594
2010-08-06,30.09000015258789,29.309999465942383,29.81999969482422,29.760000228881836,1591300.0,26.254966735839844
2010-08-09,29.860000610351562,29.549999237060547,29.809999465942383,29.729999542236328,961000.0,26.228504180908203
2010-08-10,29.549999237060547,28.700000762939453,29.549999237060547,28.90999984741211,2176700.0,25.505077362060547
2010-08-11,28.739999771118164,27.670000076293945,28.5,27.770000457763672,2637900.0,24.499343872070312
2010-08-12,27.5,27.020000457763672,27.450000762939453,27.170000076293945,1130600.0,23.970006942749023
2010-08-13,27.139999389648438,26.780000686645508,27.040000915527344,26.959999084472656,1719400.0,23.78474998474121
2010-08-16,27.31999969482422,26.729999542236328,26.780000686645508,27.020000457763672,1637100.0,23.837677001953125
2010-08-17,27.8700008392334,27.100000381469727,27.299999237060547,27.739999771118164,1445500.0,24.472871780395508
2010-08-18,27.709999084472656,27.229999542236328,27.5,27.520000457763672,979700.0,24.27879524230957
2010-08-19,27.469999313354492,26.6299991607666,27.469999313354492,26.670000076293945,2001100.0,23.528900146484375
2010-08-20,26.600000381469727,26.040000915527344,26.600000381469727,26.360000610351562,1743400.0,23.25541877746582
2010-08-23,26.549999237060547,25.229999542236328,26.549999237060547,25.239999771118164,2813900.0,22.26732635498047
2010-08-24,24.959999084472656,24.299999237060547,24.959999084472656,24.3799991607666,3469200.0,21.508609771728516
2010-08-25,24.600000381469727,24.0,24.059999465942383,24.450000762939453,2682900.0,21.570363998413086
2010-08-26,24.799999237060547,24.329999923706055,24.5,24.450000762939453,2713100.0,21.570363998413086
2010-08-27,25.3799991607666,24.450000762939453,24.549999237060547,25.200000762939453,3402900.0,22.232032775878906
2010-08-30,25.100000381469727,24.90999984741211,25.030000686645508,24.959999084472656,1997900.0,22.020299911499023
2010-08-31,25.25,24.780000686645508,24.780000686645508,25.100000381469727,3253500.0,22.14381217956543
2010-09-01,26.190000534057617,25.299999237060547,25.5,26.15999984741211,2978300.0,23.078960418701172
2010-09-02,26.299999237060547,25.950000762939453,26.06999969482422,26.280000686645508,1677900.0,23.18483543395996
2010-09-03,26.920000076293945,26.549999237060547,26.559999465942383,26.760000228881836,2640800.0,23.608301162719727
2010-09-07,26.709999084472656,26.479999542236328,26.670000076293945,26.559999465942383,2429100.0,23.431854248046875
2010-09-08,26.780000686645508,26.31999969482422,26.6299991607666,26.360000610351562,2187000.0,23.25541877746582
2010-09-09,26.719999313354492,26.059999465942383,26.6200008392334,26.190000534057617,1870900.0,23.10543441772461
2010-09-10,27.200000762939453,26.139999389648438,26.270000457763672,26.829999923706055,1824300.0,23.670047760009766
2010-09-13,27.34000015258789,26.920000076293945,27.100000381469727,27.239999771118164,1224300.0,24.031763076782227
2010-09-14,27.5,27.059999465942383,27.1299991607666,27.34000015258789,1022500.0,24.11998748779297
2010-09-15,27.459999084472656,27.010000228881836,27.170000076293945,27.43000030517578,1107400.0,24.199392318725586
2010-09-16,27.450000762939453,27.049999237060547,27.280000686645508,27.200000762939453,1284700.0,23.996482849121094
2010-09-17,27.43000030517578,27.100000381469727,27.200000762939453,27.239999771118164,2985400.0,24.031763076782227
2010-09-20,27.8700008392334,27.309999465942383,27.309999465942383,27.760000228881836,1577100.0,24.49052619934082
2010-09-21,27.850000381469727,27.469999313354492,27.649999618530273,27.65999984741211,1453500.0,24.402307510375977
2010-09-22,27.959999084472656,27.270000457763672,27.670000076293945,27.34000015258789,1216900.0,24.11998748779297
2010-09-23,27.170000076293945,26.700000762939453,27.170000076293945,26.809999465942383,1387400.0,23.65241050720215
2010-09-24,27.329999923706055,26.889999389648438,27.149999618530273,27.110000610351562,1416600.0,23.917078018188477
