Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,38.52000045776367,37.130001068115234,37.939998626708984,38.43000030517578,11586000.0,32.94389343261719
2010-06-09,39.2400016784668,37.970001220703125,38.83000183105469,38.11000061035156,12270200.0,32.669586181640625
2010-06-10,40.119998931884766,38.66999816894531,38.70000076293945,40.029998779296875,11784300.0,34.31548309326172
2010-06-11,40.20000076293945,39.33000183105469,39.4900016784668,40.130001068115234,7805300.0,34.40119552612305
2010-06-14,40.68000030517578,39.869998931884766,40.470001220703125,39.88999938964844,8484900.0,34.195472717285156
2010-06-15,41.63999938964844,40.18000030517578,40.459999084472656,41.59000015258789,10114800.0,35.65278625488281
2010-06-16,42.5099983215332,41.189998626708984,41.439998626708984,42.34000015258789,11552200.0,36.29571533203125
2010-06-17,42.72999954223633,41.45000076293945,42.70000076293945,42.060001373291016,8013300.0,36.055694580078125
2010-06-18,42.2599983215332,41.66999816894531,42.13999938964844,42.029998779296875,9287500.0,36.029964447021484
2010-06-21,43.13999938964844,42.029998779296875,42.7599983215332,42.599998474121094,12073600.0,36.51860427856445
2010-06-22,42.91999816894531,41.84000015258789,42.63999938964844,41.939998626708984,9893800.0,35.95281219482422
2010-06-23,42.47999954223633,41.119998931884766,41.9900016784668,42.16999816894531,9454100.0,36.14998245239258
2010-06-24,42.34000015258789,40.939998626708984,41.81999969482422,41.060001373291016,9669400.0,35.19844055175781
2010-06-25,42.66999816894531,40.939998626708984,41.5099983215332,42.66999816894531,23429700.0,36.57860565185547
2010-06-28,42.7400016784668,41.810001373291016,42.52000045776367,42.11000061035156,8870400.0,36.09855270385742
2010-06-29,41.540000915527344,39.75,41.4900016784668,40.09000015258789,12254700.0,34.366920471191406
2010-06-30,40.599998474121094,39.58000183105469,39.81999969482422,39.70000076293945,8975500.0,34.18608856201172
2010-07-01,40.08000183105469,38.41999816894531,39.54999923706055,39.47999954223633,8747200.0,33.99664306640625
2010-07-02,39.88999938964844,38.90999984741211,39.810001373291016,39.41999816894531,6928100.0,33.94496536254883
2010-07-06,40.33000183105469,38.7400016784668,40.15999984741211,39.209999084472656,10308600.0,33.764129638671875
2010-07-07,41.220001220703125,39.02000045776367,39.06999969482422,41.150001525878906,12115800.0,35.4347038269043
2010-07-08,42.18000030517578,41.40999984741211,41.70000076293945,42.119998931884766,11511600.0,36.269981384277344
2010-07-09,42.61000061035156,41.93000030517578,42.11000061035156,42.58000183105469,8292400.0,36.66608428955078
2010-07-12,42.959999084472656,42.25,42.400001525878906,42.83000183105469,6981200.0,36.88136672973633
