Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,10.225000381469727,10.069999694824219,10.087499618530273,10.212499618530273,3164000.0,10.212499618530273
2010-06-09,10.279999732971191,10.149999618530273,10.227499961853027,10.21500015258789,2269200.0,10.21500015258789
2010-06-10,10.422499656677246,10.302499771118164,10.317500114440918,10.399999618530273,1748400.0,10.399999618530273
2010-06-11,10.3774995803833,10.279999732971191,10.322500228881836,10.375,1735200.0,10.375
2010-06-14,10.460000038146973,10.352499961853027,10.427499771118164,10.449999809265137,2213600.0,10.449999809265137
2010-06-15,10.545000076293945,10.404999732971191,10.475000381469727,10.545000076293945,1939200.0,10.545000076293945
2010-06-16,10.510000228881836,10.3725004196167,10.510000228881836,10.449999809265137,1863600.0,10.449999809265137
2010-06-17,10.667499542236328,10.444999694824219,10.449999809265137,10.654999732971191,2248800.0,10.654999732971191
2010-06-18,10.697500228881836,10.522500038146973,10.697500228881836,10.537500381469727,2014400.0,10.537500381469727
2010-06-21,10.619999885559082,10.4375,10.617500305175781,10.47249984741211,1179600.0,10.47249984741211
2010-06-22,10.557499885559082,10.392499923706055,10.46500015258789,10.399999618530273,1222400.0,10.399999618530273
2010-06-23,10.579999923706055,10.359999656677246,10.359999656677246,10.547499656677246,2835600.0,10.547499656677246
2010-06-24,10.585000038146973,10.362500190734863,10.362500190734863,10.5024995803833,2275600.0,10.5024995803833
2010-06-25,10.489999771118164,10.335000038146973,10.489999771118164,10.390000343322754,2872800.0,10.390000343322754
2010-06-28,10.4975004196167,10.332500457763672,10.367500305175781,10.479999542236328,1366400.0,10.479999542236328
2010-06-29,10.454999923706055,10.274999618530273,10.427499771118164,10.3125,2798800.0,10.3125
2010-06-30,10.317500114440918,10.087499618530273,10.317500114440918,10.119999885559082,3833200.0,10.119999885559082
2010-07-01,10.272500038146973,10.03499984741211,10.125,10.265000343322754,3376800.0,10.265000343322754
2010-07-02,10.34749984741211,10.210000038146973,10.270000457763672,10.28499984741211,2494800.0,10.28499984741211
2010-07-06,10.420000076293945,10.28499984741211,10.317500114440918,10.375,2424400.0,10.375
2010-07-07,10.460000038146973,10.3149995803833,10.350000381469727,10.460000038146973,2454000.0,10.460000038146973
2010-07-08,10.515000343322754,10.4399995803833,10.5,10.505000114440918,1898800.0,10.505000114440918
2010-07-09,10.567500114440918,10.475000381469727,10.5,10.547499656677246,1896800.0,10.547499656677246
2010-07-12,10.550000190734863,10.479999542236328,10.517499923706055,10.505000114440918,1699600.0,10.505000114440918
2010-07-13,10.692500114440918,10.53499984741211,10.5625,10.677499771118164,2432000.0,10.677499771118164
2010-07-14,10.712499618530273,10.607500076293945,10.677499771118164,10.692500114440918,1743600.0,10.692500114440918
2010-07-15,10.717499732971191,10.59000015258789,10.672499656677246,10.699999809265137,1366000.0,10.699999809265137
2010-07-16,10.682499885559082,10.507499694824219,10.664999961853027,10.522500038146973,2158800.0,10.522500038146973
2010-07-19,10.59000015258789,10.517499923706055,10.529999732971191,10.542499542236328,1829600.0,10.542499542236328
2010-07-20,10.692500114440918,10.462499618530273,10.47249984741211,10.692500114440918,2284800.0,10.692500114440918
2010-07-21,10.617500305175781,10.460000038146973,10.494999885559082,10.492500305175781,2464800.0,10.492500305175781
2010-07-22,10.649999618530273,10.53499984741211,10.579999923706055,10.595000267028809,1873200.0,10.595000267028809
2010-07-23,10.697500228881836,10.59000015258789,10.600000381469727,10.6899995803833,2289600.0,10.6899995803833
2010-07-26,10.9975004196167,10.65999984741211,10.65999984741211,10.987500190734863,4079600.0,10.987500190734863
2010-07-27,11.0649995803833,10.957500457763672,11.0649995803833,10.97249984741211,2752800.0,10.97249984741211
2010-07-28,10.977499961853027,10.779999732971191,10.977499961853027,10.795000076293945,1906000.0,10.795000076293945
2010-07-29,10.84000015258789,10.637499809265137,10.817500114440918,10.680000305175781,1610400.0,10.680000305175781
2010-07-30,10.760000228881836,10.569999694824219,10.595000267028809,10.729999542236328,2092000.0,10.729999542236328
2010-08-02,10.854999542236328,10.760000228881836,10.797499656677246,10.805000305175781,1753600.0,10.805000305175781
2010-08-03,10.805000305175781,10.732500076293945,10.755000114440918,10.762499809265137,1222800.0,10.762499809265137
2010-08-04,10.829999923706055,10.757499694824219,10.772500038146973,10.817500114440918,2408800.0,10.817500114440918
2010-08-05,10.78499984741211,10.664999961853027,10.78499984741211,10.7475004196167,1305600.0,10.7475004196167
2010-08-06,10.772500038146973,10.654999732971191,10.707500457763672,10.71500015258789,2019600.0,10.71500015258789
2010-08-09,10.817500114440918,10.692500114440918,10.734999656677246,10.795000076293945,1322800.0,10.795000076293945
2010-08-10,10.989999771118164,10.739999771118164,10.767499923706055,10.895000457763672,2157200.0,10.895000457763672
2010-08-11,10.787500381469727,10.607500076293945,10.75,10.6899995803833,2288800.0,10.6899995803833
2010-08-12,10.6850004196167,10.552499771118164,10.552499771118164,10.672499656677246,2245200.0,10.672499656677246
2010-08-13,10.797499656677246,10.635000228881836,10.635000228881836,10.725000381469727,1921200.0,10.725000381469727
2010-08-16,10.734999656677246,10.6274995803833,10.694999694824219,10.732500076293945,3177600.0,10.732500076293945
2010-08-17,10.930000305175781,10.75,10.8100004196167,10.859999656677246,2576400.0,10.859999656677246
2010-08-18,10.947500228881836,10.824999809265137,10.869999885559082,10.90250015258789,2465600.0,10.90250015258789
2010-08-19,10.917499542236328,10.765000343322754,10.90250015258789,10.842499732971191,2840800.0,10.842499732971191
2010-08-20,11.0,10.819999694824219,10.952500343322754,10.869999885559082,3010000.0,10.869999885559082
2010-08-23,10.977499961853027,10.917499542236328,10.9375,10.925000190734863,2568000.0,10.925000190734863
2010-08-24,10.899999618530273,10.795000076293945,10.875,10.84000015258789,3725200.0,10.84000015258789
2010-08-25,10.792499542236328,10.632499694824219,10.779999732971191,10.697500228881836,3568400.0,10.697500228881836
2010-08-26,10.817500114440918,10.697500228881836,10.697500228881836,10.762499809265137,2362000.0,10.762499809265137
2010-08-27,10.832500457763672,10.707500457763672,10.805000305175781,10.779999732971191,2101200.0,10.779999732971191
2010-08-30,10.805000305175781,10.675000190734863,10.787500381469727,10.675000190734863,1748000.0,10.675000190734863
2010-08-31,10.797499656677246,10.637499809265137,10.675000190734863,10.787500381469727,3563200.0,10.787500381469727
2010-09-01,10.942500114440918,10.84000015258789,10.845000267028809,10.899999618530273,2615200.0,10.899999618530273
